Datetime,Result_lgbm_tuned
2019-12-03 04:00:00,50.64093805728075
2019-12-03 05:00:00,51.79123239482541
2019-12-03 06:00:00,57.35032894708673
2019-12-03 07:00:00,63.968829218024624
2019-12-03 08:00:00,65.70383868529512
2019-12-03 09:00:00,65.62342429801113
2019-12-03 10:00:00,65.0577029115574
2019-12-03 11:00:00,65.31617872821221
2019-12-03 12:00:00,65.89772654290253
2019-12-03 13:00:00,64.73349197995928
2019-12-03 14:00:00,63.707634481954635
2019-12-03 15:00:00,64.13344937682739
2019-12-03 16:00:00,64.86591317750351
2019-12-03 17:00:00,65.30609548697299
2019-12-03 18:00:00,65.59160374786394
2019-12-03 19:00:00,65.72707122931745
2019-12-03 20:00:00,66.24297948883763
2019-12-03 21:00:00,65.81156290794347
2019-12-03 22:00:00,63.89468700528178
2019-12-03 23:00:00,62.36791744952538
2019-12-04 00:00:00,51.66975495719912
2019-12-04 01:00:00,53.89254125413328
2019-12-04 02:00:00,48.097793189643816
2019-12-04 03:00:00,46.782205291388976
2019-12-04 04:00:00,46.55775425564834
2019-12-04 05:00:00,46.61433945424685
2019-12-04 06:00:00,49.04884049696496
2019-12-04 07:00:00,59.70041563749919
2019-12-04 08:00:00,60.85916470138647
2019-12-04 09:00:00,62.428703635573754
2019-12-04 10:00:00,65.19939640100905
2019-12-04 11:00:00,66.05620832708905
2019-12-04 12:00:00,65.65615360005961
2019-12-04 13:00:00,65.5295555386931
2019-12-04 14:00:00,64.4582073802186
2019-12-04 15:00:00,64.5395098231337
2019-12-04 16:00:00,65.60204263647066
2019-12-04 17:00:00,64.0202348155032
2019-12-04 18:00:00,61.87349392937305
2019-12-04 19:00:00,61.64857351591877
2019-12-04 20:00:00,63.116087971303685
2019-12-04 21:00:00,65.41954212112806
2019-12-04 22:00:00,58.92881983468474
2019-12-04 23:00:00,56.069367217902474
2019-12-05 00:00:00,52.13003258596061
2019-12-05 01:00:00,47.37790959800353
2019-12-05 02:00:00,43.25100281443732
2019-12-05 03:00:00,41.27960460168544
2019-12-05 04:00:00,43.17043731409501
2019-12-05 05:00:00,43.03665851186543
2019-12-05 06:00:00,49.54198432117197
2019-12-05 07:00:00,59.450352311585476
2019-12-05 08:00:00,58.992266814722264
2019-12-05 09:00:00,58.090565151301156
2019-12-05 10:00:00,58.15058554027901
2019-12-05 11:00:00,61.500708572075574
2019-12-05 12:00:00,62.24704609824581
2019-12-05 13:00:00,62.18487788636068
2019-12-05 14:00:00,62.01294816011736
2019-12-05 15:00:00,62.59657288034274
2019-12-05 16:00:00,64.72021366780017
2019-12-05 17:00:00,60.669110143162186
2019-12-05 18:00:00,56.925242034771095
2019-12-05 19:00:00,60.32674933138861
2019-12-05 20:00:00,66.02228460377997
2019-12-05 21:00:00,64.8087045509373
2019-12-05 22:00:00,62.40725423985787
2019-12-05 23:00:00,62.59604441541449
2019-12-06 00:00:00,55.077849166473285
2019-12-06 01:00:00,50.026629272270824
2019-12-06 02:00:00,48.9743571567784
2019-12-06 03:00:00,47.3248410737189
2019-12-06 04:00:00,44.20689916585284
2019-12-06 05:00:00,49.41234140471145
2019-12-06 06:00:00,54.943776514854754
2019-12-06 07:00:00,60.617647696973435
2019-12-06 08:00:00,63.439724486974754
2019-12-06 09:00:00,64.53244620047526
2019-12-06 10:00:00,64.27272317411399
2019-12-06 11:00:00,62.61136422839894
2019-12-06 12:00:00,63.553407589700896
2019-12-06 13:00:00,63.29457090449234
2019-12-06 14:00:00,62.49191048716389
2019-12-06 15:00:00,62.99540685350428
2019-12-06 16:00:00,65.20457801010512
2019-12-06 17:00:00,66.0740586513243
2019-12-06 18:00:00,66.08566890923994
2019-12-06 19:00:00,65.89181136041195
2019-12-06 20:00:00,66.55688597308811
2019-12-06 21:00:00,65.89217772630933
2019-12-06 22:00:00,64.13128763713038
2019-12-06 23:00:00,62.63781310278407
2019-12-07 00:00:00,58.79175551014001
2019-12-07 01:00:00,54.08908929176013
2019-12-07 02:00:00,51.55924705822678
2019-12-07 03:00:00,50.928984637837
2019-12-07 04:00:00,45.57967247045481
2019-12-07 05:00:00,47.147108401272504
2019-12-07 06:00:00,53.107235264480465
2019-12-07 07:00:00,53.58907240093375
2019-12-07 08:00:00,58.39963627892136
2019-12-07 09:00:00,61.4314673754496
2019-12-07 10:00:00,61.16684269304867
2019-12-07 11:00:00,61.06277346540728
2019-12-07 12:00:00,60.344653870235064
2019-12-07 13:00:00,60.18626435717943
2019-12-07 14:00:00,59.04467463246117
2019-12-07 15:00:00,58.81763647083079
2019-12-07 16:00:00,61.38140303107936
2019-12-07 17:00:00,63.29352027588523
2019-12-07 18:00:00,60.82275967694897
2019-12-07 19:00:00,61.93791453225307
2019-12-07 20:00:00,65.1454516607176
2019-12-07 21:00:00,64.02629186070608
2019-12-07 22:00:00,63.249285573697016
2019-12-07 23:00:00,57.97671944058141
2019-12-08 00:00:00,55.052170638987114
2019-12-08 01:00:00,51.57115191199567
2019-12-08 02:00:00,48.49777589044157
2019-12-08 03:00:00,45.114381108515005
2019-12-08 04:00:00,42.594546125226714
2019-12-08 05:00:00,42.594546125226714
2019-12-08 06:00:00,46.18750520820232
2019-12-08 07:00:00,48.285221647512245
2019-12-08 08:00:00,50.36485730870265
2019-12-08 09:00:00,51.18655871641009
2019-12-08 10:00:00,51.65923386478126
2019-12-08 11:00:00,51.201097186476204
2019-12-08 12:00:00,50.73660563994288
2019-12-08 13:00:00,49.26440512441295
2019-12-08 14:00:00,46.95299540664228
2019-12-08 15:00:00,49.65138629186265
2019-12-08 16:00:00,57.85090556215849
2019-12-08 17:00:00,62.523301597062456
2019-12-08 18:00:00,57.235335732914834
2019-12-08 19:00:00,58.82084987510761
2019-12-08 20:00:00,57.45419343438305
2019-12-08 21:00:00,63.814758682134304
2019-12-08 22:00:00,61.4273468487371
2019-12-08 23:00:00,57.51173964630743
2019-12-09 00:00:00,53.96338999350954
2019-12-09 01:00:00,49.70321789485826
2019-12-09 02:00:00,47.95932009044591
2019-12-09 03:00:00,47.362421297540905
2019-12-09 04:00:00,47.161460876538015
2019-12-09 05:00:00,47.863918863363295
2019-12-09 06:00:00,52.103225960641915
2019-12-09 07:00:00,57.267824198088206
2019-12-09 08:00:00,60.972730136743294
2019-12-09 09:00:00,61.01384668060832
2019-12-09 10:00:00,60.095964341855435
2019-12-09 11:00:00,57.95068182476085
2019-12-09 12:00:00,57.02042586524034
2019-12-09 13:00:00,57.165645925244384
2019-12-09 14:00:00,56.45874039570176
2019-12-09 15:00:00,61.953680558218956
2019-12-09 16:00:00,64.67620452981619
2019-12-09 17:00:00,63.98154234986821
2019-12-09 18:00:00,63.83611773213945
2019-12-09 19:00:00,66.30765188832731
2019-12-09 20:00:00,64.36441646464425
2019-12-09 21:00:00,65.47940018791601
2019-12-09 22:00:00,63.52283181453033
2019-12-09 23:00:00,61.99531474497739
2019-12-10 00:00:00,59.62654944663133
2019-12-10 01:00:00,54.335548175729976
2019-12-10 02:00:00,49.90730271018211
2019-12-10 03:00:00,47.71302477736694
2019-12-10 04:00:00,47.182142352217625
2019-12-10 05:00:00,48.56539359385692
2019-12-10 06:00:00,54.15146958965639
2019-12-10 07:00:00,58.55052095191086
2019-12-10 08:00:00,61.83184062771263
2019-12-10 09:00:00,62.44715747601183
2019-12-10 10:00:00,63.69783371306577
2019-12-10 11:00:00,63.98677994333873
2019-12-10 12:00:00,64.34858269249418
2019-12-10 13:00:00,64.28471303329195
2019-12-10 14:00:00,63.26785671667336
2019-12-10 15:00:00,63.929677556425254
2019-12-10 16:00:00,65.43341450961492
2019-12-10 17:00:00,64.86813875369438
2019-12-10 18:00:00,61.67532881554097
2019-12-10 19:00:00,61.97075865943511
2019-12-10 20:00:00,60.411252671064986
2019-12-10 21:00:00,60.714745347680065
2019-12-10 22:00:00,59.110029225619066
2019-12-10 23:00:00,55.44707266527644
2019-12-11 00:00:00,50.03175747009504
2019-12-11 01:00:00,48.592780306327654
2019-12-11 02:00:00,43.37486433721316
2019-12-11 03:00:00,44.23684589877499
2019-12-11 04:00:00,45.00415103897048
2019-12-11 05:00:00,45.93798576616923
2019-12-11 06:00:00,49.663800026019004
2019-12-11 07:00:00,53.76108489310046
2019-12-11 08:00:00,57.253798923751184
2019-12-11 09:00:00,59.967922636841934
2019-12-11 10:00:00,60.6889981171686
2019-12-11 11:00:00,58.75542747602298
2019-12-11 12:00:00,59.27045681218228
2019-12-11 13:00:00,59.55685264019729
2019-12-11 14:00:00,57.43430136686367
2019-12-11 15:00:00,62.04505558634219
2019-12-11 16:00:00,65.46720400237027
2019-12-11 17:00:00,65.56204505276621
2019-12-11 18:00:00,64.81627014214547
2019-12-11 19:00:00,65.36246483829012
2019-12-11 20:00:00,65.76394817013137
2019-12-11 21:00:00,65.19118104420936
2019-12-11 22:00:00,63.029898807724834
2019-12-11 23:00:00,58.46736691878731
2019-12-12 00:00:00,55.82833434773563
2019-12-12 01:00:00,53.161475844646105
2019-12-12 02:00:00,51.24822083011294
2019-12-12 03:00:00,49.98846849364647
2019-12-12 04:00:00,49.47344283133962
2019-12-12 05:00:00,51.217975585834544
2019-12-12 06:00:00,55.49199617158727
2019-12-12 07:00:00,60.98785465717269
2019-12-12 08:00:00,64.50963423786318
2019-12-12 09:00:00,66.1419947991912
2019-12-12 10:00:00,65.79599237075728
2019-12-12 11:00:00,64.6342435176049
2019-12-12 12:00:00,64.73394048032924
2019-12-12 13:00:00,64.5182133130244
2019-12-12 14:00:00,63.64826879189199
2019-12-12 15:00:00,64.53189760577642
2019-12-12 16:00:00,65.7492542365297
2019-12-12 17:00:00,66.47367462596408
2019-12-12 18:00:00,66.46619072633953
2019-12-12 19:00:00,66.63543570134588
2019-12-12 20:00:00,66.98719615068175
2019-12-12 21:00:00,66.54848967152002
2019-12-12 22:00:00,64.08699179143285
2019-12-12 23:00:00,62.7034870396769
2019-12-13 00:00:00,58.543439591826086
2019-12-13 01:00:00,54.64707334425231
2019-12-13 02:00:00,53.58081415690438
2019-12-13 03:00:00,53.41765815889141
2019-12-13 04:00:00,52.58158418081696
2019-12-13 05:00:00,53.5402814650138
2019-12-13 06:00:00,54.262902297674486
2019-12-13 07:00:00,59.66616105384603
2019-12-13 08:00:00,61.2394533605372
2019-12-13 09:00:00,59.14717873806242
2019-12-13 10:00:00,58.096125904038104
2019-12-13 11:00:00,56.20817960950063
2019-12-13 12:00:00,55.33159630439165
2019-12-13 13:00:00,54.00072453027474
2019-12-13 14:00:00,54.30339404345172
2019-12-13 15:00:00,56.92709769481436
2019-12-13 16:00:00,58.316738036981285
2019-12-13 17:00:00,63.784972529918285
2019-12-13 18:00:00,65.74337456541926
2019-12-13 19:00:00,64.91985872989966
2019-12-13 20:00:00,66.41674726370876
2019-12-13 21:00:00,64.3160949398066
2019-12-13 22:00:00,57.69793296152978
2019-12-13 23:00:00,52.81544642137387
2019-12-14 00:00:00,47.05094992716058
2019-12-14 01:00:00,43.504442380097736
2019-12-14 02:00:00,42.891397469646066
2019-12-14 03:00:00,37.33110808455721
2019-12-14 04:00:00,37.374103808748465
2019-12-14 05:00:00,37.405555000422595
2019-12-14 06:00:00,39.52705391155201
2019-12-14 07:00:00,44.407264289550355
2019-12-14 08:00:00,52.145655189177425
2019-12-14 09:00:00,60.1428969028559
2019-12-14 10:00:00,61.015088797191964
2019-12-14 11:00:00,60.61499708482554
2019-12-14 12:00:00,61.97975611292462
2019-12-14 13:00:00,61.56108054173201
2019-12-14 14:00:00,59.598592042033154
2019-12-14 15:00:00,60.24572431754684
2019-12-14 16:00:00,60.62005426633494
2019-12-14 17:00:00,61.983874273870796
2019-12-14 18:00:00,62.54595319491722
2019-12-14 19:00:00,62.71519816992358
2019-12-14 20:00:00,62.9417702730252
2019-12-14 21:00:00,60.82357653542857
2019-12-14 22:00:00,59.680035292900165
2019-12-14 23:00:00,55.38432487514966
2019-12-15 00:00:00,50.16033720578935
2019-12-15 01:00:00,44.25802785893306
2019-12-15 02:00:00,43.389195953282226
2019-12-15 03:00:00,39.5671445733068
2019-12-15 04:00:00,38.52099809755826
2019-12-15 05:00:00,37.663001782665454
2019-12-15 06:00:00,39.95943095857349
2019-12-15 07:00:00,43.73586271266523
2019-12-15 08:00:00,44.9478415064806
2019-12-15 09:00:00,51.41443156207961
2019-12-15 10:00:00,52.031404103204025
2019-12-15 11:00:00,51.16541921936169
2019-12-15 12:00:00,52.96672785775776
2019-12-15 13:00:00,50.74881243120362
2019-12-15 14:00:00,47.28651347038214
2019-12-15 15:00:00,52.713043799504106
2019-12-15 16:00:00,55.40342735700454
2019-12-15 17:00:00,62.16525876263316
2019-12-15 18:00:00,63.14587613474189
2019-12-15 19:00:00,63.384291136650496
2019-12-15 20:00:00,63.93163131319744
2019-12-15 21:00:00,62.739890845126375
2019-12-15 22:00:00,61.62385651937213
2019-12-15 23:00:00,58.26456316221375
2019-12-16 00:00:00,55.467904600876196
2019-12-16 01:00:00,53.062355240366806
2019-12-16 02:00:00,51.64762050038818
2019-12-16 03:00:00,47.14522190537141
2019-12-16 04:00:00,46.814149346019
2019-12-16 05:00:00,47.4999041569981
2019-12-16 06:00:00,52.85794198231015
2019-12-16 07:00:00,59.116016047965324
2019-12-16 08:00:00,61.00303485737418
2019-12-16 09:00:00,60.97604004951967
2019-12-16 10:00:00,60.12729280332414
2019-12-16 11:00:00,57.0042629567926
2019-12-16 12:00:00,57.549952341405564
2019-12-16 13:00:00,56.386250819671815
2019-12-16 14:00:00,55.3970145629964
2019-12-16 15:00:00,58.45218347528605
2019-12-16 16:00:00,61.18830108831307
2019-12-16 17:00:00,65.30674097434117
2019-12-16 18:00:00,65.55175745699044
2019-12-16 19:00:00,65.81725425044202
2019-12-16 20:00:00,66.51765954459353
2019-12-16 21:00:00,65.31123605679473
2019-12-16 22:00:00,63.3023927535962
2019-12-16 23:00:00,58.92364060750236
2019-12-17 00:00:00,55.6073518123177
2019-12-17 01:00:00,50.57479883228081
2019-12-17 02:00:00,50.01122796128399
2019-12-17 03:00:00,47.613599159381465
2019-12-17 04:00:00,48.250093617527114
2019-12-17 05:00:00,50.31109383225283
2019-12-17 06:00:00,52.54341084439543
2019-12-17 07:00:00,60.79852449370008
2019-12-17 08:00:00,62.84097210496499
2019-12-17 09:00:00,63.58448317381319
2019-12-17 10:00:00,61.975861968740034
2019-12-17 11:00:00,59.75730727099493
2019-12-17 12:00:00,56.85644188435625
2019-12-17 13:00:00,55.86991407933761
2019-12-17 14:00:00,55.779545439724856
2019-12-17 15:00:00,59.40541583025247
2019-12-17 16:00:00,62.43039823346041
2019-12-17 17:00:00,65.19555096613078
2019-12-17 18:00:00,65.47725504002015
2019-12-17 19:00:00,66.1382011485616
2019-12-17 20:00:00,66.28798147225119
2019-12-17 21:00:00,65.81122209668187
2019-12-17 22:00:00,64.4122496525947
2019-12-17 23:00:00,62.34659257027083
2019-12-18 00:00:00,57.273457184535744
2019-12-18 01:00:00,53.178502695339766
2019-12-18 02:00:00,51.195425304049685
2019-12-18 03:00:00,49.55980713098301
2019-12-18 04:00:00,49.25995615393699
2019-12-18 05:00:00,50.05428133276605
2019-12-18 06:00:00,53.36335437736672
2019-12-18 07:00:00,59.794482333231
2019-12-18 08:00:00,62.01583051798141
2019-12-18 09:00:00,62.273085249665854
2019-12-18 10:00:00,62.20576099367649
2019-12-18 11:00:00,61.328742080973846
2019-12-18 12:00:00,59.71288026998251
2019-12-18 13:00:00,58.84455339106557
2019-12-18 14:00:00,60.05169357772791
2019-12-18 15:00:00,62.74470274825256
2019-12-18 16:00:00,64.99822200778254
2019-12-18 17:00:00,66.12175276633137
2019-12-18 18:00:00,65.72018379395496
2019-12-18 19:00:00,65.88942876896131
2019-12-18 20:00:00,66.25416405390247
2019-12-18 21:00:00,65.44420902234587
2019-12-18 22:00:00,64.69555775834272
2019-12-18 23:00:00,62.778968360708724
2019-12-19 00:00:00,57.33848367971236
2019-12-19 01:00:00,53.32179711741531
2019-12-19 02:00:00,51.079996829209215
2019-12-19 03:00:00,49.4162055794905
2019-12-19 04:00:00,46.61812434375079
2019-12-19 05:00:00,48.80487924547319
2019-12-19 06:00:00,54.74470685518828
2019-12-19 07:00:00,61.41620315732126
2019-12-19 08:00:00,63.421443193806645
2019-12-19 09:00:00,63.64028606068746
2019-12-19 10:00:00,63.322737032693865
2019-12-19 11:00:00,62.59276323720363
2019-12-19 12:00:00,63.588516808235056
2019-12-19 13:00:00,63.04665620578805
2019-12-19 14:00:00,63.216776718672435
2019-12-19 15:00:00,64.31243527456718
2019-12-19 16:00:00,65.0773514427348
2019-12-19 17:00:00,65.8147443712952
2019-12-19 18:00:00,65.76697604790897
2019-12-19 19:00:00,66.18470178691905
2019-12-19 20:00:00,66.23165475578116
2019-12-19 21:00:00,63.942007620983624
2019-12-19 22:00:00,61.53442889039182
2019-12-19 23:00:00,57.95514659722122
2019-12-20 00:00:00,53.50623081926394
2019-12-20 01:00:00,50.4260226537354
2019-12-20 02:00:00,47.40785683738467
2019-12-20 03:00:00,44.62033757288678
2019-12-20 04:00:00,42.01119815983721
2019-12-20 05:00:00,42.904195073617274
2019-12-20 06:00:00,50.51048061393202
2019-12-20 07:00:00,55.72392778486971
2019-12-20 08:00:00,59.91601821170309
2019-12-20 09:00:00,60.526580711561564
2019-12-20 10:00:00,60.204309877761574
2019-12-20 11:00:00,58.953587337254774
2019-12-20 12:00:00,57.9445366305138
2019-12-20 13:00:00,55.305573927776635
2019-12-20 14:00:00,53.941882641757
2019-12-20 15:00:00,56.66949466623693
2019-12-20 16:00:00,56.247686004557444
2019-12-20 17:00:00,61.710157637940064
2019-12-20 18:00:00,60.666183048549264
2019-12-20 19:00:00,62.57304115178529
2019-12-20 20:00:00,61.03141115887642
2019-12-20 21:00:00,58.79124374319353
2019-12-20 22:00:00,57.70994041156211
2019-12-20 23:00:00,57.014862938924864
2019-12-21 00:00:00,54.034395437023214
2019-12-21 01:00:00,43.56354583175748
2019-12-21 02:00:00,43.078075593458244
2019-12-21 03:00:00,41.9584441795749
2019-12-21 04:00:00,41.69747156870721
2019-12-21 05:00:00,41.82078670242749
2019-12-21 06:00:00,44.583671994817905
2019-12-21 07:00:00,51.25946079650203
2019-12-21 08:00:00,54.47726924805848
2019-12-21 09:00:00,55.39439926357201
2019-12-21 10:00:00,56.06870657789211
2019-12-21 11:00:00,51.26224508507242
2019-12-21 12:00:00,47.99523690047361
2019-12-21 13:00:00,48.22841492699895
2019-12-21 14:00:00,47.42333795057776
2019-12-21 15:00:00,50.96146694816351
2019-12-21 16:00:00,51.975384637666636
2019-12-21 17:00:00,58.96459300693835
2019-12-21 18:00:00,59.31205055931776
2019-12-21 19:00:00,58.51709006348839
2019-12-21 20:00:00,58.82196802031277
2019-12-21 21:00:00,58.54426056614873
2019-12-21 22:00:00,55.53435635252502
2019-12-21 23:00:00,49.62520060605471
2019-12-22 00:00:00,43.6237394481388
2019-12-22 01:00:00,41.66967791874767
2019-12-22 02:00:00,41.41948081156308
2019-12-22 03:00:00,35.4462985309469
2019-12-22 04:00:00,34.00559108443112
2019-12-22 05:00:00,34.00559108443112
2019-12-22 06:00:00,37.22506013256987
2019-12-22 07:00:00,42.22838260885678
2019-12-22 08:00:00,43.49273630295526
2019-12-22 09:00:00,47.19542804861292
2019-12-22 10:00:00,50.52404272019588
2019-12-22 11:00:00,52.313709642823525
2019-12-22 12:00:00,55.186210968028675
2019-12-22 13:00:00,56.5683241346647
2019-12-22 14:00:00,49.93197160921435
2019-12-22 15:00:00,50.2792816154526
2019-12-22 16:00:00,58.7698471439419
2019-12-22 17:00:00,61.1124972408127
2019-12-22 18:00:00,61.394567189431385
2019-12-22 19:00:00,61.61116474353524
2019-12-22 20:00:00,64.08310343008998
2019-12-22 21:00:00,62.79116385358308
2019-12-22 22:00:00,59.57551991647847
2019-12-22 23:00:00,54.090052697380244
2019-12-23 00:00:00,53.67625107774345
2019-12-23 01:00:00,43.239620553061975
2019-12-23 02:00:00,40.47820307342441
2019-12-23 03:00:00,36.66308761195295
2019-12-23 04:00:00,40.11464290714611
2019-12-23 05:00:00,40.11464290714611
2019-12-23 06:00:00,44.57784946067888
2019-12-23 07:00:00,55.19705556064721
2019-12-23 08:00:00,59.168290395201886
2019-12-23 09:00:00,60.41273605908684
2019-12-23 10:00:00,59.07966874328646
2019-12-23 11:00:00,58.24822928574661
2019-12-23 12:00:00,58.82410983237372
2019-12-23 13:00:00,60.52916866839317
2019-12-23 14:00:00,59.39253477833692
2019-12-23 15:00:00,61.63636004427866
2019-12-23 16:00:00,63.13864635936286
2019-12-23 17:00:00,62.557271128064016
2019-12-23 18:00:00,63.58468865063268
2019-12-23 19:00:00,64.8024272839434
2019-12-23 20:00:00,65.4476090451235
2019-12-23 21:00:00,64.70971200727239
2019-12-23 22:00:00,62.50444380923949
2019-12-23 23:00:00,58.69568662452455
2019-12-24 00:00:00,51.95052895161466
2019-12-24 01:00:00,46.90594291997444
2019-12-24 02:00:00,46.71758787997288
2019-12-24 03:00:00,45.11998381093517
2019-12-24 04:00:00,45.11998381093517
2019-12-24 05:00:00,45.95863207531753
2019-12-24 06:00:00,48.59997854338178
2019-12-24 07:00:00,55.06988948401266
2019-12-24 08:00:00,56.90917945280153
2019-12-24 09:00:00,58.12423542578019
2019-12-24 10:00:00,57.47249186542051
2019-12-24 11:00:00,56.733978290305295
2019-12-24 12:00:00,56.657440944048005
2019-12-24 13:00:00,57.98563344572909
2019-12-24 14:00:00,56.28038865386755
2019-12-24 15:00:00,61.09898580560295
2019-12-24 16:00:00,63.49325290876435
2019-12-24 17:00:00,64.99065881497475
2019-12-24 18:00:00,64.94825128068659
2019-12-24 19:00:00,66.51277876218465
2019-12-24 20:00:00,65.41438033976621
2019-12-24 21:00:00,62.5115924991789
2019-12-24 22:00:00,58.33819608775041
2019-12-24 23:00:00,56.8172758361385
2019-12-25 00:00:00,55.19615894370048
2019-12-25 01:00:00,52.04387918783757
2019-12-25 02:00:00,51.38159635713486
2019-12-25 03:00:00,47.02520915044367
2019-12-25 04:00:00,45.47128560114254
2019-12-25 05:00:00,45.046256054802704
2019-12-25 06:00:00,46.01592208495212
2019-12-25 07:00:00,51.03634183461163
2019-12-25 08:00:00,53.891165141088784
2019-12-25 09:00:00,56.18050498670881
2019-12-25 10:00:00,59.04899561531448
2019-12-25 11:00:00,58.78143894079092
2019-12-25 12:00:00,57.65424822545276
2019-12-25 13:00:00,51.019161988709214
2019-12-25 14:00:00,43.862609734161225
2019-12-25 15:00:00,45.82507706761135
2019-12-25 16:00:00,51.42625214154271
2019-12-25 17:00:00,58.01434444769705
2019-12-25 18:00:00,56.60391005490677
2019-12-25 19:00:00,58.81327256715961
2019-12-25 20:00:00,56.79467947430925
2019-12-25 21:00:00,55.086020724294116
2019-12-25 22:00:00,53.515346103142754
2019-12-25 23:00:00,53.99585956633048
2019-12-26 00:00:00,49.16397688220799
2019-12-26 01:00:00,47.64981558464157
2019-12-26 02:00:00,47.294050682392204
2019-12-26 03:00:00,46.036192965123796
2019-12-26 04:00:00,45.49428869186707
2019-12-26 05:00:00,45.785030887035894
2019-12-26 06:00:00,45.49428869186707
2019-12-26 07:00:00,46.29340735348017
2019-12-26 08:00:00,45.32565305790655
2019-12-26 09:00:00,48.6268098763194
2019-12-26 10:00:00,50.024116516377276
2019-12-26 11:00:00,48.500260509920835
2019-12-26 12:00:00,51.25207903052999
2019-12-26 13:00:00,52.212301712425194
2019-12-26 14:00:00,48.50695956109481
2019-12-26 15:00:00,52.49079868541916
2019-12-26 16:00:00,55.464926679803256
2019-12-26 17:00:00,59.00296706516145
2019-12-26 18:00:00,61.60038191734745
2019-12-26 19:00:00,61.91418210992956
2019-12-26 20:00:00,62.90513882954167
2019-12-26 21:00:00,61.62472647861778
2019-12-26 22:00:00,60.93685137840554
2019-12-26 23:00:00,59.29071606577492
2019-12-27 00:00:00,58.074735030498545
2019-12-27 01:00:00,53.38171483735269
2019-12-27 02:00:00,48.45133304829757
2019-12-27 03:00:00,47.168115615989194
2019-12-27 04:00:00,46.645041150244026
2019-12-27 05:00:00,46.88167580035872
2019-12-27 06:00:00,48.69161932031146
2019-12-27 07:00:00,53.39435374053097
2019-12-27 08:00:00,57.2587301050948
2019-12-27 09:00:00,61.116525342953416
2019-12-27 10:00:00,63.21877911225475
2019-12-27 11:00:00,60.44601931048925
2019-12-27 12:00:00,63.17906600282052
2019-12-27 13:00:00,64.5661322459555
2019-12-27 14:00:00,64.35977191786226
2019-12-27 15:00:00,66.82009896841143
2019-12-27 16:00:00,67.5085582786155
2019-12-27 17:00:00,69.09097708248706
2019-12-27 18:00:00,68.97580719882305
2019-12-27 19:00:00,69.70130466813391
2019-12-27 20:00:00,69.93031781626298
2019-12-27 21:00:00,68.36549678648288
2019-12-27 22:00:00,66.00458676281457
2019-12-27 23:00:00,64.18053747530752
2019-12-28 00:00:00,57.712917920299574
2019-12-28 01:00:00,52.25211265952158
2019-12-28 02:00:00,52.05468361693952
2019-12-28 03:00:00,46.70922960972762
2019-12-28 04:00:00,46.57357579292468
2019-12-28 05:00:00,47.62273571477755
2019-12-28 06:00:00,48.844531619380554
2019-12-28 07:00:00,53.5181100087554
2019-12-28 08:00:00,58.31498516222942
2019-12-28 09:00:00,59.73723951358799
2019-12-28 10:00:00,60.37461788431715
2019-12-28 11:00:00,58.88501562720844
2019-12-28 12:00:00,58.770303890557024
2019-12-28 13:00:00,58.15516566758405
2019-12-28 14:00:00,56.053473435470586
2019-12-28 15:00:00,61.95048974584666
2019-12-28 16:00:00,62.994544757605695
2019-12-28 17:00:00,63.750443092626355
2019-12-28 18:00:00,65.65910013181245
2019-12-28 19:00:00,65.56238333414292
2019-12-28 20:00:00,64.7817181845455
2019-12-28 21:00:00,63.58541286116853
2019-12-28 22:00:00,62.61652444866809
2019-12-28 23:00:00,58.54158766629219
2019-12-29 00:00:00,54.81509617523421
2019-12-29 01:00:00,49.36686278057364
2019-12-29 02:00:00,48.389024896373115
2019-12-29 03:00:00,48.45172853093722
2019-12-29 04:00:00,45.74837629374785
2019-12-29 05:00:00,44.99448021883305
2019-12-29 06:00:00,46.56842687880606
2019-12-29 07:00:00,49.78400758127462
2019-12-29 08:00:00,51.16432439761999
2019-12-29 09:00:00,57.52717265953131
2019-12-29 10:00:00,60.35554739423838
2019-12-29 11:00:00,61.921740060654585
2019-12-29 12:00:00,61.8879263609491
2019-12-29 13:00:00,61.80689693961715
2019-12-29 14:00:00,60.32931024114624
2019-12-29 15:00:00,61.65821854274419
2019-12-29 16:00:00,64.31958784111454
2019-12-29 17:00:00,66.41450252491629
2019-12-29 18:00:00,65.347938298516
2019-12-29 19:00:00,65.70214934930755
2019-12-29 20:00:00,65.60565243791005
2019-12-29 21:00:00,64.82494985442165
2019-12-29 22:00:00,64.56307716887453
2019-12-29 23:00:00,61.96524297501743
2019-12-30 00:00:00,56.39142214417484
2019-12-30 01:00:00,53.283073963334544
2019-12-30 02:00:00,51.863065748164225
2019-12-30 03:00:00,51.97594887648956
2019-12-30 04:00:00,48.08427504320485
2019-12-30 05:00:00,49.26541767988633
2019-12-30 06:00:00,52.93777645971577
2019-12-30 07:00:00,55.54323610242941
2019-12-30 08:00:00,62.494051505974824
2019-12-30 09:00:00,64.75254440538006
2019-12-30 10:00:00,65.66475225470982
2019-12-30 11:00:00,64.94644743294953
2019-12-30 12:00:00,64.50302119295863
2019-12-30 13:00:00,64.45589747010102
2019-12-30 14:00:00,64.44316199798901
2019-12-30 15:00:00,64.90030430529109
2019-12-30 16:00:00,66.87003345017519
2019-12-30 17:00:00,68.41779419692988
2019-12-30 18:00:00,68.42934114165274
2019-12-30 19:00:00,67.40593796553198
2019-12-30 20:00:00,68.46785417568637
2019-12-30 21:00:00,68.70255030065879
