Datetime,y,yhat_lgbm,yhat_tlgbm
2019-06-08 20:00:00,69.06,41.87393607552557,41.625892807268194
2019-06-08 21:00:00,75.56,41.35326962350436,41.46554486690785
2019-06-08 22:00:00,74.59,42.409883781038474,41.32148562184021
2019-06-08 23:00:00,76.95,41.746150105410315,41.293707443177986
2019-06-09 00:00:00,65.39,39.33514211687049,39.12807679204101
2019-06-09 01:00:00,65.39,41.07122918715041,40.995166701454636
2019-06-09 02:00:00,69.78,41.58076477843085,41.10487876065537
2019-06-09 03:00:00,71.89,39.95958828390985,39.15877873069938
2019-06-09 04:00:00,65.39,39.321056227755534,38.521822129417316
2019-06-09 05:00:00,65.39,36.588565109824835,37.06573073965204
2019-06-09 06:00:00,65.62,37.06135746074114,34.774162131942894
2019-06-09 07:00:00,65.11,38.04385969445935,36.457870817556035
2019-06-09 08:00:00,64.89,37.59759400968041,36.76799582921366
2019-06-09 09:00:00,64.89,36.38658449017652,35.909493371018584
2019-06-09 10:00:00,65.03,38.462636368218625,37.54467030985294
2019-06-09 11:00:00,64.89,36.003147263838734,37.46883087205756
2019-06-09 12:00:00,64.89,35.83848503763938,36.98142182787778
2019-06-09 13:00:00,65.11,35.71247935346689,35.950223462405894
2019-06-09 14:00:00,12.98,29.5598740849142,31.1079965833219
2019-06-09 15:00:00,11.19,34.54179705664818,34.758582853294705
2019-06-09 16:00:00,22.69,36.75961147620961,36.537967261863386
2019-06-09 17:00:00,72.25,36.78951724477828,36.51131887663932
2019-06-09 18:00:00,65.39,36.696227880506235,36.491588857822755
2019-06-09 19:00:00,63.29,40.89777969860216,40.963022352885844
2019-06-09 20:00:00,63.28,39.6868533179495,39.73615885329663
2019-06-09 21:00:00,63.33,39.40703788518999,41.15025506255605
2019-06-09 22:00:00,64.32,39.19860473705815,39.446095139188415
2019-06-09 23:00:00,65.45,39.280218224747145,39.23810810072022
2019-06-10 00:00:00,63.22,40.02908348520189,39.284492131971035
2019-06-10 01:00:00,65.4,43.27862243140618,43.14357415462042
2019-06-10 02:00:00,63.22,41.85990668592912,41.43316392028734
2019-06-10 03:00:00,62.78,38.96186235123421,38.629051737213594
2019-06-10 04:00:00,65.15,38.15968479216062,37.02975614716708
2019-06-10 05:00:00,62.78,39.703065744922746,39.926935415747806
2019-06-10 06:00:00,62.78,40.39443059252306,39.51339498144956
2019-06-10 07:00:00,65.4,40.009482313807894,39.736639762628656
2019-06-10 08:00:00,73.05,40.10663257516253,40.92177603000728
2019-06-10 09:00:00,72.15,44.28656039559644,43.50066592620609
2019-06-10 10:00:00,65.45,43.36643714470155,41.50835544852796
2019-06-10 11:00:00,72.74,39.20720269556652,40.9557556067864
2019-06-10 12:00:00,73.64,38.21884075921593,39.96943214461931
2019-06-10 13:00:00,72.96,38.21884075921593,39.95773821624561
2019-06-10 14:00:00,70.55,37.437164677324745,39.35465032211702
2019-06-10 15:00:00,65.42,38.90523460350098,39.969592118375154
2019-06-10 16:00:00,65.18,39.52604765036843,40.238961071456615
2019-06-10 17:00:00,65.45,38.961151332980386,39.994072759363014
2019-06-10 18:00:00,65.45,39.91573371302984,40.97705866482283
2019-06-10 19:00:00,68.48,41.49627897251242,41.67747921215658
2019-06-10 20:00:00,72.94,42.06745066897856,42.12048242496944
2019-06-10 21:00:00,72.94,41.229044095878564,41.65503133908911
2019-06-10 22:00:00,68.51,39.938228583792345,40.466813695794066
2019-06-10 23:00:00,73.16,40.577626047473956,40.4083521203302
2019-06-11 00:00:00,81.31,40.42611682640892,40.371264023135026
2019-06-11 01:00:00,81.22,40.73276160750448,40.20443639049279
2019-06-11 02:00:00,86.88,40.001642337233505,39.63617902814858
2019-06-11 03:00:00,86.75,39.04146439640833,39.766956583761164
2019-06-11 04:00:00,76.92,38.65473583082405,39.76657282604331
2019-06-11 05:00:00,76.92,39.045282668674666,39.2378588091825
2019-06-11 06:00:00,76.92,40.14801169610326,40.13642611703313
2019-06-11 07:00:00,73.0,41.32569576591017,41.30830902682067
2019-06-11 08:00:00,72.33,44.387070048916435,44.041960831676704
2019-06-11 09:00:00,76.99,42.93047105786714,43.274539541086796
2019-06-11 10:00:00,73.63,42.65903630355989,42.23795481309885
2019-06-11 11:00:00,73.54,41.25502182266869,40.9961493897288
2019-06-11 12:00:00,77.48,41.0158843041006,41.16147258558968
2019-06-11 13:00:00,76.99,40.970212622576014,41.52078077125343
2019-06-11 14:00:00,76.99,40.96798726447758,41.53480729591148
2019-06-11 15:00:00,72.06,41.92575191322749,42.030264868361826
2019-06-11 16:00:00,73.05,41.812072563085906,42.547786985845455
2019-06-11 17:00:00,76.99,41.50831697444965,42.48653381551354
2019-06-11 18:00:00,77.01,41.885298472162106,42.96310478941395
2019-06-11 19:00:00,77.09,42.82428306295945,43.76109294521092
2019-06-11 20:00:00,80.15,42.736271300562414,43.39192909991637
2019-06-11 21:00:00,80.17,42.514113279189864,43.21425406613452
2019-06-11 22:00:00,80.16,42.1165556173101,42.54135488657203
2019-06-11 23:00:00,80.15,42.467989111079945,42.578261638843784
2019-06-12 00:00:00,76.65,43.10569177894161,43.700228673649995
2019-06-12 01:00:00,72.2,44.18006887043882,44.3882196257489
2019-06-12 02:00:00,76.92,42.6981881452854,43.34042718426915
2019-06-12 03:00:00,76.92,43.18661258609944,43.653158571155
2019-06-12 04:00:00,76.92,42.59360589298066,43.10417440097875
2019-06-12 05:00:00,76.92,41.854896245941,42.119294881799185
2019-06-12 06:00:00,76.92,41.31257646689426,41.62354198033402
2019-06-12 07:00:00,76.93,40.94971690234427,41.23168742366252
2019-06-12 08:00:00,76.99,43.795108590740526,44.24346470573148
2019-06-12 09:00:00,76.99,43.9778263399613,43.62524532465641
2019-06-12 10:00:00,76.99,44.178514910628536,42.96604159971325
2019-06-12 11:00:00,76.99,42.08752607416465,41.74630239025172
2019-06-12 12:00:00,76.99,42.334640422730466,41.75806381772731
2019-06-12 13:00:00,76.99,41.412868408537335,41.05560978343088
2019-06-12 14:00:00,72.94,40.6554491997621,41.199341987874014
2019-06-12 15:00:00,72.03,40.443188804003384,40.93154035529384
2019-06-12 16:00:00,68.41,40.538575529973194,41.28813960007356
2019-06-12 17:00:00,74.46,41.338609933306365,42.343750933892814
2019-06-12 18:00:00,74.92,41.321857898164545,42.48662139118273
2019-06-12 19:00:00,75.97,41.57941116503481,42.54739791805511
2019-06-12 20:00:00,77.14,41.22516495033815,42.16913972312899
2019-06-12 21:00:00,83.41,41.374970708178346,42.065104671062116
2019-06-12 22:00:00,83.2,40.859216630433096,40.95967895565844
2019-06-12 23:00:00,83.2,40.5014593182463,40.69408506562872
2019-06-13 00:00:00,72.01,41.59209381428416,41.818687185778835
2019-06-13 01:00:00,72.17,42.85300405599701,43.32243294851596
2019-06-13 02:00:00,72.24,42.442704856931734,43.049310758366246
2019-06-13 03:00:00,69.39,42.81086114838108,42.45990062087324
2019-06-13 04:00:00,68.77,42.40101758602512,42.052235412673156
2019-06-13 05:00:00,68.71,42.142080701868196,42.079889140573194
2019-06-13 06:00:00,72.22,41.87007231511639,42.02684698497653
2019-06-13 07:00:00,68.34,42.12705056738674,42.17179989559843
2019-06-13 08:00:00,73.04,44.58022021255681,44.528597889908994
2019-06-13 09:00:00,74.6,43.446039361088346,44.16932036332627
2019-06-13 10:00:00,74.59,43.65690112552407,43.01258236277939
2019-06-13 11:00:00,74.61,40.938950645441714,42.16430108080601
2019-06-13 12:00:00,74.64,40.861100509033605,39.34864757246545
2019-06-13 13:00:00,74.65,40.861100509033605,39.37871090657208
2019-06-13 14:00:00,74.61,40.85530648689787,40.495111420590455
2019-06-13 15:00:00,73.95,41.29692930472223,41.657497541105144
2019-06-13 16:00:00,76.99,43.15597270448094,42.40747547251041
2019-06-13 17:00:00,77.0,41.747609634040785,41.875987048604806
2019-06-13 18:00:00,76.0,41.83213314568961,42.07886197323007
2019-06-13 19:00:00,76.02,41.76075203406844,42.13117456620882
2019-06-13 20:00:00,75.87,42.357100755526496,42.323808056358146
2019-06-13 21:00:00,75.9,43.14839820906722,42.32164843594731
2019-06-13 22:00:00,76.06,42.58088920893493,42.24205495540736
2019-06-13 23:00:00,72.79,43.48025397901323,43.57621525595104
2019-06-14 00:00:00,74.45,44.06535019684191,44.04951681114025
2019-06-14 01:00:00,72.09,43.98247873573003,44.69185397204916
2019-06-14 02:00:00,73.23,45.74704880968463,46.12138614473894
2019-06-14 03:00:00,76.92,45.05547292756981,45.320104810063775
2019-06-14 04:00:00,73.38,44.64675154095374,45.186588031618825
2019-06-14 05:00:00,72.23,45.032347342992956,44.925580676132874
2019-06-14 06:00:00,76.81,45.18064665775321,45.56753081415197
2019-06-14 07:00:00,76.99,43.91290852605027,44.30397011707626
2019-06-14 08:00:00,76.99,44.93164138289867,44.93028239765415
2019-06-14 09:00:00,77.03,44.888121474699055,43.95595749973395
2019-06-14 10:00:00,77.05,43.26660844716303,43.06724045939712
2019-06-14 11:00:00,75.91,41.43763971739493,41.13150366809074
2019-06-14 12:00:00,75.99,41.24392594573309,40.33425764432155
2019-06-14 13:00:00,76.02,41.00804075188213,41.12277727405481
2019-06-14 14:00:00,77.08,40.464932116283634,39.64508700347217
2019-06-14 15:00:00,75.6,40.4789765193909,40.554305638364795
2019-06-14 16:00:00,75.6,40.957074846771164,42.64212401632819
2019-06-14 17:00:00,75.98,40.722010980813636,42.23572220377329
2019-06-14 18:00:00,75.86,41.35873986668861,42.74959332719754
2019-06-14 19:00:00,77.1,43.55999496719106,43.725701986272306
2019-06-14 20:00:00,75.89,43.24648351330355,43.6652851208989
2019-06-14 21:00:00,75.93,43.29243248964804,43.42439043902526
2019-06-14 22:00:00,77.08,44.318078055233855,44.85552486492765
2019-06-14 23:00:00,76.03,45.32721094716333,45.995905487935374
2019-06-15 00:00:00,74.86,44.110386545012965,44.729042898527524
2019-06-15 01:00:00,73.43,44.26797742927822,43.96109123256821
2019-06-15 02:00:00,68.38,42.70448273441507,42.860699294445126
2019-06-15 03:00:00,68.35,41.110068756527504,41.496341410054164
2019-06-15 04:00:00,72.18,40.132757249849284,40.58449851621036
2019-06-15 05:00:00,68.42,41.20400491537574,41.03772241484871
2019-06-15 06:00:00,65.39,40.84205068939689,40.72809928804379
2019-06-15 07:00:00,65.39,38.40283183557766,38.72193030946
2019-06-15 08:00:00,68.21,41.237584176927875,41.155146701426325
2019-06-15 09:00:00,63.9,41.730156297987705,41.28542257114199
2019-06-15 10:00:00,65.45,40.449526728690905,40.34963435858485
2019-06-15 11:00:00,68.19,38.4009548005791,39.296005604095754
2019-06-15 12:00:00,68.42,37.540338776764834,38.29334339740074
2019-06-15 13:00:00,74.58,37.31535703324718,38.27458725607062
2019-06-15 14:00:00,72.97,36.64466789038139,37.15929026249408
2019-06-15 15:00:00,72.54,36.724976868287385,38.1816404097285
2019-06-15 16:00:00,73.05,39.022966983612235,39.2389104232554
2019-06-15 17:00:00,74.59,39.698877281979975,40.413141244810085
2019-06-15 18:00:00,75.42,40.6323040271586,40.78960780565138
2019-06-15 19:00:00,68.52,41.85057995377182,42.092048405639865
2019-06-15 20:00:00,72.94,41.504287262337584,42.03226865625044
2019-06-15 21:00:00,75.86,42.08923799648769,42.42760915489801
2019-06-15 22:00:00,77.13,41.89045876623204,42.05227608895477
2019-06-15 23:00:00,75.76,41.90577326059059,42.26833522294182
2019-06-16 00:00:00,65.14,41.220138659834745,41.40651876698264
2019-06-16 01:00:00,68.7,41.45298135439146,40.75378590839723
2019-06-16 02:00:00,69.93,40.30882965159215,40.020962212774215
2019-06-16 03:00:00,69.88,39.391452289868205,39.07884459050151
2019-06-16 04:00:00,69.85,39.85412289807318,39.122627632243365
2019-06-16 05:00:00,69.83,39.146079921314254,38.717199131419676
2019-06-16 06:00:00,64.98,39.32788348255603,37.95633752680284
2019-06-16 07:00:00,64.98,36.513925165583956,35.02450593102526
2019-06-16 08:00:00,64.78,36.207051029837274,36.828914862985634
2019-06-16 09:00:00,64.78,38.26900834546728,36.099858182034
2019-06-16 10:00:00,64.98,38.65220783967372,37.525477716474505
2019-06-16 11:00:00,69.33,35.18912882913684,38.37709897529368
2019-06-16 12:00:00,64.78,35.468549360462724,37.36600972599976
2019-06-16 13:00:00,64.78,35.20026188411614,37.14178633304391
2019-06-16 14:00:00,64.72,35.213609001468164,36.73354180904901
2019-06-16 15:00:00,63.7,36.282705996645724,37.64073801576666
2019-06-16 16:00:00,64.73,37.30766898895658,38.178705586240646
2019-06-16 17:00:00,62.58,37.84795815014123,39.05424077726532
2019-06-16 18:00:00,62.83,39.50754365420818,39.12462952146276
2019-06-16 19:00:00,67.8,42.69653166219072,42.16949875000093
2019-06-16 20:00:00,63.8,41.317339063100555,42.97811757943622
2019-06-16 21:00:00,64.89,40.859180435467145,41.02786695679101
2019-06-16 22:00:00,66.0,39.327827693094875,38.99093187047172
2019-06-16 23:00:00,64.83,39.04148907678234,38.671921278411524
2019-06-17 00:00:00,73.84,41.27552143757304,40.05232225401951
2019-06-17 01:00:00,84.44,41.348041066264805,40.88423983950217
2019-06-17 02:00:00,73.22,40.40498970419343,39.451524204073266
2019-06-17 03:00:00,70.95,40.5690872711506,39.79138371178446
2019-06-17 04:00:00,71.51,39.657186218785846,38.1859769474494
2019-06-17 05:00:00,81.17,39.69510743661943,39.01094253146039
2019-06-17 06:00:00,73.54,39.63040551393375,38.75756207727744
2019-06-17 07:00:00,64.72,40.207225134396104,39.04495281698233
2019-06-17 08:00:00,64.73,42.31171236194602,41.996434807978005
2019-06-17 09:00:00,68.93,43.5535565825143,42.51730292039117
2019-06-17 10:00:00,72.2,42.57402564267694,41.9343539955209
2019-06-17 11:00:00,72.96,41.09039318338907,40.82056488269412
2019-06-17 12:00:00,73.88,39.41351860613257,39.964108713743045
2019-06-17 13:00:00,74.45,39.16113985110653,39.32437715080769
2019-06-17 14:00:00,73.22,38.588708783150835,38.76002458627036
2019-06-17 15:00:00,67.79,37.9501543960204,39.27942006712514
2019-06-17 16:00:00,64.8,39.66078708533221,40.22389092387761
2019-06-17 17:00:00,66.0,39.39871163922003,40.17666763455124
2019-06-17 18:00:00,68.85,40.578397866163904,40.69443493886661
2019-06-17 19:00:00,75.13,41.675120635646465,41.62015748374284
2019-06-17 20:00:00,73.85,42.64083574592012,42.481773029253304
2019-06-17 21:00:00,73.96,42.3940940108884,42.086993930515725
2019-06-17 22:00:00,73.89,43.01299539780803,41.711228539481645
2019-06-17 23:00:00,73.95,43.17924568816144,42.544626859342365
2019-06-18 00:00:00,67.14,45.103303385600974,43.962403735365584
2019-06-18 01:00:00,64.73,45.61383608843816,45.45005605432202
2019-06-18 02:00:00,67.31,44.862935708221315,44.66192118647679
2019-06-18 03:00:00,67.7,43.974941669078376,42.84659018465201
2019-06-18 04:00:00,64.31,42.47103830017303,41.80662937974914
2019-06-18 05:00:00,64.31,41.81283193447633,41.38603544580525
2019-06-18 06:00:00,64.31,42.00291081554915,41.13227919336601
2019-06-18 07:00:00,67.66,43.276977730984,42.551392732104986
2019-06-18 08:00:00,64.78,43.36866408248104,42.17594344784758
2019-06-18 09:00:00,63.74,42.133834820024845,41.616881724279715
2019-06-18 10:00:00,63.74,40.80981738534233,40.35471705361523
2019-06-18 11:00:00,64.81,38.17757755638377,38.843277632394
2019-06-18 12:00:00,67.84,38.04007037758138,38.26149297864776
2019-06-18 13:00:00,67.7,38.99734995914659,39.06743922863501
2019-06-18 14:00:00,67.8,39.319121572120245,38.849689233109956
2019-06-18 15:00:00,65.49,39.240929828859976,39.06822614132404
2019-06-18 16:00:00,64.8,39.53976147015595,39.122113176296025
2019-06-18 17:00:00,64.84,40.87907952999543,40.731728721734555
2019-06-18 18:00:00,64.9,41.62729170974415,41.71036113674764
2019-06-18 19:00:00,67.7,42.79940234971868,42.130950848468075
2019-06-18 20:00:00,67.42,41.411676429153964,41.648996838670165
2019-06-18 21:00:00,67.9,41.65702795184253,41.62992211831719
2019-06-18 22:00:00,67.9,42.545126523965266,41.47413712290628
2019-06-18 23:00:00,67.86,42.39656000976175,42.147610115661706
2019-06-19 00:00:00,67.63,43.9302762563236,44.14257857767562
2019-06-19 01:00:00,67.74,43.69811217478479,43.844165126357495
2019-06-19 02:00:00,67.81,44.57211291440709,44.28636535627406
2019-06-19 03:00:00,67.92,43.391890086830564,42.853687261686176
2019-06-19 04:00:00,69.68,43.18828111705277,42.30534424596302
2019-06-19 05:00:00,69.7,43.224917814966815,42.29163145152726
2019-06-19 06:00:00,67.85,42.32691524663403,41.288748136236705
2019-06-19 07:00:00,64.79,43.033653029122334,42.520562026734794
2019-06-19 08:00:00,67.79,43.07573284803712,42.329087994496824
2019-06-19 09:00:00,67.8,42.5036033838853,41.11921092232832
2019-06-19 10:00:00,67.79,41.84987474621203,40.88573265577919
2019-06-19 11:00:00,69.07,40.05670992954198,39.68666354900902
2019-06-19 12:00:00,67.82,40.23858257563863,39.91044584415
2019-06-19 13:00:00,67.84,40.51262726332905,40.30950132628204
2019-06-19 14:00:00,67.82,41.39777688844057,40.58842937169048
2019-06-19 15:00:00,67.8,40.18395645622887,40.13431269867139
2019-06-19 16:00:00,69.02,40.25361844262498,40.586053959212144
2019-06-19 17:00:00,63.28,40.36149154706776,40.54425777383985
2019-06-19 18:00:00,62.48,40.85155844343297,40.43318925238164
2019-06-19 19:00:00,62.98,41.08905067269802,41.06741216993822
2019-06-19 20:00:00,64.85,42.110113979420724,41.88657577725008
2019-06-19 21:00:00,73.1,42.6872901501208,42.2542020362867
2019-06-19 22:00:00,83.58,44.19716862214539,43.693180517617186
2019-06-19 23:00:00,83.62,44.94557108092201,45.08872036186437
2019-06-20 00:00:00,69.72,44.946114893462855,44.87332027126616
2019-06-20 01:00:00,68.56,45.24060145830011,44.71501753612403
2019-06-20 02:00:00,67.78,44.778840546410244,44.48435070681969
2019-06-20 03:00:00,67.9,43.15819439646531,43.64298092816891
2019-06-20 04:00:00,67.94,42.98410203209124,43.28132995536132
2019-06-20 05:00:00,67.9,43.249902384248195,43.29607248860094
2019-06-20 06:00:00,69.73,43.1070243908555,43.19100892110272
2019-06-20 07:00:00,65.1,43.36772620231523,43.2911323179621
2019-06-20 08:00:00,65.28,44.05284727600442,43.44882702782897
2019-06-20 09:00:00,64.8,43.298516996607866,42.375417245924936
2019-06-20 10:00:00,64.8,42.35235906154348,40.80066984213923
2019-06-20 11:00:00,67.76,39.95407940274522,39.27759882104418
2019-06-20 12:00:00,67.85,39.86396655404925,39.38218715113786
2019-06-20 13:00:00,67.86,41.68365625823337,41.095827614035734
2019-06-20 14:00:00,67.83,41.334353793696906,41.25434748843827
2019-06-20 15:00:00,67.7,41.98030316581121,41.437411393853736
2019-06-20 16:00:00,67.77,42.34275526088213,41.82240864588974
2019-06-20 17:00:00,67.86,43.64142844774465,42.99758001826122
2019-06-20 18:00:00,69.99,43.88335963046054,43.22539950968999
2019-06-20 19:00:00,70.02,44.0959642159641,43.79724475178801
2019-06-20 20:00:00,64.94,43.61913753727243,43.41675353812427
2019-06-20 21:00:00,64.93,42.72093941761832,42.34511638898015
2019-06-20 22:00:00,68.57,42.289968486665494,42.59146216676358
2019-06-20 23:00:00,69.74,43.965096391058374,44.30343463024407
2019-06-21 00:00:00,69.16,45.14951245564093,44.880230039558356
2019-06-21 01:00:00,67.79,44.71488665705384,45.17185656381577
2019-06-21 02:00:00,67.67,44.48199870821975,44.2040427903113
2019-06-21 03:00:00,67.75,43.32301637688677,43.002825963653905
2019-06-21 04:00:00,69.1,43.180531962484956,42.4837185382776
2019-06-21 05:00:00,67.8,43.34054482306255,42.412940229268706
2019-06-21 06:00:00,67.73,43.14023993361735,42.23100315116997
2019-06-21 07:00:00,67.8,43.909648660448354,43.402927310546
2019-06-21 08:00:00,69.11,44.67124636097582,43.64747061364724
2019-06-21 09:00:00,67.84,42.85597320659929,41.44337287379891
2019-06-21 10:00:00,64.85,42.41479531494324,40.97740615778089
2019-06-21 11:00:00,64.85,39.71743983853262,38.864507871393386
2019-06-21 12:00:00,67.85,39.685164868992025,38.575512089392966
2019-06-21 13:00:00,67.84,40.33978290865114,39.368770985880005
2019-06-21 14:00:00,67.79,39.20007602717069,38.563868040333
2019-06-21 15:00:00,67.32,40.35651750502057,38.70224420088356
2019-06-21 16:00:00,64.79,41.447482835692135,40.044490044391694
2019-06-21 17:00:00,64.84,40.10641530411172,40.392376576301935
2019-06-21 18:00:00,67.56,40.974622636609745,41.018909914053495
2019-06-21 19:00:00,67.88,42.67600164007927,42.7298908049008
2019-06-21 20:00:00,67.9,42.981356065718856,43.1424291125698
2019-06-21 21:00:00,69.5,42.653143897702456,41.895730937700534
2019-06-21 22:00:00,67.87,41.046358823251076,41.70401880507975
2019-06-21 23:00:00,69.78,42.82857921798084,42.880824304535956
2019-06-22 00:00:00,67.84,44.33332288515502,43.477613887398505
2019-06-22 01:00:00,68.9,44.7546732068843,44.28748998897667
2019-06-22 02:00:00,67.79,44.03713807863949,43.05328312300072
2019-06-22 03:00:00,67.68,42.79134709821938,42.168499549805304
2019-06-22 04:00:00,67.7,41.294617779947664,40.684769025311475
2019-06-22 05:00:00,67.74,41.11977652476432,40.8787829649753
2019-06-22 06:00:00,67.81,40.74600243905782,40.53557561296129
2019-06-22 07:00:00,63.45,42.045212515769684,41.37814040711482
2019-06-22 08:00:00,63.39,42.885596674693744,42.02770512019345
2019-06-22 09:00:00,63.39,41.721211348574705,41.31723258070559
2019-06-22 10:00:00,63.39,40.21148035038413,39.96783726309799
2019-06-22 11:00:00,63.39,38.29797963226129,38.59708048205115
2019-06-22 12:00:00,63.39,37.29801013542039,37.15239687774075
2019-06-22 13:00:00,64.47,37.52288781154038,37.622547793685676
2019-06-22 14:00:00,63.42,37.63001773785514,37.02393426376094
2019-06-22 15:00:00,63.4,38.88060505092554,38.1331150044876
2019-06-22 16:00:00,64.8,39.01428032849122,38.213603786134385
2019-06-22 17:00:00,67.7,40.2617976147095,39.69135058342806
2019-06-22 18:00:00,67.94,40.5560789653968,41.06028065269225
2019-06-22 19:00:00,67.74,43.355275855087925,42.965439400840886
2019-06-22 20:00:00,64.88,42.40806992053765,42.749753474381045
2019-06-22 21:00:00,63.6,41.47844533498009,40.73395764500388
2019-06-22 22:00:00,67.72,41.11907403394912,40.619595179651604
2019-06-22 23:00:00,69.78,40.76803493483364,40.95435617588102
2019-06-23 00:00:00,64.81,43.267417018024304,42.81989479232417
2019-06-23 01:00:00,62.48,43.93339447481322,43.23143794256927
2019-06-23 02:00:00,62.78,42.78974961114561,42.3183990987021
2019-06-23 03:00:00,62.22,42.42644272840485,42.316651477512835
2019-06-23 04:00:00,62.22,41.97513296058931,41.42999058367127
2019-06-23 05:00:00,62.78,41.88469714791863,41.67383454256203
2019-06-23 06:00:00,62.22,42.64831003089095,41.605701019443316
2019-06-23 07:00:00,64.71,41.65505060103926,41.393943905310834
2019-06-23 08:00:00,64.73,41.45908477167242,41.586882201612525
2019-06-23 09:00:00,62.88,41.81122940432778,42.13908310404555
2019-06-23 10:00:00,65.13,42.79670164682524,41.347883861748414
2019-06-23 11:00:00,64.75,40.551574614340616,40.60268046838584
2019-06-23 12:00:00,67.91,40.31256830317825,40.21077844019853
2019-06-23 13:00:00,67.91,40.21973497865573,39.68771888847714
2019-06-23 14:00:00,64.78,39.55595086518883,39.64504142585058
2019-06-23 15:00:00,67.8,41.02699827996591,40.599991805001764
2019-06-23 16:00:00,67.91,42.55445826724833,42.10227625533002
2019-06-23 17:00:00,67.79,41.26315240087084,41.976705516269284
2019-06-23 18:00:00,67.87,42.21987491932789,42.895133418954686
2019-06-23 19:00:00,67.91,41.509885222780255,42.73136340865357
2019-06-23 20:00:00,67.87,41.497128177413416,42.4196702651262
2019-06-23 21:00:00,64.97,39.891733447129475,40.130705022181864
2019-06-23 22:00:00,67.93,39.75383413924738,39.52227382101079
2019-06-23 23:00:00,67.85,39.76844815539843,39.699697172061036
2019-06-24 00:00:00,72.66,42.736249627202376,42.08031566287323
2019-06-24 01:00:00,69.94,44.857587473302196,43.76209789395459
2019-06-24 02:00:00,67.78,43.81057312744577,42.495252780367885
2019-06-24 03:00:00,69.78,42.31433952868448,41.064209870766746
2019-06-24 04:00:00,69.78,42.62973080883169,41.951345447995145
2019-06-24 05:00:00,69.78,42.29444936920749,41.507248197850004
2019-06-24 06:00:00,69.78,42.792033440420035,41.899705306321174
2019-06-24 07:00:00,69.74,43.944661850534004,43.35045040507709
2019-06-24 08:00:00,73.0,42.9480725244097,42.83289611093735
2019-06-24 09:00:00,69.96,42.88249898405084,41.737063592535414
2019-06-24 10:00:00,69.78,43.08112102470551,41.6053184459408
2019-06-24 11:00:00,69.97,41.02860735746461,40.34818776003708
2019-06-24 12:00:00,68.27,40.72597521070268,40.46656640932766
2019-06-24 13:00:00,68.85,40.96252677825405,40.13233254518165
2019-06-24 14:00:00,69.89,40.47277031887055,40.08605653133725
2019-06-24 15:00:00,70.05,40.154315893227405,40.40675551007345
2019-06-24 16:00:00,69.87,39.42584426499724,38.65905012738551
2019-06-24 17:00:00,69.91,39.65836478629836,39.09278299573153
2019-06-24 18:00:00,68.69,39.60724530929698,39.30980376789493
2019-06-24 19:00:00,69.88,39.46957649732893,39.47550461648452
2019-06-24 20:00:00,83.78,40.28815868669315,42.1722433303006
2019-06-24 21:00:00,83.78,39.92111794051176,39.68633263833702
2019-06-24 22:00:00,83.77,41.70384040369064,41.59164012832563
2019-06-24 23:00:00,83.78,40.609147944698655,40.546851704983986
2019-06-25 00:00:00,67.72,41.78142685977458,40.97552837581828
2019-06-25 01:00:00,67.68,41.79160362485567,40.78006792844075
2019-06-25 02:00:00,67.82,40.62099167481648,41.14537898067806
2019-06-25 03:00:00,64.79,40.030636895214656,39.30692923732999
2019-06-25 04:00:00,62.48,38.80711238257795,36.80133352801661
2019-06-25 05:00:00,62.09,39.34277381342736,37.31988059019578
2019-06-25 06:00:00,59.4,40.04126463139907,37.92832201936475
2019-06-25 07:00:00,62.48,41.16917314950426,40.10099556461915
2019-06-25 08:00:00,62.13,40.35309082578546,40.836751032215595
2019-06-25 09:00:00,61.88,40.39116539496935,41.840142044638625
2019-06-25 10:00:00,62.16,38.930594260724305,40.00276143684458
2019-06-25 11:00:00,62.18,37.069937382174416,38.24866825069245
2019-06-25 12:00:00,62.27,37.34533240393341,38.67489566143853
2019-06-25 13:00:00,62.78,37.237070144517226,38.503957384083556
2019-06-25 14:00:00,62.27,35.60058495468415,37.69220154907934
2019-06-25 15:00:00,61.78,35.672723421299544,37.96893340631378
2019-06-25 16:00:00,60.9,36.12606070597089,37.82414433412215
2019-06-25 17:00:00,60.9,36.831421843917404,38.13216634979627
2019-06-25 18:00:00,61.88,36.69278375048007,38.41711273085189
2019-06-25 19:00:00,62.22,37.71211975510773,39.1060374396107
2019-06-25 20:00:00,61.85,38.37765934125872,40.12648112597296
2019-06-25 21:00:00,62.89,38.622543267827254,39.755922573329585
2019-06-25 22:00:00,62.7,37.88674854970114,39.00858067079976
2019-06-25 23:00:00,67.8,39.62367458656809,40.826060769339286
2019-06-26 00:00:00,62.16,39.61201050919332,40.21775438840427
2019-06-26 01:00:00,60.89,40.05363995128277,39.887113977809875
2019-06-26 02:00:00,61.48,39.525915821321185,38.489349289884274
2019-06-26 03:00:00,44.9,39.77436863847867,38.64074772298571
2019-06-26 04:00:00,39.0,39.63433655956524,37.98745457452773
2019-06-26 05:00:00,39.0,39.66094593410863,38.54753333067029
2019-06-26 06:00:00,40.03,41.21635256635163,39.330674700544165
2019-06-26 07:00:00,61.75,40.53573326028446,39.37336789597947
2019-06-26 08:00:00,62.15,40.68626767840562,42.01884099578214
2019-06-26 09:00:00,64.86,40.02537590975978,41.38578136134704
2019-06-26 10:00:00,77.36,39.76862768067705,40.86370612621541
