Datetime,y,yhat_rf,yhat_trf
2021-07-11 14:00:00,72.21,70.46669999999996,71.97912099458333
2021-07-11 15:00:00,76.17,74.48159999999997,72.8171190227148
2021-07-11 16:00:00,77.83,77.20880000000002,73.61541797463259
2021-07-11 17:00:00,77.83,76.74460000000003,73.61541797463259
2021-07-11 18:00:00,74.09,82.57900000000004,73.61541797463259
2021-07-11 19:00:00,81.64,81.08160000000004,73.61541797463259
2021-07-11 20:00:00,88.74,84.18000000000004,73.61541797463259
2021-07-11 21:00:00,98.89,84.94030000000004,73.63170613352419
2021-07-11 22:00:00,98.93,85.72230000000005,73.62861365611855
2021-07-11 23:00:00,98.93,83.32330000000003,73.61541797463259
2021-07-12 00:00:00,98.91,84.21619999999999,73.61541797463259
2021-07-12 01:00:00,85.27,83.14099999999999,73.61541797463259
2021-07-12 02:00:00,83.98,81.94869999999999,73.61541797463259
2021-07-12 03:00:00,77.05,81.8241,73.61541797463259
2021-07-12 04:00:00,74.99,81.8108,73.61541797463259
2021-07-12 05:00:00,74.99,82.19189999999999,73.61541797463259
2021-07-12 06:00:00,77.06,81.90399999999998,73.61541797463259
2021-07-12 07:00:00,89.78,83.19989999999999,73.61541797463259
2021-07-12 08:00:00,98.92,84.34490000000004,73.61541797463259
2021-07-12 09:00:00,99.47,85.62170000000002,74.00135453606616
2021-07-12 10:00:00,98.06,87.72,75.64160459504048
2021-07-12 11:00:00,91.14,87.14949999999999,75.80739613267015
2021-07-12 12:00:00,92.49,86.82580000000002,75.80739613267015
2021-07-12 13:00:00,98.9,87.16600000000003,75.80739613267015
2021-07-12 14:00:00,98.92,87.03150000000001,75.80739613267015
2021-07-12 15:00:00,98.92,87.29110000000003,75.80739613267015
2021-07-12 16:00:00,99.94,87.1766,75.80739613267015
2021-07-12 17:00:00,98.93,87.51530000000001,75.80739613267015
2021-07-12 18:00:00,105.19,85.45830000000002,75.80739613267015
2021-07-12 19:00:00,108.13,90.1877,75.80739613267015
2021-07-12 20:00:00,108.14,89.66349999999998,75.60552326612265
2021-07-12 21:00:00,113.0,90.035,75.73918551315344
2021-07-12 22:00:00,108.0,92.27940000000002,75.30744920654001
2021-07-12 23:00:00,104.46,85.56980000000001,73.88022385496835
2021-07-13 00:00:00,99.92,86.03910000000002,73.61541797463259
2021-07-13 01:00:00,105.18,86.00730000000001,73.61541797463259
2021-07-13 02:00:00,104.9,84.42829999999998,73.61541797463259
2021-07-13 03:00:00,100.55,84.37790000000001,73.61541797463259
2021-07-13 04:00:00,89.57,83.32929999999999,73.61541797463259
2021-07-13 05:00:00,89.57,83.4508,73.61541797463259
2021-07-13 06:00:00,89.71,84.094,73.61541797463259
2021-07-13 07:00:00,104.46,86.161,73.61541797463259
2021-07-13 08:00:00,109.97,85.41360000000006,73.62861365611855
2021-07-13 09:00:00,117.15,89.32160000000005,75.64160459504048
2021-07-13 10:00:00,109.31,89.81730000000002,75.80739613267015
2021-07-13 11:00:00,105.19,89.4283,75.80739613267015
2021-07-13 12:00:00,105.21,89.50650000000003,75.80739613267015
2021-07-13 13:00:00,105.24,89.58170000000001,75.80739613267015
2021-07-13 14:00:00,105.24,89.57450000000003,75.80739613267015
2021-07-13 15:00:00,105.26,89.51620000000004,75.80739613267015
2021-07-13 16:00:00,105.34,89.84170000000002,75.80739613267015
2021-07-13 17:00:00,105.36,89.95370000000003,75.80739613267015
2021-07-13 18:00:00,105.53,92.39360000000002,75.80739613267015
2021-07-13 19:00:00,131.6,89.32870000000003,75.80739613267015
2021-07-13 20:00:00,129.37,91.20960000000005,75.80739613267015
2021-07-13 21:00:00,125.1,91.12530000000002,75.80739613267015
2021-07-13 22:00:00,123.9,89.19200000000005,75.60552326612265
2021-07-13 23:00:00,132.61,90.06340000000004,74.22288843787658
2021-07-14 00:00:00,131.6,87.51040000000003,73.61541797463259
2021-07-14 01:00:00,104.46,85.89579999999998,73.61541797463259
2021-07-14 02:00:00,89.6,84.2265,73.61541797463259
2021-07-14 03:00:00,85.09,84.89779999999998,73.61541797463259
2021-07-14 04:00:00,84.0,84.89949999999997,73.61541797463259
2021-07-14 05:00:00,78.56,84.75499999999998,73.61541797463259
2021-07-14 06:00:00,84.0,84.4466,73.61541797463259
2021-07-14 07:00:00,92.15,85.16320000000002,73.61541797463259
2021-07-14 08:00:00,100.82,87.38230000000003,74.00135453606616
2021-07-14 09:00:00,104.56,88.14559999999997,75.80739613267015
2021-07-14 10:00:00,104.56,90.1171,75.80739613267015
2021-07-14 11:00:00,104.46,90.35749999999999,75.80739613267015
2021-07-14 12:00:00,104.57,90.43749999999999,75.80739613267015
2021-07-14 13:00:00,105.08,90.6005,75.80739613267015
2021-07-14 14:00:00,106.04,90.48139999999998,75.80739613267015
2021-07-14 15:00:00,106.08,90.06859999999999,75.80739613267015
2021-07-14 16:00:00,108.07,90.51499999999999,75.80739613267015
2021-07-14 17:00:00,106.15,90.42099999999999,75.80739613267015
2021-07-14 18:00:00,105.13,90.472,75.80739613267015
2021-07-14 19:00:00,109.1,90.57089999999998,75.80739613267015
2021-07-14 20:00:00,111.96,91.06710000000001,75.80739613267015
2021-07-14 21:00:00,111.53,90.92590000000001,75.80739613267015
2021-07-14 22:00:00,108.02,87.19610000000004,75.80739613267015
2021-07-14 23:00:00,104.57,89.1083,75.60552326612265
2021-07-15 00:00:00,101.62,88.22260000000004,73.88022385496835
2021-07-15 01:00:00,104.46,84.90070000000003,73.61541797463259
2021-07-15 02:00:00,99.23,84.46890000000002,73.61541797463259
2021-07-15 03:00:00,90.73,83.19310000000002,73.61541797463259
2021-07-15 04:00:00,85.09,83.5995,73.61541797463259
2021-07-15 05:00:00,85.09,83.30779999999999,73.61541797463259
2021-07-15 06:00:00,86.96,81.82020000000001,73.61541797463259
2021-07-15 07:00:00,100.68,83.56330000000004,73.61541797463259
2021-07-15 08:00:00,106.03,88.72780000000004,74.00135453606616
2021-07-15 09:00:00,108.71,88.66890000000004,75.80739613267015
2021-07-15 10:00:00,106.58,88.70940000000004,75.80739613267015
2021-07-15 11:00:00,104.09,88.59300000000003,75.80739613267015
2021-07-15 12:00:00,104.76,88.50970000000002,75.80739613267015
2021-07-15 13:00:00,108.88,88.65430000000003,75.80739613267015
2021-07-15 14:00:00,129.12,88.64580000000005,75.80739613267015
2021-07-15 15:00:00,124.5,88.72320000000005,75.80739613267015
2021-07-15 16:00:00,140.2,89.03370000000002,75.80739613267015
2021-07-15 17:00:00,140.0,89.09410000000001,75.80739613267015
2021-07-15 18:00:00,140.2,88.5728,75.80739613267015
2021-07-15 19:00:00,140.21,88.78199999999998,75.80739613267015
2021-07-15 20:00:00,140.2,88.6156,75.80739613267015
2021-07-15 21:00:00,140.2,88.52830000000002,75.80739613267015
2021-07-15 22:00:00,140.17,89.17250000000004,76.01867921149305
2021-07-15 23:00:00,140.0,89.48800000000004,75.91705951678466
2021-07-16 00:00:00,120.42,88.14610000000005,73.82713463014768
2021-07-16 01:00:00,102.42,84.02699999999999,73.61541797463259
2021-07-16 02:00:00,89.97,85.1892,73.61541797463259
2021-07-16 03:00:00,87.0,84.4765,73.61541797463259
2021-07-16 04:00:00,78.62,84.252,73.61541797463259
2021-07-16 05:00:00,78.62,84.17259999999999,73.61541797463259
2021-07-16 06:00:00,85.48,84.21579999999999,73.61541797463259
2021-07-16 07:00:00,100.12,84.67050000000003,73.61541797463259
2021-07-16 08:00:00,102.42,87.91630000000005,74.00135453606616
2021-07-16 09:00:00,106.7,89.13230000000003,75.80739613267015
2021-07-16 10:00:00,102.42,89.65300000000003,76.11893238333217
2021-07-16 11:00:00,101.5,89.09520000000002,76.11893238333217
2021-07-16 12:00:00,104.47,89.16160000000002,76.11893238333217
2021-07-16 13:00:00,104.77,89.28270000000002,76.11893238333217
2021-07-16 14:00:00,104.78,89.20740000000004,76.11893238333217
2021-07-16 15:00:00,104.76,89.49650000000003,75.80739613267015
2021-07-16 16:00:00,104.78,90.05020000000002,75.80739613267015
2021-07-16 17:00:00,121.61,89.54300000000003,75.80739613267015
2021-07-16 18:00:00,112.07,89.71170000000002,75.80739613267015
2021-07-16 19:00:00,140.0,89.5572,75.80739613267015
2021-07-16 20:00:00,140.17,89.97270000000005,75.80739613267015
2021-07-16 21:00:00,140.17,89.36380000000004,76.11893238333217
2021-07-16 22:00:00,131.46,90.18790000000007,75.95046859197633
2021-07-16 23:00:00,126.69,90.65750000000006,75.20719603470089
2021-07-17 00:00:00,104.77,87.60480000000005,73.78722078299272
2021-07-17 01:00:00,102.05,85.6819,73.61541797463259
2021-07-17 02:00:00,102.04,85.93780000000001,73.61541797463259
2021-07-17 03:00:00,90.99,84.7125,73.61541797463259
2021-07-17 04:00:00,88.63,84.5689,73.61541797463259
2021-07-17 05:00:00,90.99,84.71439999999997,73.61541797463259
2021-07-17 06:00:00,86.72,84.23429999999999,73.61541797463259
2021-07-17 07:00:00,84.96,83.6839,73.61541797463259
2021-07-17 08:00:00,87.7,84.46930000000003,73.61541797463259
2021-07-17 09:00:00,90.16,84.54520000000007,73.62861365611855
2021-07-17 10:00:00,87.71,86.43510000000006,74.32314160971572
2021-07-17 11:00:00,90.86,88.50610000000005,76.05072176381546
2021-07-17 12:00:00,93.3,90.11600000000003,76.11893238333217
2021-07-17 13:00:00,94.98,89.72170000000004,76.11893238333217
2021-07-17 14:00:00,104.46,89.84010000000004,76.11893238333217
2021-07-17 15:00:00,94.62,89.97870000000003,76.11893238333217
2021-07-17 16:00:00,97.69,90.00950000000003,76.11893238333217
2021-07-17 17:00:00,104.04,90.10770000000002,76.11893238333217
2021-07-17 18:00:00,96.28,88.51980000000003,76.05072176381546
2021-07-17 19:00:00,96.98,90.08880000000006,75.74316564620207
2021-07-17 20:00:00,92.03,88.19230000000003,74.32314160971572
2021-07-17 21:00:00,95.61,90.50870000000006,75.30744920654001
2021-07-17 22:00:00,98.92,85.10940000000004,74.10319811599163
2021-07-17 23:00:00,99.95,86.82380000000005,73.62861365611855
2021-07-18 00:00:00,87.72,85.7112,73.61541797463259
2021-07-18 01:00:00,95.59,85.1464,73.61541797463259
2021-07-18 02:00:00,94.13,85.01489999999998,73.61541797463259
2021-07-18 03:00:00,88.32,85.0161,73.61541797463259
2021-07-18 04:00:00,88.32,83.8014,73.61541797463259
2021-07-18 05:00:00,88.32,83.8014,73.61541797463259
2021-07-18 06:00:00,91.47,84.01009999999998,73.61541797463259
2021-07-18 07:00:00,88.32,83.4078,73.61541797463259
2021-07-18 08:00:00,78.92,79.48930000000006,73.61541797463259
2021-07-18 09:00:00,78.92,76.98940000000002,73.61541797463259
2021-07-18 10:00:00,78.92,77.33820000000006,73.61541797463259
2021-07-18 11:00:00,80.93,77.74390000000007,73.61541797463259
2021-07-18 12:00:00,91.47,80.71410000000004,73.62861365611855
2021-07-18 13:00:00,102.42,83.55620000000005,73.88022385496835
2021-07-18 14:00:00,91.47,80.77890000000002,73.63170613352419
2021-07-18 15:00:00,91.47,81.05020000000005,73.62861365611855
2021-07-18 16:00:00,102.42,84.51090000000002,73.61541797463259
2021-07-18 17:00:00,104.46,84.16130000000003,73.61541797463259
2021-07-18 18:00:00,95.09,83.43730000000004,73.61541797463259
2021-07-18 19:00:00,101.93,83.12440000000004,73.61541797463259
2021-07-18 20:00:00,102.48,83.73790000000002,73.61541797463259
2021-07-18 21:00:00,111.0,86.79220000000005,73.62282701996917
2021-07-18 22:00:00,122.5,85.08720000000002,73.61541797463259
2021-07-18 23:00:00,129.35,85.92890000000003,73.61541797463259
2021-07-19 00:00:00,104.46,85.43029999999995,73.61541797463259
2021-07-19 01:00:00,93.69,84.34969999999997,73.61541797463259
2021-07-19 02:00:00,89.22,83.20369999999997,73.61541797463259
2021-07-19 03:00:00,86.11,81.73599999999999,73.61541797463259
2021-07-19 04:00:00,85.25,81.52340000000001,73.61541797463259
2021-07-19 05:00:00,84.76,81.00539999999998,73.61541797463259
2021-07-19 06:00:00,89.04,80.70339999999997,73.61541797463259
2021-07-19 07:00:00,103.04,83.17509999999997,73.61541797463259
2021-07-19 08:00:00,113.62,83.58050000000001,73.61541797463259
2021-07-19 09:00:00,125.0,86.08569999999997,74.32314160971572
2021-07-19 10:00:00,125.0,87.59190000000001,76.11893238333217
2021-07-19 11:00:00,136.7,86.53240000000001,76.11893238333217
2021-07-19 12:00:00,140.17,85.76700000000001,76.11893238333217
2021-07-19 13:00:00,140.2,86.21370000000003,76.11893238333217
2021-07-19 14:00:00,140.17,87.412,76.11893238333217
2021-07-19 15:00:00,140.17,88.6797,76.11893238333217
2021-07-19 16:00:00,140.17,87.15699999999998,76.01867921149305
2021-07-19 17:00:00,139.99,86.646,75.60552326612265
2021-07-19 18:00:00,138.7,86.5192,75.10662922798323
2021-07-19 19:00:00,127.66,86.75030000000001,74.22288843787658
2021-07-19 20:00:00,125.44,84.6335,74.00135453606616
2021-07-19 21:00:00,126.79,85.97399999999998,74.22288843787658
2021-07-19 22:00:00,115.07,85.10860000000001,73.63170613352419
2021-07-19 23:00:00,113.0,84.70960000000001,73.61541797463259
2021-07-20 00:00:00,104.46,86.00380000000001,73.61541797463259
2021-07-20 01:00:00,90.55,84.74719999999999,73.61541797463259
2021-07-20 02:00:00,89.22,84.9172,73.61541797463259
2021-07-20 03:00:00,84.61,84.21569999999998,73.61541797463259
2021-07-20 04:00:00,85.73,83.78529999999999,73.61541797463259
2021-07-20 05:00:00,84.0,84.30159999999998,73.61541797463259
2021-07-20 06:00:00,89.03,82.49369999999995,73.61541797463259
2021-07-20 07:00:00,102.42,84.13409999999998,73.61541797463259
2021-07-20 08:00:00,104.79,84.31600000000005,73.61541797463259
2021-07-20 09:00:00,106.23,87.97610000000003,75.30744920654001
2021-07-20 10:00:00,102.42,88.97990000000003,76.11893238333217
2021-07-20 11:00:00,102.14,89.17470000000003,76.11893238333217
2021-07-20 12:00:00,104.46,88.8674,76.11893238333217
2021-07-20 13:00:00,106.14,89.1292,76.11893238333217
2021-07-20 14:00:00,104.46,89.05230000000002,76.11893238333217
2021-07-20 15:00:00,104.46,89.65470000000003,76.11893238333217
2021-07-20 16:00:00,105.12,90.4094,76.11893238333217
2021-07-20 17:00:00,106.76,90.58000000000004,76.11893238333217
2021-07-20 18:00:00,105.0,89.92420000000001,76.11893238333217
2021-07-20 19:00:00,108.67,89.20290000000004,76.11893238333217
2021-07-20 20:00:00,114.84,90.34470000000003,75.91705951678466
2021-07-20 21:00:00,114.69,89.66260000000005,75.91705951678466
2021-07-20 22:00:00,104.46,85.16090000000004,74.00135453606616
2021-07-20 23:00:00,104.46,87.03230000000003,73.62861365611855
2021-07-21 00:00:00,98.97,86.22909999999997,73.61541797463259
2021-07-21 01:00:00,90.48,85.31049999999999,73.61541797463259
2021-07-21 02:00:00,87.11,85.19109999999996,73.61541797463259
2021-07-21 03:00:00,85.31,84.56769999999997,73.61541797463259
2021-07-21 04:00:00,79.08,83.87029999999999,73.61541797463259
2021-07-21 05:00:00,78.59,83.94249999999998,73.61541797463259
2021-07-21 06:00:00,79.69,83.02519999999998,73.61541797463259
2021-07-21 07:00:00,93.06,83.4149,73.61541797463259
2021-07-21 08:00:00,102.42,86.19060000000005,73.61541797463259
2021-07-21 09:00:00,104.46,88.2466,75.10662922798323
2021-07-21 10:00:00,99.27,87.8518,75.80739613267015
2021-07-21 11:00:00,91.86,89.8389,75.80739613267015
2021-07-21 12:00:00,92.04,90.3205,75.80739613267015
2021-07-21 13:00:00,99.95,90.6004,75.80739613267015
2021-07-21 14:00:00,99.92,91.5654,76.11893238333217
2021-07-21 15:00:00,99.44,92.11470000000001,76.11893238333217
2021-07-21 16:00:00,100.4,90.30999999999999,75.80739613267015
2021-07-21 17:00:00,102.18,90.59589999999997,75.80739613267015
2021-07-21 18:00:00,102.19,88.237,75.80739613267015
2021-07-21 19:00:00,107.08,88.18119999999999,75.73918551315344
2021-07-21 20:00:00,115.01,87.80480000000001,75.60552326612265
2021-07-21 21:00:00,118.46,88.94070000000004,75.73918551315344
2021-07-21 22:00:00,112.01,87.56870000000002,74.22288843787658
2021-07-21 23:00:00,106.2,87.79940000000002,73.88022385496835
2021-07-22 00:00:00,93.77,85.22070000000004,73.61541797463259
2021-07-22 01:00:00,99.44,84.09800000000001,73.61541797463259
2021-07-22 02:00:00,87.33,82.15,73.61541797463259
2021-07-22 03:00:00,84.0,80.91910000000003,73.61541797463259
2021-07-22 04:00:00,76.87,80.61890000000001,73.61541797463259
2021-07-22 05:00:00,73.66,80.32560000000002,73.61541797463259
2021-07-22 06:00:00,78.62,80.32670000000002,73.61541797463259
2021-07-22 07:00:00,87.06,80.87630000000006,73.61541797463259
2021-07-22 08:00:00,88.63,84.48610000000004,73.61541797463259
2021-07-22 09:00:00,89.37,85.81280000000002,73.85328598020006
2021-07-22 10:00:00,88.98,91.06730000000003,75.10662922798323
2021-07-22 11:00:00,88.82,89.34560000000002,75.80739613267015
2021-07-22 12:00:00,88.82,89.72380000000001,75.80739613267015
2021-07-22 13:00:00,94.31,88.39540000000005,75.80739613267015
2021-07-22 14:00:00,94.34,88.16830000000006,75.80739613267015
2021-07-22 15:00:00,91.14,88.08430000000007,75.80739613267015
2021-07-22 16:00:00,94.44,88.22580000000008,75.60552326612265
2021-07-22 17:00:00,97.74,88.07060000000006,75.10662922798323
2021-07-22 18:00:00,98.08,85.79240000000003,74.22288843787658
2021-07-22 19:00:00,99.78,85.80020000000005,74.00135453606616
2021-07-22 20:00:00,104.46,85.28970000000005,73.88022385496835
2021-07-22 21:00:00,104.46,85.82890000000005,74.00135453606616
2021-07-22 22:00:00,107.25,85.75840000000005,73.61541797463259
2021-07-22 23:00:00,104.62,84.54010000000005,73.61541797463259
2021-07-23 00:00:00,99.47,82.65420000000002,73.61541797463259
2021-07-23 01:00:00,89.8,82.24509999999998,73.61541797463259
2021-07-23 02:00:00,85.7,79.44819999999999,73.61541797463259
2021-07-23 03:00:00,80.56,77.22159999999997,73.61541797463259
2021-07-23 04:00:00,76.77,76.00709999999998,73.61541797463259
2021-07-23 05:00:00,75.44,75.91680000000004,73.61541797463259
2021-07-23 06:00:00,78.14,78.30640000000001,73.61541797463259
2021-07-23 07:00:00,89.93,82.14160000000001,73.61541797463259
2021-07-23 08:00:00,98.0,84.48300000000005,73.61541797463259
2021-07-23 09:00:00,98.62,86.54970000000004,73.85328598020006
2021-07-23 10:00:00,92.42,88.46300000000005,74.4123434537162
2021-07-23 11:00:00,89.8,89.29450000000003,75.60552326612265
2021-07-23 12:00:00,89.8,88.13420000000008,75.73918551315344
2021-07-23 13:00:00,89.8,88.45300000000006,75.80739613267015
2021-07-23 14:00:00,89.8,88.08030000000008,75.73918551315344
2021-07-23 15:00:00,89.8,88.41640000000007,75.10662922798323
2021-07-23 16:00:00,89.68,83.1047,74.20569974686202
2021-07-23 17:00:00,89.8,84.50650000000003,74.00135453606616
2021-07-23 18:00:00,95.87,84.64940000000006,74.00135453606616
2021-07-23 19:00:00,99.71,83.56620000000007,73.85328598020006
2021-07-23 20:00:00,99.71,84.76480000000005,73.63170613352419
2021-07-23 21:00:00,99.74,84.73590000000006,73.81291118956305
2021-07-23 22:00:00,99.72,82.85110000000005,73.61541797463259
2021-07-23 23:00:00,101.44,83.89750000000002,73.61541797463259
2021-07-24 00:00:00,98.62,84.75049999999999,73.61541797463259
2021-07-24 01:00:00,88.84,83.9554,73.61541797463259
2021-07-24 02:00:00,87.12,82.37800000000001,73.61541797463259
2021-07-24 03:00:00,85.56,78.16389999999998,73.61541797463259
2021-07-24 04:00:00,85.56,74.76429999999999,73.61541797463259
2021-07-24 05:00:00,82.13,74.36010000000002,73.61541797463259
2021-07-24 06:00:00,79.79,74.49470000000002,73.61541797463259
2021-07-24 07:00:00,79.79,75.53900000000003,73.61541797463259
2021-07-24 08:00:00,79.79,77.32500000000003,73.61541797463259
2021-07-24 09:00:00,79.09,77.57890000000003,73.61541797463259
2021-07-24 10:00:00,78.93,76.32490000000003,73.61541797463259
2021-07-24 11:00:00,76.07,78.03810000000003,73.62282701996917
2021-07-24 12:00:00,78.19,78.85130000000001,73.70610501445796
2021-07-24 13:00:00,83.03,77.04330000000003,73.88022385496835
2021-07-24 14:00:00,79.79,79.69390000000004,73.62861365611855
2021-07-24 15:00:00,78.19,76.99950000000005,73.61541797463259
2021-07-24 16:00:00,74.66,76.74030000000003,73.61541797463259
2021-07-24 17:00:00,72.61,75.38470000000002,73.61541797463259
2021-07-24 18:00:00,78.06,76.48830000000002,73.61541797463259
2021-07-24 19:00:00,85.56,81.56910000000005,73.61541797463259
2021-07-24 20:00:00,88.84,81.09000000000005,73.61541797463259
2021-07-24 21:00:00,91.53,82.07900000000005,73.61541797463259
2021-07-24 22:00:00,91.44,81.16750000000003,73.61541797463259
2021-07-24 23:00:00,88.38,80.49050000000005,73.61541797463259
2021-07-25 00:00:00,86.3,78.53350000000002,73.61541797463259
2021-07-25 01:00:00,100.21,77.46089999999998,73.61541797463259
2021-07-25 02:00:00,103.81,74.38060000000002,73.61541797463259
2021-07-25 03:00:00,97.84,74.35150000000003,73.61541797463259
2021-07-25 04:00:00,86.0,70.60039999999998,72.50158852214564
2021-07-25 05:00:00,81.15,63.59099999999998,63.08406795090602
2021-07-25 06:00:00,79.76,59.36139999999998,62.15903697272503
2021-07-25 07:00:00,52.78,53.41860000000001,55.806525828193806
2021-07-25 08:00:00,68.85,52.85829999999997,54.72251400682352
2021-07-25 09:00:00,50.85,54.679799999999986,54.047706229425984
2021-07-25 10:00:00,49.18,55.0269,54.047706229425984
2021-07-25 11:00:00,56.02,54.81819999999999,54.047706229425984
2021-07-25 12:00:00,49.05,54.068000000000005,54.21700860930721
2021-07-25 13:00:00,48.79,52.344599999999986,54.11133358072701
2021-07-25 14:00:00,56.91,50.9486,54.32075985903719
2021-07-25 15:00:00,56.92,51.38229999999998,54.989710598951746
2021-07-25 16:00:00,79.76,60.35630000000002,61.56018255918112
2021-07-25 17:00:00,79.76,64.7959,62.25162499995306
2021-07-25 18:00:00,78.38,75.12490000000001,72.8171190227148
2021-07-25 19:00:00,81.15,78.03130000000006,73.61541797463259
2021-07-25 20:00:00,83.88,81.63340000000004,73.61541797463259
2021-07-25 21:00:00,89.34,82.11510000000004,73.61541797463259
2021-07-25 22:00:00,90.39,81.24490000000004,73.61541797463259
2021-07-25 23:00:00,92.3,81.53640000000001,73.61541797463259
2021-07-26 00:00:00,95.0,79.09870000000002,73.61541797463259
2021-07-26 01:00:00,79.53,74.78160000000004,73.61541797463259
2021-07-26 02:00:00,73.0,74.49870000000006,73.61541797463259
2021-07-26 03:00:00,66.87,74.53060000000008,73.61541797463259
2021-07-26 04:00:00,64.64,74.73220000000005,73.61541797463259
2021-07-26 05:00:00,65.31,74.67300000000006,73.61541797463259
2021-07-26 06:00:00,71.04,74.72230000000003,73.61541797463259
2021-07-26 07:00:00,86.65,81.1205,73.61541797463259
2021-07-26 08:00:00,95.96,81.79050000000002,73.61541797463259
2021-07-26 09:00:00,99.35,81.0125,73.62861365611855
2021-07-26 10:00:00,95.91,81.45490000000001,74.00135453606616
2021-07-26 11:00:00,99.37,87.8547,75.10662922798323
2021-07-26 12:00:00,102.73,87.8591,75.73918551315344
2021-07-26 13:00:00,104.46,87.5512,75.80739613267015
2021-07-26 14:00:00,105.03,87.10940000000002,75.80739613267015
2021-07-26 15:00:00,104.46,86.78710000000002,75.73918551315344
2021-07-26 16:00:00,105.47,87.2172,75.10662922798323
2021-07-26 17:00:00,109.05,85.4558,74.22288843787658
2021-07-26 18:00:00,105.21,85.21200000000003,74.20623470969855
2021-07-26 19:00:00,103.46,82.94290000000002,74.00135453606616
2021-07-26 20:00:00,104.85,84.9375,74.00135453606616
2021-07-26 21:00:00,104.01,85.81030000000001,74.00135453606616
2021-07-26 22:00:00,99.38,84.1347,73.62282701996917
2021-07-26 23:00:00,98.74,83.15400000000001,73.61541797463259
2021-07-27 00:00:00,98.74,81.94620000000003,73.61541797463259
2021-07-27 01:00:00,89.0,82.3196,73.61541797463259
2021-07-27 02:00:00,80.08,80.18310000000002,73.61541797463259
2021-07-27 03:00:00,79.31,80.1238,73.61541797463259
2021-07-27 04:00:00,76.49,78.12740000000002,73.61541797463259
2021-07-27 05:00:00,78.75,81.1388,73.61541797463259
2021-07-27 06:00:00,80.08,80.57050000000002,73.61541797463259
2021-07-27 07:00:00,91.99,82.51810000000003,73.61541797463259
2021-07-27 08:00:00,97.56,86.88290000000005,73.61541797463259
2021-07-27 09:00:00,99.72,88.64490000000004,74.22288843787658
2021-07-27 10:00:00,97.47,90.72070000000004,75.80739613267015
2021-07-27 11:00:00,99.61,91.0007,75.80739613267015
2021-07-27 12:00:00,110.51,90.4298,75.80739613267015
2021-07-27 13:00:00,112.49,90.09720000000002,75.80739613267015
2021-07-27 14:00:00,111.08,90.26260000000002,75.80739613267015
2021-07-27 15:00:00,113.2,90.50070000000001,75.80739613267015
2021-07-27 16:00:00,115.59,90.74870000000003,75.80739613267015
2021-07-27 17:00:00,127.0,89.17610000000002,75.80739613267015
2021-07-27 18:00:00,126.06,89.5572,75.80739613267015
2021-07-27 19:00:00,125.51,87.9086,75.80739613267015
2021-07-27 20:00:00,124.0,89.39090000000002,75.80739613267015
2021-07-27 21:00:00,122.47,90.32930000000005,75.80739613267015
2021-07-27 22:00:00,117.13,89.07410000000003,75.10662922798323
2021-07-27 23:00:00,109.88,86.77380000000005,74.00135453606616
2021-07-28 00:00:00,106.18,85.90270000000004,73.61541797463259
2021-07-28 01:00:00,98.1,83.11310000000002,73.61541797463259
2021-07-28 02:00:00,90.35,81.94740000000002,73.61541797463259
2021-07-28 03:00:00,85.14,81.14380000000001,73.61541797463259
2021-07-28 04:00:00,83.85,81.0689,73.61541797463259
2021-07-28 05:00:00,84.0,80.84620000000001,73.61541797463259
2021-07-28 06:00:00,85.14,81.68449999999999,73.61541797463259
2021-07-28 07:00:00,99.68,82.95900000000003,73.61541797463259
2021-07-28 08:00:00,113.0,85.11170000000001,73.81291118956305
2021-07-28 09:00:00,119.23,90.2158,75.80739613267015
2021-07-28 10:00:00,118.0,91.9138,75.80739613267015
2021-07-28 11:00:00,124.0,91.51729999999998,75.80739613267015
2021-07-28 12:00:00,133.85,91.45609999999996,75.80739613267015
2021-07-28 13:00:00,140.14,90.7049,75.80739613267015
2021-07-28 14:00:00,140.17,91.62929999999999,75.80739613267015
2021-07-28 15:00:00,140.17,91.12769999999999,75.80739613267015
2021-07-28 16:00:00,140.19,91.69859999999998,75.80739613267015
2021-07-28 17:00:00,140.19,90.6464,75.80739613267015
2021-07-28 18:00:00,140.17,91.3498,75.80739613267015
2021-07-28 19:00:00,139.33,90.77109999999999,75.80739613267015
2021-07-28 20:00:00,138.06,89.53180000000002,75.80739613267015
2021-07-28 21:00:00,131.0,91.16920000000002,75.80739613267015
2021-07-28 22:00:00,129.0,88.1533,75.80739613267015
2021-07-28 23:00:00,120.13,88.8127,75.60552326612265
2021-07-29 00:00:00,114.22,85.93420000000003,73.85328598020006
2021-07-29 01:00:00,99.99,84.11020000000003,73.61541797463259
2021-07-29 02:00:00,89.96,83.85320000000006,73.61541797463259
2021-07-29 03:00:00,85.34,82.35390000000005,73.61541797463259
2021-07-29 04:00:00,84.95,81.42310000000003,73.61541797463259
2021-07-29 05:00:00,84.95,80.60680000000002,73.61541797463259
2021-07-29 06:00:00,88.4,81.17429999999999,73.61541797463259
2021-07-29 07:00:00,102.42,83.83620000000006,73.61541797463259
2021-07-29 08:00:00,113.64,90.00390000000004,74.00135453606616
2021-07-29 09:00:00,131.17,91.81070000000001,75.80739613267015
2021-07-29 10:00:00,131.24,91.44730000000001,75.80739613267015
2021-07-29 11:00:00,130.31,90.68390000000001,75.80739613267015
2021-07-29 12:00:00,131.46,90.60950000000001,75.80739613267015
