Datetime,Result_lgbm
2020-09-14 19:00:00,55.48786817146124
2020-09-14 20:00:00,60.33098919620985
2020-09-14 21:00:00,55.000743358604794
2020-09-14 22:00:00,57.643323348402895
2020-09-14 23:00:00,55.44705051378366
2020-09-15 00:00:00,43.435219490176344
2020-09-15 01:00:00,36.621716412986345
2020-09-15 02:00:00,31.530027100659584
2020-09-15 03:00:00,27.70087388814963
2020-09-15 04:00:00,24.88845539159447
2020-09-15 05:00:00,27.70087388814963
2020-09-15 06:00:00,34.67433373798862
2020-09-15 07:00:00,52.52098829174206
2020-09-15 08:00:00,59.227243515147116
2020-09-15 09:00:00,60.48072230697312
2020-09-15 10:00:00,60.11652956151319
2020-09-15 11:00:00,60.42031907457333
2020-09-15 12:00:00,62.78771491265484
2020-09-15 13:00:00,62.78771491265484
2020-09-15 14:00:00,62.213055013778764
2020-09-15 15:00:00,57.28849611614108
2020-09-15 16:00:00,64.45845416603461
2020-09-15 17:00:00,63.74472810865555
2020-09-15 18:00:00,64.65591050990777
2020-09-15 19:00:00,66.31840719617698
2020-09-15 20:00:00,67.68232695723579
2020-09-15 21:00:00,64.34320886189629
2020-09-15 22:00:00,62.544745566559854
2020-09-15 23:00:00,58.99227851284083
2020-09-16 00:00:00,51.03376829389653
2020-09-16 01:00:00,45.70575518136742
2020-09-16 02:00:00,41.23132819270105
2020-09-16 03:00:00,36.5737759884585
2020-09-16 04:00:00,34.23744707855183
2020-09-16 05:00:00,41.94710455396986
2020-09-16 06:00:00,49.54549053172939
2020-09-16 07:00:00,62.33514538201809
2020-09-16 08:00:00,64.8559087718993
2020-09-16 09:00:00,66.64196508786597
2020-09-16 10:00:00,63.444110033401955
2020-09-16 11:00:00,63.38114689177101
2020-09-16 12:00:00,64.02233649088537
2020-09-16 13:00:00,65.87834525433178
2020-09-16 14:00:00,63.63464022789097
2020-09-16 15:00:00,63.380034979082495
2020-09-16 16:00:00,65.23167850258613
2020-09-16 17:00:00,65.605406709159
2020-09-16 18:00:00,66.49524835314452
2020-09-16 19:00:00,65.89778209438258
2020-09-16 20:00:00,63.47399910088204
2020-09-16 21:00:00,62.274395035387315
2020-09-16 22:00:00,64.73928600331583
2020-09-16 23:00:00,62.70154440913835
2020-09-17 00:00:00,66.59123564422063
2020-09-17 01:00:00,63.875731731899606
2020-09-17 02:00:00,64.30848740127624
2020-09-17 03:00:00,58.220360459060466
2020-09-17 04:00:00,54.55145917099285
2020-09-17 05:00:00,55.960712932367784
2020-09-17 06:00:00,63.00968612914631
2020-09-17 07:00:00,66.829703486783
2020-09-17 08:00:00,67.98865933331611
2020-09-17 09:00:00,68.80195429622731
2020-09-17 10:00:00,67.67902033822251
2020-09-17 11:00:00,67.90660399452042
2020-09-17 12:00:00,66.8774431422257
2020-09-17 13:00:00,66.19714052751257
2020-09-17 14:00:00,65.9415483644129
2020-09-17 15:00:00,65.8701064021311
2020-09-17 16:00:00,68.71057599790869
2020-09-17 17:00:00,65.12116668990494
2020-09-17 18:00:00,65.15823666632645
2020-09-17 19:00:00,68.07899914767157
2020-09-17 20:00:00,68.47657988625089
2020-09-17 21:00:00,67.05181639143073
2020-09-17 22:00:00,65.46623502219407
2020-09-17 23:00:00,60.136595637742026
2020-09-18 00:00:00,60.628202567611666
2020-09-18 01:00:00,59.1299853174449
2020-09-18 02:00:00,56.18221464227062
2020-09-18 03:00:00,52.34177947227538
2020-09-18 04:00:00,52.295020231473806
2020-09-18 05:00:00,50.1736162081556
2020-09-18 06:00:00,51.16352625992014
2020-09-18 07:00:00,59.665832491138296
2020-09-18 08:00:00,66.54249634577013
2020-09-18 09:00:00,65.60720266887715
2020-09-18 10:00:00,66.61748388723389
2020-09-18 11:00:00,65.08795450546714
2020-09-18 12:00:00,64.0758013453597
2020-09-18 13:00:00,64.0758013453597
2020-09-18 14:00:00,63.386491989113715
2020-09-18 15:00:00,62.667177344597924
2020-09-18 16:00:00,63.826470346233194
2020-09-18 17:00:00,63.58461740071411
2020-09-18 18:00:00,62.93430948292807
2020-09-18 19:00:00,65.83917984565274
2020-09-18 20:00:00,62.794530081983524
2020-09-18 21:00:00,61.88323977979671
2020-09-18 22:00:00,65.77850796948802
2020-09-18 23:00:00,63.0005791688371
2020-09-19 00:00:00,62.36486459046598
2020-09-19 01:00:00,62.95700925626806
2020-09-19 02:00:00,59.797104653192285
2020-09-19 03:00:00,55.892457800275665
2020-09-19 04:00:00,54.97589811413035
2020-09-19 05:00:00,50.046393939918296
2020-09-19 06:00:00,48.89657371864389
2020-09-19 07:00:00,53.00300346659345
2020-09-19 08:00:00,57.151397743330854
2020-09-19 09:00:00,60.70768502047236
2020-09-19 10:00:00,55.60126914857986
2020-09-19 11:00:00,50.3267719903915
2020-09-19 12:00:00,48.389485034259614
2020-09-19 13:00:00,45.273019566101944
2020-09-19 14:00:00,38.77266690444803
2020-09-19 15:00:00,32.19452572882517
2020-09-19 16:00:00,36.50196860405287
2020-09-19 17:00:00,38.29491086510285
2020-09-19 18:00:00,51.03909636022594
2020-09-19 19:00:00,55.70445975895307
2020-09-19 20:00:00,58.41071363988312
2020-09-19 21:00:00,56.44749818304293
2020-09-19 22:00:00,55.164070313713296
2020-09-19 23:00:00,54.16088369694702
2020-09-20 00:00:00,33.15968785111959
2020-09-20 01:00:00,35.211550619853064
2020-09-20 02:00:00,32.67656901312531
2020-09-20 03:00:00,30.602767936088366
2020-09-20 04:00:00,30.602767936088366
2020-09-20 05:00:00,31.256442996494116
2020-09-20 06:00:00,31.256442996494116
2020-09-20 07:00:00,33.48203892612936
2020-09-20 08:00:00,39.15365480599686
2020-09-20 09:00:00,38.10725847604987
2020-09-20 10:00:00,42.733440503625914
2020-09-20 11:00:00,36.673661063995844
2020-09-20 12:00:00,35.56980066062504
2020-09-20 13:00:00,33.2083045404527
2020-09-20 14:00:00,25.284855992685294
2020-09-20 15:00:00,25.55879414335634
2020-09-20 16:00:00,29.36417952866337
2020-09-20 17:00:00,37.96200983463612
2020-09-20 18:00:00,49.612399394490716
2020-09-20 19:00:00,58.46772298223265
2020-09-20 20:00:00,63.67411610041438
2020-09-20 21:00:00,62.18930373858488
2020-09-20 22:00:00,56.57176323792501
2020-09-20 23:00:00,57.86509208606012
2020-09-21 00:00:00,46.1748437946635
2020-09-21 01:00:00,50.68114201280356
2020-09-21 02:00:00,46.43065124277424
2020-09-21 03:00:00,39.02457699321996
2020-09-21 04:00:00,32.2586769172716
2020-09-21 05:00:00,34.96022756379387
2020-09-21 06:00:00,53.164730430478514
2020-09-21 07:00:00,61.825975507725424
2020-09-21 08:00:00,64.52526594442692
2020-09-21 09:00:00,63.34184360862404
2020-09-21 10:00:00,62.56554266886557
2020-09-21 11:00:00,60.910057159376294
2020-09-21 12:00:00,60.98700188797781
2020-09-21 13:00:00,62.35581545666165
2020-09-21 14:00:00,61.76446494726115
2020-09-21 15:00:00,63.18906848837308
2020-09-21 16:00:00,62.93116739694129
2020-09-21 17:00:00,62.80241664068097
2020-09-21 18:00:00,63.30122432265227
2020-09-21 19:00:00,66.7919282586679
2020-09-21 20:00:00,68.04291697920057
2020-09-21 21:00:00,66.40100898441897
2020-09-21 22:00:00,64.84512894363476
2020-09-21 23:00:00,61.185609885388075
2020-09-22 00:00:00,63.826585304006876
2020-09-22 01:00:00,62.690275020635916
2020-09-22 02:00:00,61.001802874512684
2020-09-22 03:00:00,59.71528030889412
2020-09-22 04:00:00,53.087359462786466
2020-09-22 05:00:00,54.488932151917446
2020-09-22 06:00:00,59.15177534900578
2020-09-22 07:00:00,64.24072734835083
2020-09-22 08:00:00,65.77048904553317
2020-09-22 09:00:00,66.13116371918414
2020-09-22 10:00:00,65.24057818182027
2020-09-22 11:00:00,64.41670628143532
2020-09-22 12:00:00,64.5400456260409
2020-09-22 13:00:00,65.1177825500357
2020-09-22 14:00:00,63.39209326404246
2020-09-22 15:00:00,63.99874668085303
2020-09-22 16:00:00,65.64360759119047
2020-09-22 17:00:00,65.83917347282045
2020-09-22 18:00:00,64.2415432446009
2020-09-22 19:00:00,65.79737425271306
2020-09-22 20:00:00,65.00608523014785
2020-09-22 21:00:00,64.05142585578508
2020-09-22 22:00:00,64.82464590787471
2020-09-22 23:00:00,64.89227426626672
2020-09-23 00:00:00,64.1947133634007
2020-09-23 01:00:00,63.68426662139312
2020-09-23 02:00:00,61.20404229619288
2020-09-23 03:00:00,61.6727467865588
2020-09-23 04:00:00,60.52249681118295
2020-09-23 05:00:00,61.26364647767684
2020-09-23 06:00:00,64.51653134734822
2020-09-23 07:00:00,65.59061949940248
2020-09-23 08:00:00,66.42090321599296
2020-09-23 09:00:00,67.14149982024007
2020-09-23 10:00:00,64.75322699991689
2020-09-23 11:00:00,65.12049182519769
2020-09-23 12:00:00,63.910253263531885
2020-09-23 13:00:00,64.63609654231499
2020-09-23 14:00:00,64.16875064267276
2020-09-23 15:00:00,63.18039123430057
2020-09-23 16:00:00,64.78875180914457
2020-09-23 17:00:00,64.35849253061431
2020-09-23 18:00:00,65.26424245366884
2020-09-23 19:00:00,67.79310984293141
2020-09-23 20:00:00,65.84205818365686
2020-09-23 21:00:00,64.35024320917773
2020-09-23 22:00:00,66.40032043429363
2020-09-23 23:00:00,62.544072936406934
2020-09-24 00:00:00,59.784342159621644
2020-09-24 01:00:00,54.21906396799891
2020-09-24 02:00:00,49.39671823517769
2020-09-24 03:00:00,47.87945395429789
2020-09-24 04:00:00,48.21338630165557
2020-09-24 05:00:00,47.87945395429789
2020-09-24 06:00:00,56.275199838686
2020-09-24 07:00:00,65.60888642370566
2020-09-24 08:00:00,67.67275595042263
2020-09-24 09:00:00,65.0213642966518
2020-09-24 10:00:00,64.30946500795064
2020-09-24 11:00:00,63.205068228239234
2020-09-24 12:00:00,61.06007889735495
2020-09-24 13:00:00,61.856105390618964
2020-09-24 14:00:00,60.594717658441816
2020-09-24 15:00:00,59.92684380669998
2020-09-24 16:00:00,61.03966122867057
2020-09-24 17:00:00,63.467883472795705
2020-09-24 18:00:00,64.4830835313626
2020-09-24 19:00:00,67.95240225255672
2020-09-24 20:00:00,65.56050512761453
2020-09-24 21:00:00,63.77459578908294
2020-09-24 22:00:00,66.23873327727169
2020-09-24 23:00:00,64.9571784765993
2020-09-25 00:00:00,61.27589167167854
2020-09-25 01:00:00,57.0445333739781
2020-09-25 02:00:00,53.02427714116127
2020-09-25 03:00:00,49.21664646660586
2020-09-25 04:00:00,49.703119151002475
2020-09-25 05:00:00,52.64787739807177
2020-09-25 06:00:00,57.30389754181769
2020-09-25 07:00:00,64.6143258975124
2020-09-25 08:00:00,66.57877216952582
2020-09-25 09:00:00,65.34311681541861
2020-09-25 10:00:00,63.95834887690137
2020-09-25 11:00:00,62.50930914242715
2020-09-25 12:00:00,59.57557821935662
2020-09-25 13:00:00,57.759020003659494
2020-09-25 14:00:00,57.11178598081955
2020-09-25 15:00:00,56.11333817709793
2020-09-25 16:00:00,57.14040474220561
2020-09-25 17:00:00,59.21581296134766
2020-09-25 18:00:00,64.19939748346805
2020-09-25 19:00:00,65.33314779968067
2020-09-25 20:00:00,64.96619185976296
2020-09-25 21:00:00,63.504272772645066
2020-09-25 22:00:00,62.80977072380187
2020-09-25 23:00:00,62.36984865166963
2020-09-26 00:00:00,56.22604931660399
2020-09-26 01:00:00,50.02883381567391
2020-09-26 02:00:00,49.75899547749779
2020-09-26 03:00:00,44.28253681413054
2020-09-26 04:00:00,44.6418393011387
2020-09-26 05:00:00,42.22778711638986
2020-09-26 06:00:00,43.70589640387682
2020-09-26 07:00:00,43.609903061832576
2020-09-26 08:00:00,53.16272828337067
2020-09-26 09:00:00,57.84537012283616
2020-09-26 10:00:00,54.732612456923505
2020-09-26 11:00:00,54.086924371071184
2020-09-26 12:00:00,54.35451352054426
2020-09-26 13:00:00,51.1993882427407
2020-09-26 14:00:00,46.67574446599169
2020-09-26 15:00:00,41.256774830503865
2020-09-26 16:00:00,40.48886304206542
2020-09-26 17:00:00,41.97885386977583
2020-09-26 18:00:00,51.428334819692886
2020-09-26 19:00:00,55.07796483984495
2020-09-26 20:00:00,54.23451419348428
2020-09-26 21:00:00,54.07526246100088
2020-09-26 22:00:00,46.157237306967545
2020-09-26 23:00:00,42.665539446092886
2020-09-27 00:00:00,33.01989601806818
2020-09-27 01:00:00,34.21178292091125
2020-09-27 02:00:00,35.6355791549703
2020-09-27 03:00:00,32.0973984324298
2020-09-27 04:00:00,33.82152748940065
2020-09-27 05:00:00,42.90835071090952
2020-09-27 06:00:00,45.754799044394275
2020-09-27 07:00:00,49.90128298526873
2020-09-27 08:00:00,47.71761836210918
2020-09-27 09:00:00,49.34510958852693
2020-09-27 10:00:00,48.48123766859127
2020-09-27 11:00:00,45.36092581453489
2020-09-27 12:00:00,46.37853415499519
2020-09-27 13:00:00,42.48098859071501
2020-09-27 14:00:00,34.00140112282172
2020-09-27 15:00:00,33.03111638015466
2020-09-27 16:00:00,35.88909629237639
2020-09-27 17:00:00,50.814023068106515
2020-09-27 18:00:00,61.028383246502784
2020-09-27 19:00:00,64.30749709379756
2020-09-27 20:00:00,63.79404501748886
2020-09-27 21:00:00,61.60539256422592
2020-09-27 22:00:00,64.92590574898348
2020-09-27 23:00:00,60.8780341435444
2020-09-28 00:00:00,54.45255222504118
2020-09-28 01:00:00,52.0244119810221
2020-09-28 02:00:00,46.42518240023209
2020-09-28 03:00:00,45.14597405870473
2020-09-28 04:00:00,43.81934008278745
2020-09-28 05:00:00,43.081251563937144
2020-09-28 06:00:00,42.57358058587873
2020-09-28 07:00:00,58.736666207209325
2020-09-28 08:00:00,62.16914309605867
2020-09-28 09:00:00,60.31327686855059
2020-09-28 10:00:00,56.83473384373704
2020-09-28 11:00:00,58.74038012155131
2020-09-28 12:00:00,59.68328935919754
2020-09-28 13:00:00,59.1606238135097
2020-09-28 14:00:00,58.39912419754887
2020-09-28 15:00:00,56.42373587798015
2020-09-28 16:00:00,56.592845725106706
2020-09-28 17:00:00,59.161816390863095
2020-09-28 18:00:00,62.78631492876397
2020-09-28 19:00:00,64.3344779865394
2020-09-28 20:00:00,59.24965535925271
2020-09-28 21:00:00,60.556048227332354
2020-09-28 22:00:00,62.40027634754559
2020-09-28 23:00:00,57.92945302106642
2020-09-29 00:00:00,51.56340284414021
2020-09-29 01:00:00,42.256062543150804
2020-09-29 02:00:00,37.44998350406547
2020-09-29 03:00:00,34.02659355220549
2020-09-29 04:00:00,36.15329453193162
2020-09-29 05:00:00,41.12057478176645
2020-09-29 06:00:00,48.57960119941192
2020-09-29 07:00:00,60.28234432898103
2020-09-29 08:00:00,66.15550069113891
2020-09-29 09:00:00,64.56650576741876
2020-09-29 10:00:00,65.73287658690154
2020-09-29 11:00:00,63.235662105746165
2020-09-29 12:00:00,59.981916917164796
2020-09-29 13:00:00,59.37545178663056
2020-09-29 14:00:00,59.02039395163726
2020-09-29 15:00:00,55.73306144701785
2020-09-29 16:00:00,61.024654088141276
2020-09-29 17:00:00,61.94411457324839
2020-09-29 18:00:00,64.57279306851595
2020-09-29 19:00:00,66.66605583810514
2020-09-29 20:00:00,66.5070709754628
2020-09-29 21:00:00,65.3524451747124
2020-09-29 22:00:00,67.22124649620844
2020-09-29 23:00:00,61.50832846403764
2020-09-30 00:00:00,59.373036562675075
2020-09-30 01:00:00,56.08606871178036
2020-09-30 02:00:00,49.08170638327946
2020-09-30 03:00:00,45.30918486012857
2020-09-30 04:00:00,44.90072922578162
2020-09-30 05:00:00,51.68817829739649
2020-09-30 06:00:00,55.96371522905935
2020-09-30 07:00:00,65.9912784876011
2020-09-30 08:00:00,68.12181983024703
2020-09-30 09:00:00,68.44742337502937
2020-09-30 10:00:00,66.3158433380261
2020-09-30 11:00:00,66.25025401726651
2020-09-30 12:00:00,64.84785983495587
2020-09-30 13:00:00,64.15519787899603
2020-09-30 14:00:00,59.47847491581949
2020-09-30 15:00:00,60.47979821128067
2020-09-30 16:00:00,63.070371924888924
2020-09-30 17:00:00,64.63812916789207
2020-09-30 18:00:00,65.81709363496005
2020-09-30 19:00:00,68.0629312695218
2020-09-30 20:00:00,66.73576472190341
2020-09-30 21:00:00,67.94455414911158
2020-09-30 22:00:00,66.46900062878369
2020-09-30 23:00:00,63.80471643111525
2020-10-01 00:00:00,65.71234928988328
2020-10-01 01:00:00,59.8916433069596
2020-10-01 02:00:00,57.54229730417506
2020-10-01 03:00:00,53.81180406082435
2020-10-01 04:00:00,53.81180406082435
2020-10-01 05:00:00,56.31678263172524
2020-10-01 06:00:00,60.48626873448325
2020-10-01 07:00:00,69.35142822850179
2020-10-01 08:00:00,68.25469345607776
2020-10-01 09:00:00,68.93012961624724
2020-10-01 10:00:00,66.13710399257221
2020-10-01 11:00:00,65.2953262638477
2020-10-01 12:00:00,63.660374291486974
2020-10-01 13:00:00,63.458294658866514
2020-10-01 14:00:00,58.91523340396071
2020-10-01 15:00:00,56.87625718907215
2020-10-01 16:00:00,60.767129090752185
2020-10-01 17:00:00,63.44081287371552
2020-10-01 18:00:00,66.6681093135727
2020-10-01 19:00:00,69.08368208563583
2020-10-01 20:00:00,71.90189843293132
2020-10-01 21:00:00,68.88647549803675
2020-10-01 22:00:00,66.91911760435275
2020-10-01 23:00:00,64.55791062464314
2020-10-02 00:00:00,64.40168393990709
2020-10-02 01:00:00,61.422988502303724
2020-10-02 02:00:00,59.88181787095086
2020-10-02 03:00:00,59.12254446662917
2020-10-02 04:00:00,60.166763160965495
2020-10-02 05:00:00,65.48662850510627
2020-10-02 06:00:00,68.95042134750062
2020-10-02 07:00:00,71.11108825659268
2020-10-02 08:00:00,69.9910187708483
2020-10-02 09:00:00,72.40340202275105
2020-10-02 10:00:00,68.76169553445422
2020-10-02 11:00:00,69.524389273057
2020-10-02 12:00:00,66.06919346218753
2020-10-02 13:00:00,66.05281481077357
2020-10-02 14:00:00,63.34227118237594
2020-10-02 15:00:00,62.17916611473107
2020-10-02 16:00:00,62.32973625551252
2020-10-02 17:00:00,64.79939380220036
2020-10-02 18:00:00,66.77955300179795
2020-10-02 19:00:00,68.34977482911555
2020-10-02 20:00:00,68.33201208325617
2020-10-02 21:00:00,68.08284445316767
2020-10-02 22:00:00,67.1377562939384
2020-10-02 23:00:00,63.07484314623797
2020-10-03 00:00:00,63.476073368974475
2020-10-03 01:00:00,59.32351018121271
2020-10-03 02:00:00,57.10376907474393
2020-10-03 03:00:00,53.67709688024841
2020-10-03 04:00:00,54.29557329268579
2020-10-03 05:00:00,52.51946719986689
2020-10-03 06:00:00,56.152085239696206
2020-10-03 07:00:00,61.016107698482664
2020-10-03 08:00:00,62.87024454749692
2020-10-03 09:00:00,66.46240879535134
2020-10-03 10:00:00,60.05264124462497
2020-10-03 11:00:00,57.84077855114291
2020-10-03 12:00:00,58.030288284572265
2020-10-03 13:00:00,56.13189836393729
2020-10-03 14:00:00,50.18096570578875
2020-10-03 15:00:00,52.24147700835779
2020-10-03 16:00:00,59.30614616808133
2020-10-03 17:00:00,62.54705452505131
2020-10-03 18:00:00,65.68552326030681
2020-10-03 19:00:00,67.90467742047038
2020-10-03 20:00:00,68.0608718888755
2020-10-03 21:00:00,62.93539737756263
2020-10-03 22:00:00,65.3953147575216
2020-10-03 23:00:00,64.48378588721707
2020-10-04 00:00:00,62.069976697376596
2020-10-04 01:00:00,58.70701113859973
2020-10-04 02:00:00,52.946702794952486
2020-10-04 03:00:00,49.05838469375953
2020-10-04 04:00:00,44.22588367057708
2020-10-04 05:00:00,45.16806101209972
2020-10-04 06:00:00,47.86414418837813
2020-10-04 07:00:00,53.68327916622444
2020-10-04 08:00:00,56.41098247045674
2020-10-04 09:00:00,52.35637418644922
2020-10-04 10:00:00,51.04288632867921
2020-10-04 11:00:00,53.50267974825147
2020-10-04 12:00:00,52.03389242529679
2020-10-04 13:00:00,49.05459467559625
2020-10-04 14:00:00,41.14083295474252
2020-10-04 15:00:00,41.592712021394505
2020-10-04 16:00:00,50.56496517047413
2020-10-04 17:00:00,59.14282921795589
2020-10-04 18:00:00,64.09031944363605
2020-10-04 19:00:00,67.24178235162552
2020-10-04 20:00:00,63.465648632287824
2020-10-04 21:00:00,62.996616500474175
2020-10-04 22:00:00,65.20843042150854
2020-10-04 23:00:00,64.4404533688756
2020-10-05 00:00:00,65.71212966271074
2020-10-05 01:00:00,58.05216049047954
2020-10-05 02:00:00,55.772335663940694
2020-10-05 03:00:00,52.123386712591746
2020-10-05 04:00:00,49.97320359703045
2020-10-05 05:00:00,54.94001882549131
2020-10-05 06:00:00,65.89779060196135
2020-10-05 07:00:00,68.70999036623799
2020-10-05 08:00:00,67.8993097719001
2020-10-05 09:00:00,67.44852899651269
2020-10-05 10:00:00,68.01960948059282
2020-10-05 11:00:00,67.0237874801671
2020-10-05 12:00:00,63.9522981580716
2020-10-05 13:00:00,63.85533926368481
2020-10-05 14:00:00,63.94755757390259
2020-10-05 15:00:00,64.75782113320638
2020-10-05 16:00:00,64.61793296804926
2020-10-05 17:00:00,64.67289793036491
2020-10-05 18:00:00,66.58398093430432
2020-10-05 19:00:00,67.73767112223256
2020-10-05 20:00:00,64.08924873459202
2020-10-05 21:00:00,69.41984512417845
2020-10-05 22:00:00,67.57507648871761
2020-10-05 23:00:00,66.10193222898036
2020-10-06 00:00:00,67.16866366932668
2020-10-06 01:00:00,64.92111117500735
2020-10-06 02:00:00,60.90938455083028
2020-10-06 03:00:00,61.11138010145067
2020-10-06 04:00:00,62.28096150659348
2020-10-06 05:00:00,62.10564478129678
2020-10-06 06:00:00,64.44092603104453
2020-10-06 07:00:00,66.23020556978776
2020-10-06 08:00:00,68.00282632648255
2020-10-06 09:00:00,68.38224086206898
2020-10-06 10:00:00,67.45094667041876
2020-10-06 11:00:00,65.66383321613417
2020-10-06 12:00:00,64.71568558675234
2020-10-06 13:00:00,65.20053717099167
2020-10-06 14:00:00,64.29567177619977
2020-10-06 15:00:00,65.05899184504382
2020-10-06 16:00:00,64.51222688834366
2020-10-06 17:00:00,64.77397358131154
2020-10-06 18:00:00,66.76997558081564
2020-10-06 19:00:00,69.1744934916907
2020-10-06 20:00:00,68.97269318835836
2020-10-06 21:00:00,68.35852464749874
2020-10-06 22:00:00,66.36657822146846
2020-10-06 23:00:00,63.59087078126476
2020-10-07 00:00:00,61.5762058616952
2020-10-07 01:00:00,61.177354356482745
2020-10-07 02:00:00,61.4671227296495
2020-10-07 03:00:00,61.96196092791862
2020-10-07 04:00:00,62.11279959652992
2020-10-07 05:00:00,62.49465573914648
2020-10-07 06:00:00,66.21686043812333
2020-10-07 07:00:00,66.96590715802924
2020-10-07 08:00:00,68.06604408135614
2020-10-07 09:00:00,69.32200813430882
2020-10-07 10:00:00,67.77030977214228
2020-10-07 11:00:00,66.28868142028313
2020-10-07 12:00:00,65.64109584653166
2020-10-07 13:00:00,64.74493868266175
2020-10-07 14:00:00,66.72145129256728
2020-10-07 15:00:00,66.04632757494656
2020-10-07 16:00:00,65.82576666438453
2020-10-07 17:00:00,65.52543372155799
2020-10-07 18:00:00,68.69874757667154
2020-10-07 19:00:00,69.14652187791667
2020-10-07 20:00:00,68.66748859129547
2020-10-07 21:00:00,67.76474328106825
2020-10-07 22:00:00,63.09920190039355
2020-10-07 23:00:00,62.38833620678762
2020-10-08 00:00:00,59.0814866145616
2020-10-08 01:00:00,49.85740835219558
2020-10-08 02:00:00,50.843768694450766
2020-10-08 03:00:00,50.83965028187672
2020-10-08 04:00:00,49.74134471216356
2020-10-08 05:00:00,51.46557403241576
2020-10-08 06:00:00,56.920066140269554
2020-10-08 07:00:00,65.7616269130438
2020-10-08 08:00:00,66.54559875369853
2020-10-08 09:00:00,64.41479563137682
2020-10-08 10:00:00,65.38398143573032
2020-10-08 11:00:00,64.10638148574091
2020-10-08 12:00:00,62.28879548391534
2020-10-08 13:00:00,63.92150553049639
2020-10-08 14:00:00,61.956877209316104
2020-10-08 15:00:00,64.6013104987532
2020-10-08 16:00:00,65.37009308799277
2020-10-08 17:00:00,65.94200983316979
2020-10-08 18:00:00,67.36462664329952
2020-10-08 19:00:00,67.92924557187706
2020-10-08 20:00:00,68.27327004359869
2020-10-08 21:00:00,66.41023287290467
2020-10-08 22:00:00,67.35362875610754
2020-10-08 23:00:00,65.38779873608294
2020-10-09 00:00:00,64.19023633447704
2020-10-09 01:00:00,53.959269047376885
2020-10-09 02:00:00,51.65430883267012
2020-10-09 03:00:00,47.45739179919838
2020-10-09 04:00:00,46.65631438496504
2020-10-09 05:00:00,50.92238381399889
2020-10-09 06:00:00,63.45290681101286
2020-10-09 07:00:00,68.0494015346491
2020-10-09 08:00:00,69.16031813199542
2020-10-09 09:00:00,67.12622526532695
2020-10-09 10:00:00,66.04142260265371
2020-10-09 11:00:00,63.14528016860281
2020-10-09 12:00:00,64.48233892163947
2020-10-09 13:00:00,61.1142049016208
2020-10-09 14:00:00,60.33763142499179
2020-10-09 15:00:00,61.72247529636098
2020-10-09 16:00:00,62.36146602968238
2020-10-09 17:00:00,65.75464414828078
2020-10-09 18:00:00,66.386864396063
2020-10-09 19:00:00,68.38247654447781
2020-10-09 20:00:00,68.29075699642573
2020-10-09 21:00:00,68.6792620976408
2020-10-09 22:00:00,68.10363489883692
2020-10-09 23:00:00,65.95873041232342
2020-10-10 00:00:00,63.181812578515164
2020-10-10 01:00:00,64.04786835762114
2020-10-10 02:00:00,63.58642533580946
2020-10-10 03:00:00,58.4030815467756
2020-10-10 04:00:00,58.738247603491
2020-10-10 05:00:00,58.738247603491
2020-10-10 06:00:00,62.43604029651573
2020-10-10 07:00:00,64.27246779443554
2020-10-10 08:00:00,65.72424069636502
2020-10-10 09:00:00,65.42154639307131
2020-10-10 10:00:00,64.59516933125987
2020-10-10 11:00:00,62.08629496027985
2020-10-10 12:00:00,61.615370171219446
2020-10-10 13:00:00,60.09238485304994
2020-10-10 14:00:00,56.523995443349804
2020-10-10 15:00:00,52.02727096226381
2020-10-10 16:00:00,58.885503330310314
2020-10-10 17:00:00,61.76907672603397
2020-10-10 18:00:00,66.31321688612192
2020-10-10 19:00:00,66.93085629383958
2020-10-10 20:00:00,66.7610522001762
2020-10-10 21:00:00,67.16386015739825
2020-10-10 22:00:00,67.60065188115723
2020-10-10 23:00:00,65.70621282637013
2020-10-11 00:00:00,66.01974835734245
2020-10-11 01:00:00,59.44939336501607
2020-10-11 02:00:00,57.774707934103255
2020-10-11 03:00:00,55.74294572365775
2020-10-11 04:00:00,56.029352542114964
2020-10-11 05:00:00,52.78681664749477
2020-10-11 06:00:00,53.62601820477127
2020-10-11 07:00:00,56.49245101557776
2020-10-11 08:00:00,58.562107461698105
2020-10-11 09:00:00,57.54071809338414
2020-10-11 10:00:00,58.188669427884825
2020-10-11 11:00:00,51.23704155014403
2020-10-11 12:00:00,50.105498273678975
2020-10-11 13:00:00,46.015183571588615
2020-10-11 14:00:00,35.13586122352409
2020-10-11 15:00:00,35.720541938861984
2020-10-11 16:00:00,39.388773153724884
2020-10-11 17:00:00,53.42670018602403
2020-10-11 18:00:00,64.74038867066035
2020-10-11 19:00:00,65.9005688443449
2020-10-11 20:00:00,63.471105368604626
2020-10-11 21:00:00,67.42973487789209
2020-10-11 22:00:00,66.7800338661075
2020-10-11 23:00:00,62.7068032145618
2020-10-12 00:00:00,60.62759594048547
2020-10-12 01:00:00,58.53365433898105
2020-10-12 02:00:00,57.27981124065576
2020-10-12 03:00:00,56.26028134623713
2020-10-12 04:00:00,56.069971596880265
2020-10-12 05:00:00,62.289470395376135
2020-10-12 06:00:00,64.71298009313723
2020-10-12 07:00:00,64.61460786306189
2020-10-12 08:00:00,61.864589305429355
2020-10-12 09:00:00,58.6761985604259
2020-10-12 10:00:00,56.19995551419854
2020-10-12 11:00:00,54.848911142341976
2020-10-12 12:00:00,52.063224536528665
