Datetime,Result_rf_tuned
2019-06-06 13:00:00,47.25283627706787
2019-06-06 14:00:00,47.2907131810747
2019-06-06 15:00:00,43.71660097406621
2019-06-06 16:00:00,43.683003005365165
2019-06-06 17:00:00,43.75066010468353
2019-06-06 18:00:00,46.76497132143692
2019-06-06 19:00:00,49.19314957797023
2019-06-06 20:00:00,49.19314957797023
2019-06-06 21:00:00,49.19314957797023
2019-06-06 22:00:00,49.19314957797023
2019-06-06 23:00:00,49.19314957797023
2019-06-07 00:00:00,46.76434353680053
2019-06-07 01:00:00,43.13187177800813
2019-06-07 02:00:00,43.094335232401136
2019-06-07 03:00:00,43.289400973947785
2019-06-07 04:00:00,43.289400973947785
2019-06-07 05:00:00,43.21712775267038
2019-06-07 06:00:00,43.16957979236043
2019-06-07 07:00:00,49.09824151742142
2019-06-07 08:00:00,49.19314957797023
2019-06-07 09:00:00,49.19314957797023
2019-06-07 10:00:00,49.19314957797023
2019-06-07 11:00:00,49.19314957797023
2019-06-07 12:00:00,49.19314957797023
2019-06-07 13:00:00,49.134751856207274
2019-06-07 14:00:00,47.75378224727838
2019-06-07 15:00:00,47.237918096980536
2019-06-07 16:00:00,48.98567955793681
2019-06-07 17:00:00,49.19314957797023
2019-06-07 18:00:00,49.19314957797023
2019-06-07 19:00:00,49.691838605927636
2019-06-07 20:00:00,49.74071524513467
2019-06-07 21:00:00,49.74071524513467
2019-06-07 22:00:00,49.74071524513467
2019-06-07 23:00:00,49.691838605927636
2019-06-08 00:00:00,49.19314957797023
2019-06-08 01:00:00,43.82177315967701
2019-06-08 02:00:00,43.13187177800813
2019-06-08 03:00:00,43.10192269304206
2019-06-08 04:00:00,42.413937046273794
2019-06-08 05:00:00,42.523914128214486
2019-06-08 06:00:00,42.50008229997603
2019-06-08 07:00:00,43.427330187697756
2019-06-08 08:00:00,43.44447564061304
2019-06-08 09:00:00,44.2613408095874
2019-06-08 10:00:00,47.237918096980536
2019-06-08 11:00:00,47.237918096980536
2019-06-08 12:00:00,47.4880129452263
2019-06-08 13:00:00,47.27109100253878
2019-06-08 14:00:00,47.2907131810747
2019-06-08 15:00:00,47.09345412212478
2019-06-08 16:00:00,43.71660097406621
2019-06-08 17:00:00,49.07723898587769
2019-06-08 18:00:00,49.19314957797023
2019-06-08 19:00:00,49.19314957797023
2019-06-08 20:00:00,49.19314957797023
2019-06-08 21:00:00,49.19314957797023
2019-06-08 22:00:00,49.19314957797023
2019-06-08 23:00:00,49.19314957797023
2019-06-09 00:00:00,43.44447564061304
2019-06-09 01:00:00,41.435607033634284
2019-06-09 02:00:00,41.19305908909649
2019-06-09 03:00:00,40.58902874608062
2019-06-09 04:00:00,40.58902874608062
2019-06-09 05:00:00,40.61286057431908
2019-06-09 06:00:00,40.95486542058029
2019-06-09 07:00:00,40.58902874608062
2019-06-09 08:00:00,40.870551174843
2019-06-09 09:00:00,40.870551174843
2019-06-09 10:00:00,41.71669044947405
2019-06-09 11:00:00,46.95520493742071
2019-06-09 12:00:00,50.59417024184158
2019-06-09 13:00:00,50.59417024184158
2019-06-09 14:00:00,41.80913210699203
2019-06-09 15:00:00,40.870551174843
2019-06-09 16:00:00,40.870551174843
2019-06-09 17:00:00,40.870551174843
2019-06-09 18:00:00,43.44447564061304
2019-06-09 19:00:00,46.1019915002121
2019-06-09 20:00:00,43.7035805860397
2019-06-09 21:00:00,47.05557721811796
2019-06-09 22:00:00,43.78425807338458
2019-06-09 23:00:00,43.64946367485501
2019-06-10 00:00:00,43.44447564061304
2019-06-10 01:00:00,43.427330187697756
2019-06-10 02:00:00,42.29782511602625
2019-06-10 03:00:00,40.51844903175893
2019-06-10 04:00:00,40.51844903175893
2019-06-10 05:00:00,40.51844903175893
2019-06-10 06:00:00,40.55598557736592
2019-06-10 07:00:00,43.377887416729436
2019-06-10 08:00:00,43.71660097406621
2019-06-10 09:00:00,47.25283627706787
2019-06-10 10:00:00,47.25283627706787
2019-06-10 11:00:00,47.33070741723747
2019-06-10 12:00:00,47.42306210543068
2019-06-10 13:00:00,47.42306210543068
2019-06-10 14:00:00,47.328926031442805
2019-06-10 15:00:00,47.328926031442805
2019-06-10 16:00:00,47.237918096980536
2019-06-10 17:00:00,49.134751856207274
2019-06-10 18:00:00,49.19314957797023
2019-06-10 19:00:00,49.691838605927636
2019-06-10 20:00:00,49.691838605927636
2019-06-10 21:00:00,49.691838605927636
2019-06-10 22:00:00,49.19314957797023
2019-06-10 23:00:00,49.19314957797023
2019-06-11 00:00:00,49.19314957797023
2019-06-11 01:00:00,43.82177315967701
2019-06-11 02:00:00,43.49498728701612
2019-06-11 03:00:00,43.13187177800813
2019-06-11 04:00:00,43.120443989858614
2019-06-11 05:00:00,43.36608205000341
2019-06-11 06:00:00,46.76434353680053
2019-06-11 07:00:00,49.49143083638144
2019-06-11 08:00:00,52.671187510545614
2019-06-11 09:00:00,52.83571595897572
2019-06-11 10:00:00,52.671187510545614
2019-06-11 11:00:00,52.671187510545614
2019-06-11 12:00:00,52.671187510545614
2019-06-11 13:00:00,52.93214004715975
2019-06-11 14:00:00,52.93214004715975
2019-06-11 15:00:00,52.93214004715975
2019-06-11 16:00:00,52.93214004715975
2019-06-11 17:00:00,52.93214004715975
2019-06-11 18:00:00,52.93214004715975
2019-06-11 19:00:00,52.93214004715975
2019-06-11 20:00:00,52.93214004715975
2019-06-11 21:00:00,52.93214004715975
2019-06-11 22:00:00,52.93214004715975
2019-06-11 23:00:00,52.93214004715975
2019-06-12 00:00:00,52.83571595897572
2019-06-12 01:00:00,49.691838605927636
2019-06-12 02:00:00,49.19314957797023
2019-06-12 03:00:00,49.19314957797023
2019-06-12 04:00:00,49.19314957797023
2019-06-12 05:00:00,49.19314957797023
2019-06-12 06:00:00,49.19314957797023
2019-06-12 07:00:00,49.54543727552432
2019-06-12 08:00:00,52.81192558856571
2019-06-12 09:00:00,52.93214004715975
2019-06-12 10:00:00,52.93214004715975
2019-06-12 11:00:00,52.93214004715975
2019-06-12 12:00:00,52.93214004715975
2019-06-12 13:00:00,52.93214004715975
2019-06-12 14:00:00,52.83571595897572
2019-06-12 15:00:00,51.51554366045898
2019-06-12 16:00:00,51.10789243726293
2019-06-12 17:00:00,52.93214004715975
2019-06-12 18:00:00,52.93214004715975
2019-06-12 19:00:00,52.93214004715975
2019-06-12 20:00:00,52.93214004715975
2019-06-12 21:00:00,52.93214004715975
2019-06-12 22:00:00,50.754839240308804
2019-06-12 23:00:00,49.691838605927636
2019-06-13 00:00:00,49.74071524513467
2019-06-13 01:00:00,49.19314957797023
2019-06-13 02:00:00,49.19314957797023
2019-06-13 03:00:00,49.19314957797023
2019-06-13 04:00:00,47.095245664926715
2019-06-13 05:00:00,47.027805577471526
2019-06-13 06:00:00,49.19314957797023
2019-06-13 07:00:00,49.34143150870254
2019-06-13 08:00:00,52.671187510545614
2019-06-13 09:00:00,52.93214004715975
2019-06-13 10:00:00,52.93214004715975
2019-06-13 11:00:00,52.93214004715975
2019-06-13 12:00:00,52.93214004715975
2019-06-13 13:00:00,52.93214004715975
2019-06-13 14:00:00,52.93214004715975
2019-06-13 15:00:00,52.93214004715975
2019-06-13 16:00:00,52.93214004715975
2019-06-13 17:00:00,52.93214004715975
2019-06-13 18:00:00,52.93214004715975
2019-06-13 19:00:00,52.93214004715975
2019-06-13 20:00:00,52.93214004715975
2019-06-13 21:00:00,52.93214004715975
2019-06-13 22:00:00,52.93214004715975
2019-06-13 23:00:00,52.93214004715975
2019-06-14 00:00:00,52.93214004715975
2019-06-14 01:00:00,52.76791253166387
2019-06-14 02:00:00,49.691838605927636
2019-06-14 03:00:00,49.670245253275326
2019-06-14 04:00:00,49.54543727552432
2019-06-14 05:00:00,49.54543727552432
2019-06-14 06:00:00,49.691838605927636
2019-06-14 07:00:00,52.671187510545614
2019-06-14 08:00:00,52.93214004715975
2019-06-14 09:00:00,52.93214004715975
2019-06-14 10:00:00,52.93214004715975
2019-06-14 11:00:00,52.93214004715975
2019-06-14 12:00:00,52.93214004715975
2019-06-14 13:00:00,52.93214004715975
2019-06-14 14:00:00,52.93214004715975
2019-06-14 15:00:00,52.93214004715975
2019-06-14 16:00:00,52.93214004715975
2019-06-14 17:00:00,52.93214004715975
2019-06-14 18:00:00,52.93214004715975
2019-06-14 19:00:00,52.93214004715975
2019-06-14 20:00:00,52.93214004715975
2019-06-14 21:00:00,52.93214004715975
2019-06-14 22:00:00,54.32524997852809
2019-06-14 23:00:00,54.652914407155066
2019-06-15 00:00:00,52.93214004715975
2019-06-15 01:00:00,51.18237591459431
2019-06-15 02:00:00,49.670245253275326
2019-06-15 03:00:00,49.19314957797023
2019-06-15 04:00:00,49.19314957797023
2019-06-15 05:00:00,49.09824151742142
2019-06-15 06:00:00,47.14097189249938
2019-06-15 07:00:00,47.38293940001796
2019-06-15 08:00:00,49.19314957797023
2019-06-15 09:00:00,49.19314957797023
2019-06-15 10:00:00,49.19314957797023
2019-06-15 11:00:00,49.15568157746647
2019-06-15 12:00:00,49.72174413064649
2019-06-15 13:00:00,49.60741509211305
2019-06-15 14:00:00,48.36747856638911
2019-06-15 15:00:00,48.1024234575117
2019-06-15 16:00:00,49.19314957797023
2019-06-15 17:00:00,49.54543727552432
2019-06-15 18:00:00,50.85698542963622
2019-06-15 19:00:00,52.83571595897572
2019-06-15 20:00:00,52.93214004715975
2019-06-15 21:00:00,52.93214004715975
2019-06-15 22:00:00,52.93214004715975
2019-06-15 23:00:00,52.76791253166387
2019-06-16 00:00:00,49.691838605927636
2019-06-16 01:00:00,49.19314957797023
2019-06-16 02:00:00,49.14719003952302
2019-06-16 03:00:00,43.70285950596017
2019-06-16 04:00:00,43.44447564061304
2019-06-16 05:00:00,43.45727113292919
2019-06-16 06:00:00,43.15057065340641
2019-06-16 07:00:00,43.44447564061304
2019-06-16 08:00:00,43.44447564061304
2019-06-16 09:00:00,43.44447564061304
2019-06-16 10:00:00,43.71660097406621
2019-06-16 11:00:00,47.25283627706787
2019-06-16 12:00:00,47.237918096980536
2019-06-16 13:00:00,47.675943842748595
2019-06-16 14:00:00,47.97388429406985
2019-06-16 15:00:00,49.19314957797023
2019-06-16 16:00:00,49.19314957797023
2019-06-16 17:00:00,49.19314957797023
2019-06-16 18:00:00,49.19314957797023
2019-06-16 19:00:00,49.54543727552432
2019-06-16 20:00:00,49.19314957797023
2019-06-16 21:00:00,49.19314957797023
2019-06-16 22:00:00,43.78425807338458
2019-06-16 23:00:00,43.51213273993141
2019-06-17 00:00:00,47.14097189249938
2019-06-17 01:00:00,44.15414337608122
2019-06-17 02:00:00,43.82177315967701
2019-06-17 03:00:00,43.44489459354794
2019-06-17 04:00:00,43.133309716625725
2019-06-17 05:00:00,43.13187177800813
2019-06-17 06:00:00,43.13187177800813
2019-06-17 07:00:00,43.51213273993141
2019-06-17 08:00:00,48.3226635385723
2019-06-17 09:00:00,49.19314957797023
2019-06-17 10:00:00,49.19314957797023
2019-06-17 11:00:00,49.19314957797023
2019-06-17 12:00:00,49.19314957797023
2019-06-17 13:00:00,49.19314957797023
2019-06-17 14:00:00,47.675943842748595
2019-06-17 15:00:00,47.2907131810747
2019-06-17 16:00:00,47.2907131810747
2019-06-17 17:00:00,47.25283627706787
2019-06-17 18:00:00,49.04653528658864
2019-06-17 19:00:00,49.19314957797023
2019-06-17 20:00:00,49.19314957797023
2019-06-17 21:00:00,49.19314957797023
2019-06-17 22:00:00,49.19314957797023
2019-06-17 23:00:00,49.54543727552432
2019-06-18 00:00:00,49.19314957797023
2019-06-18 01:00:00,49.19314957797023
2019-06-18 02:00:00,49.19314957797023
2019-06-18 03:00:00,43.70285950596017
2019-06-18 04:00:00,43.51784168966207
2019-06-18 05:00:00,43.44447564061304
2019-06-18 06:00:00,43.44447564061304
2019-06-18 07:00:00,45.93723093391814
2019-06-18 08:00:00,49.19314957797023
2019-06-18 09:00:00,49.19314957797023
2019-06-18 10:00:00,49.19314957797023
2019-06-18 11:00:00,49.19314957797023
2019-06-18 12:00:00,49.19314957797023
2019-06-18 13:00:00,49.19314957797023
2019-06-18 14:00:00,49.19314957797023
2019-06-18 15:00:00,49.19314957797023
2019-06-18 16:00:00,49.19314957797023
2019-06-18 17:00:00,49.19314957797023
2019-06-18 18:00:00,49.670245253275326
2019-06-18 19:00:00,49.691838605927636
2019-06-18 20:00:00,50.754839240308804
2019-06-18 21:00:00,50.85698542963622
2019-06-18 22:00:00,49.691838605927636
2019-06-18 23:00:00,49.691838605927636
2019-06-19 00:00:00,49.54543727552432
2019-06-19 01:00:00,49.19314957797023
2019-06-19 02:00:00,49.19314957797023
2019-06-19 03:00:00,47.14097189249938
2019-06-19 04:00:00,43.82177315967701
2019-06-19 05:00:00,43.78158070700818
2019-06-19 06:00:00,43.51213273993141
2019-06-19 07:00:00,49.07723898587769
2019-06-19 08:00:00,49.19314957797023
2019-06-19 09:00:00,49.19314957797023
2019-06-19 10:00:00,49.19314957797023
2019-06-19 11:00:00,49.19314957797023
2019-06-19 12:00:00,49.19314957797023
2019-06-19 13:00:00,49.19314957797023
2019-06-19 14:00:00,49.19314957797023
2019-06-19 15:00:00,49.19314957797023
2019-06-19 16:00:00,49.19314957797023
2019-06-19 17:00:00,49.19314957797023
2019-06-19 18:00:00,49.19314957797023
2019-06-19 19:00:00,49.19314957797023
2019-06-19 20:00:00,49.54543727552432
2019-06-19 21:00:00,49.54543727552432
2019-06-19 22:00:00,49.54543727552432
2019-06-19 23:00:00,49.49143083638144
2019-06-20 00:00:00,49.32387447494248
2019-06-20 01:00:00,49.32387447494248
2019-06-20 02:00:00,47.60021207726947
2019-06-20 03:00:00,47.189843598966384
2019-06-20 04:00:00,47.189843598966384
2019-06-20 05:00:00,47.189843598966384
2019-06-20 06:00:00,46.572647413467195
2019-06-20 07:00:00,43.69415884149223
2019-06-20 08:00:00,47.675943842748595
2019-06-20 09:00:00,49.134751856207274
2019-06-20 10:00:00,49.1709202551609
2019-06-20 11:00:00,48.1024234575117
2019-06-20 12:00:00,47.86288417266652
2019-06-20 13:00:00,47.42306210543068
2019-06-20 14:00:00,47.237918096980536
2019-06-20 15:00:00,47.237918096980536
2019-06-20 16:00:00,47.237918096980536
2019-06-20 17:00:00,47.237918096980536
2019-06-20 18:00:00,49.19314957797023
2019-06-20 19:00:00,49.19314957797023
2019-06-20 20:00:00,49.19314957797023
2019-06-20 21:00:00,49.19314957797023
2019-06-20 22:00:00,49.19314957797023
2019-06-20 23:00:00,49.19314957797023
2019-06-21 00:00:00,49.19314957797023
2019-06-21 01:00:00,49.19314957797023
2019-06-21 02:00:00,49.19314957797023
2019-06-21 03:00:00,47.78096102583306
2019-06-21 04:00:00,44.5354839476999
2019-06-21 05:00:00,44.41986637663489
2019-06-21 06:00:00,44.3449023513372
2019-06-21 07:00:00,45.93017702656709
2019-06-21 08:00:00,49.19314957797023
2019-06-21 09:00:00,49.19314957797023
2019-06-21 10:00:00,49.19314957797023
2019-06-21 11:00:00,49.19314957797023
2019-06-21 12:00:00,49.19314957797023
2019-06-21 13:00:00,49.19314957797023
2019-06-21 14:00:00,49.19314957797023
2019-06-21 15:00:00,49.19314957797023
2019-06-21 16:00:00,49.19314957797023
2019-06-21 17:00:00,49.19314957797023
2019-06-21 18:00:00,49.670245253275326
2019-06-21 19:00:00,49.19314957797023
2019-06-21 20:00:00,49.19314957797023
2019-06-21 21:00:00,49.691838605927636
2019-06-21 22:00:00,49.19314957797023
2019-06-21 23:00:00,49.670245253275326
2019-06-22 00:00:00,49.19314957797023
2019-06-22 01:00:00,47.14097189249938
2019-06-22 02:00:00,45.93723093391814
2019-06-22 03:00:00,44.28253544171129
2019-06-22 04:00:00,44.27724525201883
2019-06-22 05:00:00,45.28630807059827
2019-06-22 06:00:00,45.111643833837014
2019-06-22 07:00:00,43.44447564061304
2019-06-22 08:00:00,43.78425807338458
2019-06-22 09:00:00,47.25283627706787
2019-06-22 10:00:00,47.27109100253878
2019-06-22 11:00:00,47.237918096980536
2019-06-22 12:00:00,49.134751856207274
2019-06-22 13:00:00,49.19314957797023
2019-06-22 14:00:00,49.1709202551609
2019-06-22 15:00:00,49.1709202551609
2019-06-22 16:00:00,49.19314957797023
2019-06-22 17:00:00,49.19314957797023
2019-06-22 18:00:00,49.19314957797023
2019-06-22 19:00:00,49.670245253275326
2019-06-22 20:00:00,49.19314957797023
2019-06-22 21:00:00,49.19314957797023
2019-06-22 22:00:00,49.19314957797023
2019-06-22 23:00:00,49.19314957797023
2019-06-23 00:00:00,49.19314957797023
2019-06-23 01:00:00,49.07723898587769
2019-06-23 02:00:00,43.78158070700818
2019-06-23 03:00:00,43.51213273993141
2019-06-23 04:00:00,43.44447564061304
2019-06-23 05:00:00,44.21487834239292
2019-06-23 06:00:00,44.65604671691568
2019-06-23 07:00:00,43.44447564061304
2019-06-23 08:00:00,43.44447564061304
2019-06-23 09:00:00,43.78425807338458
2019-06-23 10:00:00,47.675943842748595
2019-06-23 11:00:00,47.237918096980536
2019-06-23 12:00:00,49.134751856207274
2019-06-23 13:00:00,49.1709202551609
2019-06-23 14:00:00,49.08904923479561
2019-06-23 15:00:00,49.19314957797023
2019-06-23 16:00:00,49.19314957797023
2019-06-23 17:00:00,49.19314957797023
2019-06-23 18:00:00,49.54543727552432
2019-06-23 19:00:00,49.19314957797023
2019-06-23 20:00:00,49.19314957797023
2019-06-23 21:00:00,49.19314957797023
2019-06-23 22:00:00,49.19314957797023
2019-06-23 23:00:00,49.19314957797023
2019-06-24 00:00:00,49.19314957797023
2019-06-24 01:00:00,49.19314957797023
2019-06-24 02:00:00,46.76434353680053
2019-06-24 03:00:00,43.78158070700818
2019-06-24 04:00:00,43.64946367485501
2019-06-24 05:00:00,43.51213273993141
2019-06-24 06:00:00,43.89513920872602
2019-06-24 07:00:00,49.19314957797023
2019-06-24 08:00:00,49.19314957797023
2019-06-24 09:00:00,49.19314957797023
2019-06-24 10:00:00,49.54543727552432
2019-06-24 11:00:00,49.691838605927636
2019-06-24 12:00:00,49.54543727552432
2019-06-24 13:00:00,49.691838605927636
2019-06-24 14:00:00,50.904158645855745
2019-06-24 15:00:00,52.671187510545614
2019-06-24 16:00:00,52.671187510545614
2019-06-24 17:00:00,49.932808580089315
2019-06-24 18:00:00,49.691838605927636
2019-06-24 19:00:00,50.60354822175313
2019-06-24 20:00:00,52.671187510545614
2019-06-24 21:00:00,52.83571595897572
2019-06-24 22:00:00,52.93214004715975
2019-06-24 23:00:00,50.25188129128707
2019-06-25 00:00:00,49.19314957797023
2019-06-25 01:00:00,43.9304332121888
2019-06-25 02:00:00,43.44447564061304
2019-06-25 03:00:00,42.57294858907809
2019-06-25 04:00:00,40.870551174843
2019-06-25 05:00:00,40.870551174843
2019-06-25 06:00:00,40.870551174843
2019-06-25 07:00:00,41.82254506868438
2019-06-25 08:00:00,47.2907131810747
2019-06-25 09:00:00,47.2907131810747
2019-06-25 10:00:00,47.2907131810747
2019-06-25 11:00:00,47.2907131810747
2019-06-25 12:00:00,47.2907131810747
2019-06-25 13:00:00,47.2907131810747
2019-06-25 14:00:00,47.2907131810747
2019-06-25 15:00:00,47.2907131810747
2019-06-25 16:00:00,47.2907131810747
2019-06-25 17:00:00,47.2907131810747
2019-06-25 18:00:00,47.2907131810747
2019-06-25 19:00:00,47.27109100253878
2019-06-25 20:00:00,47.237918096980536
2019-06-25 21:00:00,47.237918096980536
2019-06-25 22:00:00,47.27109100253878
2019-06-25 23:00:00,47.2907131810747
2019-06-26 00:00:00,46.67533261481798
2019-06-26 01:00:00,40.870551174843
2019-06-26 02:00:00,40.870551174843
2019-06-26 03:00:00,40.870551174843
2019-06-26 04:00:00,40.870551174843
2019-06-26 05:00:00,40.870551174843
2019-06-26 06:00:00,40.870551174843
2019-06-26 07:00:00,41.61571780475685
2019-06-26 08:00:00,47.2907131810747
2019-06-26 09:00:00,47.2907131810747
2019-06-26 10:00:00,47.2907131810747
2019-06-26 11:00:00,47.2907131810747
2019-06-26 12:00:00,47.2907131810747
2019-06-26 13:00:00,47.2907131810747
2019-06-26 14:00:00,47.2907131810747
2019-06-26 15:00:00,47.2907131810747
2019-06-26 16:00:00,47.2907131810747
2019-06-26 17:00:00,47.30608522215577
2019-06-26 18:00:00,47.770416008469276
2019-06-26 19:00:00,49.134751856207274
2019-06-26 20:00:00,49.19314957797023
2019-06-26 21:00:00,49.19314957797023
2019-06-26 22:00:00,49.19314957797023
2019-06-26 23:00:00,47.2907131810747
2019-06-27 00:00:00,47.2907131810747
2019-06-27 01:00:00,41.48567590720983
2019-06-27 02:00:00,40.870551174843
2019-06-27 03:00:00,40.870551174843
2019-06-27 04:00:00,40.785182627404986
2019-06-27 05:00:00,40.785182627404986
2019-06-27 06:00:00,40.870551174843
2019-06-27 07:00:00,43.05795252730127
2019-06-27 08:00:00,47.2907131810747
2019-06-27 09:00:00,47.86288417266652
2019-06-27 10:00:00,48.1024234575117
2019-06-27 11:00:00,47.97388429406985
2019-06-27 12:00:00,49.19314957797023
2019-06-27 13:00:00,49.19314957797023
2019-06-27 14:00:00,49.19314957797023
2019-06-27 15:00:00,49.19314957797023
2019-06-27 16:00:00,49.19314957797023
2019-06-27 17:00:00,49.19314957797023
2019-06-27 18:00:00,49.19314957797023
2019-06-27 19:00:00,49.54543727552432
2019-06-27 20:00:00,49.691838605927636
2019-06-27 21:00:00,49.691838605927636
2019-06-27 22:00:00,49.670245253275326
2019-06-27 23:00:00,49.19314957797023
2019-06-28 00:00:00,49.19314957797023
2019-06-28 01:00:00,49.19314957797023
2019-06-28 02:00:00,43.85515941619175
2019-06-28 03:00:00,43.82177315967701
2019-06-28 04:00:00,43.82177315967701
2019-06-28 05:00:00,43.82177315967701
2019-06-28 06:00:00,43.82177315967701
2019-06-28 07:00:00,49.19314957797023
2019-06-28 08:00:00,49.19314957797023
2019-06-28 09:00:00,49.691838605927636
2019-06-28 10:00:00,49.691838605927636
2019-06-28 11:00:00,49.691838605927636
2019-06-28 12:00:00,49.691838605927636
2019-06-28 13:00:00,49.74071524513467
2019-06-28 14:00:00,49.691838605927636
2019-06-28 15:00:00,49.74071524513467
2019-06-28 16:00:00,49.74071524513467
2019-06-28 17:00:00,49.74071524513467
2019-06-28 18:00:00,49.74071524513467
2019-06-28 19:00:00,49.691838605927636
2019-06-28 20:00:00,49.691838605927636
2019-06-28 21:00:00,49.691838605927636
2019-06-28 22:00:00,49.691838605927636
2019-06-28 23:00:00,49.74071524513467
2019-06-29 00:00:00,49.19314957797023
2019-06-29 01:00:00,46.79776760138022
2019-06-29 02:00:00,43.683003005365165
2019-06-29 03:00:00,43.377887416729436
2019-06-29 04:00:00,40.870551174843
2019-06-29 05:00:00,40.870551174843
2019-06-29 06:00:00,40.870551174843
2019-06-29 07:00:00,40.870551174843
2019-06-29 08:00:00,41.708159462274836
2019-06-29 09:00:00,47.16827819451245
2019-06-29 10:00:00,47.16827819451245
2019-06-29 11:00:00,47.16827819451245
2019-06-29 12:00:00,47.2907131810747
2019-06-29 13:00:00,47.2907131810747
2019-06-29 14:00:00,47.2907131810747
2019-06-29 15:00:00,47.2907131810747
2019-06-29 16:00:00,47.2907131810747
2019-06-29 17:00:00,47.2907131810747
2019-06-29 18:00:00,47.27109100253878
2019-06-29 19:00:00,47.25283627706787
2019-06-29 20:00:00,47.2907131810747
2019-06-29 21:00:00,47.2907131810747
2019-06-29 22:00:00,47.2907131810747
2019-06-29 23:00:00,47.2907131810747
2019-06-30 00:00:00,43.02150481992896
2019-06-30 01:00:00,40.870551174843
2019-06-30 02:00:00,40.870551174843
2019-06-30 03:00:00,42.072147174585965
2019-06-30 04:00:00,41.88971621217944
2019-06-30 05:00:00,41.804582271048794
2019-06-30 06:00:00,40.641204137601015
2019-06-30 07:00:00,40.70004868627434
2019-06-30 08:00:00,40.70004868627434
2019-06-30 09:00:00,40.70004868627434
2019-06-30 10:00:00,41.54618796090541
2019-06-30 11:00:00,49.418229951912224
2019-06-30 12:00:00,50.59417024184158
2019-06-30 13:00:00,50.59417024184158
2019-06-30 14:00:00,46.76430238665751
2019-06-30 15:00:00,41.63862961842338
2019-06-30 16:00:00,41.54618796090541
2019-06-30 17:00:00,41.71669044947405
2019-06-30 18:00:00,41.708159462274836
2019-06-30 19:00:00,41.708159462274836
2019-06-30 20:00:00,43.51543503257054
2019-06-30 21:00:00,47.2907131810747
2019-06-30 22:00:00,47.2907131810747
2019-06-30 23:00:00,41.708159462274836
2019-07-01 00:00:00,40.870551174843
2019-07-01 01:00:00,40.870551174843
2019-07-01 02:00:00,40.870551174843
2019-07-01 03:00:00,40.870551174843
2019-07-01 04:00:00,40.71422016737697
2019-07-01 05:00:00,40.655635976856914
2019-07-01 06:00:00,40.870551174843
2019-07-01 07:00:00,40.870551174843
2019-07-01 08:00:00,47.16827819451245
2019-07-01 09:00:00,47.2907131810747
2019-07-01 10:00:00,47.2907131810747
2019-07-01 11:00:00,47.2907131810747
2019-07-01 12:00:00,47.2907131810747
2019-07-01 13:00:00,47.2907131810747
2019-07-01 14:00:00,47.2907131810747
2019-07-01 15:00:00,47.2907131810747
2019-07-01 16:00:00,47.237918096980536
2019-07-01 17:00:00,49.19314957797023
2019-07-01 18:00:00,49.19314957797023
2019-07-01 19:00:00,50.60354822175313
2019-07-01 20:00:00,52.671187510545614
2019-07-01 21:00:00,52.671187510545614
2019-07-01 22:00:00,52.671187510545614
2019-07-01 23:00:00,50.60354822175313
2019-07-02 00:00:00,49.19314957797023
2019-07-02 01:00:00,43.82177315967701
2019-07-02 02:00:00,43.44447564061304
2019-07-02 03:00:00,43.44447564061304
2019-07-02 04:00:00,43.44447564061304
2019-07-02 05:00:00,43.44447564061304
2019-07-02 06:00:00,43.44447564061304
2019-07-02 07:00:00,43.75066010468353
2019-07-02 08:00:00,49.54543727552432
2019-07-02 09:00:00,50.904158645855745
2019-07-02 10:00:00,50.80572552038811
2019-07-02 11:00:00,50.34480516510556
2019-07-02 12:00:00,52.671187510545614
2019-07-02 13:00:00,52.671187510545614
2019-07-02 14:00:00,52.93214004715975
2019-07-02 15:00:00,52.93214004715975
2019-07-02 16:00:00,52.671187510545614
2019-07-02 17:00:00,52.83571595897572
2019-07-02 18:00:00,52.93214004715975
2019-07-02 19:00:00,52.93214004715975
2019-07-02 20:00:00,52.93214004715975
2019-07-02 21:00:00,50.904158645855745
2019-07-02 22:00:00,52.671187510545614
2019-07-02 23:00:00,51.10789243726293
2019-07-03 00:00:00,49.74071524513467
2019-07-03 01:00:00,49.19314957797023
2019-07-03 02:00:00,49.19314957797023
2019-07-03 03:00:00,49.19314957797023
2019-07-03 04:00:00,49.19314957797023
2019-07-03 05:00:00,49.19314957797023
2019-07-03 06:00:00,49.19314957797023
2019-07-03 07:00:00,49.19314957797023
2019-07-03 08:00:00,49.19314957797023
2019-07-03 09:00:00,50.60354822175313
2019-07-03 10:00:00,50.956387536229876
2019-07-03 11:00:00,52.671187510545614
2019-07-03 12:00:00,52.93214004715975
2019-07-03 13:00:00,52.93214004715975
2019-07-03 14:00:00,52.93214004715975
2019-07-03 15:00:00,52.93214004715975
2019-07-03 16:00:00,52.93214004715975
2019-07-03 17:00:00,52.93214004715975
2019-07-03 18:00:00,52.93214004715975
2019-07-03 19:00:00,52.93214004715975
2019-07-03 20:00:00,51.00899037997521
2019-07-03 21:00:00,52.93214004715975
2019-07-03 22:00:00,52.93214004715975
2019-07-03 23:00:00,52.93214004715975
2019-07-04 00:00:00,49.691838605927636
2019-07-04 01:00:00,49.19314957797023
2019-07-04 02:00:00,49.19314957797023
2019-07-04 03:00:00,44.27724525201883
2019-07-04 04:00:00,45.28630807059827
2019-07-04 05:00:00,44.21487834239292
2019-07-04 06:00:00,43.917183837548166
2019-07-04 07:00:00,47.09345412212478
