Datetime,y,yhat,yhat_tuned
2019-07-04 06:00:00,63.44,37.5,46.58281645569609
2019-07-04 07:00:00,63.98,36.9,51.596625824693675
2019-07-04 08:00:00,64.48,40.3,51.596625824693675
2019-07-04 09:00:00,64.54,45.98,53.24362001621379
2019-07-04 10:00:00,64.24,38.4,53.24362001621379
2019-07-04 11:00:00,61.53,43.28,53.24362001621379
2019-07-04 12:00:00,64.57,38.2,53.24362001621379
2019-07-04 13:00:00,64.54,51.56,53.24362001621379
2019-07-04 14:00:00,66.27,39.0,53.24362001621379
2019-07-04 15:00:00,66.28,45.38,53.24362001621379
2019-07-04 16:00:00,68.99,45.38,53.24362001621379
2019-07-04 17:00:00,63.0,39.79,53.24362001621379
2019-07-04 18:00:00,66.0,43.49,53.24362001621379
2019-07-04 19:00:00,66.39,43.49,53.24362001621379
2019-07-04 20:00:00,66.42,43.49,53.24362001621379
2019-07-04 21:00:00,66.42,43.49,53.24362001621379
2019-07-04 22:00:00,66.39,43.49,53.24362001621379
2019-07-04 23:00:00,69.1,43.7,53.24362001621379
2019-07-05 00:00:00,69.55,42.6,53.24362001621379
2019-07-05 01:00:00,64.53,48.68,53.24362001621379
2019-07-05 02:00:00,69.39,48.68,53.24362001621379
2019-07-05 03:00:00,65.85,38.82,46.58281645569609
2019-07-05 04:00:00,69.42,41.17,46.58281645569609
2019-07-05 05:00:00,63.56,38.82,46.58281645569609
2019-07-05 06:00:00,63.78,46.95,46.58281645569609
2019-07-05 07:00:00,64.67,48.68,53.24362001621379
2019-07-05 08:00:00,64.53,38.35,53.24362001621379
2019-07-05 09:00:00,69.52,44.0,53.24362001621379
2019-07-05 10:00:00,64.59,45.38,53.24362001621379
2019-07-05 11:00:00,69.55,45.38,53.24362001621379
2019-07-05 12:00:00,69.64,45.38,53.24362001621379
2019-07-05 13:00:00,69.69,47.4,53.24362001621379
2019-07-05 14:00:00,73.65,47.4,53.24362001621379
2019-07-05 15:00:00,69.71,44.0,53.24362001621379
2019-07-05 16:00:00,69.55,39.77,53.24362001621379
2019-07-05 17:00:00,69.6,41.0,53.24362001621379
2019-07-05 18:00:00,67.62,41.0,53.24362001621379
2019-07-05 19:00:00,68.89,41.0,53.24362001621379
2019-07-05 20:00:00,69.0,38.54,53.24362001621379
2019-07-05 21:00:00,64.66,38.54,53.24362001621379
2019-07-05 22:00:00,69.31,41.0,53.24362001621379
2019-07-05 23:00:00,69.72,43.7,53.24362001621379
2019-07-06 00:00:00,66.29,39.36,53.24362001621379
2019-07-06 01:00:00,66.24,50.56,53.24362001621379
2019-07-06 02:00:00,65.85,38.35,53.24362001621379
2019-07-06 03:00:00,66.17,38.77,53.24362001621379
2019-07-06 04:00:00,66.14,52.52,53.24362001621379
2019-07-06 05:00:00,69.45,38.77,53.24362001621379
2019-07-06 06:00:00,66.15,42.56,46.58281645569609
2019-07-06 07:00:00,59.53,39.73,53.24362001621379
2019-07-06 08:00:00,59.55,38.35,53.24362001621379
2019-07-06 09:00:00,58.66,37.51,53.24362001621379
2019-07-06 10:00:00,57.9,37.61,53.24362001621379
2019-07-06 11:00:00,60.5,37.61,53.24362001621379
2019-07-06 12:00:00,60.5,37.88,53.24362001621379
2019-07-06 13:00:00,60.5,37.88,53.24362001621379
2019-07-06 14:00:00,60.5,37.88,53.24362001621379
2019-07-06 15:00:00,64.39,37.88,53.24362001621379
2019-07-06 16:00:00,66.23,37.88,53.24362001621379
2019-07-06 17:00:00,66.29,39.0,53.24362001621379
2019-07-06 18:00:00,66.31,45.39,53.24362001621379
2019-07-06 19:00:00,66.22,42.22,53.24362001621379
2019-07-06 20:00:00,66.22,42.6,53.24362001621379
2019-07-06 21:00:00,65.11,37.78,53.24362001621379
2019-07-06 22:00:00,61.4,37.78,53.24362001621379
2019-07-06 23:00:00,60.5,37.9,53.24362001621379
2019-07-07 00:00:00,66.25,38.35,53.24362001621379
2019-07-07 01:00:00,58.75,38.25,53.24362001621379
2019-07-07 02:00:00,58.7,38.77,53.24362001621379
2019-07-07 03:00:00,66.14,52.52,53.24362001621379
2019-07-07 04:00:00,58.7,52.52,53.24362001621379
2019-07-07 05:00:00,58.47,43.83,53.24362001621379
2019-07-07 06:00:00,58.55,48.37,46.58281645569609
2019-07-07 07:00:00,58.51,43.5,46.58281645569609
2019-07-07 08:00:00,58.49,43.5,46.58281645569609
2019-07-07 09:00:00,58.49,51.36,51.596625824693675
2019-07-07 10:00:00,58.61,41.98,51.596625824693675
2019-07-07 11:00:00,58.73,41.98,51.596625824693675
2019-07-07 12:00:00,66.14,45.63,53.24362001621379
2019-07-07 13:00:00,58.7,47.64,53.24362001621379
2019-07-07 14:00:00,58.7,47.64,53.24362001621379
2019-07-07 15:00:00,58.5,47.64,53.24362001621379
2019-07-07 16:00:00,58.55,47.64,53.24362001621379
2019-07-07 17:00:00,58.8,37.84,53.24362001621379
2019-07-07 18:00:00,58.77,37.84,53.24362001621379
2019-07-07 19:00:00,58.73,38.43,53.24362001621379
2019-07-07 20:00:00,58.39,38.4,53.24362001621379
2019-07-07 21:00:00,59.64,38.4,53.24362001621379
2019-07-07 22:00:00,58.78,38.4,53.24362001621379
2019-07-07 23:00:00,58.77,38.4,53.24362001621379
2019-07-08 00:00:00,61.76,38.35,53.24362001621379
2019-07-08 01:00:00,58.54,48.56,53.24362001621379
2019-07-08 02:00:00,61.7,52.52,53.24362001621379
2019-07-08 03:00:00,59.4,52.52,53.24362001621379
2019-07-08 04:00:00,58.6,52.52,53.24362001621379
2019-07-08 05:00:00,58.6,52.52,53.24362001621379
2019-07-08 06:00:00,58.45,38.35,53.24362001621379
2019-07-08 07:00:00,61.74,48.56,53.24362001621379
2019-07-08 08:00:00,61.78,49.15,53.24362001621379
2019-07-08 09:00:00,64.11,49.15,53.24362001621379
2019-07-08 10:00:00,62.12,49.15,53.24362001621379
2019-07-08 11:00:00,66.3,52.12,53.24362001621379
2019-07-08 12:00:00,64.59,52.12,53.24362001621379
2019-07-08 13:00:00,64.53,52.12,53.24362001621379
2019-07-08 14:00:00,64.53,51.48,53.24362001621379
2019-07-08 15:00:00,63.99,51.48,53.24362001621379
2019-07-08 16:00:00,61.76,51.48,53.24362001621379
2019-07-08 17:00:00,61.9,51.48,53.24362001621379
2019-07-08 18:00:00,65.45,51.48,53.24362001621379
2019-07-08 19:00:00,66.41,43.39,73.24216553287982
2019-07-08 20:00:00,66.41,53.0,73.24216553287982
2019-07-08 21:00:00,83.23,43.39,73.24216553287982
2019-07-08 22:00:00,83.23,43.39,73.24216553287982
2019-07-08 23:00:00,83.23,43.39,73.24216553287982
2019-07-09 00:00:00,69.67,50.0,53.24362001621379
2019-07-09 01:00:00,69.55,42.88,53.24362001621379
2019-07-09 02:00:00,69.52,52.58,53.24362001621379
2019-07-09 03:00:00,69.48,45.93,53.24362001621379
2019-07-09 04:00:00,69.49,43.27,53.24362001621379
2019-07-09 05:00:00,69.5,43.27,53.24362001621379
2019-07-09 06:00:00,69.46,45.93,53.24362001621379
2019-07-09 07:00:00,69.49,42.88,53.24362001621379
2019-07-09 08:00:00,69.56,49.48,53.24362001621379
2019-07-09 09:00:00,69.67,51.48,53.24362001621379
2019-07-09 10:00:00,64.58,51.48,53.24362001621379
2019-07-09 11:00:00,69.6,51.48,53.24362001621379
2019-07-09 12:00:00,64.11,52.12,53.24362001621379
2019-07-09 13:00:00,64.52,51.48,53.24362001621379
2019-07-09 14:00:00,69.66,51.48,53.24362001621379
2019-07-09 15:00:00,69.66,51.48,53.24362001621379
2019-07-09 16:00:00,69.68,51.48,53.24362001621379
2019-07-09 17:00:00,69.69,43.39,73.24216553287982
2019-07-09 18:00:00,69.15,51.48,53.24362001621379
2019-07-09 19:00:00,65.4,50.0,53.24362001621379
2019-07-09 20:00:00,65.4,50.0,53.24362001621379
2019-07-09 21:00:00,65.4,43.39,73.24216553287982
2019-07-09 22:00:00,64.24,50.0,53.24362001621379
2019-07-09 23:00:00,69.71,50.0,53.24362001621379
2019-07-10 00:00:00,66.22,47.55,53.24362001621379
2019-07-10 01:00:00,64.59,39.36,53.24362001621379
2019-07-10 02:00:00,64.57,45.93,53.24362001621379
2019-07-10 03:00:00,64.25,45.93,53.24362001621379
2019-07-10 04:00:00,63.0,52.52,53.24362001621379
2019-07-10 05:00:00,64.48,52.52,53.24362001621379
2019-07-10 06:00:00,60.85,38.77,53.24362001621379
2019-07-10 07:00:00,59.4,44.85,53.24362001621379
2019-07-10 08:00:00,61.0,39.77,53.24362001621379
2019-07-10 09:00:00,64.53,51.48,53.24362001621379
2019-07-10 10:00:00,66.23,51.48,53.24362001621379
2019-07-10 11:00:00,66.25,51.48,53.24362001621379
2019-07-10 12:00:00,69.0,45.0,73.24216553287982
2019-07-10 13:00:00,66.41,51.48,53.24362001621379
2019-07-10 14:00:00,64.61,51.48,53.24362001621379
2019-07-10 15:00:00,66.41,51.48,53.24362001621379
2019-07-10 16:00:00,66.41,51.48,53.24362001621379
2019-07-10 17:00:00,66.41,43.39,73.24216553287982
2019-07-10 18:00:00,64.7,43.49,53.24362001621379
2019-07-10 19:00:00,69.95,47.55,53.24362001621379
2019-07-10 20:00:00,64.72,43.49,53.24362001621379
2019-07-10 21:00:00,64.74,43.49,53.24362001621379
2019-07-10 22:00:00,62.18,38.4,53.24362001621379
2019-07-10 23:00:00,69.74,38.35,53.24362001621379
2019-07-11 00:00:00,64.56,38.35,53.24362001621379
2019-07-11 01:00:00,64.56,52.52,53.24362001621379
2019-07-11 02:00:00,64.66,46.95,46.58281645569609
2019-07-11 03:00:00,61.46,42.9,46.58281645569609
2019-07-11 04:00:00,58.64,42.9,46.58281645569609
2019-07-11 05:00:00,58.6,47.14,46.58281645569609
2019-07-11 06:00:00,56.22,37.5,46.58281645569609
2019-07-11 07:00:00,57.16,42.26,46.58281645569609
2019-07-11 08:00:00,58.54,52.52,53.24362001621379
2019-07-11 09:00:00,57.78,45.98,53.24362001621379
2019-07-11 10:00:00,57.19,47.82,51.596625824693675
2019-07-11 11:00:00,55.14,50.0,51.596625824693675
2019-07-11 12:00:00,55.11,50.0,51.596625824693675
2019-07-11 13:00:00,56.45,50.0,51.596625824693675
2019-07-11 14:00:00,57.17,50.0,51.596625824693675
2019-07-11 15:00:00,55.13,46.32,51.596625824693675
2019-07-11 16:00:00,55.13,54.78,53.24362001621379
2019-07-11 17:00:00,56.51,37.61,53.24362001621379
2019-07-11 18:00:00,58.67,37.61,53.24362001621379
2019-07-11 19:00:00,58.71,37.9,53.24362001621379
2019-07-11 20:00:00,55.08,37.9,53.24362001621379
2019-07-11 21:00:00,56.52,37.9,53.24362001621379
2019-07-11 22:00:00,55.06,40.3,53.24362001621379
2019-07-11 23:00:00,59.4,38.4,53.24362001621379
2019-07-12 00:00:00,55.98,40.44,53.24362001621379
2019-07-12 01:00:00,58.45,43.6,53.24362001621379
2019-07-12 02:00:00,56.99,43.6,53.24362001621379
2019-07-12 03:00:00,56.3,38.3,53.24362001621379
2019-07-12 04:00:00,56.3,38.3,53.24362001621379
2019-07-12 05:00:00,56.3,46.48,53.24362001621379
2019-07-12 06:00:00,56.24,43.6,53.24362001621379
2019-07-12 07:00:00,57.82,46.22,53.24362001621379
2019-07-12 08:00:00,58.45,39.01,53.24362001621379
2019-07-12 09:00:00,60.9,43.23,53.24362001621379
2019-07-12 10:00:00,58.6,46.42,53.24362001621379
2019-07-12 11:00:00,56.36,49.6,53.24362001621379
2019-07-12 12:00:00,55.48,46.91,53.24362001621379
2019-07-12 13:00:00,56.37,42.64,53.24362001621379
2019-07-12 14:00:00,57.93,46.42,53.24362001621379
2019-07-12 15:00:00,56.36,51.56,53.24362001621379
2019-07-12 16:00:00,56.36,51.56,53.24362001621379
2019-07-12 17:00:00,58.05,50.09,53.24362001621379
2019-07-12 18:00:00,58.54,43.83,53.24362001621379
2019-07-12 19:00:00,58.54,43.83,53.24362001621379
2019-07-12 20:00:00,56.48,42.9,53.24362001621379
2019-07-12 21:00:00,56.9,39.85,53.24362001621379
2019-07-12 22:00:00,55.48,37.78,53.24362001621379
2019-07-12 23:00:00,57.92,47.68,53.24362001621379
2019-07-13 00:00:00,56.35,38.35,53.24362001621379
2019-07-13 01:00:00,61.31,46.8,53.24362001621379
2019-07-13 02:00:00,61.4,46.41,53.24362001621379
2019-07-13 03:00:00,61.43,46.41,53.24362001621379
2019-07-13 04:00:00,60.0,43.6,53.24362001621379
2019-07-13 05:00:00,58.54,46.9,53.24362001621379
2019-07-13 06:00:00,56.3,46.9,53.24362001621379
2019-07-13 07:00:00,56.05,46.41,53.24362001621379
2019-07-13 08:00:00,55.68,42.24,53.24362001621379
2019-07-13 09:00:00,55.84,37.88,53.24362001621379
2019-07-13 10:00:00,56.07,37.88,53.24362001621379
2019-07-13 11:00:00,56.31,37.88,53.24362001621379
2019-07-13 12:00:00,56.34,37.88,53.24362001621379
2019-07-13 13:00:00,56.36,37.88,53.24362001621379
2019-07-13 14:00:00,55.38,37.61,53.24362001621379
2019-07-13 15:00:00,45.0,37.61,53.24362001621379
2019-07-13 16:00:00,49.0,40.04,53.24362001621379
2019-07-13 17:00:00,56.11,37.88,53.24362001621379
2019-07-13 18:00:00,55.38,37.88,53.24362001621379
2019-07-13 19:00:00,55.38,38.35,53.24362001621379
2019-07-13 20:00:00,52.9,37.78,53.24362001621379
2019-07-13 21:00:00,55.68,37.78,53.24362001621379
2019-07-13 22:00:00,52.98,38.4,53.24362001621379
2019-07-13 23:00:00,51.44,38.35,53.24362001621379
2019-07-14 00:00:00,56.35,57.5,53.24362001621379
2019-07-14 01:00:00,49.0,57.5,53.24362001621379
2019-07-14 02:00:00,49.0,57.5,53.24362001621379
2019-07-14 03:00:00,44.0,45.7,46.58281645569609
2019-07-14 04:00:00,55.09,38.32,46.58281645569609
2019-07-14 05:00:00,55.09,38.32,46.58281645569609
2019-07-14 06:00:00,43.9,38.32,46.58281645569609
2019-07-14 07:00:00,42.9,45.7,46.58281645569609
2019-07-14 08:00:00,56.08,45.7,46.58281645569609
2019-07-14 09:00:00,56.22,25.31,46.58281645569609
2019-07-14 10:00:00,56.12,47.64,53.24362001621379
2019-07-14 11:00:00,56.3,47.64,53.24362001621379
2019-07-14 12:00:00,56.3,47.64,53.24362001621379
2019-07-14 13:00:00,55.68,40.35,51.596625824693675
2019-07-14 14:00:00,55.48,15.12,46.58281645569609
2019-07-14 15:00:00,49.0,25.31,46.58281645569609
2019-07-14 16:00:00,55.68,25.31,46.58281645569609
2019-07-14 17:00:00,54.9,47.64,53.24362001621379
2019-07-14 18:00:00,54.88,47.64,53.24362001621379
2019-07-14 19:00:00,54.88,47.64,53.24362001621379
2019-07-14 20:00:00,56.2,47.64,53.24362001621379
2019-07-14 21:00:00,56.44,47.64,53.24362001621379
2019-07-14 22:00:00,55.78,43.82,53.24362001621379
2019-07-14 23:00:00,56.17,38.4,53.24362001621379
2019-07-15 00:00:00,58.58,42.11,53.24362001621379
2019-07-15 01:00:00,58.63,42.11,53.24362001621379
2019-07-15 02:00:00,58.53,40.44,53.24362001621379
2019-07-15 03:00:00,55.94,50.36,53.24362001621379
2019-07-15 04:00:00,56.3,47.31,53.24362001621379
2019-07-15 05:00:00,56.3,43.6,53.24362001621379
2019-07-15 06:00:00,58.53,40.44,53.24362001621379
2019-07-15 07:00:00,58.48,42.11,53.24362001621379
2019-07-15 08:00:00,66.17,53.59,53.24362001621379
2019-07-15 09:00:00,69.51,53.59,53.24362001621379
2019-07-15 10:00:00,66.14,53.59,53.24362001621379
2019-07-15 11:00:00,66.18,50.8,53.24362001621379
2019-07-15 12:00:00,69.53,50.8,53.24362001621379
2019-07-15 13:00:00,69.51,50.8,53.24362001621379
2019-07-15 14:00:00,66.18,50.8,53.24362001621379
2019-07-15 15:00:00,66.17,53.59,53.24362001621379
2019-07-15 16:00:00,63.47,53.59,53.24362001621379
2019-07-15 17:00:00,64.09,53.59,53.24362001621379
2019-07-15 18:00:00,64.7,54.77,53.24362001621379
2019-07-15 19:00:00,66.27,53.44,65.93794931703813
2019-07-15 20:00:00,64.57,47.89,53.24362001621379
2019-07-15 21:00:00,64.62,43.27,53.24362001621379
2019-07-15 22:00:00,66.23,55.71,53.24362001621379
2019-07-15 23:00:00,66.22,52.5,53.24362001621379
2019-07-16 00:00:00,59.81,46.8,53.24362001621379
2019-07-16 01:00:00,59.76,46.9,53.24362001621379
2019-07-16 02:00:00,60.57,46.9,53.24362001621379
2019-07-16 03:00:00,60.43,45.92,46.58281645569609
2019-07-16 04:00:00,59.91,45.92,46.58281645569609
2019-07-16 05:00:00,59.75,45.92,46.58281645569609
2019-07-16 06:00:00,59.75,33.86,46.58281645569609
2019-07-16 07:00:00,67.65,47.32,53.24362001621379
2019-07-16 08:00:00,67.66,38.35,53.24362001621379
2019-07-16 09:00:00,67.7,50.29,53.24362001621379
2019-07-16 10:00:00,66.11,50.29,53.24362001621379
2019-07-16 11:00:00,66.21,50.29,53.24362001621379
2019-07-16 12:00:00,66.25,39.77,53.24362001621379
2019-07-16 13:00:00,66.21,45.11,53.24362001621379
2019-07-16 14:00:00,65.75,45.11,53.24362001621379
2019-07-16 15:00:00,59.81,51.87,53.24362001621379
2019-07-16 16:00:00,58.48,48.06,53.24362001621379
2019-07-16 17:00:00,58.49,39.01,53.24362001621379
2019-07-16 18:00:00,60.04,43.32,53.24362001621379
2019-07-16 19:00:00,58.58,39.01,53.24362001621379
2019-07-16 20:00:00,57.9,38.4,53.24362001621379
2019-07-16 21:00:00,57.9,40.04,53.24362001621379
2019-07-16 22:00:00,58.0,40.04,53.24362001621379
2019-07-16 23:00:00,57.68,36.42,53.24362001621379
2019-07-17 00:00:00,57.62,27.0,46.58281645569609
2019-07-17 01:00:00,53.62,27.0,46.58281645569609
2019-07-17 02:00:00,47.0,27.0,46.58281645569609
2019-07-17 03:00:00,43.0,46.53,37.79368457780882
2019-07-17 04:00:00,42.4,46.53,37.79368457780882
2019-07-17 05:00:00,42.4,46.53,37.79368457780882
2019-07-17 06:00:00,42.96,37.4,46.58281645569609
2019-07-17 07:00:00,55.18,37.4,46.58281645569609
2019-07-17 08:00:00,64.36,43.0,46.58281645569609
2019-07-17 09:00:00,66.0,38.3,46.58281645569609
2019-07-17 10:00:00,67.66,45.83,51.596625824693675
2019-07-17 11:00:00,65.03,45.83,51.596625824693675
2019-07-17 12:00:00,65.0,45.83,51.596625824693675
2019-07-17 13:00:00,64.0,45.83,51.596625824693675
2019-07-17 14:00:00,59.75,45.83,51.596625824693675
2019-07-17 15:00:00,57.64,38.31,46.58281645569609
2019-07-17 16:00:00,57.3,38.18,46.58281645569609
2019-07-17 17:00:00,57.5,52.16,46.58281645569609
2019-07-17 18:00:00,57.6,40.82,53.24362001621379
2019-07-17 19:00:00,57.72,38.16,53.24362001621379
2019-07-17 20:00:00,57.59,40.3,53.24362001621379
2019-07-17 21:00:00,57.78,36.89,53.24362001621379
2019-07-17 22:00:00,57.73,40.3,53.24362001621379
2019-07-17 23:00:00,57.8,40.3,53.24362001621379
2019-07-18 00:00:00,59.74,42.67,46.58281645569609
2019-07-18 01:00:00,62.93,46.2,46.58281645569609
2019-07-18 02:00:00,62.44,43.36,46.58281645569609
2019-07-18 03:00:00,61.33,31.76,46.58281645569609
2019-07-18 04:00:00,59.74,43.36,46.58281645569609
2019-07-18 05:00:00,59.38,43.83,46.58281645569609
2019-07-18 06:00:00,59.35,37.75,46.58281645569609
2019-07-18 07:00:00,57.61,37.45,46.58281645569609
2019-07-18 08:00:00,57.66,39.17,46.58281645569609
2019-07-18 09:00:00,58.39,46.77,53.24362001621379
2019-07-18 10:00:00,57.68,46.32,51.596625824693675
2019-07-18 11:00:00,58.39,37.61,53.24362001621379
2019-07-18 12:00:00,59.81,37.61,53.24362001621379
2019-07-18 13:00:00,59.81,37.61,53.24362001621379
2019-07-18 14:00:00,57.68,37.61,53.24362001621379
2019-07-18 15:00:00,57.66,37.61,53.24362001621379
2019-07-18 16:00:00,57.66,41.32,53.24362001621379
2019-07-18 17:00:00,59.79,50.29,53.24362001621379
2019-07-18 18:00:00,59.81,50.29,53.24362001621379
2019-07-18 19:00:00,59.86,39.36,53.24362001621379
2019-07-18 20:00:00,57.77,38.4,53.24362001621379
2019-07-18 21:00:00,57.6,38.4,53.24362001621379
2019-07-18 22:00:00,57.74,38.4,53.24362001621379
2019-07-18 23:00:00,61.54,38.35,53.24362001621379
2019-07-19 00:00:00,62.04,46.22,53.24362001621379
2019-07-19 01:00:00,62.89,42.56,46.58281645569609
2019-07-19 02:00:00,62.94,50.99,53.24362001621379
2019-07-19 03:00:00,62.95,41.96,46.58281645569609
2019-07-19 04:00:00,62.95,46.95,46.58281645569609
2019-07-19 05:00:00,59.75,46.95,46.58281645569609
2019-07-19 06:00:00,59.74,41.96,46.58281645569609
2019-07-19 07:00:00,57.62,40.44,53.24362001621379
2019-07-19 08:00:00,59.97,50.29,53.24362001621379
2019-07-19 09:00:00,59.97,50.29,53.24362001621379
2019-07-19 10:00:00,59.97,50.95,53.24362001621379
2019-07-19 11:00:00,59.81,50.95,53.24362001621379
2019-07-19 12:00:00,59.97,50.95,53.24362001621379
2019-07-19 13:00:00,59.96,51.56,53.24362001621379
2019-07-19 14:00:00,59.79,51.56,53.24362001621379
2019-07-19 15:00:00,58.32,37.61,53.24362001621379
2019-07-19 16:00:00,57.68,37.61,53.24362001621379
2019-07-19 17:00:00,58.32,50.29,53.24362001621379
2019-07-19 18:00:00,57.76,38.35,53.24362001621379
2019-07-19 19:00:00,57.78,38.43,53.24362001621379
2019-07-19 20:00:00,57.75,38.4,53.24362001621379
2019-07-19 21:00:00,60.03,39.85,53.24362001621379
2019-07-19 22:00:00,59.89,47.83,53.24362001621379
2019-07-19 23:00:00,59.82,43.25,53.24362001621379
2019-07-20 00:00:00,55.88,40.44,53.24362001621379
2019-07-20 01:00:00,57.64,40.44,53.24362001621379
2019-07-20 02:00:00,56.85,38.71,53.24362001621379
2019-07-20 03:00:00,56.89,38.61,46.58281645569609
2019-07-20 04:00:00,56.89,33.95,46.58281645569609
2019-07-20 05:00:00,56.18,37.4,46.58281645569609
2019-07-20 06:00:00,50.5,37.4,46.58281645569609
2019-07-20 07:00:00,50.5,37.4,46.58281645569609
2019-07-20 08:00:00,49.9,38.6,46.58281645569609
2019-07-20 09:00:00,56.18,38.24,46.58281645569609
2019-07-20 10:00:00,56.48,32.33,51.596625824693675
2019-07-20 11:00:00,56.88,32.33,51.596625824693675
2019-07-20 12:00:00,56.48,32.33,51.596625824693675
2019-07-20 13:00:00,56.18,32.33,51.596625824693675
2019-07-20 14:00:00,56.48,15.0,51.596625824693675
2019-07-20 15:00:00,56.18,32.33,51.596625824693675
2019-07-20 16:00:00,56.88,32.33,51.596625824693675
2019-07-20 17:00:00,56.88,40.82,53.24362001621379
2019-07-20 18:00:00,57.68,37.88,53.24362001621379
2019-07-20 19:00:00,60.05,38.35,53.24362001621379
2019-07-20 20:00:00,61.97,40.32,53.24362001621379
2019-07-20 21:00:00,59.91,40.32,53.24362001621379
2019-07-20 22:00:00,59.88,40.32,53.24362001621379
2019-07-20 23:00:00,57.68,40.82,53.24362001621379
2019-07-21 00:00:00,57.68,42.68,46.58281645569609
2019-07-21 01:00:00,58.88,42.68,46.58281645569609
2019-07-21 02:00:00,62.17,42.68,46.58281645569609
2019-07-21 03:00:00,56.45,35.0,46.58281645569609
2019-07-21 04:00:00,56.31,47.88,37.79368457780882
2019-07-21 05:00:00,55.78,48.71,37.79368457780882
2019-07-21 06:00:00,38.37,24.1,37.79368457780882
2019-07-21 07:00:00,32.52,24.1,37.79368457780882
2019-07-21 08:00:00,36.51,28.57,37.79368457780882
2019-07-21 09:00:00,35.87,33.0,37.79368457780882
2019-07-21 10:00:00,35.0,15.28,37.79368457780882
2019-07-21 11:00:00,51.0,15.28,37.79368457780882
2019-07-21 12:00:00,52.0,32.33,51.596625824693675
2019-07-21 13:00:00,52.0,32.33,51.596625824693675
2019-07-21 14:00:00,51.0,15.28,37.79368457780882
2019-07-21 15:00:00,39.5,15.28,37.79368457780882
2019-07-21 16:00:00,51.7,40.0,37.79368457780882
2019-07-21 17:00:00,54.0,15.12,46.58281645569609
2019-07-21 18:00:00,55.45,15.12,46.58281645569609
2019-07-21 19:00:00,59.99,47.64,53.24362001621379
2019-07-21 20:00:00,63.0,47.64,53.24362001621379
2019-07-21 21:00:00,60.08,40.32,53.24362001621379
2019-07-21 22:00:00,62.99,40.32,53.24362001621379
2019-07-21 23:00:00,59.97,40.32,53.24362001621379
2019-07-22 00:00:00,62.74,38.35,53.24362001621379
2019-07-22 01:00:00,61.15,38.71,53.24362001621379
2019-07-22 02:00:00,59.74,38.71,53.24362001621379
2019-07-22 03:00:00,57.62,33.93,46.58281645569609
2019-07-22 04:00:00,57.12,33.93,46.58281645569609
2019-07-22 05:00:00,55.77,33.93,46.58281645569609
2019-07-22 06:00:00,51.83,33.93,46.58281645569609
2019-07-22 07:00:00,51.52,40.82,53.24362001621379
2019-07-22 08:00:00,55.77,50.29,53.24362001621379
2019-07-22 09:00:00,57.0,50.29,53.24362001621379
2019-07-22 10:00:00,57.68,40.97,53.24362001621379
2019-07-22 11:00:00,55.47,51.56,53.24362001621379
2019-07-22 12:00:00,56.9,51.56,53.24362001621379
2019-07-22 13:00:00,55.77,51.56,53.24362001621379
2019-07-22 14:00:00,59.97,49.15,53.24362001621379
2019-07-22 15:00:00,57.68,44.0,53.24362001621379
2019-07-22 16:00:00,57.68,49.15,53.24362001621379
2019-07-22 17:00:00,59.81,49.15,53.24362001621379
2019-07-22 18:00:00,63.48,49.15,53.24362001621379
2019-07-22 19:00:00,66.2,47.03,53.24362001621379
2019-07-22 20:00:00,66.12,47.04,53.24362001621379
2019-07-22 21:00:00,67.79,47.55,53.24362001621379
2019-07-22 22:00:00,67.8,51.0,53.24362001621379
2019-07-22 23:00:00,61.33,48.06,53.24362001621379
2019-07-23 00:00:00,65.38,38.35,53.24362001621379
2019-07-23 01:00:00,62.38,40.82,53.24362001621379
2019-07-23 02:00:00,59.95,40.82,53.24362001621379
2019-07-23 03:00:00,59.91,38.61,46.58281645569609
2019-07-23 04:00:00,59.74,33.95,46.58281645569609
2019-07-23 05:00:00,59.74,37.4,46.58281645569609
2019-07-23 06:00:00,57.64,33.95,46.58281645569609
2019-07-23 07:00:00,55.5,52.16,46.58281645569609
2019-07-23 08:00:00,60.0,38.35,53.24362001621379
2019-07-23 09:00:00,67.78,39.77,53.24362001621379
2019-07-23 10:00:00,59.92,45.38,53.24362001621379
2019-07-23 11:00:00,59.89,45.38,53.24362001621379
2019-07-23 12:00:00,61.3,45.0,53.24362001621379
2019-07-23 13:00:00,62.48,45.0,53.24362001621379
2019-07-23 14:00:00,62.46,45.38,53.24362001621379
2019-07-23 15:00:00,62.5,45.65,53.24362001621379
2019-07-23 16:00:00,65.66,45.65,53.24362001621379
2019-07-23 17:00:00,62.51,45.65,53.24362001621379
2019-07-23 18:00:00,62.54,43.49,53.24362001621379
2019-07-23 19:00:00,66.45,50.0,53.24362001621379
2019-07-23 20:00:00,67.66,50.0,53.24362001621379
2019-07-23 21:00:00,77.51,43.49,53.24362001621379
2019-07-23 22:00:00,77.51,43.49,53.24362001621379
2019-07-23 23:00:00,77.5,38.35,53.24362001621379
2019-07-24 00:00:00,66.26,38.35,53.24362001621379
2019-07-24 01:00:00,67.68,40.04,53.24362001621379
2019-07-24 02:00:00,67.66,40.82,53.24362001621379
2019-07-24 03:00:00,67.66,47.14,46.58281645569609
2019-07-24 04:00:00,63.02,38.82,46.58281645569609
2019-07-24 05:00:00,63.09,47.14,46.58281645569609
2019-07-24 06:00:00,59.97,33.86,46.58281645569609
2019-07-24 07:00:00,59.81,38.61,46.58281645569609
