Datetime,y,yhat,yhat_tuned
2017-06-14 10:00:00,49.7,45.43,44.495307881773414
2017-06-14 11:00:00,50.01,47.0,44.495307881773414
2017-06-14 12:00:00,50.23,42.93,44.495307881773414
2017-06-14 13:00:00,50.23,42.88,44.495307881773414
2017-06-14 14:00:00,49.71,47.0,44.495307881773414
2017-06-14 15:00:00,48.59,46.76,47.36220738413196
2017-06-14 16:00:00,48.59,43.94,47.36220738413196
2017-06-14 17:00:00,50.22,43.94,47.36220738413196
2017-06-14 18:00:00,49.71,44.38,47.36220738413196
2017-06-14 19:00:00,49.75,44.59,47.36220738413196
2017-06-14 20:00:00,48.5,45.57,47.36220738413196
2017-06-14 21:00:00,49.68,43.35,47.36220738413196
2017-06-14 22:00:00,50.05,40.0,44.312626025791324
2017-06-14 23:00:00,51.67,47.64,44.312626025791324
2017-06-15 00:00:00,51.67,45.44,44.312626025791324
2017-06-15 01:00:00,50.22,42.84,43.132459893048065
2017-06-15 02:00:00,49.7,21.0,43.132459893048065
2017-06-15 03:00:00,49.51,43.08,41.577854330708625
2017-06-15 04:00:00,49.51,43.08,41.577854330708625
2017-06-15 05:00:00,49.51,42.86,41.577854330708625
2017-06-15 06:00:00,49.51,42.5,44.312626025791324
2017-06-15 07:00:00,50.02,40.99,44.312626025791324
2017-06-15 08:00:00,50.29,38.71,44.312626025791324
2017-06-15 09:00:00,49.75,43.32,44.495307881773414
2017-06-15 10:00:00,50.07,43.3,44.495307881773414
2017-06-15 11:00:00,50.07,43.3,44.495307881773414
2017-06-15 12:00:00,50.92,43.3,44.495307881773414
2017-06-15 13:00:00,51.89,43.3,44.495307881773414
2017-06-15 14:00:00,51.87,43.3,44.495307881773414
2017-06-15 15:00:00,53.0,43.94,47.36220738413196
2017-06-15 16:00:00,51.77,43.6,47.36220738413196
2017-06-15 17:00:00,51.84,43.6,47.36220738413196
2017-06-15 18:00:00,53.29,48.24,47.36220738413196
2017-06-15 19:00:00,52.83,48.24,47.36220738413196
2017-06-15 20:00:00,51.64,45.57,47.36220738413196
2017-06-15 21:00:00,51.67,45.75,47.36220738413196
2017-06-15 22:00:00,53.43,45.57,47.36220738413196
2017-06-15 23:00:00,52.57,38.71,44.312626025791324
2017-06-16 00:00:00,53.31,47.01,43.132459893048065
2017-06-16 01:00:00,51.72,21.0,43.132459893048065
2017-06-16 02:00:00,51.67,21.0,43.132459893048065
2017-06-16 03:00:00,51.5,21.0,43.132459893048065
2017-06-16 04:00:00,51.45,21.0,43.132459893048065
2017-06-16 05:00:00,50.74,21.0,43.132459893048065
2017-06-16 06:00:00,46.65,42.43,44.312626025791324
2017-06-16 07:00:00,50.89,46.5,44.312626025791324
2017-06-16 08:00:00,54.85,45.65,47.36220738413196
2017-06-16 09:00:00,54.86,51.4,44.495307881773414
2017-06-16 10:00:00,54.86,51.4,44.495307881773414
2017-06-16 11:00:00,63.53,43.27,44.495307881773414
2017-06-16 12:00:00,63.53,43.27,44.495307881773414
2017-06-16 13:00:00,58.0,43.27,44.495307881773414
2017-06-16 14:00:00,55.0,53.01,44.495307881773414
2017-06-16 15:00:00,54.81,45.02,47.36220738413196
2017-06-16 16:00:00,53.27,45.02,47.36220738413196
2017-06-16 17:00:00,54.84,48.24,47.36220738413196
2017-06-16 18:00:00,52.5,48.24,47.36220738413196
2017-06-16 19:00:00,51.87,48.24,47.36220738413196
2017-06-16 20:00:00,51.63,48.24,47.36220738413196
2017-06-16 21:00:00,51.42,45.75,47.36220738413196
2017-06-16 22:00:00,49.48,40.0,44.312626025791324
2017-06-16 23:00:00,52.58,38.71,44.312626025791324
2017-06-17 00:00:00,54.86,45.44,44.312626025791324
2017-06-17 01:00:00,61.74,21.0,43.132459893048065
2017-06-17 02:00:00,51.69,21.0,43.132459893048065
2017-06-17 03:00:00,51.55,43.08,41.577854330708625
2017-06-17 04:00:00,50.95,43.08,41.577854330708625
2017-06-17 05:00:00,50.77,43.08,41.577854330708625
2017-06-17 06:00:00,50.71,42.92,41.577854330708625
2017-06-17 07:00:00,51.55,21.0,43.132459893048065
2017-06-17 08:00:00,50.87,46.5,44.312626025791324
2017-06-17 09:00:00,50.9,47.71,44.312626025791324
2017-06-17 10:00:00,50.91,47.79,47.36220738413196
2017-06-17 11:00:00,50.26,39.7,44.495307881773414
2017-06-17 12:00:00,50.92,43.36,44.495307881773414
2017-06-17 13:00:00,51.65,47.33,47.36220738413196
2017-06-17 14:00:00,50.87,38.65,44.495307881773414
2017-06-17 15:00:00,48.75,37.76,42.194077519379825
2017-06-17 16:00:00,48.75,47.0,44.312626025791324
2017-06-17 17:00:00,48.75,47.88,44.312626025791324
2017-06-17 18:00:00,49.67,43.32,44.312626025791324
2017-06-17 19:00:00,48.8,47.88,44.312626025791324
2017-06-17 20:00:00,46.7,40.0,44.312626025791324
2017-06-17 21:00:00,48.88,40.0,44.312626025791324
2017-06-17 22:00:00,48.83,37.7,44.312626025791324
2017-06-17 23:00:00,50.24,47.67,44.312626025791324
2017-06-18 00:00:00,50.81,43.21,44.312626025791324
2017-06-18 01:00:00,48.94,42.85,41.577854330708625
2017-06-18 02:00:00,46.65,36.94,41.577854330708625
2017-06-18 03:00:00,46.52,36.0,41.577854330708625
2017-06-18 04:00:00,46.46,37.36,41.577854330708625
2017-06-18 05:00:00,46.34,36.7,41.577854330708625
2017-06-18 06:00:00,34.69,37.36,41.577854330708625
2017-06-18 07:00:00,34.71,37.36,41.577854330708625
2017-06-18 08:00:00,36.56,37.36,41.577854330708625
2017-06-18 09:00:00,45.79,36.79,44.312626025791324
2017-06-18 10:00:00,46.55,38.47,44.312626025791324
2017-06-18 11:00:00,46.65,42.56,42.194077519379825
2017-06-18 12:00:00,49.04,42.56,42.194077519379825
2017-06-18 13:00:00,50.86,37.74,42.194077519379825
2017-06-18 14:00:00,46.74,37.51,42.194077519379825
2017-06-18 15:00:00,46.35,49.94,41.577854330708625
2017-06-18 16:00:00,46.36,21.0,41.577854330708625
2017-06-18 17:00:00,46.42,21.0,41.577854330708625
2017-06-18 18:00:00,46.58,37.47,44.312626025791324
2017-06-18 19:00:00,45.7,42.23,44.312626025791324
2017-06-18 20:00:00,46.5,34.53,44.312626025791324
2017-06-18 21:00:00,47.0,38.71,44.312626025791324
2017-06-18 22:00:00,46.7,45.0,44.312626025791324
2017-06-18 23:00:00,49.0,43.83,44.312626025791324
2017-06-19 00:00:00,53.13,49.94,41.577854330708625
2017-06-19 01:00:00,49.43,34.0,41.577854330708625
2017-06-19 02:00:00,46.75,41.64,41.577854330708625
2017-06-19 03:00:00,46.33,31.46,38.75219409282698
2017-06-19 04:00:00,46.0,32.0,38.75219409282698
2017-06-19 05:00:00,46.0,31.46,38.75219409282698
2017-06-19 06:00:00,46.43,46.14,38.75219409282698
2017-06-19 07:00:00,48.0,35.0,43.132459893048065
2017-06-19 08:00:00,50.0,37.9,44.312626025791324
2017-06-19 09:00:00,50.95,45.0,44.312626025791324
2017-06-19 10:00:00,50.27,41.88,42.194077519379825
2017-06-19 11:00:00,50.93,44.14,42.194077519379825
2017-06-19 12:00:00,51.67,47.17,47.36220738413196
2017-06-19 13:00:00,51.67,47.17,47.36220738413196
2017-06-19 14:00:00,50.92,41.81,42.194077519379825
2017-06-19 15:00:00,50.23,38.0,42.194077519379825
2017-06-19 16:00:00,49.49,42.23,42.194077519379825
2017-06-19 17:00:00,50.9,43.83,44.312626025791324
2017-06-19 18:00:00,54.0,47.58,44.312626025791324
2017-06-19 19:00:00,54.5,46.57,44.312626025791324
2017-06-19 20:00:00,54.0,47.0,44.312626025791324
2017-06-19 21:00:00,51.67,47.0,44.312626025791324
2017-06-19 22:00:00,51.63,37.5,44.312626025791324
2017-06-19 23:00:00,53.18,42.57,44.312626025791324
2017-06-20 00:00:00,51.67,47.59,43.132459893048065
2017-06-20 01:00:00,51.0,19.0,29.598020833333337
2017-06-20 02:00:00,49.73,19.0,29.598020833333337
2017-06-20 03:00:00,46.66,41.16,29.598020833333337
2017-06-20 04:00:00,46.66,19.0,29.598020833333337
2017-06-20 05:00:00,46.66,19.0,29.598020833333337
2017-06-20 06:00:00,46.66,21.0,41.577854330708625
2017-06-20 07:00:00,51.0,43.21,44.312626025791324
2017-06-20 08:00:00,51.87,43.88,44.312626025791324
2017-06-20 09:00:00,47.88,43.92,44.312626025791324
2017-06-20 10:00:00,47.87,42.57,44.495307881773414
2017-06-20 11:00:00,49.48,39.2,44.495307881773414
2017-06-20 12:00:00,49.37,47.0,47.36220738413196
2017-06-20 13:00:00,49.48,43.88,47.36220738413196
2017-06-20 14:00:00,48.38,43.88,47.36220738413196
2017-06-20 15:00:00,48.07,41.81,42.194077519379825
2017-06-20 16:00:00,48.07,46.28,44.312626025791324
2017-06-20 17:00:00,49.48,43.27,44.312626025791324
2017-06-20 18:00:00,50.28,43.32,44.312626025791324
2017-06-20 19:00:00,51.67,38.71,44.312626025791324
2017-06-20 20:00:00,53.2,47.07,47.36220738413196
2017-06-20 21:00:00,51.67,43.35,47.36220738413196
2017-06-20 22:00:00,51.63,40.0,44.312626025791324
2017-06-20 23:00:00,52.6,47.64,44.312626025791324
2017-06-21 00:00:00,51.85,21.0,43.132459893048065
2017-06-21 01:00:00,51.77,46.76,43.132459893048065
2017-06-21 02:00:00,50.72,42.21,41.577854330708625
2017-06-21 03:00:00,50.02,42.21,41.577854330708625
2017-06-21 04:00:00,50.02,47.1,41.577854330708625
2017-06-21 05:00:00,50.03,43.36,41.577854330708625
2017-06-21 06:00:00,50.49,43.36,41.577854330708625
2017-06-21 07:00:00,50.89,46.48,44.312626025791324
2017-06-21 08:00:00,51.86,38.71,44.312626025791324
2017-06-21 09:00:00,51.86,47.8,44.495307881773414
2017-06-21 10:00:00,53.0,47.8,44.495307881773414
2017-06-21 11:00:00,51.81,47.0,44.495307881773414
2017-06-21 12:00:00,51.82,42.88,44.495307881773414
2017-06-21 13:00:00,51.72,42.88,44.495307881773414
2017-06-21 14:00:00,51.68,46.76,47.36220738413196
2017-06-21 15:00:00,51.69,47.0,47.36220738413196
2017-06-21 16:00:00,53.03,43.6,47.36220738413196
2017-06-21 17:00:00,51.61,43.6,47.36220738413196
2017-06-21 18:00:00,50.52,44.38,47.36220738413196
2017-06-21 19:00:00,52.57,47.08,47.36220738413196
2017-06-21 20:00:00,53.17,47.73,47.36220738413196
2017-06-21 21:00:00,53.31,47.8,44.495307881773414
2017-06-21 22:00:00,52.99,46.91,47.36220738413196
2017-06-21 23:00:00,55.0,38.71,44.312626025791324
2017-06-22 00:00:00,51.87,49.52,44.312626025791324
2017-06-22 01:00:00,53.17,45.76,43.132459893048065
2017-06-22 02:00:00,50.85,21.0,43.132459893048065
2017-06-22 03:00:00,48.45,42.84,43.132459893048065
2017-06-22 04:00:00,47.0,42.86,41.577854330708625
2017-06-22 05:00:00,47.0,42.84,43.132459893048065
2017-06-22 06:00:00,48.0,42.84,43.132459893048065
2017-06-22 07:00:00,51.87,44.1,44.312626025791324
2017-06-22 08:00:00,55.0,40.0,44.312626025791324
2017-06-22 09:00:00,52.88,46.77,44.495307881773414
2017-06-22 10:00:00,53.22,45.68,44.495307881773414
2017-06-22 11:00:00,51.87,45.66,44.495307881773414
2017-06-22 12:00:00,51.67,43.23,44.495307881773414
2017-06-22 13:00:00,51.87,43.35,44.495307881773414
2017-06-22 14:00:00,52.88,43.35,44.495307881773414
2017-06-22 15:00:00,51.64,43.3,44.495307881773414
2017-06-22 16:00:00,51.65,46.77,44.495307881773414
2017-06-22 17:00:00,51.87,48.24,47.36220738413196
2017-06-22 18:00:00,53.19,45.68,44.495307881773414
2017-06-22 19:00:00,54.89,45.68,44.495307881773414
2017-06-22 20:00:00,54.96,39.8,44.495307881773414
2017-06-22 21:00:00,54.93,39.8,44.495307881773414
2017-06-22 22:00:00,54.95,45.0,44.495307881773414
2017-06-22 23:00:00,54.86,43.34,44.495307881773414
2017-06-23 00:00:00,52.88,38.71,44.312626025791324
2017-06-23 01:00:00,53.41,49.52,44.312626025791324
2017-06-23 02:00:00,51.84,42.84,43.132459893048065
2017-06-23 03:00:00,50.7,42.84,43.132459893048065
2017-06-23 04:00:00,50.22,42.84,43.132459893048065
2017-06-23 05:00:00,50.22,42.84,43.132459893048065
2017-06-23 06:00:00,50.23,42.84,43.132459893048065
2017-06-23 07:00:00,49.76,34.63,42.194077519379825
2017-06-23 08:00:00,53.18,47.04,44.495307881773414
2017-06-23 09:00:00,52.59,53.01,44.495307881773414
2017-06-23 10:00:00,52.59,46.0,44.495307881773414
2017-06-23 11:00:00,52.58,45.99,44.495307881773414
2017-06-23 12:00:00,53.17,47.58,47.36220738413196
2017-06-23 13:00:00,53.17,47.61,56.04582386363634
2017-06-23 14:00:00,52.88,47.61,56.04582386363634
2017-06-23 15:00:00,51.67,43.1,44.495307881773414
2017-06-23 16:00:00,51.67,53.01,44.495307881773414
2017-06-23 17:00:00,52.88,53.01,44.495307881773414
2017-06-23 18:00:00,53.28,46.56,56.04582386363634
2017-06-23 19:00:00,53.59,43.91,54.08440800000003
2017-06-23 20:00:00,53.41,43.93,54.08440800000003
2017-06-23 21:00:00,53.37,43.93,54.08440800000003
2017-06-23 22:00:00,53.31,44.78,54.08440800000003
2017-06-23 23:00:00,53.28,44.47,54.08440800000003
2017-06-24 00:00:00,49.67,38.71,44.312626025791324
2017-06-24 01:00:00,55.0,45.44,44.312626025791324
2017-06-24 02:00:00,53.0,19.0,43.132459893048065
2017-06-24 03:00:00,51.0,37.61,43.132459893048065
2017-06-24 04:00:00,50.91,37.51,43.132459893048065
2017-06-24 05:00:00,50.24,37.51,43.132459893048065
2017-06-24 06:00:00,49.73,37.51,43.132459893048065
2017-06-24 07:00:00,46.61,43.08,43.132459893048065
2017-06-24 08:00:00,46.68,44.63,44.312626025791324
2017-06-24 09:00:00,46.7,47.17,47.36220738413196
2017-06-24 10:00:00,47.09,42.88,47.36220738413196
2017-06-24 11:00:00,48.0,40.3,47.36220738413196
2017-06-24 12:00:00,50.92,39.89,47.36220738413196
2017-06-24 13:00:00,50.91,43.1,47.36220738413196
2017-06-24 14:00:00,47.62,43.1,47.36220738413196
2017-06-24 15:00:00,49.96,43.1,47.36220738413196
2017-06-24 16:00:00,50.29,42.54,47.36220738413196
2017-06-24 17:00:00,51.63,42.54,47.36220738413196
2017-06-24 18:00:00,49.8,42.54,47.36220738413196
2017-06-24 19:00:00,53.21,48.24,47.36220738413196
2017-06-24 20:00:00,53.54,45.29,44.495307881773414
2017-06-24 21:00:00,53.5,39.76,44.495307881773414
2017-06-24 22:00:00,53.52,47.49,44.495307881773414
2017-06-24 23:00:00,53.55,53.01,47.36220738413196
2017-06-25 00:00:00,52.59,51.15,54.08440800000003
2017-06-25 01:00:00,50.85,43.08,43.132459893048065
2017-06-25 02:00:00,50.88,42.84,43.132459893048065
2017-06-25 03:00:00,50.24,37.0,43.132459893048065
2017-06-25 04:00:00,46.65,37.0,43.132459893048065
2017-06-25 05:00:00,46.56,37.0,43.132459893048065
2017-06-25 06:00:00,46.31,42.84,43.132459893048065
2017-06-25 07:00:00,43.5,43.08,43.132459893048065
2017-06-25 08:00:00,43.5,37.9,44.312626025791324
2017-06-25 09:00:00,45.5,38.84,42.194077519379825
2017-06-25 10:00:00,45.79,42.53,47.36220738413196
2017-06-25 11:00:00,46.53,52.09,47.36220738413196
2017-06-25 12:00:00,50.2,50.53,47.36220738413196
2017-06-25 13:00:00,46.65,49.28,47.36220738413196
2017-06-25 14:00:00,50.11,50.53,47.36220738413196
2017-06-25 15:00:00,46.65,50.53,47.36220738413196
2017-06-25 16:00:00,49.72,52.41,50.922419659735425
2017-06-25 17:00:00,50.92,50.9,54.08440800000003
2017-06-25 18:00:00,51.87,50.73,54.08440800000003
2017-06-25 19:00:00,52.61,50.73,54.08440800000003
2017-06-25 20:00:00,53.13,50.84,54.08440800000003
2017-06-25 21:00:00,53.31,70.2,47.36220738413196
2017-06-25 22:00:00,53.6,70.2,47.36220738413196
2017-06-25 23:00:00,53.53,50.84,54.08440800000003
2017-06-26 00:00:00,52.99,50.73,54.08440800000003
2017-06-26 01:00:00,51.85,46.83,43.132459893048065
2017-06-26 02:00:00,51.67,63.39,49.41234165067176
2017-06-26 03:00:00,50.94,38.6,49.41234165067176
2017-06-26 04:00:00,50.88,43.89,49.41234165067176
2017-06-26 05:00:00,50.88,37.0,43.132459893048065
2017-06-26 06:00:00,49.72,42.84,43.132459893048065
2017-06-26 07:00:00,49.12,37.92,44.312626025791324
2017-06-26 08:00:00,54.86,43.92,47.36220738413196
2017-06-26 09:00:00,55.52,53.01,44.495307881773414
2017-06-26 10:00:00,54.92,47.69,44.495307881773414
2017-06-26 11:00:00,53.17,47.69,44.495307881773414
2017-06-26 12:00:00,51.62,47.69,44.495307881773414
2017-06-26 13:00:00,53.32,47.69,44.495307881773414
2017-06-26 14:00:00,53.45,47.69,44.495307881773414
2017-06-26 15:00:00,52.99,47.69,44.495307881773414
2017-06-26 16:00:00,52.92,47.69,44.495307881773414
2017-06-26 17:00:00,53.27,43.34,44.495307881773414
2017-06-26 18:00:00,54.32,57.0,56.04582386363634
2017-06-26 19:00:00,54.98,57.0,56.04582386363634
2017-06-26 20:00:00,56.0,57.0,56.04582386363634
2017-06-26 21:00:00,55.2,57.0,56.04582386363634
2017-06-26 22:00:00,56.0,57.0,56.04582386363634
2017-06-26 23:00:00,54.7,54.16,56.04582386363634
2017-06-27 00:00:00,53.42,45.74,54.08440800000003
2017-06-27 01:00:00,53.13,43.94,43.132459893048065
2017-06-27 02:00:00,52.6,43.94,43.132459893048065
2017-06-27 03:00:00,51.74,42.84,43.132459893048065
2017-06-27 04:00:00,51.86,42.84,43.132459893048065
2017-06-27 05:00:00,51.86,42.84,43.132459893048065
2017-06-27 06:00:00,51.75,42.84,43.132459893048065
2017-06-27 07:00:00,52.64,50.71,54.08440800000003
2017-06-27 08:00:00,55.94,50.84,47.36220738413196
2017-06-27 09:00:00,54.95,50.71,47.36220738413196
2017-06-27 10:00:00,54.93,47.58,47.36220738413196
2017-06-27 11:00:00,58.4,47.46,47.36220738413196
2017-06-27 12:00:00,54.93,47.58,47.36220738413196
2017-06-27 13:00:00,63.56,47.0,44.495307881773414
2017-06-27 14:00:00,63.53,57.44,56.04582386363634
2017-06-27 15:00:00,57.12,47.58,47.36220738413196
2017-06-27 16:00:00,57.12,47.58,47.36220738413196
2017-06-27 17:00:00,57.12,47.83,56.04582386363634
2017-06-27 18:00:00,58.78,57.44,56.04582386363634
2017-06-27 19:00:00,58.78,50.32,56.04582386363634
2017-06-27 20:00:00,54.95,50.32,56.04582386363634
2017-06-27 21:00:00,55.04,47.49,44.495307881773414
2017-06-27 22:00:00,54.95,50.19,56.04582386363634
2017-06-27 23:00:00,63.53,48.37,47.36220738413196
2017-06-28 00:00:00,53.49,45.74,54.08440800000003
2017-06-28 01:00:00,53.54,44.9,54.08440800000003
2017-06-28 02:00:00,52.62,41.14,43.132459893048065
2017-06-28 03:00:00,51.63,39.22,43.132459893048065
2017-06-28 04:00:00,51.63,46.8,43.132459893048065
2017-06-28 05:00:00,50.91,46.83,43.132459893048065
2017-06-28 06:00:00,51.63,46.83,43.132459893048065
2017-06-28 07:00:00,50.91,50.9,54.08440800000003
2017-06-28 08:00:00,56.0,70.2,47.36220738413196
2017-06-28 09:00:00,54.92,43.24,47.36220738413196
2017-06-28 10:00:00,54.93,43.24,47.36220738413196
2017-06-28 11:00:00,54.94,40.3,47.36220738413196
2017-06-28 12:00:00,54.95,57.44,56.04582386363634
2017-06-28 13:00:00,58.67,57.44,56.04582386363634
2017-06-28 14:00:00,54.96,57.44,56.04582386363634
2017-06-28 15:00:00,53.5,46.52,56.04582386363634
2017-06-28 16:00:00,54.94,46.52,56.04582386363634
2017-06-28 17:00:00,53.54,46.52,56.04582386363634
2017-06-28 18:00:00,53.39,47.83,56.04582386363634
2017-06-28 19:00:00,53.48,47.83,56.04582386363634
2017-06-28 20:00:00,53.48,49.54,56.04582386363634
2017-06-28 21:00:00,55.08,47.83,56.04582386363634
2017-06-28 22:00:00,54.99,49.55,56.04582386363634
2017-06-28 23:00:00,54.77,47.66,56.04582386363634
2017-06-29 00:00:00,53.27,45.3,54.08440800000003
2017-06-29 01:00:00,53.22,51.11,54.08440800000003
2017-06-29 02:00:00,53.18,45.85,54.08440800000003
2017-06-29 03:00:00,52.85,39.22,43.132459893048065
2017-06-29 04:00:00,52.27,43.94,43.132459893048065
2017-06-29 05:00:00,51.65,43.94,43.132459893048065
2017-06-29 06:00:00,51.65,43.94,43.132459893048065
2017-06-29 07:00:00,50.91,51.11,54.08440800000003
2017-06-29 08:00:00,53.7,47.8,47.36220738413196
2017-06-29 09:00:00,55.89,55.01,47.36220738413196
2017-06-29 10:00:00,55.9,63.0,47.36220738413196
2017-06-29 11:00:00,55.92,79.88,47.36220738413196
2017-06-29 12:00:00,55.93,79.88,47.36220738413196
2017-06-29 13:00:00,55.89,57.44,178.125
2017-06-29 14:00:00,55.89,79.88,47.36220738413196
2017-06-29 15:00:00,55.91,79.88,47.36220738413196
2017-06-29 16:00:00,55.91,79.88,47.36220738413196
2017-06-29 17:00:00,55.84,54.8,56.04582386363634
2017-06-29 18:00:00,53.37,54.8,56.04582386363634
2017-06-29 19:00:00,51.88,48.37,47.36220738413196
2017-06-29 20:00:00,51.17,150.0,47.96632850241548
2017-06-29 21:00:00,50.84,150.0,47.96632850241548
2017-06-29 22:00:00,50.59,150.0,47.96632850241548
2017-06-29 23:00:00,53.69,45.3,54.08440800000003
2017-06-30 00:00:00,53.33,51.06,54.08440800000003
2017-06-30 01:00:00,50.65,44.9,54.08440800000003
2017-06-30 02:00:00,49.49,44.9,54.08440800000003
2017-06-30 03:00:00,46.63,39.22,43.132459893048065
2017-06-30 04:00:00,46.61,45.11,43.132459893048065
2017-06-30 05:00:00,46.62,45.11,43.132459893048065
2017-06-30 06:00:00,46.62,45.11,43.132459893048065
2017-06-30 07:00:00,50.08,50.9,54.08440800000003
2017-06-30 08:00:00,53.36,47.8,47.36220738413196
2017-06-30 09:00:00,53.74,54.68,47.36220738413196
2017-06-30 10:00:00,55.94,43.6,47.36220738413196
2017-06-30 11:00:00,63.51,79.88,47.36220738413196
2017-06-30 12:00:00,63.51,79.88,47.36220738413196
2017-06-30 13:00:00,63.53,46.52,56.04582386363634
2017-06-30 14:00:00,63.53,46.52,56.04582386363634
2017-06-30 15:00:00,63.53,46.52,56.04582386363634
2017-06-30 16:00:00,63.52,46.52,56.04582386363634
2017-06-30 17:00:00,63.53,46.52,56.04582386363634
2017-06-30 18:00:00,55.48,46.52,56.04582386363634
2017-06-30 19:00:00,55.48,50.5,56.04582386363634
2017-06-30 20:00:00,56.05,79.88,47.36220738413196
2017-06-30 21:00:00,56.1,79.88,47.36220738413196
2017-06-30 22:00:00,56.0,50.71,47.36220738413196
2017-06-30 23:00:00,59.49,48.46,54.08440800000003
2017-07-01 00:00:00,53.86,58.6,54.08440800000003
2017-07-01 01:00:00,52.58,49.57,54.08440800000003
2017-07-01 02:00:00,53.66,44.9,54.08440800000003
2017-07-01 03:00:00,52.07,44.9,54.08440800000003
2017-07-01 04:00:00,51.37,44.9,54.08440800000003
2017-07-01 05:00:00,52.11,44.9,54.08440800000003
2017-07-01 06:00:00,52.56,41.14,43.132459893048065
2017-07-01 07:00:00,51.38,49.84,54.08440800000003
2017-07-01 08:00:00,49.6,47.72,54.08440800000003
2017-07-01 09:00:00,49.59,45.39,47.36220738413196
2017-07-01 10:00:00,50.73,47.0,47.36220738413196
2017-07-01 11:00:00,50.38,47.38,47.36220738413196
2017-07-01 12:00:00,51.46,47.38,47.36220738413196
2017-07-01 13:00:00,52.66,47.67,47.36220738413196
2017-07-01 14:00:00,53.75,45.87,47.36220738413196
2017-07-01 15:00:00,52.7,45.87,47.36220738413196
2017-07-01 16:00:00,51.48,45.84,47.36220738413196
2017-07-01 17:00:00,50.8,47.62,47.36220738413196
2017-07-01 18:00:00,51.47,57.44,56.04582386363634
2017-07-01 19:00:00,50.83,150.0,47.96632850241548
2017-07-01 20:00:00,49.7,56.5,56.04582386363634
2017-07-01 21:00:00,50.38,45.84,47.36220738413196
2017-07-01 22:00:00,49.68,47.62,47.36220738413196
2017-07-01 23:00:00,52.19,45.85,47.36220738413196
2017-07-02 00:00:00,52.7,45.3,54.08440800000003
2017-07-02 01:00:00,53.38,49.58,54.08440800000003
2017-07-02 02:00:00,52.46,44.9,54.08440800000003
2017-07-02 03:00:00,51.38,44.9,54.08440800000003
2017-07-02 04:00:00,50.38,44.9,54.08440800000003
2017-07-02 05:00:00,49.56,41.14,43.132459893048065
2017-07-02 06:00:00,49.43,63.39,49.41234165067176
2017-07-02 07:00:00,48.38,43.79,43.132459893048065
2017-07-02 08:00:00,48.38,37.67,50.922419659735425
2017-07-02 09:00:00,49.13,32.0,47.36220738413196
2017-07-02 10:00:00,49.15,39.19,47.36220738413196
2017-07-02 11:00:00,49.6,44.53,47.36220738413196
2017-07-02 12:00:00,49.62,47.58,47.36220738413196
2017-07-02 13:00:00,50.72,47.75,47.36220738413196
2017-07-02 14:00:00,50.51,47.58,47.36220738413196
2017-07-02 15:00:00,51.39,47.58,47.36220738413196
2017-07-02 16:00:00,50.72,45.89,47.36220738413196
2017-07-02 17:00:00,50.76,45.89,47.36220738413196
2017-07-02 18:00:00,51.48,47.46,47.36220738413196
2017-07-02 19:00:00,50.82,47.46,47.36220738413196
2017-07-02 20:00:00,49.4,47.43,47.36220738413196
2017-07-02 21:00:00,50.48,43.74,47.36220738413196
2017-07-02 22:00:00,50.87,47.63,47.36220738413196
2017-07-02 23:00:00,52.66,45.26,47.36220738413196
2017-07-03 00:00:00,52.21,45.3,54.08440800000003
2017-07-03 01:00:00,52.57,47.72,54.08440800000003
2017-07-03 02:00:00,53.72,44.9,54.08440800000003
2017-07-03 03:00:00,53.64,39.21,43.132459893048065
2017-07-03 04:00:00,52.11,41.14,43.132459893048065
2017-07-03 05:00:00,50.71,46.83,43.132459893048065
2017-07-03 06:00:00,50.71,43.8,43.132459893048065
2017-07-03 07:00:00,52.08,38.59,50.922419659735425
2017-07-03 08:00:00,53.67,49.62,47.36220738413196
2017-07-03 09:00:00,52.6,45.46,47.36220738413196
2017-07-03 10:00:00,52.14,46.78,47.36220738413196
2017-07-03 11:00:00,52.14,47.69,44.495307881773414
2017-07-03 12:00:00,50.75,43.35,44.495307881773414
2017-07-03 13:00:00,51.88,43.35,44.495307881773414
2017-07-03 14:00:00,51.88,47.69,44.495307881773414
2017-07-03 15:00:00,51.88,47.69,44.495307881773414
2017-07-03 16:00:00,50.65,53.01,44.495307881773414
2017-07-03 17:00:00,50.62,53.01,44.495307881773414
2017-07-03 18:00:00,49.48,53.01,44.495307881773414
2017-07-03 19:00:00,49.15,47.0,44.495307881773414
2017-07-03 20:00:00,47.04,47.0,44.495307881773414
2017-07-03 21:00:00,49.3,47.0,44.495307881773414
2017-07-03 22:00:00,47.03,47.0,44.495307881773414
2017-07-03 23:00:00,48.0,39.26,47.36220738413196
2017-07-04 00:00:00,62.07,39.81,47.36220738413196
2017-07-04 01:00:00,62.02,41.59,44.312626025791324
2017-07-04 02:00:00,62.01,43.88,44.312626025791324
2017-07-04 03:00:00,56.59,40.0,44.312626025791324
2017-07-04 04:00:00,56.24,42.1,44.312626025791324
2017-07-04 05:00:00,56.23,42.23,44.312626025791324
2017-07-04 06:00:00,53.66,42.52,44.312626025791324
2017-07-04 07:00:00,52.52,39.73,44.312626025791324
2017-07-04 08:00:00,49.61,43.0,44.495307881773414
2017-07-04 09:00:00,49.19,37.0,44.495307881773414
2017-07-04 10:00:00,50.6,38.2,44.495307881773414
2017-07-04 11:00:00,51.45,39.77,44.495307881773414
