Datetime,y,yhat,yhat_tuned
2023-07-29 13:00:00,79.81,91.48239406660034,75.39014014978538
2023-07-29 14:00:00,70.0,85.41113432827437,71.46984693412519
2023-07-29 15:00:00,71.33,80.63523870930965,72.24673561815074
2023-07-29 16:00:00,81.9,75.52386936547096,80.80394276782137
2023-07-29 17:00:00,84.1,61.319079869677985,81.87938908187883
2023-07-29 18:00:00,91.89,70.44166841788737,90.05680926996502
2023-07-29 19:00:00,105.2,80.9703896069947,109.47024389943152
2023-07-29 20:00:00,123.24,82.64133351030127,116.24523245736813
2023-07-29 21:00:00,144.63,82.94711856847528,142.93701685495287
2023-07-29 22:00:00,144.35,83.113393720604,130.57161501086875
2023-07-29 23:00:00,115.0,82.89807246631244,116.13764336810479
2023-07-30 00:00:00,105.0,81.04596204917142,102.6786232588281
2023-07-30 01:00:00,99.66,127.07011103033938,104.46978895978543
2023-07-30 02:00:00,96.2,78.78480652197088,84.85555174088267
2023-07-30 03:00:00,96.25,97.11832623989783,80.8846323102699
2023-07-30 04:00:00,95.43,93.61964970633983,81.64294271260286
2023-07-30 05:00:00,94.27,66.41601231054041,81.95848441572976
2023-07-30 06:00:00,92.26,63.481992038466174,76.8871430958526
2023-07-30 07:00:00,87.46,59.90396536862259,68.22059849251409
2023-07-30 08:00:00,90.05,59.38349282204338,85.89922605832822
2023-07-30 09:00:00,86.78,54.71870767440477,67.28052710998037
2023-07-30 10:00:00,80.1,58.31127961545647,61.17318189710812
2023-07-30 11:00:00,74.39,68.760184045541,60.868199549959336
2023-07-30 12:00:00,50.0,69.03854072801421,51.02243690019478
2023-07-30 13:00:00,40.0,69.45107894244954,41.767377008995005
2023-07-30 14:00:00,40.0,62.87542548349065,47.29590639704466
2023-07-30 15:00:00,40.0,74.16125207195817,54.74998102818709
2023-07-30 16:00:00,60.01,65.61842636922623,72.07480905159828
2023-07-30 17:00:00,90.0,56.412701761240356,77.68777441168797
2023-07-30 18:00:00,126.01,61.472838793423996,108.83463107255773
2023-07-30 19:00:00,93.2,89.56350738632642,95.81655114142325
2023-07-30 20:00:00,103.8,82.93547787060139,95.4576690709624
2023-07-30 21:00:00,122.01,91.81459943497671,122.01906092134976
2023-07-30 22:00:00,127.5,86.73081923436845,112.43910885006214
2023-07-30 23:00:00,105.56,90.8544787270664,104.91964758285161
2023-07-31 00:00:00,109.54,131.2572915929552,117.40925598473385
2023-07-31 01:00:00,105.58,162.42343022411205,109.11958857993052
2023-07-31 02:00:00,91.7,134.02655003861855,96.38933265463693
2023-07-31 03:00:00,81.91,163.493515069653,89.5213525880645
2023-07-31 04:00:00,79.4,119.19727042126038,88.08944299556735
2023-07-31 05:00:00,78.28,75.66391244558574,77.24654909442057
2023-07-31 06:00:00,81.91,76.93202714391333,84.59961159736656
2023-07-31 07:00:00,94.13,75.53234209808511,96.88116168052379
2023-07-31 08:00:00,99.96,84.56411488254946,101.67405801251313
2023-07-31 09:00:00,105.0,103.9152712658147,100.88660451690444
2023-07-31 10:00:00,86.0,108.12465994141895,91.53572576935183
2023-07-31 11:00:00,88.8,113.39003369375149,89.64152481003016
2023-07-31 12:00:00,90.0,113.18303278359107,87.9157335353569
2023-07-31 13:00:00,94.2,123.71761056107958,90.11500462270787
2023-07-31 14:00:00,94.2,114.058752135573,84.2573977949704
2023-07-31 15:00:00,96.77,108.09119812334343,99.11321997774603
2023-07-31 16:00:00,110.37,113.51928968571977,109.27338866382996
2023-07-31 17:00:00,115.78,81.39707720497258,105.7592880297233
2023-07-31 18:00:00,100.0,81.03362858348697,107.61167073654849
2023-07-31 19:00:00,142.09,96.16188528095121,133.81963726563575
2023-07-31 20:00:00,136.04,97.06514132225955,149.00466218687177
2023-07-31 21:00:00,190.1,95.42472062357957,172.96041283971613
2023-07-31 22:00:00,158.02,96.80554168491994,151.8783334800448
2023-07-31 23:00:00,116.0,94.82677197565071,130.74633382089374
2023-08-01 00:00:00,120.43,96.62166229371391,124.53280295816006
2023-08-01 01:00:00,104.26,87.4455415618255,105.2788256885624
2023-08-01 02:00:00,98.48,85.21450688865096,95.72892089841574
2023-08-01 03:00:00,95.81,78.25688608773835,88.79230206058622
2023-08-01 04:00:00,95.0,73.21885901062731,89.81756866541693
2023-08-01 05:00:00,89.57,74.51729475671122,82.4468457045699
2023-08-01 06:00:00,88.22,75.74654072524521,83.59778525251446
2023-08-01 07:00:00,91.39,79.24653741813826,87.63047916079559
2023-08-01 08:00:00,97.53,82.53533108346905,97.92733386506644
2023-08-01 09:00:00,97.86,98.15644943124117,105.49603569740037
2023-08-01 10:00:00,91.61,110.70286930082875,90.66513394676751
2023-08-01 11:00:00,90.71,101.73333893552052,93.26499541749263
2023-08-01 12:00:00,87.1,103.64826472003186,89.21924245843555
2023-08-01 13:00:00,88.13,104.2079783816442,82.7903978675202
2023-08-01 14:00:00,88.5,119.7772678107387,85.40650294876792
2023-08-01 15:00:00,93.98,116.89854228035308,92.9449327407617
2023-08-01 16:00:00,97.44,95.2245152765441,93.12434076906798
2023-08-01 17:00:00,102.91,79.9755603461741,100.96431143627272
2023-08-01 18:00:00,110.47,88.47062570522004,110.02932266821972
2023-08-01 19:00:00,133.04,115.540632591456,138.82981318353913
2023-08-01 20:00:00,133.05,102.81573064527971,134.57136242694202
2023-08-01 21:00:00,159.97,107.95902349588883,154.71501116460308
2023-08-01 22:00:00,142.1,111.31299832705523,149.6574832411207
2023-08-01 23:00:00,102.55,184.7510046504129,122.44664420170187
2023-08-02 00:00:00,113.43,183.43131379421604,112.13746665782492
2023-08-02 01:00:00,104.47,181.63308973370056,107.42528185775878
2023-08-02 02:00:00,98.2,172.55254431133025,111.70990907535456
2023-08-02 03:00:00,94.01,180.90595697134884,94.95577425094424
2023-08-02 04:00:00,87.0,178.77924120316837,81.51241068634516
2023-08-02 05:00:00,88.54,181.23953728522574,96.31740576960185
2023-08-02 06:00:00,91.47,176.07763951597408,102.09899373770246
2023-08-02 07:00:00,100.96,90.6496238766099,99.87971379708607
2023-08-02 08:00:00,104.77,88.19826210532494,111.91884305938359
2023-08-02 09:00:00,102.83,88.25524505295456,102.7161166099782
2023-08-02 10:00:00,102.88,118.90280813265224,99.73290759692672
2023-08-02 11:00:00,104.12,130.67538182122183,100.50726933009206
2023-08-02 12:00:00,103.93,143.7882595304741,98.84783761465697
2023-08-02 13:00:00,101.88,133.9726591263252,96.33694017426916
2023-08-02 14:00:00,100.0,133.78272523662838,101.74391009297202
2023-08-02 15:00:00,103.01,118.0790027712083,96.89296303266399
2023-08-02 16:00:00,104.06,126.93295474212378,111.6871194385854
2023-08-02 17:00:00,104.59,118.83159757468285,109.72267038962615
2023-08-02 18:00:00,109.87,94.27021462443334,113.75181747387902
2023-08-02 19:00:00,118.87,169.20003190443384,145.091652589755
2023-08-02 20:00:00,131.9,99.94031595088325,147.13431548675078
2023-08-02 21:00:00,139.13,118.09893959572274,156.9287941957863
2023-08-02 22:00:00,140.4,116.86507158442448,142.40247731449296
2023-08-02 23:00:00,121.38,185.83348818442832,127.52854575362876
2023-08-03 00:00:00,128.43,174.91499543987908,128.5539054310868
2023-08-03 01:00:00,106.63,179.11093746175894,112.2134728047293
2023-08-03 02:00:00,106.01,178.39775112417573,113.1360538619914
2023-08-03 03:00:00,100.87,161.98426352087415,93.38027339016914
2023-08-03 04:00:00,92.18,117.8995945200952,94.7578185425514
2023-08-03 05:00:00,92.39,89.5064453580084,82.76321566615486
2023-08-03 06:00:00,98.07,94.42551753924263,88.893867733675
2023-08-03 07:00:00,102.84,114.71470550901569,110.51511219694171
2023-08-03 08:00:00,120.0,91.70314053997656,119.75089937360904
2023-08-03 09:00:00,103.63,102.66065445613472,114.31966518038823
2023-08-03 10:00:00,95.0,120.44945715296335,104.13657765957912
2023-08-03 11:00:00,96.21,138.34837270071176,97.3118668593789
2023-08-03 12:00:00,103.11,155.85395674124413,105.37712977659666
2023-08-03 13:00:00,100.77,160.67081194497382,95.37724833182173
2023-08-03 14:00:00,100.36,156.29084226088202,96.02984287180395
2023-08-03 15:00:00,101.95,154.73218077594777,102.78509729345426
2023-08-03 16:00:00,108.87,135.33541666065074,113.30033807846436
2023-08-03 17:00:00,117.13,124.72010131016381,122.24529463541924
2023-08-03 18:00:00,159.27,166.8769403857313,160.66542674675384
2023-08-03 19:00:00,184.27,185.99091005166667,175.0093761223665
2023-08-03 20:00:00,174.27,149.3289189245243,179.09390928000948
2023-08-03 21:00:00,194.09,175.42512378770337,203.01442362146946
2023-08-03 22:00:00,179.27,186.52327581912107,171.48043546831593
2023-08-03 23:00:00,164.27,170.32813610237176,163.93029250783187
2023-08-04 00:00:00,164.27,178.85136198548594,154.3721658270657
2023-08-04 01:00:00,102.77,174.65350566838498,127.21161205318332
2023-08-04 02:00:00,105.71,176.182237467877,125.26566261216507
2023-08-04 03:00:00,96.16,135.87272831380565,100.3812286919319
2023-08-04 04:00:00,99.91,167.8502478635582,98.97449250232573
2023-08-04 05:00:00,98.0,105.51900363859296,91.71734880660092
2023-08-04 06:00:00,99.0,93.89123876590344,93.31683071790424
2023-08-04 07:00:00,103.24,93.93965628234473,110.01135723059924
2023-08-04 08:00:00,120.34,95.18645583482717,125.87303441131947
2023-08-04 09:00:00,118.75,103.20520327447231,112.64911363178132
2023-08-04 10:00:00,103.19,130.83711596987342,104.56003903269666
2023-08-04 11:00:00,97.42,135.44543007450363,101.81018514428492
2023-08-04 12:00:00,104.43,154.7675652081813,100.3911641763294
2023-08-04 13:00:00,100.3,144.48510489080357,101.41680243904842
2023-08-04 14:00:00,100.0,154.28634245450093,100.33252956412477
2023-08-04 15:00:00,102.64,131.08192387423767,102.34538919030635
2023-08-04 16:00:00,104.35,145.01843969645816,115.67807140507226
2023-08-04 17:00:00,105.0,131.18585513260797,117.22506899805089
2023-08-04 18:00:00,122.01,180.40891639539984,152.96457567988784
2023-08-04 19:00:00,177.01,183.8179658041922,167.43608755507003
2023-08-04 20:00:00,187.01,110.98939424388291,174.7765805681548
2023-08-04 21:00:00,209.5,99.03449592778755,193.61571432193938
2023-08-04 22:00:00,184.34,121.24454466614283,177.32512446652984
2023-08-04 23:00:00,158.42,186.8721144091231,143.30165293947894
2023-08-05 00:00:00,141.01,186.18988900867245,144.13115010766538
2023-08-05 01:00:00,101.55,93.56849455984434,105.85184835747998
2023-08-05 02:00:00,109.11,180.51852127746574,116.28921729548341
2023-08-05 03:00:00,100.6,184.8920976323697,93.22836371338133
2023-08-05 04:00:00,97.27,185.65335283261197,89.91814672768443
2023-08-05 05:00:00,90.33,162.22126461529282,89.36732737500083
2023-08-05 06:00:00,90.54,112.50642993671067,107.39273388019836
2023-08-05 07:00:00,94.1,83.69103209747186,88.0215268070878
2023-08-05 08:00:00,92.58,76.97655060056617,90.8559782537958
2023-08-05 09:00:00,92.32,89.95266723961447,80.69536043997333
2023-08-05 10:00:00,88.56,93.57112467940068,85.83774879170936
2023-08-05 11:00:00,97.65,111.1994491465789,91.29128997576895
2023-08-05 12:00:00,97.27,109.24869156490931,96.67416630406991
2023-08-05 13:00:00,97.47,111.42227572845924,96.22662006181008
2023-08-05 14:00:00,96.98,102.6985739682483,87.14272085901608
2023-08-05 15:00:00,94.08,104.61193229040174,84.71569199797403
2023-08-05 16:00:00,95.0,86.25882943208157,90.97523073138504
2023-08-05 17:00:00,90.33,84.66929648261423,92.65584153923561
2023-08-05 18:00:00,94.0,72.85706625695455,93.2595893986995
2023-08-05 19:00:00,106.23,83.24986150811722,119.86362080007153
2023-08-05 20:00:00,122.0,85.33778600584223,124.04151906074779
2023-08-05 21:00:00,139.5,85.64089648404958,151.300356566425
2023-08-05 22:00:00,133.04,81.65855342112361,132.24734166428394
2023-08-05 23:00:00,99.07,82.18843605966126,105.43106788119955
2023-08-06 00:00:00,98.15,82.05898866913253,98.37442355623494
2023-08-06 01:00:00,96.36,83.14427949739535,99.78539269882027
2023-08-06 02:00:00,97.0,80.65429850908143,98.25418595736308
2023-08-06 03:00:00,96.21,78.40835945235946,100.85745300290944
2023-08-06 04:00:00,95.68,75.54521691482726,86.64866141779204
2023-08-06 05:00:00,95.53,67.78763176742324,90.45011234643665
2023-08-06 06:00:00,95.35,68.24923821229353,82.3890489580945
2023-08-06 07:00:00,94.84,51.13799631328185,81.92403346886297
2023-08-06 08:00:00,95.6,60.087729431476966,83.56204184569754
2023-08-06 09:00:00,93.92,56.04691112034092,78.89217211041216
2023-08-06 10:00:00,45.18,52.11972258567097,42.59194344659555
2023-08-06 11:00:00,43.67,38.09751933213275,32.296288215237794
2023-08-06 12:00:00,38.45,49.94713829890873,37.45047926923197
2023-08-06 13:00:00,39.99,47.197275453800586,31.1528834255593
2023-08-06 14:00:00,20.93,47.056013254895994,28.381639199819645
2023-08-06 15:00:00,29.9,38.23672821045424,32.7585538494902
2023-08-06 16:00:00,40.0,54.94295746584576,44.52750117663175
2023-08-06 17:00:00,60.0,63.583526596151785,66.31501150277062
2023-08-06 18:00:00,81.01,61.0395330554596,76.65843393066241
2023-08-06 19:00:00,81.8,61.414982373769284,78.0839248892152
2023-08-06 20:00:00,90.0,75.08372735386357,84.01062984430034
2023-08-06 21:00:00,98.74,77.40905368358449,110.81358954727179
2023-08-06 22:00:00,103.0,75.7723016110147,101.9010747411302
2023-08-06 23:00:00,100.07,77.81622323791454,109.80380952463265
2023-08-07 00:00:00,98.15,81.5156232879428,104.60346542581631
2023-08-07 01:00:00,98.71,73.4248253005473,93.35020117583723
2023-08-07 02:00:00,96.57,73.61780469206364,90.9861781068931
2023-08-07 03:00:00,95.45,71.97384956350099,89.01184536761497
2023-08-07 04:00:00,95.0,70.57334923172054,91.90802114331441
2023-08-07 05:00:00,93.44,73.05304696155011,98.6343171163403
2023-08-07 06:00:00,95.0,75.69495293286823,95.53167049978283
2023-08-07 07:00:00,95.57,83.97051470609897,91.77325440517262
2023-08-07 08:00:00,91.25,84.1071007705472,98.97446241133741
2023-08-07 09:00:00,89.93,90.9239246674105,102.43492649860383
2023-08-07 10:00:00,90.8,107.43900477204016,88.4964845991194
2023-08-07 11:00:00,82.42,93.53613456970744,92.00665942975648
2023-08-07 12:00:00,75.0,134.32307695182996,84.21090616848358
2023-08-07 13:00:00,75.0,124.17856534090089,80.35549039277514
2023-08-07 14:00:00,73.59,121.53458955294035,77.6848936415489
2023-08-07 15:00:00,76.44,115.1152334074855,76.25553977303571
2023-08-07 16:00:00,98.52,114.70833897255785,99.44433125425077
2023-08-07 17:00:00,121.36,95.03867471445332,104.31354956740977
2023-08-07 18:00:00,111.1,87.20401731925833,110.24272888977698
2023-08-07 19:00:00,154.07,100.75267689922237,135.46194341842033
2023-08-07 20:00:00,163.2,98.92232782027472,144.22427806016245
2023-08-07 21:00:00,192.8,97.11995135426318,168.0466526679854
2023-08-07 22:00:00,148.17,98.9210042114251,143.2538170591205
2023-08-07 23:00:00,110.8,95.09205526339291,111.5933998255555
2023-08-08 00:00:00,100.0,88.96502357008431,108.71230943772322
2023-08-08 01:00:00,98.86,91.51266785405116,95.44637313087402
2023-08-08 02:00:00,94.76,119.71023347584375,105.61745116182503
2023-08-08 03:00:00,94.38,136.10774977023993,84.01829171330814
2023-08-08 04:00:00,92.9,111.1010948635067,93.98814508998429
2023-08-08 05:00:00,87.55,100.98890005898828,95.88828512189629
2023-08-08 06:00:00,91.34,75.60890269019038,96.6720138334072
2023-08-08 07:00:00,95.42,70.36774347365204,93.60899908817912
2023-08-08 08:00:00,96.21,68.6666909780181,100.30410894893596
2023-08-08 09:00:00,95.03,76.83293015351114,94.94970116962313
2023-08-08 10:00:00,83.88,66.09649223531477,90.55661809099796
2023-08-08 11:00:00,80.0,75.02340309916089,69.47153570071839
2023-08-08 12:00:00,60.1,74.30449458262919,61.63955776317205
2023-08-08 13:00:00,50.09,93.3798453847259,53.83065314061355
2023-08-08 14:00:00,45.69,78.58308940264301,52.93590262836453
2023-08-08 15:00:00,48.9,59.297127831701054,53.64515425271649
2023-08-08 16:00:00,50.0,74.44596406148298,55.439768446963065
2023-08-08 17:00:00,74.21,74.81343941635069,75.65467098018503
2023-08-08 18:00:00,85.17,82.51489978373525,86.4219652716922
2023-08-08 19:00:00,97.0,77.61677152850262,100.06884864686842
2023-08-08 20:00:00,100.75,81.56458334137353,104.55463005671977
2023-08-08 21:00:00,126.11,93.67841419580309,131.69807744551156
2023-08-08 22:00:00,109.0,73.448421589636,106.73565027929831
2023-08-08 23:00:00,87.27,72.20800730436088,88.31006408958048
2023-08-09 00:00:00,90.18,63.96885063609234,88.07181299103357
2023-08-09 01:00:00,93.44,68.44280176347455,94.51916289610507
2023-08-09 02:00:00,85.39,71.42223460158864,86.16502435401067
2023-08-09 03:00:00,89.38,85.6094086640013,87.97687937469574
2023-08-09 04:00:00,85.1,84.54515475433963,87.50080336681634
2023-08-09 05:00:00,74.12,75.86738919573237,89.60723621733254
2023-08-09 06:00:00,83.95,77.93845508802488,98.30148793332293
2023-08-09 07:00:00,98.16,69.44412287281158,98.93440945081664
2023-08-09 08:00:00,105.7,110.46995455843404,108.70859896356782
2023-08-09 09:00:00,106.44,116.4035677954635,103.00119173575658
2023-08-09 10:00:00,97.79,108.62559277532243,93.44322018936364
2023-08-09 11:00:00,88.97,137.12114188802065,88.48893012721757
2023-08-09 12:00:00,80.0,133.8923818970678,80.75574730931596
2023-08-09 13:00:00,67.14,119.45097697410046,69.08059638064098
2023-08-09 14:00:00,62.4,107.09575207932518,60.26613582105274
2023-08-09 15:00:00,68.0,100.99265204427546,66.81251206644316
2023-08-09 16:00:00,79.39,137.2964812725926,87.20066525306234
2023-08-09 17:00:00,72.43,122.50376153927989,95.12176014755356
2023-08-09 18:00:00,88.25,136.57217377616567,118.69509753428002
2023-08-09 19:00:00,99.04,95.57679280333458,118.99557450005592
2023-08-09 20:00:00,120.34,106.67874744251836,129.95487320767117
2023-08-09 21:00:00,142.1,107.0490909674704,156.52767635451673
2023-08-09 22:00:00,131.58,96.44285830126267,133.71988184170934
2023-08-09 23:00:00,122.47,96.49712616860731,128.0758762869057
2023-08-10 00:00:00,100.96,99.22843228112423,112.30846693446172
2023-08-10 01:00:00,99.13,94.44960024288103,90.65052979414195
2023-08-10 02:00:00,96.5,96.45264144452085,89.07443135551543
2023-08-10 03:00:00,92.5,88.43208516763951,91.58128023309682
2023-08-10 04:00:00,92.5,90.62512102358252,91.60892736873342
2023-08-10 05:00:00,88.0,84.20026282551922,92.7072784457552
2023-08-10 06:00:00,95.53,92.43435926336515,86.3955451851819
2023-08-10 07:00:00,100.5,86.77899987514151,108.59170666915755
2023-08-10 08:00:00,104.54,88.95121933540698,113.5362333342532
2023-08-10 09:00:00,104.2,89.52225821628049,107.05098747179389
2023-08-10 10:00:00,95.04,123.3840915758796,92.26684124017956
2023-08-10 11:00:00,92.92,132.16190584414778,96.33911555253837
2023-08-10 12:00:00,88.8,129.0062450213123,81.30322465809874
2023-08-10 13:00:00,82.94,117.898683191292,79.27044406758296
2023-08-10 14:00:00,75.26,102.3344678461587,78.27152594459969
2023-08-10 15:00:00,76.64,104.82876383165421,75.18785202182647
