Datetime,Result_glm
2020-08-29 06:00:00,52.67683116105432
2020-08-29 07:00:00,51.857517208288314
2020-08-29 08:00:00,50.58622120219737
2020-08-29 09:00:00,51.152457808701186
2020-08-29 10:00:00,51.01909803019805
2020-08-29 11:00:00,53.020727851862716
2020-08-29 12:00:00,54.18038223712567
2020-08-29 13:00:00,55.55960950299439
2020-08-29 14:00:00,55.50994470259112
2020-08-29 15:00:00,55.57406579762104
2020-08-29 16:00:00,56.520893933975465
2020-08-29 17:00:00,58.25931681351968
2020-08-29 18:00:00,59.718059388065186
2020-08-29 19:00:00,61.11616020813832
2020-08-29 20:00:00,61.270217459247704
2020-08-29 21:00:00,59.06746280373955
2020-08-29 22:00:00,59.79374907507733
2020-08-29 23:00:00,59.176555195909614
2020-08-30 00:00:00,58.49302601931576
2020-08-30 01:00:00,56.987578416817115
2020-08-30 02:00:00,55.093129571911476
2020-08-30 03:00:00,53.765883869861845
2020-08-30 04:00:00,52.929799245394854
2020-08-30 05:00:00,52.825284168241566
2020-08-30 06:00:00,52.23650452625577
2020-08-30 07:00:00,51.57772125560819
2020-08-30 08:00:00,50.574691995664125
2020-08-30 09:00:00,50.10637292089401
2020-08-30 10:00:00,50.397212813975
2020-08-30 11:00:00,51.621388534295974
2020-08-30 12:00:00,52.41186733285947
2020-08-30 13:00:00,52.887631206008805
2020-08-30 14:00:00,52.17474865107696
2020-08-30 15:00:00,52.25862963164592
2020-08-30 16:00:00,53.79407050903719
2020-08-30 17:00:00,56.559717933850465
2020-08-30 18:00:00,58.581190291649925
2020-08-30 19:00:00,59.17567254201691
2020-08-30 20:00:00,58.88042871044035
2020-08-30 21:00:00,58.60492932429984
2020-08-30 22:00:00,59.81481145851849
2020-08-30 23:00:00,59.407713277712574
2020-08-31 00:00:00,57.64649284437699
2020-08-31 01:00:00,55.88814063162062
2020-08-31 02:00:00,53.6996346753383
2020-08-31 03:00:00,51.92016716512914
2020-08-31 04:00:00,50.946251048354625
2020-08-31 05:00:00,50.82592667697699
2020-08-31 06:00:00,51.23762675087168
2020-08-31 07:00:00,52.04381141368047
2020-08-31 08:00:00,52.680492224255154
2020-08-31 09:00:00,53.962818027259225
2020-08-31 10:00:00,54.37738489063304
2020-08-31 11:00:00,56.85323087475385
2020-08-31 12:00:00,58.442299424816284
2020-08-31 13:00:00,60.177873802779054
2020-08-31 14:00:00,60.65902769527581
2020-08-31 15:00:00,60.905073065298026
2020-08-31 16:00:00,61.1308814466376
2020-08-31 17:00:00,62.79535262501396
2020-08-31 18:00:00,62.354717874211005
2020-08-31 19:00:00,64.08523661199759
2020-08-31 20:00:00,64.61561010615218
2020-08-31 21:00:00,65.17728616515615
2020-08-31 22:00:00,64.26970302456442
2020-08-31 23:00:00,63.29996761331314
2020-09-01 00:00:00,61.642020524327165
2020-09-01 01:00:00,59.80400872711226
2020-09-01 02:00:00,57.99341179465898
2020-09-01 03:00:00,57.069127204938795
2020-09-01 04:00:00,56.450557999809405
2020-09-01 05:00:00,56.73017878451267
2020-09-01 06:00:00,57.48501357453783
2020-09-01 07:00:00,58.66283959015997
2020-09-01 08:00:00,60.57035342734599
2020-09-01 09:00:00,61.503937839130316
2020-09-01 10:00:00,62.32404599186544
2020-09-01 11:00:00,62.98112553442382
2020-09-01 12:00:00,63.89339763127738
2020-09-01 13:00:00,64.40620060795281
2020-09-01 14:00:00,64.30922977796013
2020-09-01 15:00:00,63.98948105314402
2020-09-01 16:00:00,63.667013652094305
2020-09-01 17:00:00,63.883155368406605
2020-09-01 18:00:00,64.73714308795837
2020-09-01 19:00:00,64.40653948323296
2020-09-01 20:00:00,65.24591581001489
2020-09-01 21:00:00,64.29530890785593
2020-09-01 22:00:00,60.85920440342849
2020-09-01 23:00:00,61.73989739229265
2020-09-02 00:00:00,60.32571098273235
2020-09-02 01:00:00,57.63410506532947
2020-09-02 02:00:00,56.55818544697384
2020-09-02 03:00:00,55.551001416344185
2020-09-02 04:00:00,54.72967103897625
2020-09-02 05:00:00,54.95695152575882
2020-09-02 06:00:00,55.35853547922954
2020-09-02 07:00:00,57.31044659595244
2020-09-02 08:00:00,58.278952482487604
2020-09-02 09:00:00,59.84874484428175
2020-09-02 10:00:00,60.195879105549196
2020-09-02 11:00:00,60.80039856013708
2020-09-02 12:00:00,61.587467427195335
2020-09-02 13:00:00,62.18372846121309
2020-09-02 14:00:00,62.33961375818411
2020-09-02 15:00:00,61.962276480544176
2020-09-02 16:00:00,62.809302671508725
2020-09-02 17:00:00,63.65418967342412
2020-09-02 18:00:00,65.30340226432537
2020-09-02 19:00:00,64.72777858414692
2020-09-02 20:00:00,63.92275387077127
2020-09-02 21:00:00,62.21786434487865
2020-09-02 22:00:00,64.17684487663696
2020-09-02 23:00:00,61.84859556414408
2020-09-03 00:00:00,59.865944737750084
2020-09-03 01:00:00,57.87650256123801
2020-09-03 02:00:00,56.78046291123226
2020-09-03 03:00:00,56.263059053156205
2020-09-03 04:00:00,55.658680849611756
2020-09-03 05:00:00,55.548720249159636
2020-09-03 06:00:00,56.63762787540064
2020-09-03 07:00:00,57.79082007602128
2020-09-03 08:00:00,59.20588244226577
2020-09-03 09:00:00,60.55284124290141
2020-09-03 10:00:00,61.59545966081215
2020-09-03 11:00:00,61.75669932615267
2020-09-03 12:00:00,63.23005271813325
2020-09-03 13:00:00,64.05345959146781
2020-09-03 14:00:00,63.2940238083542
2020-09-03 15:00:00,63.77072598473611
2020-09-03 16:00:00,63.41535799308899
2020-09-03 17:00:00,64.32679291281617
2020-09-03 18:00:00,64.85237407708362
2020-09-03 19:00:00,65.67482099165665
2020-09-03 20:00:00,63.53540829845729
2020-09-03 21:00:00,61.315679341804874
2020-09-03 22:00:00,62.19393859605461
2020-09-03 23:00:00,62.62990795559773
2020-09-04 00:00:00,61.121811130342834
2020-09-04 01:00:00,58.56025454708891
2020-09-04 02:00:00,56.40159183254771
2020-09-04 03:00:00,55.53691012132885
2020-09-04 04:00:00,54.17730592214477
2020-09-04 05:00:00,53.417992783385515
2020-09-04 06:00:00,54.41282369377869
2020-09-04 07:00:00,55.75604128670188
2020-09-04 08:00:00,55.71658805670095
2020-09-04 09:00:00,56.735323305224625
2020-09-04 10:00:00,56.91390857774685
2020-09-04 11:00:00,56.77646231625837
2020-09-04 12:00:00,56.25788377329909
2020-09-04 13:00:00,55.87579844461527
2020-09-04 14:00:00,54.31152424741862
2020-09-04 15:00:00,54.28947678699108
2020-09-04 16:00:00,55.11141614056929
2020-09-04 17:00:00,55.1846062374935
2020-09-04 18:00:00,58.89866114262076
2020-09-04 19:00:00,54.84572379867499
2020-09-04 20:00:00,54.804763091291306
2020-09-04 21:00:00,52.45437781472674
2020-09-04 22:00:00,55.25003622060127
2020-09-04 23:00:00,56.6255292111906
2020-09-05 00:00:00,55.100323856189405
2020-09-05 01:00:00,50.48610208905446
2020-09-05 02:00:00,48.78813323170153
2020-09-05 03:00:00,47.54606960874928
2020-09-05 04:00:00,47.09139026697765
2020-09-05 05:00:00,46.96425189620536
2020-09-05 06:00:00,47.91375452379974
2020-09-05 07:00:00,48.73169292790567
2020-09-05 08:00:00,48.71444633834648
2020-09-05 09:00:00,48.6356016311494
2020-09-05 10:00:00,48.788163337572705
2020-09-05 11:00:00,50.44266650277594
2020-09-05 12:00:00,51.141451193004414
2020-09-05 13:00:00,52.14362597366019
2020-09-05 14:00:00,51.65808892006433
2020-09-05 15:00:00,51.47829472915286
2020-09-05 16:00:00,52.22796820678029
2020-09-05 17:00:00,55.20116783498479
2020-09-05 18:00:00,58.582437634867205
2020-09-05 19:00:00,58.131664711619905
2020-09-05 20:00:00,57.22294355612484
2020-09-05 21:00:00,55.766935900005414
2020-09-05 22:00:00,57.80174189691354
2020-09-05 23:00:00,58.240761430375485
2020-09-06 00:00:00,56.828831959140814
2020-09-06 01:00:00,54.383120020522114
2020-09-06 02:00:00,52.775229825463036
2020-09-06 03:00:00,51.73167210584404
2020-09-06 04:00:00,51.33400875832778
2020-09-06 05:00:00,51.31473363314479
2020-09-06 06:00:00,51.53611411867456
2020-09-06 07:00:00,50.1414994393314
2020-09-06 08:00:00,48.63706363001769
2020-09-06 09:00:00,47.0391662182198
2020-09-06 10:00:00,47.085286667088866
2020-09-06 11:00:00,48.02586009200937
2020-09-06 12:00:00,48.738448509369256
2020-09-06 13:00:00,48.89199986343398
2020-09-06 14:00:00,47.59821454916374
2020-09-06 15:00:00,47.859841689674376
2020-09-06 16:00:00,49.65045092101783
2020-09-06 17:00:00,52.82240233544169
2020-09-06 18:00:00,57.07781527659219
2020-09-06 19:00:00,57.497521928737726
2020-09-06 20:00:00,56.80416118182148
2020-09-06 21:00:00,55.61178446060536
2020-09-06 22:00:00,56.51825428959705
2020-09-06 23:00:00,59.576170744096835
2020-09-07 00:00:00,57.34022476124312
2020-09-07 01:00:00,54.714503416200955
2020-09-07 02:00:00,52.76308944950011
2020-09-07 03:00:00,52.193499000172444
2020-09-07 04:00:00,51.66738199900607
2020-09-07 05:00:00,51.71877604146282
2020-09-07 06:00:00,53.52173541815675
2020-09-07 07:00:00,54.031780794631075
2020-09-07 08:00:00,54.523078555543535
2020-09-07 09:00:00,55.03268203120919
2020-09-07 10:00:00,55.911569274900614
2020-09-07 11:00:00,55.008925552755485
2020-09-07 12:00:00,56.858932436316785
2020-09-07 13:00:00,57.097939738994036
2020-09-07 14:00:00,56.841913480790865
2020-09-07 15:00:00,57.05722432949853
2020-09-07 16:00:00,56.468686614364316
2020-09-07 17:00:00,57.68127733855714
2020-09-07 18:00:00,60.23994060874333
2020-09-07 19:00:00,60.54200970043469
2020-09-07 20:00:00,61.74430977469388
2020-09-07 21:00:00,63.87008444882374
2020-09-07 22:00:00,62.755644057208144
2020-09-07 23:00:00,61.08680035636306
2020-09-08 00:00:00,57.95044740251738
2020-09-08 01:00:00,54.677971651107946
2020-09-08 02:00:00,53.49423605182257
2020-09-08 03:00:00,51.85492541254391
2020-09-08 04:00:00,51.08094091026669
2020-09-08 05:00:00,50.99740856211064
2020-09-08 06:00:00,52.523914388034854
2020-09-08 07:00:00,51.13887091458307
2020-09-08 08:00:00,51.3254160345856
2020-09-08 09:00:00,52.087248878343125
2020-09-08 10:00:00,53.246255749898175
2020-09-08 11:00:00,53.262383852514
2020-09-08 12:00:00,54.45951620377677
2020-09-08 13:00:00,55.31028412167833
2020-09-08 14:00:00,54.41743939320441
2020-09-08 15:00:00,54.066930661148476
2020-09-08 16:00:00,55.31080564623714
2020-09-08 17:00:00,57.402681000631674
2020-09-08 18:00:00,58.982020715981584
2020-09-08 19:00:00,56.612275148697265
2020-09-08 20:00:00,54.247505014845345
2020-09-08 21:00:00,52.70923495188282
2020-09-08 22:00:00,53.16439623922801
2020-09-08 23:00:00,52.6194968561163
2020-09-09 00:00:00,51.390522546563126
2020-09-09 01:00:00,48.07857597255301
2020-09-09 02:00:00,46.24426066107259
2020-09-09 03:00:00,45.13424668018926
2020-09-09 04:00:00,44.50250627892521
2020-09-09 05:00:00,44.375447126672086
2020-09-09 06:00:00,45.73779362181401
2020-09-09 07:00:00,46.35070531209022
2020-09-09 08:00:00,46.46177632483145
2020-09-09 09:00:00,45.38472162797743
2020-09-09 10:00:00,46.52309111835954
2020-09-09 11:00:00,47.41307290037346
2020-09-09 12:00:00,47.703093470180356
2020-09-09 13:00:00,49.01352124494623
2020-09-09 14:00:00,49.20926083081344
2020-09-09 15:00:00,48.365076917252196
2020-09-09 16:00:00,49.07405066552151
2020-09-09 17:00:00,50.71698042508141
2020-09-09 18:00:00,54.53389826677789
2020-09-09 19:00:00,54.048508104635445
2020-09-09 20:00:00,51.7633467121991
2020-09-09 21:00:00,48.1651224559769
2020-09-09 22:00:00,50.67107991932996
2020-09-09 23:00:00,50.95794896931422
2020-09-10 00:00:00,47.68496294240355
2020-09-10 01:00:00,46.04847427637808
2020-09-10 02:00:00,45.35140252472963
2020-09-10 03:00:00,44.0196490061216
2020-09-10 04:00:00,43.36119848910618
2020-09-10 05:00:00,44.22176418351459
2020-09-10 06:00:00,45.42063085698781
2020-09-10 07:00:00,47.0528089726203
2020-09-10 08:00:00,48.79119250054352
2020-09-10 09:00:00,48.15871425561929
2020-09-10 10:00:00,48.47142291697376
2020-09-10 11:00:00,49.829769680958016
2020-09-10 12:00:00,51.03860869728384
2020-09-10 13:00:00,52.0611451475428
2020-09-10 14:00:00,51.49856883142443
2020-09-10 15:00:00,50.98152503478928
2020-09-10 16:00:00,51.473872013152835
2020-09-10 17:00:00,54.38706150409827
2020-09-10 18:00:00,56.499549065828354
2020-09-10 19:00:00,51.43101302827408
2020-09-10 20:00:00,54.73206058908267
2020-09-10 21:00:00,52.18571074956596
2020-09-10 22:00:00,54.72534047882894
2020-09-10 23:00:00,53.66153233506145
2020-09-11 00:00:00,51.57224148514291
2020-09-11 01:00:00,48.94109080778943
2020-09-11 02:00:00,47.7171223505467
2020-09-11 03:00:00,46.75956207183208
2020-09-11 04:00:00,46.68830986590668
2020-09-11 05:00:00,45.875464190919956
2020-09-11 06:00:00,46.137296228685116
2020-09-11 07:00:00,47.744728259254316
2020-09-11 08:00:00,47.5533286926258
2020-09-11 09:00:00,44.90118791348228
2020-09-11 10:00:00,45.244575577385305
2020-09-11 11:00:00,46.843228838904324
2020-09-11 12:00:00,47.38986853564201
2020-09-11 13:00:00,48.73705737453028
2020-09-11 14:00:00,49.09846377744511
2020-09-11 15:00:00,48.62977338374512
2020-09-11 16:00:00,48.87768980137653
2020-09-11 17:00:00,50.42982762209589
2020-09-11 18:00:00,53.53904016401435
2020-09-11 19:00:00,51.04114763772614
2020-09-11 20:00:00,50.903792777891994
2020-09-11 21:00:00,49.027732692762505
2020-09-11 22:00:00,50.296543087032774
2020-09-11 23:00:00,52.02610966681337
2020-09-12 00:00:00,50.90123805376819
2020-09-12 01:00:00,47.28694510737682
2020-09-12 02:00:00,45.8576705713014
2020-09-12 03:00:00,44.94544217764662
2020-09-12 04:00:00,44.49915683248182
2020-09-12 05:00:00,44.09650010261394
2020-09-12 06:00:00,44.3362379562835
2020-09-12 07:00:00,42.88515245730482
2020-09-12 08:00:00,42.658321112224066
2020-09-12 09:00:00,42.71672362836733
2020-09-12 10:00:00,43.10954547585484
2020-09-12 11:00:00,42.994291009194875
2020-09-12 12:00:00,43.89299503899499
2020-09-12 13:00:00,44.4887007666254
2020-09-12 14:00:00,44.06394583132297
2020-09-12 15:00:00,44.68287273979846
2020-09-12 16:00:00,45.64279548541067
2020-09-12 17:00:00,47.97642528131842
2020-09-12 18:00:00,51.35185310820272
2020-09-12 19:00:00,51.0079707889422
2020-09-12 20:00:00,49.624773985297956
2020-09-12 21:00:00,48.78312663672661
2020-09-12 22:00:00,49.94342911968851
2020-09-12 23:00:00,51.69069495263905
2020-09-13 00:00:00,48.04976803703721
2020-09-13 01:00:00,44.901316663768355
2020-09-13 02:00:00,44.165509989290236
2020-09-13 03:00:00,43.24236426696512
2020-09-13 04:00:00,43.214348100791206
2020-09-13 05:00:00,42.853466339297036
2020-09-13 06:00:00,43.07599258140735
2020-09-13 07:00:00,41.92323235087205
2020-09-13 08:00:00,40.88727590174214
2020-09-13 09:00:00,39.845476821494316
2020-09-13 10:00:00,39.906597054617265
2020-09-13 11:00:00,40.593095615033015
2020-09-13 12:00:00,40.76553000348646
2020-09-13 13:00:00,41.23255023491849
2020-09-13 14:00:00,41.49846572401175
2020-09-13 15:00:00,41.958227411419465
2020-09-13 16:00:00,44.09313153669897
2020-09-13 17:00:00,46.88320245319703
2020-09-13 18:00:00,50.21374705631125
2020-09-13 19:00:00,50.32881701252481
2020-09-13 20:00:00,47.882805170141914
2020-09-13 21:00:00,45.37575702336057
2020-09-13 22:00:00,46.934446891885386
2020-09-13 23:00:00,48.90833542975884
2020-09-14 00:00:00,47.264033013186776
2020-09-14 01:00:00,43.7098593928526
2020-09-14 02:00:00,43.46207680035685
2020-09-14 03:00:00,42.49454197057551
2020-09-14 04:00:00,42.726204567959
2020-09-14 05:00:00,42.41188378573713
2020-09-14 06:00:00,44.304516623577285
2020-09-14 07:00:00,45.16048886551245
2020-09-14 08:00:00,45.187092446976784
2020-09-14 09:00:00,45.67118292344028
2020-09-14 10:00:00,45.514307109326495
2020-09-14 11:00:00,45.53569363959872
2020-09-14 12:00:00,46.38910322790074
2020-09-14 13:00:00,48.10357564274644
2020-09-14 14:00:00,48.405648638305735
2020-09-14 15:00:00,47.94358310367194
2020-09-14 16:00:00,48.4789594174934
2020-09-14 17:00:00,49.60545993177021
2020-09-14 18:00:00,50.684489884690194
2020-09-14 19:00:00,48.43231534914503
2020-09-14 20:00:00,50.097690289877185
2020-09-14 21:00:00,45.61106501543215
2020-09-14 22:00:00,48.541857558411245
2020-09-14 23:00:00,46.49373725051803
2020-09-15 00:00:00,44.76735191296914
2020-09-15 01:00:00,42.37788185192425
2020-09-15 02:00:00,41.43330674255211
2020-09-15 03:00:00,41.71449005891934
2020-09-15 04:00:00,41.46741791640577
2020-09-15 05:00:00,41.887956816915725
2020-09-15 06:00:00,43.7770685424597
2020-09-15 07:00:00,44.62475938923502
2020-09-15 08:00:00,45.593043848831414
2020-09-15 09:00:00,44.92673022177337
2020-09-15 10:00:00,44.70488655968346
2020-09-15 11:00:00,45.509108108552766
2020-09-15 12:00:00,46.527040795726776
2020-09-15 13:00:00,46.758307057470624
2020-09-15 14:00:00,46.28354723731425
2020-09-15 15:00:00,45.746350698531714
2020-09-15 16:00:00,45.93100527950612
2020-09-15 17:00:00,49.425799214715354
2020-09-15 18:00:00,51.502124425919874
2020-09-15 19:00:00,50.709287372822025
2020-09-15 20:00:00,51.72770215818949
2020-09-15 21:00:00,48.09886190468435
2020-09-15 22:00:00,50.09646498313413
2020-09-15 23:00:00,48.01287429347693
2020-09-16 00:00:00,45.26837568351509
2020-09-16 01:00:00,42.43308154859723
2020-09-16 02:00:00,41.77644215059792
2020-09-16 03:00:00,41.444692141309055
2020-09-16 04:00:00,41.5586910756391
2020-09-16 05:00:00,42.198675002956236
2020-09-16 06:00:00,44.388981148993246
2020-09-16 07:00:00,46.38521868774024
2020-09-16 08:00:00,46.38118416904995
2020-09-16 09:00:00,47.71589579472574
2020-09-16 10:00:00,47.71459089909187
2020-09-16 11:00:00,48.62933707389049
2020-09-16 12:00:00,49.06089955513542
2020-09-16 13:00:00,49.7752623095968
2020-09-16 14:00:00,49.85602568391988
2020-09-16 15:00:00,50.210537979008414
2020-09-16 16:00:00,50.394703103044705
2020-09-16 17:00:00,51.90989361840111
2020-09-16 18:00:00,52.72066654390774
2020-09-16 19:00:00,52.396094191006895
2020-09-16 20:00:00,52.276199689846145
2020-09-16 21:00:00,50.39874400796817
2020-09-16 22:00:00,51.49042072429055
2020-09-16 23:00:00,51.18067239491896
2020-09-17 00:00:00,50.71200382570285
2020-09-17 01:00:00,49.47699353261605
2020-09-17 02:00:00,48.277718900842515
2020-09-17 03:00:00,47.83538245675576
2020-09-17 04:00:00,48.25179465078211
2020-09-17 05:00:00,48.65004874157286
2020-09-17 06:00:00,50.062619394550765
2020-09-17 07:00:00,50.60993180748422
2020-09-17 08:00:00,51.58621309941139
2020-09-17 09:00:00,53.020645574483325
2020-09-17 10:00:00,51.99425364777908
2020-09-17 11:00:00,52.750910753434546
2020-09-17 12:00:00,55.32638828782434
2020-09-17 13:00:00,56.47451329935408
2020-09-17 14:00:00,56.80434044833207
2020-09-17 15:00:00,56.162578883514485
2020-09-17 16:00:00,55.24681733879976
2020-09-17 17:00:00,57.899375589421204
2020-09-17 18:00:00,59.90801145357526
2020-09-17 19:00:00,55.97024147975989
2020-09-17 20:00:00,57.80460899014059
2020-09-17 21:00:00,53.330681262294476
2020-09-17 22:00:00,55.410359563451465
2020-09-17 23:00:00,55.22461464233983
2020-09-18 00:00:00,53.402450124741904
2020-09-18 01:00:00,50.64311389141725
2020-09-18 02:00:00,49.685735479856625
2020-09-18 03:00:00,49.85146119984251
2020-09-18 04:00:00,49.47224547630371
2020-09-18 05:00:00,49.859480289681215
2020-09-18 06:00:00,50.52091400841181
2020-09-18 07:00:00,50.52818113037779
2020-09-18 08:00:00,51.931607147077266
2020-09-18 09:00:00,50.5882359045463
2020-09-18 10:00:00,53.4534151764501
2020-09-18 11:00:00,56.15283300314308
2020-09-18 12:00:00,56.93350942666319
2020-09-18 13:00:00,56.521818398723056
2020-09-18 14:00:00,55.17628945447905
2020-09-18 15:00:00,53.26432581428941
2020-09-18 16:00:00,53.16956257923578
2020-09-18 17:00:00,52.973661889205175
2020-09-18 18:00:00,53.03228511922901
2020-09-18 19:00:00,52.487030985519105
2020-09-18 20:00:00,51.31821665054446
2020-09-18 21:00:00,49.735412999967146
2020-09-18 22:00:00,50.6774554260434
2020-09-18 23:00:00,51.724282762720485
2020-09-19 00:00:00,50.17777748546176
2020-09-19 01:00:00,47.200407845528694
2020-09-19 02:00:00,46.64018830719446
2020-09-19 03:00:00,46.08328328280247
2020-09-19 04:00:00,45.8216178825351
2020-09-19 05:00:00,45.46639335937018
2020-09-19 06:00:00,45.15621129431603
2020-09-19 07:00:00,44.50947052582439
2020-09-19 08:00:00,42.68556808075858
2020-09-19 09:00:00,43.574727106059946
2020-09-19 10:00:00,44.103137823714746
2020-09-19 11:00:00,46.12275540852878
2020-09-19 12:00:00,44.989670348167024
2020-09-19 13:00:00,44.37173900578484
2020-09-19 14:00:00,41.91028187519229
2020-09-19 15:00:00,40.93168331406147
2020-09-19 16:00:00,42.058545473127225
2020-09-19 17:00:00,43.58056771325017
2020-09-19 18:00:00,41.839093379687526
2020-09-19 19:00:00,42.907442003443876
2020-09-19 20:00:00,44.650188556881204
2020-09-19 21:00:00,43.44304197429048
2020-09-19 22:00:00,42.35854627257642
2020-09-19 23:00:00,41.944037163481994
2020-09-20 00:00:00,42.74111020220431
2020-09-20 01:00:00,39.551942652139175
2020-09-20 02:00:00,38.96456521534617
2020-09-20 03:00:00,38.50672832001725
2020-09-20 04:00:00,38.579607961440125
2020-09-20 05:00:00,38.4732884276972
2020-09-20 06:00:00,39.36709199651504
2020-09-20 07:00:00,39.74676041239729
2020-09-20 08:00:00,40.178128933503864
2020-09-20 09:00:00,39.47887576056612
2020-09-20 10:00:00,39.16484912541327
2020-09-20 11:00:00,38.94770818596448
2020-09-20 12:00:00,38.9089714666208
2020-09-20 13:00:00,39.04553773018157
2020-09-20 14:00:00,38.13005053267518
2020-09-20 15:00:00,38.13849133215275
2020-09-20 16:00:00,39.762141649667576
2020-09-20 17:00:00,41.09345987349896
2020-09-20 18:00:00,43.139336622201924
2020-09-20 19:00:00,45.115350178883055
2020-09-20 20:00:00,45.85443184779609
2020-09-20 21:00:00,45.177658186836794
2020-09-20 22:00:00,44.89172435173852
2020-09-20 23:00:00,44.77100879452672
2020-09-21 00:00:00,44.02967488813376
2020-09-21 01:00:00,41.0343553127572
2020-09-21 02:00:00,40.793530074464165
2020-09-21 03:00:00,40.79721523310197
2020-09-21 04:00:00,40.765406010644405
2020-09-21 05:00:00,41.34991759551818
2020-09-21 06:00:00,42.54210089358767
2020-09-21 07:00:00,43.960835836210414
2020-09-21 08:00:00,44.092835666740434
2020-09-21 09:00:00,43.71251119529499
2020-09-21 10:00:00,42.949529051346516
2020-09-21 11:00:00,43.13814698249713
2020-09-21 12:00:00,43.9803752387716
2020-09-21 13:00:00,45.1444223946853
2020-09-21 14:00:00,45.353942374098416
2020-09-21 15:00:00,44.397475261617515
2020-09-21 16:00:00,44.715676847693125
2020-09-21 17:00:00,47.78157495969372
2020-09-21 18:00:00,49.91435040213142
2020-09-21 19:00:00,52.877259956495
2020-09-21 20:00:00,54.170881982931895
2020-09-21 21:00:00,51.088405723203195
2020-09-21 22:00:00,50.32801900493071
2020-09-21 23:00:00,50.121021496801404
2020-09-22 00:00:00,48.80173964808355
2020-09-22 01:00:00,47.3985340622172
2020-09-22 02:00:00,47.01115114761362
2020-09-22 03:00:00,47.04497217915933
2020-09-22 04:00:00,47.17784652814494
2020-09-22 05:00:00,46.960055648633116
2020-09-22 06:00:00,49.11358988111517
2020-09-22 07:00:00,50.74421059266244
2020-09-22 08:00:00,51.13685410644002
2020-09-22 09:00:00,50.37168865604858
2020-09-22 10:00:00,50.434123540673
2020-09-22 11:00:00,50.09868371113606
2020-09-22 12:00:00,51.46360627941216
2020-09-22 13:00:00,50.895677666700294
2020-09-22 14:00:00,49.99143797619081
2020-09-22 15:00:00,50.08153545338858
2020-09-22 16:00:00,51.83117982976927
2020-09-22 17:00:00,55.59059859181719
2020-09-22 18:00:00,58.354862163246125
2020-09-22 19:00:00,55.917490906625545
2020-09-22 20:00:00,56.12612830234095
2020-09-22 21:00:00,53.40063236536072
2020-09-22 22:00:00,55.0786674784814
2020-09-22 23:00:00,53.38740424655504
2020-09-23 00:00:00,51.762066901592966
2020-09-23 01:00:00,52.11797752249839
2020-09-23 02:00:00,51.422364106174584
2020-09-23 03:00:00,51.58923609681365
2020-09-23 04:00:00,51.52588168408414
2020-09-23 05:00:00,50.913833683864304
2020-09-23 06:00:00,50.970704537754564
2020-09-23 07:00:00,52.89761207576508
2020-09-23 08:00:00,53.930914532692654
2020-09-23 09:00:00,54.38092335630827
2020-09-23 10:00:00,54.318921618863826
2020-09-23 11:00:00,53.54096709423692
2020-09-23 12:00:00,52.804033346159244
2020-09-23 13:00:00,53.9029809360135
2020-09-23 14:00:00,55.61223144750598
2020-09-23 15:00:00,54.1331217895127
2020-09-23 16:00:00,55.081810607779346
2020-09-23 17:00:00,56.87866653124588
2020-09-23 18:00:00,57.23952736566814
2020-09-23 19:00:00,57.233884465835544
2020-09-23 20:00:00,55.190900907676735
2020-09-23 21:00:00,52.457041405396545
2020-09-23 22:00:00,53.17073073541583
2020-09-23 23:00:00,54.01663707012154
2020-09-24 00:00:00,52.171085698491126
2020-09-24 01:00:00,49.531213587086846
2020-09-24 02:00:00,49.56393578046858
2020-09-24 03:00:00,48.88490923940518
2020-09-24 04:00:00,48.24385172045263
2020-09-24 05:00:00,48.62966517028441
2020-09-24 06:00:00,51.2172969313876
2020-09-24 07:00:00,54.58399859179275
2020-09-24 08:00:00,53.45283727894724
2020-09-24 09:00:00,54.379596532038015
2020-09-24 10:00:00,54.131866408649564
2020-09-24 11:00:00,55.24851556665163
2020-09-24 12:00:00,55.149085144246456
2020-09-24 13:00:00,54.543439766354695
2020-09-24 14:00:00,54.01315734871305
2020-09-24 15:00:00,53.52326548998591
2020-09-24 16:00:00,54.07749076111823
2020-09-24 17:00:00,54.564525683939216
2020-09-24 18:00:00,56.54534239291484
2020-09-24 19:00:00,55.566370796342554
2020-09-24 20:00:00,54.84386878842478
2020-09-24 21:00:00,52.012490768258026
2020-09-24 22:00:00,53.22821162114054
2020-09-24 23:00:00,54.76348377873121
2020-09-25 00:00:00,53.55597398444848
2020-09-25 01:00:00,50.40985866519556
2020-09-25 02:00:00,50.281905178287246
2020-09-25 03:00:00,49.61947914383856
2020-09-25 04:00:00,49.58628831430307
2020-09-25 05:00:00,50.07449136503212
2020-09-25 06:00:00,52.67343932823472
2020-09-25 07:00:00,54.94073918261214
2020-09-25 08:00:00,55.13396359263727
2020-09-25 09:00:00,54.9485014514328
2020-09-25 10:00:00,54.83225209343253
2020-09-25 11:00:00,54.623549276471074
2020-09-25 12:00:00,54.46237385763561
2020-09-25 13:00:00,53.37288984397985
2020-09-25 14:00:00,51.46655473181859
2020-09-25 15:00:00,50.401723339130406
2020-09-25 16:00:00,50.340090875831756
2020-09-25 17:00:00,52.69372209946497
2020-09-25 18:00:00,56.23924318559489
2020-09-25 19:00:00,55.337916700981864
2020-09-25 20:00:00,53.481854877780464
2020-09-25 21:00:00,54.63027476900991
2020-09-25 22:00:00,53.179904000242644
2020-09-25 23:00:00,53.05370007130669
