Datetime,y,yhat,yhat_tuned
2023-06-13 20:00:00,135.22,111.0,92.58265720081131
2023-06-13 21:00:00,139.0,110.0,92.58265720081131
2023-06-13 22:00:00,114.91,110.0,91.61123999999997
2023-06-13 23:00:00,105.0,112.48,91.61123999999997
2023-06-14 00:00:00,98.38,124.5,91.61123999999997
2023-06-14 01:00:00,96.28,75.42,91.61123999999997
2023-06-14 02:00:00,88.68,63.57,91.61123999999997
2023-06-14 03:00:00,86.98,64.3,91.61123999999997
2023-06-14 04:00:00,86.25,64.3,91.61123999999997
2023-06-14 05:00:00,88.01,74.95,91.61123999999997
2023-06-14 06:00:00,97.73,74.95,91.61123999999997
2023-06-14 07:00:00,100.43,75.38,91.61123999999997
2023-06-14 08:00:00,103.17,102.39,92.58265720081131
2023-06-14 09:00:00,103.38,90.99,92.58265720081131
2023-06-14 10:00:00,103.32,90.99,92.58265720081131
2023-06-14 11:00:00,87.66,91.51,193.69314176245206
2023-06-14 12:00:00,85.91,156.05,137.13249999999996
2023-06-14 13:00:00,90.78,69.0,137.13249999999996
2023-06-14 14:00:00,80.96,69.0,137.13249999999996
2023-06-14 15:00:00,86.64,69.0,137.13249999999996
2023-06-14 16:00:00,101.74,91.51,92.58265720081131
2023-06-14 17:00:00,105.67,94.59,92.58265720081131
2023-06-14 18:00:00,107.92,102.39,92.58265720081131
2023-06-14 19:00:00,105.76,120.0,92.58265720081131
2023-06-14 20:00:00,122.89,110.0,92.58265720081131
2023-06-14 21:00:00,141.85,120.0,92.58265720081131
2023-06-14 22:00:00,105.47,120.0,91.61123999999997
2023-06-14 23:00:00,102.41,110.0,91.61123999999997
2023-06-15 00:00:00,105.3,114.75,91.61123999999997
2023-06-15 01:00:00,107.12,106.0,91.61123999999997
2023-06-15 02:00:00,102.77,106.0,91.61123999999997
2023-06-15 03:00:00,100.62,106.0,91.61123999999997
2023-06-15 04:00:00,100.38,106.0,91.61123999999997
2023-06-15 05:00:00,100.37,106.0,91.61123999999997
2023-06-15 06:00:00,101.74,100.69,91.61123999999997
2023-06-15 07:00:00,89.93,111.04,91.61123999999997
2023-06-15 08:00:00,99.72,142.02,92.58265720081131
2023-06-15 09:00:00,93.73,130.38,92.58265720081131
2023-06-15 10:00:00,93.68,112.1,92.58265720081131
2023-06-15 11:00:00,103.66,112.1,92.58265720081131
2023-06-15 12:00:00,97.77,98.28,92.58265720081131
2023-06-15 13:00:00,92.24,103.35,92.58265720081131
2023-06-15 14:00:00,90.0,112.1,92.58265720081131
2023-06-15 15:00:00,90.0,112.1,92.58265720081131
2023-06-15 16:00:00,90.24,130.38,92.58265720081131
2023-06-15 17:00:00,95.09,130.38,92.58265720081131
2023-06-15 18:00:00,91.62,130.38,92.58265720081131
2023-06-15 19:00:00,100.45,110.0,92.58265720081131
2023-06-15 20:00:00,146.95,120.0,92.58265720081131
2023-06-15 21:00:00,124.09,178.41,222.82915601023012
2023-06-15 22:00:00,117.81,215.5,222.82915601023012
2023-06-15 23:00:00,98.5,200.04,222.82915601023012
2023-06-16 00:00:00,107.74,213.7,222.82915601023012
2023-06-16 01:00:00,126.16,203.91,222.82915601023012
2023-06-16 02:00:00,110.68,106.0,91.61123999999997
2023-06-16 03:00:00,107.22,106.0,91.61123999999997
2023-06-16 04:00:00,103.07,80.47,91.61123999999997
2023-06-16 05:00:00,105.53,80.47,91.61123999999997
2023-06-16 06:00:00,106.57,80.47,91.61123999999997
2023-06-16 07:00:00,79.47,75.48,91.61123999999997
2023-06-16 08:00:00,90.53,75.38,91.61123999999997
2023-06-16 09:00:00,101.15,103.44,92.58265720081131
2023-06-16 10:00:00,95.42,88.88,92.58265720081131
2023-06-16 11:00:00,90.53,92.48,92.58265720081131
2023-06-16 12:00:00,105.53,92.48,92.58265720081131
2023-06-16 13:00:00,100.9,89.93,92.58265720081131
2023-06-16 14:00:00,102.39,81.99,92.58265720081131
2023-06-16 15:00:00,100.0,81.99,92.58265720081131
2023-06-16 16:00:00,101.65,90.6,175.18971078001758
2023-06-16 17:00:00,105.54,88.42,175.18971078001758
2023-06-16 18:00:00,96.82,88.88,92.58265720081131
2023-06-16 19:00:00,135.35,103.44,92.58265720081131
2023-06-16 20:00:00,123.24,120.15,92.58265720081131
2023-06-16 21:00:00,167.82,120.15,92.58265720081131
2023-06-16 22:00:00,108.87,120.15,91.61123999999997
2023-06-16 23:00:00,109.12,74.37,91.61123999999997
2023-06-17 00:00:00,108.94,80.47,91.61123999999997
2023-06-17 01:00:00,130.81,80.47,91.61123999999997
2023-06-17 02:00:00,122.8,79.04,91.61123999999997
2023-06-17 03:00:00,113.52,79.04,91.61123999999997
2023-06-17 04:00:00,109.52,75.48,91.61123999999997
2023-06-17 05:00:00,109.35,75.48,91.61123999999997
2023-06-17 06:00:00,106.47,75.48,91.61123999999997
2023-06-17 07:00:00,96.69,65.16,53.56456737869618
2023-06-17 08:00:00,98.56,65.16,53.56456737869618
2023-06-17 09:00:00,101.0,66.78,53.56456737869618
2023-06-17 10:00:00,95.6,70.9,53.56456737869618
2023-06-17 11:00:00,149.31,60.0,53.56456737869618
2023-06-17 12:00:00,104.05,60.0,53.56456737869618
2023-06-17 13:00:00,95.83,58.23,53.56456737869618
2023-06-17 14:00:00,56.13,60.0,53.56456737869618
2023-06-17 15:00:00,46.3,78.25,53.56456737869618
2023-06-17 16:00:00,93.49,72.28,53.56456737869618
2023-06-17 17:00:00,96.0,67.31,53.56456737869618
2023-06-17 18:00:00,101.52,64.91,53.56456737869618
2023-06-17 19:00:00,115.31,103.58,175.18971078001758
2023-06-17 20:00:00,122.95,92.49,91.61123999999997
2023-06-17 21:00:00,146.31,85.73,175.18971078001758
2023-06-17 22:00:00,100.28,75.48,175.18971078001758
2023-06-17 23:00:00,70.9,75.48,175.18971078001758
2023-06-18 00:00:00,123.09,75.48,91.61123999999997
2023-06-18 01:00:00,100.91,75.48,91.61123999999997
2023-06-18 02:00:00,94.59,75.0,53.56456737869618
2023-06-18 03:00:00,86.11,63.27,53.56456737869618
2023-06-18 04:00:00,80.18,59.74,53.56456737869618
2023-06-18 05:00:00,90.17,49.97,53.56456737869618
2023-06-18 06:00:00,48.5,31.16,53.56456737869618
2023-06-18 07:00:00,85.0,65.8,53.56456737869618
2023-06-18 08:00:00,92.06,45.75,53.56456737869618
2023-06-18 09:00:00,85.0,60.39,53.56456737869618
2023-06-18 10:00:00,51.14,36.96,53.56456737869618
2023-06-18 11:00:00,29.37,25.0,137.13249999999996
2023-06-18 12:00:00,9.68,25.0,137.13249999999996
2023-06-18 13:00:00,7.63,36.96,137.13249999999996
2023-06-18 14:00:00,0.23,24.19,137.13249999999996
2023-06-18 15:00:00,0.04,36.01,137.13249999999996
2023-06-18 16:00:00,9.68,53.83,137.13249999999996
2023-06-18 17:00:00,9.68,58.23,137.13249999999996
2023-06-18 18:00:00,64.03,86.21,53.56456737869618
2023-06-18 19:00:00,93.73,20.78,53.56456737869618
2023-06-18 20:00:00,108.74,75.48,175.18971078001758
2023-06-18 21:00:00,138.11,71.38,175.18971078001758
2023-06-18 22:00:00,119.68,75.48,175.18971078001758
2023-06-18 23:00:00,30.65,70.58,53.56456737869618
2023-06-19 00:00:00,98.65,69.82,53.56456737869618
2023-06-19 01:00:00,95.08,66.33,53.56456737869618
2023-06-19 02:00:00,69.35,46.44,53.56456737869618
2023-06-19 03:00:00,89.39,59.74,53.56456737869618
2023-06-19 04:00:00,89.39,59.74,53.56456737869618
2023-06-19 05:00:00,90.05,79.0,53.56456737869618
2023-06-19 06:00:00,63.05,77.0,53.56456737869618
2023-06-19 07:00:00,96.69,59.82,53.56456737869618
2023-06-19 08:00:00,72.91,59.82,53.56456737869618
2023-06-19 09:00:00,49.85,198.42,53.56456737869618
2023-06-19 10:00:00,46.73,62.0,137.13249999999996
2023-06-19 11:00:00,43.46,64.97,137.13249999999996
2023-06-19 12:00:00,95.16,54.89,137.13249999999996
2023-06-19 13:00:00,57.0,48.79,137.13249999999996
2023-06-19 14:00:00,45.0,200.09,137.13249999999996
2023-06-19 15:00:00,61.72,54.89,137.13249999999996
2023-06-19 16:00:00,34.37,85.19,137.13249999999996
2023-06-19 17:00:00,85.0,70.87,53.56456737869618
2023-06-19 18:00:00,110.08,85.73,92.58265720081131
2023-06-19 19:00:00,137.0,103.44,92.58265720081131
2023-06-19 20:00:00,146.95,81.83,92.58265720081131
2023-06-19 21:00:00,174.99,120.15,92.58265720081131
2023-06-19 22:00:00,148.53,120.15,91.61123999999997
2023-06-19 23:00:00,149.28,112.95,91.61123999999997
2023-06-20 00:00:00,103.2,68.62,91.61123999999997
2023-06-20 01:00:00,105.35,76.7,91.61123999999997
2023-06-20 02:00:00,96.69,67.06,53.56456737869618
2023-06-20 03:00:00,90.28,66.64,91.61123999999997
2023-06-20 04:00:00,93.65,67.06,53.56456737869618
2023-06-20 05:00:00,95.35,84.05,53.56456737869618
2023-06-20 06:00:00,46.6,77.0,53.56456737869618
2023-06-20 07:00:00,89.59,77.41,53.56456737869618
2023-06-20 08:00:00,58.73,78.53,53.56456737869618
2023-06-20 09:00:00,9.68,88.94,53.56456737869618
2023-06-20 10:00:00,9.68,104.92,53.56456737869618
2023-06-20 11:00:00,9.68,104.92,53.56456737869618
2023-06-20 12:00:00,61.98,77.64,137.13249999999996
2023-06-20 13:00:00,17.87,48.18,137.13249999999996
2023-06-20 14:00:00,9.68,77.64,137.13249999999996
2023-06-20 15:00:00,9.68,57.39,137.13249999999996
2023-06-20 16:00:00,9.68,72.63,53.56456737869618
2023-06-20 17:00:00,34.38,90.61,53.56456737869618
2023-06-20 18:00:00,85.0,72.71,92.58265720081131
2023-06-20 19:00:00,140.0,105.24,92.58265720081131
2023-06-20 20:00:00,160.59,102.39,92.58265720081131
2023-06-20 21:00:00,165.08,105.24,92.58265720081131
2023-06-20 22:00:00,150.0,112.95,92.58265720081131
2023-06-20 23:00:00,138.0,112.95,91.61123999999997
2023-06-21 00:00:00,116.01,68.62,91.61123999999997
2023-06-21 01:00:00,119.7,124.5,91.61123999999997
2023-06-21 02:00:00,93.66,63.57,91.61123999999997
2023-06-21 03:00:00,75.95,63.57,91.61123999999997
2023-06-21 04:00:00,96.45,63.57,91.61123999999997
2023-06-21 05:00:00,96.78,74.95,91.61123999999997
2023-06-21 06:00:00,97.8,136.01,91.61123999999997
2023-06-21 07:00:00,113.91,61.33,175.18971078001758
2023-06-21 08:00:00,137.67,61.33,92.58265720081131
2023-06-21 09:00:00,105.7,69.0,53.56456737869618
2023-06-21 10:00:00,61.4,76.57,137.13249999999996
2023-06-21 11:00:00,110.76,76.57,137.13249999999996
2023-06-21 12:00:00,104.42,76.57,137.13249999999996
2023-06-21 13:00:00,99.38,76.57,137.13249999999996
2023-06-21 14:00:00,94.92,76.57,137.13249999999996
2023-06-21 15:00:00,86.45,76.57,137.13249999999996
2023-06-21 16:00:00,85.0,69.0,137.13249999999996
2023-06-21 17:00:00,67.09,69.0,53.56456737869618
2023-06-21 18:00:00,50.0,79.41,92.58265720081131
2023-06-21 19:00:00,85.0,88.88,92.58265720081131
2023-06-21 20:00:00,149.99,103.58,92.58265720081131
2023-06-21 21:00:00,173.97,120.15,92.58265720081131
2023-06-21 22:00:00,156.46,110.0,92.58265720081131
2023-06-21 23:00:00,141.14,120.15,91.61123999999997
2023-06-22 00:00:00,116.01,120.15,91.61123999999997
2023-06-22 01:00:00,109.05,71.18,91.61123999999997
2023-06-22 02:00:00,60.45,64.3,91.61123999999997
2023-06-22 03:00:00,60.45,66.64,91.61123999999997
2023-06-22 04:00:00,107.31,64.3,91.61123999999997
2023-06-22 05:00:00,107.02,136.01,91.61123999999997
2023-06-22 06:00:00,78.6,88.62,53.56456737869618
2023-06-22 07:00:00,44.74,88.62,53.56456737869618
2023-06-22 08:00:00,45.53,94.81,53.56456737869618
2023-06-22 09:00:00,44.75,69.0,53.56456737869618
2023-06-22 10:00:00,23.99,75.0,137.13249999999996
2023-06-22 11:00:00,62.59,79.4,137.13249999999996
2023-06-22 12:00:00,25.06,85.2,137.13249999999996
2023-06-22 13:00:00,34.39,85.2,137.13249999999996
2023-06-22 14:00:00,14.54,76.57,137.13249999999996
2023-06-22 15:00:00,18.46,95.13,137.13249999999996
2023-06-22 16:00:00,72.52,69.0,53.56456737869618
2023-06-22 17:00:00,105.57,91.51,92.58265720081131
2023-06-22 18:00:00,106.58,82.88,92.58265720081131
2023-06-22 19:00:00,137.3,106.46,92.58265720081131
2023-06-22 20:00:00,157.43,106.46,92.58265720081131
2023-06-22 21:00:00,160.61,120.15,92.58265720081131
2023-06-22 22:00:00,147.18,120.15,92.58265720081131
2023-06-22 23:00:00,134.34,90.31,92.58265720081131
2023-06-23 00:00:00,114.1,99.09,91.61123999999997
2023-06-23 01:00:00,106.23,68.62,91.61123999999997
2023-06-23 02:00:00,96.91,68.62,91.61123999999997
2023-06-23 03:00:00,94.99,74.95,91.61123999999997
2023-06-23 04:00:00,95.85,74.95,91.61123999999997
2023-06-23 05:00:00,94.95,74.95,91.61123999999997
2023-06-23 06:00:00,94.56,208.49,91.61123999999997
2023-06-23 07:00:00,115.09,66.29,91.61123999999997
2023-06-23 08:00:00,135.74,78.38,92.58265720081131
2023-06-23 09:00:00,138.23,72.04,53.56456737869618
2023-06-23 10:00:00,93.14,69.0,53.56456737869618
2023-06-23 11:00:00,118.07,69.0,53.56456737869618
2023-06-23 12:00:00,97.75,69.0,53.56456737869618
2023-06-23 13:00:00,66.5,76.57,53.56456737869618
2023-06-23 14:00:00,90.82,55.69,53.56456737869618
2023-06-23 15:00:00,46.57,69.0,53.56456737869618
2023-06-23 16:00:00,83.8,69.0,53.56456737869618
2023-06-23 17:00:00,110.83,84.53,92.58265720081131
2023-06-23 18:00:00,109.21,87.51,92.58265720081131
2023-06-23 19:00:00,125.13,88.88,92.58265720081131
2023-06-23 20:00:00,134.91,103.44,92.58265720081131
2023-06-23 21:00:00,137.1,103.44,92.58265720081131
2023-06-23 22:00:00,130.7,93.87,92.58265720081131
2023-06-23 23:00:00,53.45,99.11,92.58265720081131
2023-06-24 00:00:00,106.81,99.09,91.61123999999997
2023-06-24 01:00:00,106.13,98.2,91.61123999999997
2023-06-24 02:00:00,98.81,68.52,91.61123999999997
2023-06-24 03:00:00,98.71,64.3,91.61123999999997
2023-06-24 04:00:00,100.31,64.3,91.61123999999997
2023-06-24 05:00:00,96.95,94.79,53.56456737869618
2023-06-24 06:00:00,91.58,63.1,53.56456737869618
2023-06-24 07:00:00,90.83,64.91,53.56456737869618
2023-06-24 08:00:00,91.64,63.1,53.56456737869618
2023-06-24 09:00:00,90.57,61.65,53.56456737869618
2023-06-24 10:00:00,81.69,58.36,53.56456737869618
2023-06-24 11:00:00,63.5,91.82,137.13249999999996
2023-06-24 12:00:00,61.83,51.91,137.13249999999996
2023-06-24 13:00:00,59.37,51.91,137.13249999999996
2023-06-24 14:00:00,63.5,59.82,137.13249999999996
2023-06-24 15:00:00,76.95,56.07,53.56456737869618
2023-06-24 16:00:00,98.93,92.46,53.56456737869618
2023-06-24 17:00:00,108.95,61.33,92.58265720081131
2023-06-24 18:00:00,109.44,89.17,92.58265720081131
2023-06-24 19:00:00,98.68,93.35,92.58265720081131
2023-06-24 20:00:00,111.2,92.51,92.58265720081131
2023-06-24 21:00:00,137.61,81.15,92.58265720081131
2023-06-24 22:00:00,142.82,85.95,92.58265720081131
2023-06-24 23:00:00,126.01,85.85,91.61123999999997
2023-06-25 00:00:00,118.31,78.37,91.61123999999997
2023-06-25 01:00:00,117.93,75.42,91.61123999999997
2023-06-25 02:00:00,108.53,64.3,91.61123999999997
2023-06-25 03:00:00,103.2,68.45,91.61123999999997
2023-06-25 04:00:00,98.39,64.3,91.61123999999997
2023-06-25 05:00:00,98.8,75.25,53.56456737869618
2023-06-25 06:00:00,108.07,47.67,53.56456737869618
2023-06-25 07:00:00,105.81,43.4,53.56456737869618
2023-06-25 08:00:00,91.61,60.0,53.56456737869618
2023-06-25 09:00:00,90.45,43.0,137.13249999999996
2023-06-25 10:00:00,46.59,46.0,137.13249999999996
2023-06-25 11:00:00,63.46,25.0,137.13249999999996
2023-06-25 12:00:00,48.73,25.0,137.13249999999996
2023-06-25 13:00:00,63.5,56.74,137.13249999999996
2023-06-25 14:00:00,21.25,48.79,137.13249999999996
2023-06-25 15:00:00,37.93,53.0,137.13249999999996
2023-06-25 16:00:00,86.01,38.88,137.13249999999996
2023-06-25 17:00:00,144.45,68.0,53.56456737869618
2023-06-25 18:00:00,144.45,60.26,53.56456737869618
2023-06-25 19:00:00,104.5,61.33,92.58265720081131
2023-06-25 20:00:00,121.44,88.0,92.58265720081131
2023-06-25 21:00:00,144.28,103.37,92.58265720081131
2023-06-25 22:00:00,144.18,93.87,92.58265720081131
2023-06-25 23:00:00,139.43,108.8,91.61123999999997
2023-06-26 00:00:00,118.98,77.79,91.61123999999997
2023-06-26 01:00:00,116.0,80.47,91.61123999999997
2023-06-26 02:00:00,109.91,79.04,91.61123999999997
2023-06-26 03:00:00,107.25,99.08,91.61123999999997
2023-06-26 04:00:00,106.89,94.79,53.56456737869618
2023-06-26 05:00:00,105.02,62.54,53.56456737869618
2023-06-26 06:00:00,97.67,61.99,53.56456737869618
2023-06-26 07:00:00,107.65,75.0,91.61123999999997
2023-06-26 08:00:00,131.38,75.69,92.58265720081131
2023-06-26 09:00:00,111.4,81.66,92.58265720081131
2023-06-26 10:00:00,101.52,81.74,137.13249999999996
2023-06-26 11:00:00,87.9,63.4,137.13249999999996
2023-06-26 12:00:00,82.9,70.87,137.13249999999996
2023-06-26 13:00:00,82.98,70.87,137.13249999999996
2023-06-26 14:00:00,79.88,91.51,193.69314176245206
2023-06-26 15:00:00,84.62,91.51,193.69314176245206
2023-06-26 16:00:00,85.0,89.17,92.58265720081131
2023-06-26 17:00:00,106.53,82.88,92.58265720081131
2023-06-26 18:00:00,110.32,81.83,92.58265720081131
2023-06-26 19:00:00,135.84,81.83,92.58265720081131
2023-06-26 20:00:00,144.26,87.07,92.58265720081131
2023-06-26 21:00:00,146.31,120.15,92.58265720081131
2023-06-26 22:00:00,90.8,103.44,92.58265720081131
2023-06-26 23:00:00,98.22,99.11,92.58265720081131
2023-06-27 00:00:00,78.99,87.75,91.61123999999997
2023-06-27 01:00:00,77.33,98.2,91.61123999999997
2023-06-27 02:00:00,44.79,162.24,91.61123999999997
2023-06-27 03:00:00,44.77,65.91,53.56456737869618
2023-06-27 04:00:00,36.74,66.99,53.56456737869618
2023-06-27 05:00:00,41.8,67.24,53.56456737869618
2023-06-27 06:00:00,82.95,69.82,53.56456737869618
2023-06-27 07:00:00,115.29,72.62,175.18971078001758
2023-06-27 08:00:00,130.0,75.69,92.58265720081131
2023-06-27 09:00:00,107.01,86.9,92.58265720081131
2023-06-27 10:00:00,60.53,70.08,53.56456737869618
2023-06-27 11:00:00,68.99,69.0,53.56456737869618
2023-06-27 12:00:00,46.9,91.51,193.69314176245206
2023-06-27 13:00:00,79.88,91.51,193.69314176245206
2023-06-27 14:00:00,85.09,84.58,92.58265720081131
2023-06-27 15:00:00,68.52,84.58,92.58265720081131
2023-06-27 16:00:00,91.0,90.6,92.58265720081131
2023-06-27 17:00:00,89.05,90.6,92.58265720081131
2023-06-27 18:00:00,96.4,92.49,92.58265720081131
2023-06-27 19:00:00,115.55,105.0,92.58265720081131
2023-06-27 20:00:00,132.94,105.24,92.58265720081131
2023-06-27 21:00:00,161.98,82.08,92.58265720081131
2023-06-27 22:00:00,155.2,105.24,92.58265720081131
2023-06-27 23:00:00,149.2,94.59,92.58265720081131
2023-06-28 00:00:00,146.2,99.09,91.61123999999997
2023-06-28 01:00:00,107.16,74.37,91.61123999999997
2023-06-28 02:00:00,106.96,74.95,91.61123999999997
2023-06-28 03:00:00,106.71,74.95,91.61123999999997
2023-06-28 04:00:00,106.74,74.95,91.61123999999997
2023-06-28 05:00:00,106.46,74.95,91.61123999999997
2023-06-28 06:00:00,93.85,74.95,91.61123999999997
2023-06-28 07:00:00,106.59,94.59,91.61123999999997
2023-06-28 08:00:00,110.17,84.4,92.58265720081131
2023-06-28 09:00:00,98.74,86.97,92.58265720081131
2023-06-28 10:00:00,98.23,103.35,92.58265720081131
2023-06-28 11:00:00,101.89,103.35,193.69314176245206
2023-06-28 12:00:00,99.3,91.51,193.69314176245206
2023-06-28 13:00:00,101.18,91.51,193.69314176245206
2023-06-28 14:00:00,97.42,91.51,193.69314176245206
2023-06-28 15:00:00,95.59,91.51,193.69314176245206
2023-06-28 16:00:00,95.39,91.51,193.69314176245206
2023-06-28 17:00:00,97.6,84.58,92.58265720081131
2023-06-28 18:00:00,107.08,84.58,92.58265720081131
2023-06-28 19:00:00,118.98,85.73,92.58265720081131
2023-06-28 20:00:00,156.36,103.44,92.58265720081131
2023-06-28 21:00:00,163.43,103.44,92.58265720081131
2023-06-28 22:00:00,155.47,103.44,92.58265720081131
2023-06-28 23:00:00,126.78,86.84,92.58265720081131
2023-06-29 00:00:00,137.08,81.15,92.58265720081131
2023-06-29 01:00:00,119.46,81.15,91.61123999999997
2023-06-29 02:00:00,109.59,81.15,91.61123999999997
2023-06-29 03:00:00,105.19,81.15,91.61123999999997
2023-06-29 04:00:00,106.81,81.15,91.61123999999997
2023-06-29 05:00:00,104.55,81.15,91.61123999999997
2023-06-29 06:00:00,104.21,80.0,91.61123999999997
2023-06-29 07:00:00,122.05,86.88,92.58265720081131
2023-06-29 08:00:00,130.38,83.05,92.58265720081131
2023-06-29 09:00:00,130.31,84.92,92.58265720081131
2023-06-29 10:00:00,116.39,84.58,92.58265720081131
2023-06-29 11:00:00,105.95,91.51,193.69314176245206
2023-06-29 12:00:00,98.6,91.51,193.69314176245206
2023-06-29 13:00:00,99.91,91.51,193.69314176245206
2023-06-29 14:00:00,98.13,91.51,193.69314176245206
2023-06-29 15:00:00,98.6,91.51,193.69314176245206
2023-06-29 16:00:00,100.0,91.51,193.69314176245206
2023-06-29 17:00:00,101.12,77.66,92.58265720081131
2023-06-29 18:00:00,112.03,100.26,92.58265720081131
2023-06-29 19:00:00,133.32,106.46,92.58265720081131
2023-06-29 20:00:00,163.02,106.46,92.58265720081131
2023-06-29 21:00:00,169.09,110.48,92.58265720081131
2023-06-29 22:00:00,160.42,112.48,92.58265720081131
2023-06-29 23:00:00,149.34,120.15,92.58265720081131
2023-06-30 00:00:00,120.98,96.48,91.61123999999997
2023-06-30 01:00:00,100.31,74.37,91.61123999999997
2023-06-30 02:00:00,103.5,74.37,91.61123999999997
2023-06-30 03:00:00,99.35,68.62,91.61123999999997
2023-06-30 04:00:00,99.82,68.62,91.61123999999997
2023-06-30 05:00:00,98.95,68.62,91.61123999999997
2023-06-30 06:00:00,90.58,75.38,91.61123999999997
2023-06-30 07:00:00,108.58,114.75,91.61123999999997
2023-06-30 08:00:00,132.06,111.04,92.58265720081131
2023-06-30 09:00:00,120.92,121.96,92.58265720081131
2023-06-30 10:00:00,108.37,101.94,92.58265720081131
2023-06-30 11:00:00,109.16,103.35,92.58265720081131
2023-06-30 12:00:00,102.48,102.73,92.58265720081131
2023-06-30 13:00:00,99.41,103.35,92.58265720081131
2023-06-30 14:00:00,91.58,103.35,193.69314176245206
2023-06-30 15:00:00,88.46,91.51,92.58265720081131
2023-06-30 16:00:00,90.27,84.58,92.58265720081131
2023-06-30 17:00:00,105.17,102.42,92.58265720081131
2023-06-30 18:00:00,114.32,102.39,92.58265720081131
2023-06-30 19:00:00,134.23,112.67,92.58265720081131
2023-06-30 20:00:00,137.83,110.0,92.58265720081131
2023-06-30 21:00:00,146.07,110.0,92.58265720081131
2023-06-30 22:00:00,143.97,120.15,92.58265720081131
2023-06-30 23:00:00,123.53,120.15,92.58265720081131
2023-07-01 00:00:00,109.47,89.78,91.61123999999997
2023-07-01 01:00:00,119.18,89.93,91.61123999999997
2023-07-01 02:00:00,117.32,68.62,91.61123999999997
2023-07-01 03:00:00,111.59,68.62,91.61123999999997
2023-07-01 04:00:00,111.4,68.62,91.61123999999997
2023-07-01 05:00:00,107.67,68.62,91.61123999999997
2023-07-01 06:00:00,107.48,70.28,91.61123999999997
2023-07-01 07:00:00,116.24,65.03,91.61123999999997
2023-07-01 08:00:00,115.32,68.86,53.56456737869618
2023-07-01 09:00:00,100.25,66.26,137.13249999999996
2023-07-01 10:00:00,99.18,48.79,137.13249999999996
2023-07-01 11:00:00,96.95,39.46,137.13249999999996
2023-07-01 12:00:00,85.0,48.79,137.13249999999996
2023-07-01 13:00:00,72.3,56.74,137.13249999999996
2023-07-01 14:00:00,15.0,200.09,137.13249999999996
2023-07-01 15:00:00,15.0,56.74,137.13249999999996
2023-07-01 16:00:00,96.49,48.79,137.13249999999996
2023-07-01 17:00:00,115.36,69.58,137.13249999999996
2023-07-01 18:00:00,102.01,60.27,53.56456737869618
2023-07-01 19:00:00,115.73,89.17,92.58265720081131
2023-07-01 20:00:00,112.22,87.51,92.58265720081131
2023-07-01 21:00:00,115.78,81.15,92.58265720081131
2023-07-01 22:00:00,111.34,81.15,92.58265720081131
2023-07-01 23:00:00,105.87,81.15,91.61123999999997
2023-07-02 00:00:00,115.23,81.15,91.61123999999997
2023-07-02 01:00:00,111.75,79.0,91.61123999999997
2023-07-02 02:00:00,107.92,79.04,91.61123999999997
2023-07-02 03:00:00,105.69,79.04,91.61123999999997
2023-07-02 04:00:00,101.39,79.04,91.61123999999997
2023-07-02 05:00:00,100.49,79.04,91.61123999999997
2023-07-02 06:00:00,104.55,61.99,53.56456737869618
2023-07-02 07:00:00,168.35,48.98,53.56456737869618
2023-07-02 08:00:00,120.31,60.0,53.56456737869618
2023-07-02 09:00:00,20.12,57.95,137.13249999999996
2023-07-02 10:00:00,0.0,48.79,137.13249999999996
2023-07-02 11:00:00,3.0,48.79,137.13249999999996
2023-07-02 12:00:00,0.01,48.79,137.13249999999996
2023-07-02 13:00:00,0.2,56.74,137.13249999999996
2023-07-02 14:00:00,0.0,56.74,137.13249999999996
2023-07-02 15:00:00,0.0,208.0,137.13249999999996
2023-07-02 16:00:00,0.0,48.79,137.13249999999996
2023-07-02 17:00:00,49.89,48.79,53.56456737869618
2023-07-02 18:00:00,80.0,48.79,53.56456737869618
2023-07-02 19:00:00,101.69,79.51,53.56456737869618
2023-07-02 20:00:00,109.3,73.15,92.58265720081131
2023-07-02 21:00:00,110.75,89.17,92.58265720081131
2023-07-02 22:00:00,112.47,89.17,92.58265720081131
2023-07-02 23:00:00,102.62,89.17,92.58265720081131
2023-07-03 00:00:00,123.84,88.73,91.61123999999997
2023-07-03 01:00:00,113.84,77.16,91.61123999999997
2023-07-03 02:00:00,105.52,79.04,91.61123999999997
2023-07-03 03:00:00,103.55,61.99,53.56456737869618
2023-07-03 04:00:00,101.66,79.0,53.56456737869618
2023-07-03 05:00:00,98.26,196.35,53.56456737869618
2023-07-03 06:00:00,94.31,75.16,53.56456737869618
2023-07-03 07:00:00,95.11,80.96,53.56456737869618
2023-07-03 08:00:00,110.89,88.92,53.56456737869618
2023-07-03 09:00:00,104.91,86.42,53.56456737869618
2023-07-03 10:00:00,97.22,63.4,137.13249999999996
2023-07-03 11:00:00,107.42,99.07,137.13249999999996
2023-07-03 12:00:00,114.85,76.17,137.13249999999996
2023-07-03 13:00:00,112.07,68.3,137.13249999999996
2023-07-03 14:00:00,113.79,68.3,137.13249999999996
2023-07-03 15:00:00,120.01,91.51,193.69314176245206
2023-07-03 16:00:00,124.35,77.66,92.58265720081131
2023-07-03 17:00:00,125.08,102.42,92.58265720081131
2023-07-03 18:00:00,128.17,95.87,92.58265720081131
2023-07-03 19:00:00,120.17,125.91,92.58265720081131
2023-07-03 20:00:00,135.22,92.15,92.58265720081131
2023-07-03 21:00:00,143.98,92.15,92.58265720081131
