Datetime,Result_lgbm
2021-02-22 02:00:00,47.29335666381271
2021-02-22 03:00:00,43.32237368107098
2021-02-22 04:00:00,40.75333036231719
2021-02-22 05:00:00,46.519516516855
2021-02-22 06:00:00,52.18225522305694
2021-02-22 07:00:00,48.946525170118406
2021-02-22 08:00:00,57.21331458574618
2021-02-22 09:00:00,55.730768187547554
2021-02-22 10:00:00,54.70282087201504
2021-02-22 11:00:00,48.69804099323119
2021-02-22 12:00:00,50.12827066207066
2021-02-22 13:00:00,49.387580082350425
2021-02-22 14:00:00,47.34017960423774
2021-02-22 15:00:00,50.23877366733383
2021-02-22 16:00:00,54.385647769949315
2021-02-22 17:00:00,60.08681084008327
2021-02-22 18:00:00,84.3830270168148
2021-02-22 19:00:00,97.37703122458925
2021-02-22 20:00:00,92.96209894736069
2021-02-22 21:00:00,80.30800607999629
2021-02-22 22:00:00,61.57376535440287
2021-02-22 23:00:00,58.810405828681446
2021-02-23 00:00:00,53.06633031091665
2021-02-23 01:00:00,49.78551459279597
2021-02-23 02:00:00,46.34577373848775
2021-02-23 03:00:00,43.53563671313297
2021-02-23 04:00:00,43.31059704728779
2021-02-23 05:00:00,44.11141427843847
2021-02-23 06:00:00,50.256242754334195
2021-02-23 07:00:00,45.92595586591845
2021-02-23 08:00:00,51.968174482109234
2021-02-23 09:00:00,53.122213257204194
2021-02-23 10:00:00,47.895292283006626
2021-02-23 11:00:00,46.30829801383561
2021-02-23 12:00:00,50.3162710548605
2021-02-23 13:00:00,45.970334982134865
2021-02-23 14:00:00,41.558761610005085
2021-02-23 15:00:00,48.08541043374607
2021-02-23 16:00:00,48.19812239624922
2021-02-23 17:00:00,46.03885928525915
2021-02-23 18:00:00,56.77327905886249
2021-02-23 19:00:00,72.61632104613633
2021-02-23 20:00:00,69.72571175074496
2021-02-23 21:00:00,58.745627582589
2021-02-23 22:00:00,55.16795647276359
2021-02-23 23:00:00,54.49493978777873
2021-02-24 00:00:00,51.801761780919534
2021-02-24 01:00:00,51.05989588881095
2021-02-24 02:00:00,47.93464041505889
2021-02-24 03:00:00,43.22477473619524
2021-02-24 04:00:00,39.75635501744806
2021-02-24 05:00:00,43.40037878457076
2021-02-24 06:00:00,48.01534874769882
2021-02-24 07:00:00,45.345459257735996
2021-02-24 08:00:00,43.969297023148
2021-02-24 09:00:00,40.68344555665913
2021-02-24 10:00:00,39.73435145135224
2021-02-24 11:00:00,40.346305689812695
2021-02-24 12:00:00,39.47818672630696
2021-02-24 13:00:00,40.78625106499493
2021-02-24 14:00:00,38.04142745356437
2021-02-24 15:00:00,39.773677621594835
2021-02-24 16:00:00,43.919853583954165
2021-02-24 17:00:00,42.10233284637656
2021-02-24 18:00:00,44.28478733129732
2021-02-24 19:00:00,45.333055165375086
2021-02-24 20:00:00,46.118837774143124
2021-02-24 21:00:00,45.10617824291162
2021-02-24 22:00:00,44.78035769797194
2021-02-24 23:00:00,42.06456802888624
2021-02-25 00:00:00,41.6562976045451
2021-02-25 01:00:00,35.413012510883966
2021-02-25 02:00:00,27.246064161373173
2021-02-25 03:00:00,29.6539574696026
2021-02-25 04:00:00,32.102732217099586
2021-02-25 05:00:00,32.55757300866946
2021-02-25 06:00:00,38.13580495816741
2021-02-25 07:00:00,27.7595688354681
2021-02-25 08:00:00,38.20503529150344
2021-02-25 09:00:00,40.746818599059225
2021-02-25 10:00:00,37.992772766024686
2021-02-25 11:00:00,36.53708432817088
2021-02-25 12:00:00,36.42924805426471
2021-02-25 13:00:00,37.35553791119863
2021-02-25 14:00:00,33.97333796899881
2021-02-25 15:00:00,36.03299153372989
2021-02-25 16:00:00,40.81958487587123
2021-02-25 17:00:00,39.30021687938681
2021-02-25 18:00:00,43.13946667781562
2021-02-25 19:00:00,46.62487611308714
2021-02-25 20:00:00,46.279552330686926
2021-02-25 21:00:00,46.319217035586284
2021-02-25 22:00:00,43.06840563899438
2021-02-25 23:00:00,44.58991799735038
2021-02-26 00:00:00,41.307499782737985
2021-02-26 01:00:00,35.25699551296059
2021-02-26 02:00:00,35.15058559950329
2021-02-26 03:00:00,31.71750728995925
2021-02-26 04:00:00,34.60314985420717
2021-02-26 05:00:00,33.63824556294483
2021-02-26 06:00:00,36.00118650634239
2021-02-26 07:00:00,40.213374936734354
2021-02-26 08:00:00,43.58606103674153
2021-02-26 09:00:00,37.694568250194905
2021-02-26 10:00:00,37.502129871588444
2021-02-26 11:00:00,41.42707312202719
2021-02-26 12:00:00,42.49472312755748
2021-02-26 13:00:00,41.832743291525986
2021-02-26 14:00:00,38.449839034502624
2021-02-26 15:00:00,41.61155962290754
2021-02-26 16:00:00,42.79156673449094
2021-02-26 17:00:00,47.314104315259385
2021-02-26 18:00:00,53.437218682486716
2021-02-26 19:00:00,66.12676258077707
2021-02-26 20:00:00,64.89930936143328
2021-02-26 21:00:00,64.57934702274561
2021-02-26 22:00:00,58.879939950464475
2021-02-26 23:00:00,55.95384508028935
2021-02-27 00:00:00,57.97159980036154
2021-02-27 01:00:00,58.45653766133119
2021-02-27 02:00:00,52.372241653853365
2021-02-27 03:00:00,48.710218807255956
2021-02-27 04:00:00,47.685230005099825
2021-02-27 05:00:00,47.31823088608824
2021-02-27 06:00:00,53.50802050727869
2021-02-27 07:00:00,48.15812188775508
2021-02-27 08:00:00,44.09548199354028
2021-02-27 09:00:00,42.97934274020945
2021-02-27 10:00:00,41.154718079189045
2021-02-27 11:00:00,37.52392362632478
2021-02-27 12:00:00,36.05798997291808
2021-02-27 13:00:00,39.09930141029417
2021-02-27 14:00:00,38.32948435581741
2021-02-27 15:00:00,41.740904194637956
2021-02-27 16:00:00,46.3125869534085
2021-02-27 17:00:00,53.115491341589795
2021-02-27 18:00:00,75.03420286682095
2021-02-27 19:00:00,73.6384907986173
2021-02-27 20:00:00,69.0656477272168
2021-02-27 21:00:00,68.02139754988121
2021-02-27 22:00:00,66.59399749461221
2021-02-27 23:00:00,60.61961943335969
2021-02-28 00:00:00,59.18600585609138
2021-02-28 01:00:00,49.7559171380873
2021-02-28 02:00:00,45.29162464896832
2021-02-28 03:00:00,34.99321054846237
2021-02-28 04:00:00,27.731717252455663
2021-02-28 05:00:00,22.980355006133497
2021-02-28 06:00:00,31.82708147178396
2021-02-28 07:00:00,32.60773861011538
2021-02-28 08:00:00,36.168930393659856
2021-02-28 09:00:00,37.45426337439777
2021-02-28 10:00:00,39.70196811717566
2021-02-28 11:00:00,41.748875092622875
2021-02-28 12:00:00,41.52073838682358
2021-02-28 13:00:00,41.688407686739936
2021-02-28 14:00:00,37.53037265499981
2021-02-28 15:00:00,38.497224279139715
2021-02-28 16:00:00,35.60869819855812
2021-02-28 17:00:00,33.67721124406615
2021-02-28 18:00:00,48.440640634206765
2021-02-28 19:00:00,56.9778319999607
2021-02-28 20:00:00,52.26491858651674
2021-02-28 21:00:00,60.01860265228847
2021-02-28 22:00:00,58.029799080986
2021-02-28 23:00:00,54.49190890748422
2021-03-01 00:00:00,54.74983525922827
2021-03-01 01:00:00,44.56497548632791
2021-03-01 02:00:00,44.97952786464631
2021-03-01 03:00:00,43.93828167803007
2021-03-01 04:00:00,39.75508970932654
2021-03-01 05:00:00,42.89509777968084
2021-03-01 06:00:00,49.806439185253495
2021-03-01 07:00:00,52.60165160769705
2021-03-01 08:00:00,59.66096229391439
2021-03-01 09:00:00,55.76498935564471
2021-03-01 10:00:00,52.66825047226168
2021-03-01 11:00:00,50.13362546445868
2021-03-01 12:00:00,52.09528377521616
2021-03-01 13:00:00,54.04916189833949
2021-03-01 14:00:00,39.04890225676506
2021-03-01 15:00:00,46.753228903032955
2021-03-01 16:00:00,46.28311192183395
2021-03-01 17:00:00,53.74969607958256
2021-03-01 18:00:00,59.83083405039263
2021-03-01 19:00:00,65.26518849671287
2021-03-01 20:00:00,62.83711949777552
2021-03-01 21:00:00,65.90424519839907
2021-03-01 22:00:00,56.542544124428815
2021-03-01 23:00:00,56.8394680619203
2021-03-02 00:00:00,42.4233120863494
2021-03-02 01:00:00,37.862328702835605
2021-03-02 02:00:00,33.15654886024698
2021-03-02 03:00:00,29.316067813508624
2021-03-02 04:00:00,25.06562595264315
2021-03-02 05:00:00,27.99366539635039
2021-03-02 06:00:00,31.28895404505848
2021-03-02 07:00:00,33.84518258113194
2021-03-02 08:00:00,41.032845436219965
2021-03-02 09:00:00,41.84928560788617
2021-03-02 10:00:00,39.036823298776994
2021-03-02 11:00:00,41.12170221871913
2021-03-02 12:00:00,33.87258449183182
2021-03-02 13:00:00,39.21094126647783
2021-03-02 14:00:00,34.5141709815345
2021-03-02 15:00:00,42.164585924636654
2021-03-02 16:00:00,48.644847551167516
2021-03-02 17:00:00,52.029622725853926
2021-03-02 18:00:00,58.64014216385863
2021-03-02 19:00:00,65.78859555032604
2021-03-02 20:00:00,66.1902861813295
2021-03-02 21:00:00,64.16101779950105
2021-03-02 22:00:00,56.04994570478734
2021-03-02 23:00:00,58.72395937292214
2021-03-03 00:00:00,53.48124316747455
2021-03-03 01:00:00,48.688239431265885
2021-03-03 02:00:00,40.40824996381245
2021-03-03 03:00:00,38.382765588329235
2021-03-03 04:00:00,30.70045921986877
2021-03-03 05:00:00,31.986205056267707
2021-03-03 06:00:00,41.72672553551358
2021-03-03 07:00:00,43.9773319428491
2021-03-03 08:00:00,41.85613291939863
2021-03-03 09:00:00,50.24880541452704
2021-03-03 10:00:00,45.189401536528685
2021-03-03 11:00:00,43.907092598717256
2021-03-03 12:00:00,39.10484283055208
2021-03-03 13:00:00,35.082038688447014
2021-03-03 14:00:00,25.79525006734133
2021-03-03 15:00:00,34.479550548542946
2021-03-03 16:00:00,43.69863577081398
2021-03-03 17:00:00,49.46732327165936
2021-03-03 18:00:00,60.55376464164828
2021-03-03 19:00:00,61.47678972722663
2021-03-03 20:00:00,63.5554489859089
2021-03-03 21:00:00,63.68997369099278
2021-03-03 22:00:00,59.87390310569141
2021-03-03 23:00:00,58.81185033606504
2021-03-04 00:00:00,57.59029848683254
2021-03-04 01:00:00,53.1125406024643
2021-03-04 02:00:00,53.00506592001252
2021-03-04 03:00:00,51.783139311283264
2021-03-04 04:00:00,50.81968847775683
2021-03-04 05:00:00,55.91253399669472
2021-03-04 06:00:00,61.21799673278197
2021-03-04 07:00:00,56.87456219847142
2021-03-04 08:00:00,59.47299030911791
2021-03-04 09:00:00,59.379509629315756
2021-03-04 10:00:00,55.30073770392521
2021-03-04 11:00:00,52.827537507444376
2021-03-04 12:00:00,51.13825017258396
2021-03-04 13:00:00,49.406934538256145
2021-03-04 14:00:00,46.1331238736608
2021-03-04 15:00:00,50.128553109133684
2021-03-04 16:00:00,54.10137172957962
2021-03-04 17:00:00,62.634560554972296
2021-03-04 18:00:00,71.43643357887657
2021-03-04 19:00:00,66.08178027963652
2021-03-04 20:00:00,65.60281566673771
2021-03-04 21:00:00,69.97433212573769
2021-03-04 22:00:00,63.917738780279954
2021-03-04 23:00:00,63.704474669929645
2021-03-05 00:00:00,55.13049533275532
2021-03-05 01:00:00,51.817124018793656
2021-03-05 02:00:00,53.41434730550793
2021-03-05 03:00:00,48.94003512881757
2021-03-05 04:00:00,48.993671883372535
2021-03-05 05:00:00,51.49408013548492
2021-03-05 06:00:00,54.65984067100945
2021-03-05 07:00:00,58.00890506544629
2021-03-05 08:00:00,56.30523459760092
2021-03-05 09:00:00,52.14886355510882
2021-03-05 10:00:00,51.12665935994708
2021-03-05 11:00:00,47.136049575933114
2021-03-05 12:00:00,37.311355031089604
2021-03-05 13:00:00,40.53483892763046
2021-03-05 14:00:00,41.78490116215123
2021-03-05 15:00:00,46.84527382004341
2021-03-05 16:00:00,53.96139606879528
2021-03-05 17:00:00,58.87177208758529
2021-03-05 18:00:00,64.47274719676575
2021-03-05 19:00:00,60.14689261936301
2021-03-05 20:00:00,66.24283890316843
2021-03-05 21:00:00,67.44369102945284
2021-03-05 22:00:00,59.39976345256026
2021-03-05 23:00:00,59.95439065701559
2021-03-06 00:00:00,51.939767406311994
2021-03-06 01:00:00,46.91618866676234
2021-03-06 02:00:00,45.14256860217759
2021-03-06 03:00:00,45.44469181000518
2021-03-06 04:00:00,44.975677287022236
2021-03-06 05:00:00,46.320194914614646
2021-03-06 06:00:00,55.694045334616426
2021-03-06 07:00:00,50.92169600997769
2021-03-06 08:00:00,51.10149632851341
2021-03-06 09:00:00,49.23577551755433
2021-03-06 10:00:00,47.68642747218709
2021-03-06 11:00:00,49.73306922567485
2021-03-06 12:00:00,49.66979007742333
2021-03-06 13:00:00,55.953616354753905
2021-03-06 14:00:00,48.6673206767295
2021-03-06 15:00:00,56.23126347182459
2021-03-06 16:00:00,56.45100845748841
2021-03-06 17:00:00,61.97951939227046
2021-03-06 18:00:00,66.19725799866643
2021-03-06 19:00:00,68.8086019253313
2021-03-06 20:00:00,66.00756301283857
2021-03-06 21:00:00,63.22165375601206
2021-03-06 22:00:00,59.58114242193173
2021-03-06 23:00:00,55.92171469632806
2021-03-07 00:00:00,50.52188301214617
2021-03-07 01:00:00,45.88401226941898
2021-03-07 02:00:00,41.436995988787025
2021-03-07 03:00:00,31.980345569565376
2021-03-07 04:00:00,28.853237054552068
2021-03-07 05:00:00,30.26462948553357
2021-03-07 06:00:00,28.472229476271718
2021-03-07 07:00:00,29.91382683598703
2021-03-07 08:00:00,33.170812663462215
2021-03-07 09:00:00,41.201333161361056
2021-03-07 10:00:00,48.99347050316678
2021-03-07 11:00:00,44.40658029138403
2021-03-07 12:00:00,44.786500785419335
2021-03-07 13:00:00,49.27653757374174
2021-03-07 14:00:00,41.84637286068754
2021-03-07 15:00:00,50.761260768853724
2021-03-07 16:00:00,56.011492668285044
2021-03-07 17:00:00,61.43317632165299
2021-03-07 18:00:00,68.15913804881923
2021-03-07 19:00:00,73.18519011539276
2021-03-07 20:00:00,71.2349329324906
2021-03-07 21:00:00,72.21402782657451
2021-03-07 22:00:00,67.77992111956728
2021-03-07 23:00:00,64.67070089648662
2021-03-08 00:00:00,62.518065463685566
2021-03-08 01:00:00,54.19409973767142
2021-03-08 02:00:00,57.36266116810346
2021-03-08 03:00:00,53.19491798549377
2021-03-08 04:00:00,54.272909732485594
2021-03-08 05:00:00,49.46265464991926
2021-03-08 06:00:00,58.849128406246166
2021-03-08 07:00:00,60.44707849862336
2021-03-08 08:00:00,67.41127896261177
2021-03-08 09:00:00,66.97936793775679
2021-03-08 10:00:00,65.13611691758157
2021-03-08 11:00:00,57.25738240528404
2021-03-08 12:00:00,54.67043878957314
2021-03-08 13:00:00,54.82734868427062
2021-03-08 14:00:00,58.42106283021979
2021-03-08 15:00:00,61.904208643289856
2021-03-08 16:00:00,65.11249419744408
2021-03-08 17:00:00,70.89915201501343
2021-03-08 18:00:00,76.34945153259683
2021-03-08 19:00:00,76.29329981574395
2021-03-08 20:00:00,73.7614723741169
2021-03-08 21:00:00,72.53727371428333
2021-03-08 22:00:00,69.60607583734014
2021-03-08 23:00:00,68.5906966119359
2021-03-09 00:00:00,66.02798428046326
2021-03-09 01:00:00,59.342989815057784
2021-03-09 02:00:00,62.31531843264724
2021-03-09 03:00:00,56.576325479646634
2021-03-09 04:00:00,56.216093163449074
2021-03-09 05:00:00,55.4018798274093
2021-03-09 06:00:00,60.075554671428335
2021-03-09 07:00:00,61.711660263445744
2021-03-09 08:00:00,66.94870539735516
2021-03-09 09:00:00,67.57221778346015
2021-03-09 10:00:00,68.62163022689327
2021-03-09 11:00:00,66.73683620665133
2021-03-09 12:00:00,65.75515420979279
2021-03-09 13:00:00,65.14748945734844
2021-03-09 14:00:00,60.67175290800066
2021-03-09 15:00:00,62.91467136110133
2021-03-09 16:00:00,67.76606028197236
2021-03-09 17:00:00,69.5662965932236
2021-03-09 18:00:00,73.23113372593481
2021-03-09 19:00:00,74.0577885761094
2021-03-09 20:00:00,74.00422505803762
2021-03-09 21:00:00,72.44224651119667
2021-03-09 22:00:00,68.57427338601623
2021-03-09 23:00:00,65.91583352734213
2021-03-10 00:00:00,62.966248764991796
2021-03-10 01:00:00,59.687620845332425
2021-03-10 02:00:00,57.20828501157017
2021-03-10 03:00:00,56.76832726099792
2021-03-10 04:00:00,54.46253368872325
2021-03-10 05:00:00,55.993429124608014
2021-03-10 06:00:00,62.84097169890879
2021-03-10 07:00:00,67.34072513710146
2021-03-10 08:00:00,70.24196762261326
2021-03-10 09:00:00,69.94784059862597
2021-03-10 10:00:00,67.6795361455564
2021-03-10 11:00:00,63.68036943256908
2021-03-10 12:00:00,59.66410758873566
2021-03-10 13:00:00,58.27655788553905
2021-03-10 14:00:00,56.316019731824504
2021-03-10 15:00:00,59.66510202926386
2021-03-10 16:00:00,61.91730013309081
2021-03-10 17:00:00,64.50377538326295
2021-03-10 18:00:00,65.30649949952218
2021-03-10 19:00:00,70.47473011646038
2021-03-10 20:00:00,71.79018114571473
2021-03-10 21:00:00,70.6685725394409
2021-03-10 22:00:00,61.750922864252004
2021-03-10 23:00:00,58.31147958900267
2021-03-11 00:00:00,49.401803418095874
2021-03-11 01:00:00,42.18288861429181
2021-03-11 02:00:00,39.94304107551437
2021-03-11 03:00:00,35.447816593585685
2021-03-11 04:00:00,36.412485006638306
2021-03-11 05:00:00,40.023134244304615
2021-03-11 06:00:00,48.15544748513483
2021-03-11 07:00:00,52.900165387312924
2021-03-11 08:00:00,57.25599455276292
2021-03-11 09:00:00,55.671394290824054
2021-03-11 10:00:00,56.24119171465924
2021-03-11 11:00:00,55.28916282684737
2021-03-11 12:00:00,54.83000098440147
2021-03-11 13:00:00,54.27429829302467
2021-03-11 14:00:00,48.56268636225764
2021-03-11 15:00:00,50.405214772569174
2021-03-11 16:00:00,52.583958869243794
2021-03-11 17:00:00,55.30450962862526
2021-03-11 18:00:00,64.71554715970022
2021-03-11 19:00:00,70.02394440959795
2021-03-11 20:00:00,70.07574209857087
2021-03-11 21:00:00,68.30030008043427
2021-03-11 22:00:00,63.19844371874494
2021-03-11 23:00:00,63.182038277384535
2021-03-12 00:00:00,60.64159349281831
2021-03-12 01:00:00,56.46405994489009
2021-03-12 02:00:00,57.772582668019766
2021-03-12 03:00:00,58.47909561331814
2021-03-12 04:00:00,59.14517556986871
2021-03-12 05:00:00,59.843456780261775
2021-03-12 06:00:00,65.62196055802
2021-03-12 07:00:00,67.80079547564144
2021-03-12 08:00:00,68.02921363267319
2021-03-12 09:00:00,65.68613536006566
2021-03-12 10:00:00,66.74774706013841
2021-03-12 11:00:00,61.72956250704475
2021-03-12 12:00:00,57.158339528679356
2021-03-12 13:00:00,55.43542860447666
2021-03-12 14:00:00,52.45136145030303
2021-03-12 15:00:00,54.58740688401411
2021-03-12 16:00:00,60.366958058464654
2021-03-12 17:00:00,64.3586143836828
2021-03-12 18:00:00,71.83703888319535
2021-03-12 19:00:00,76.68001646869487
2021-03-12 20:00:00,79.27316466757594
2021-03-12 21:00:00,75.67658970327885
2021-03-12 22:00:00,71.80692172129156
2021-03-12 23:00:00,67.85684301958278
2021-03-13 00:00:00,64.10873856161895
2021-03-13 01:00:00,59.60087633324413
2021-03-13 02:00:00,56.025107936630455
2021-03-13 03:00:00,54.967666911261375
2021-03-13 04:00:00,55.100698444149195
2021-03-13 05:00:00,53.44318440871634
2021-03-13 06:00:00,56.190647466574156
2021-03-13 07:00:00,57.62307252991934
2021-03-13 08:00:00,58.46204638305052
2021-03-13 09:00:00,58.763120887797896
2021-03-13 10:00:00,54.49654976738487
2021-03-13 11:00:00,50.94339807959983
2021-03-13 12:00:00,51.01546333526479
2021-03-13 13:00:00,50.814796852871375
2021-03-13 14:00:00,49.73982335784528
2021-03-13 15:00:00,54.49880817190162
2021-03-13 16:00:00,58.26182744280505
2021-03-13 17:00:00,62.299161234898726
2021-03-13 18:00:00,71.49585219377244
2021-03-13 19:00:00,77.05150301621953
2021-03-13 20:00:00,76.81247198705334
2021-03-13 21:00:00,73.61838212213745
2021-03-13 22:00:00,68.42062780336177
2021-03-13 23:00:00,65.92899214375416
2021-03-14 00:00:00,62.339075608535275
2021-03-14 01:00:00,59.873691913337225
2021-03-14 02:00:00,54.95090401869845
2021-03-14 03:00:00,50.12266988332224
2021-03-14 04:00:00,48.599820399707504
2021-03-14 05:00:00,49.108860769963016
2021-03-14 06:00:00,49.17145134702161
2021-03-14 07:00:00,49.21936072475761
2021-03-14 08:00:00,49.2485668292018
2021-03-14 09:00:00,55.626228463609436
2021-03-14 10:00:00,56.52101596832005
2021-03-14 11:00:00,54.50675761567594
2021-03-14 12:00:00,53.578917422538424
2021-03-14 13:00:00,50.45417268698242
2021-03-14 14:00:00,36.54722107562887
2021-03-14 15:00:00,41.097577612326056
2021-03-14 16:00:00,47.131869745444774
2021-03-14 17:00:00,55.12735901854807
2021-03-14 18:00:00,62.44393402835093
2021-03-14 19:00:00,71.23320466096773
2021-03-14 20:00:00,73.37798560261625
2021-03-14 21:00:00,65.63195187457806
2021-03-14 22:00:00,62.54057470630086
2021-03-14 23:00:00,58.84405797998205
2021-03-15 00:00:00,55.04570432194779
2021-03-15 01:00:00,50.31484050326196
2021-03-15 02:00:00,46.78942685082756
2021-03-15 03:00:00,40.020759664154994
2021-03-15 04:00:00,34.01653430967235
2021-03-15 05:00:00,38.8983541839969
2021-03-15 06:00:00,38.90696437785618
2021-03-15 07:00:00,44.34590291099589
2021-03-15 08:00:00,45.807423640858275
2021-03-15 09:00:00,52.55672209661388
2021-03-15 10:00:00,51.90288038906077
2021-03-15 11:00:00,43.40181667937637
2021-03-15 12:00:00,45.504066610176345
2021-03-15 13:00:00,43.88506744192768
2021-03-15 14:00:00,39.61633804038853
2021-03-15 15:00:00,40.73238217176606
2021-03-15 16:00:00,41.10691476007049
2021-03-15 17:00:00,49.3670800938715
2021-03-15 18:00:00,53.591350201367604
2021-03-15 19:00:00,60.271685584874305
2021-03-15 20:00:00,62.36484005298053
2021-03-15 21:00:00,61.599695707111174
2021-03-15 22:00:00,55.42084872111695
2021-03-15 23:00:00,47.32959750907194
2021-03-16 00:00:00,33.50681201498543
2021-03-16 01:00:00,33.058004320071554
2021-03-16 02:00:00,32.44970444378951
2021-03-16 03:00:00,30.98352410550471
2021-03-16 04:00:00,31.357466728649374
2021-03-16 05:00:00,30.512328981132814
2021-03-16 06:00:00,42.98425470265002
2021-03-16 07:00:00,52.798349900311294
2021-03-16 08:00:00,58.20244945070342
2021-03-16 09:00:00,57.88059262458479
2021-03-16 10:00:00,59.53264812295942
2021-03-16 11:00:00,55.404798659104266
2021-03-16 12:00:00,54.26420543961445
2021-03-16 13:00:00,55.42899260818712
2021-03-16 14:00:00,47.64689320887431
2021-03-16 15:00:00,48.51863349161341
2021-03-16 16:00:00,57.4057071444928
2021-03-16 17:00:00,63.86725321276813
2021-03-16 18:00:00,70.90830100688206
2021-03-16 19:00:00,74.40226266907409
2021-03-16 20:00:00,73.79347870777394
2021-03-16 21:00:00,72.26178029941957
2021-03-16 22:00:00,65.14345663834247
2021-03-16 23:00:00,61.733706426514814
2021-03-17 00:00:00,56.227178521456096
2021-03-17 01:00:00,54.54319220821581
2021-03-17 02:00:00,50.8490232601186
2021-03-17 03:00:00,46.581459353888086
2021-03-17 04:00:00,45.38472128986658
2021-03-17 05:00:00,49.002983175193094
2021-03-17 06:00:00,55.61601817324098
2021-03-17 07:00:00,59.38019149010997
2021-03-17 08:00:00,57.95347659414888
2021-03-17 09:00:00,60.31674243234446
2021-03-17 10:00:00,58.2829278613959
2021-03-17 11:00:00,55.401160581853716
2021-03-17 12:00:00,57.4587208587463
2021-03-17 13:00:00,55.714774839472895
2021-03-17 14:00:00,51.64429575642861
2021-03-17 15:00:00,54.23584660407858
2021-03-17 16:00:00,54.57600533319462
2021-03-17 17:00:00,60.22108021855516
2021-03-17 18:00:00,65.6562806219142
2021-03-17 19:00:00,71.83391229250651
2021-03-17 20:00:00,70.38185986337548
2021-03-17 21:00:00,67.71421657990358
2021-03-17 22:00:00,63.44988697131455
2021-03-17 23:00:00,59.60336349669941
2021-03-18 00:00:00,58.06593219504154
2021-03-18 01:00:00,48.054757895833106
2021-03-18 02:00:00,46.98623254786804
2021-03-18 03:00:00,43.99983582951911
2021-03-18 04:00:00,43.99983582951911
2021-03-18 05:00:00,49.15260024222473
2021-03-18 06:00:00,57.67371830406367
2021-03-18 07:00:00,61.888380289555336
2021-03-18 08:00:00,64.59222469445086
2021-03-18 09:00:00,64.09940706601536
2021-03-18 10:00:00,60.898682236544694
2021-03-18 11:00:00,59.84192143205976
2021-03-18 12:00:00,60.31794056067516
2021-03-18 13:00:00,61.089494094047915
2021-03-18 14:00:00,59.531567121771175
2021-03-18 15:00:00,66.37212477943952
2021-03-18 16:00:00,67.80009980296671
2021-03-18 17:00:00,69.48060496013477
2021-03-18 18:00:00,76.277013933444
2021-03-18 19:00:00,76.48997044224797
2021-03-18 20:00:00,77.24246397005268
2021-03-18 21:00:00,72.45940854124474
2021-03-18 22:00:00,65.88723575399312
2021-03-18 23:00:00,61.486156037972385
2021-03-19 00:00:00,52.26829985761178
2021-03-19 01:00:00,48.122767448836356
2021-03-19 02:00:00,47.54564313772576
2021-03-19 03:00:00,45.737630694519545
2021-03-19 04:00:00,44.97126795726332
2021-03-19 05:00:00,50.93082531451927
2021-03-19 06:00:00,53.609466958958855
2021-03-19 07:00:00,60.1758880830753
2021-03-19 08:00:00,64.38522931622587
2021-03-19 09:00:00,65.83162111210889
2021-03-19 10:00:00,60.876979479942065
2021-03-19 11:00:00,58.544772292247345
2021-03-19 12:00:00,58.44602200966147
2021-03-19 13:00:00,58.960488375469815
2021-03-19 14:00:00,54.28248052697665
2021-03-19 15:00:00,59.43661173174352
2021-03-19 16:00:00,60.6892989320689
2021-03-19 17:00:00,67.71875288808857
2021-03-19 18:00:00,74.31713137727783
2021-03-19 19:00:00,76.44900871906768
2021-03-19 20:00:00,77.11039432838507
2021-03-19 21:00:00,74.61403566031763
2021-03-19 22:00:00,71.0475540682964
2021-03-19 23:00:00,69.12090214789319
2021-03-20 00:00:00,62.33231373998436
2021-03-20 01:00:00,60.510480317584594
2021-03-20 02:00:00,59.45506325097888
2021-03-20 03:00:00,56.78758548857141
2021-03-20 04:00:00,54.93530890594904
2021-03-20 05:00:00,55.10439752234482
2021-03-20 06:00:00,57.162134256464995
2021-03-20 07:00:00,59.38893863045179
2021-03-20 08:00:00,65.11758327321056
2021-03-20 09:00:00,67.87574452510158
2021-03-20 10:00:00,71.43055350586897
2021-03-20 11:00:00,71.42306238446677
2021-03-20 12:00:00,69.89344125290134
2021-03-20 13:00:00,70.66855283559941
2021-03-20 14:00:00,65.93491695101427
2021-03-20 15:00:00,67.74039630010296
2021-03-20 16:00:00,66.6911176937445
2021-03-20 17:00:00,68.32381690488694
2021-03-20 18:00:00,70.07803268636548
2021-03-20 19:00:00,74.01558781867637
2021-03-20 20:00:00,73.87341048516615
2021-03-20 21:00:00,74.7719116193909
2021-03-20 22:00:00,65.68323425304443
2021-03-20 23:00:00,62.574259871194975
2021-03-21 00:00:00,57.046464183682
2021-03-21 01:00:00,56.514388538542896
2021-03-21 02:00:00,54.488255906875914
2021-03-21 03:00:00,52.475197684303815
2021-03-21 04:00:00,53.340623948194086
2021-03-21 05:00:00,52.84966658025217
2021-03-21 06:00:00,51.2098028366285
2021-03-21 07:00:00,49.94410450894927
2021-03-21 08:00:00,55.45618883458511
2021-03-21 09:00:00,61.869873179301074
2021-03-21 10:00:00,62.62800572057941
2021-03-21 11:00:00,65.90666937586204
2021-03-21 12:00:00,65.02469577242098
2021-03-21 13:00:00,64.05426782021983
2021-03-21 14:00:00,58.85818262589913
2021-03-21 15:00:00,58.35628801934406
2021-03-21 16:00:00,60.414727723766994
2021-03-21 17:00:00,59.38762997965198
2021-03-21 18:00:00,65.4703821096379
2021-03-21 19:00:00,74.3541964252447
