Datetime,Result_lgbm_tuned
2021-06-04 15:00:00,63.81226293344149
2021-06-04 16:00:00,65.92503221251181
2021-06-04 17:00:00,69.16017976887544
2021-06-04 18:00:00,71.09811361919499
2021-06-04 19:00:00,71.5321288881881
2021-06-04 20:00:00,71.21302301615442
2021-06-04 21:00:00,71.80646859541424
2021-06-04 22:00:00,71.08582677721938
2021-06-04 23:00:00,71.01778765293439
2021-06-05 00:00:00,72.73358260408504
2021-06-05 01:00:00,68.37777990125578
2021-06-05 02:00:00,66.16505374623678
2021-06-05 03:00:00,65.3802999566086
2021-06-05 04:00:00,60.6687254099166
2021-06-05 05:00:00,60.36237326817432
2021-06-05 06:00:00,61.12469826814537
2021-06-05 07:00:00,62.981771106974925
2021-06-05 08:00:00,59.65960305443572
2021-06-05 09:00:00,59.597268561220226
2021-06-05 10:00:00,54.709939158616095
2021-06-05 11:00:00,56.44196198260632
2021-06-05 12:00:00,57.82522655486062
2021-06-05 13:00:00,57.50200196060747
2021-06-05 14:00:00,56.15127276661875
2021-06-05 15:00:00,55.15664665158511
2021-06-05 16:00:00,55.49899405385437
2021-06-05 17:00:00,58.945641125819925
2021-06-05 18:00:00,62.328147698979244
2021-06-05 19:00:00,70.06632134460041
2021-06-05 20:00:00,71.27774958294277
2021-06-05 21:00:00,71.95359633616259
2021-06-05 22:00:00,70.73586518298747
2021-06-05 23:00:00,71.21642395790431
2021-06-06 00:00:00,71.91754642704237
2021-06-06 01:00:00,68.37670499114384
2021-06-06 02:00:00,60.732323157436745
2021-06-06 03:00:00,60.32970170381387
2021-06-06 04:00:00,60.15751269564894
2021-06-06 05:00:00,61.16801092421073
2021-06-06 06:00:00,61.01849940792098
2021-06-06 07:00:00,59.586712097275154
2021-06-06 08:00:00,52.35824124455302
2021-06-06 09:00:00,52.0740140367783
2021-06-06 10:00:00,52.90594117518491
2021-06-06 11:00:00,51.81361612381581
2021-06-06 12:00:00,51.331088527709284
2021-06-06 13:00:00,49.85439591404257
2021-06-06 14:00:00,47.56728283348442
2021-06-06 15:00:00,49.667732561137505
2021-06-06 16:00:00,51.175434296720404
2021-06-06 17:00:00,56.70817548414709
2021-06-06 18:00:00,60.57421281711096
2021-06-06 19:00:00,60.2946348909105
2021-06-06 20:00:00,66.9309697640083
2021-06-06 21:00:00,70.58952462253212
2021-06-06 22:00:00,69.1935891295925
2021-06-06 23:00:00,65.54081699557355
2021-06-07 00:00:00,63.03798628076628
2021-06-07 01:00:00,59.6167377611666
2021-06-07 02:00:00,59.10378685944342
2021-06-07 03:00:00,64.33336880880537
2021-06-07 04:00:00,64.95687471685741
2021-06-07 05:00:00,66.35205962737592
2021-06-07 06:00:00,69.04337950661085
2021-06-07 07:00:00,70.21428976301098
2021-06-07 08:00:00,66.67546031599103
2021-06-07 09:00:00,66.80699921564747
2021-06-07 10:00:00,66.65080782073855
2021-06-07 11:00:00,66.43143605748611
2021-06-07 12:00:00,66.35275786119155
2021-06-07 13:00:00,70.72058154509018
2021-06-07 14:00:00,65.38039057628849
2021-06-07 15:00:00,65.43388373656408
2021-06-07 16:00:00,66.02691503669648
2021-06-07 17:00:00,69.53767109053749
2021-06-07 18:00:00,66.29551139852308
2021-06-07 19:00:00,66.01180462351526
2021-06-07 20:00:00,66.31039983887244
2021-06-07 21:00:00,66.73896270980605
2021-06-07 22:00:00,66.37647880047057
2021-06-07 23:00:00,70.59001805846206
2021-06-08 00:00:00,69.77573014239834
2021-06-08 01:00:00,69.56480304995047
2021-06-08 02:00:00,68.752604034242
2021-06-08 03:00:00,68.752604034242
2021-06-08 04:00:00,68.752604034242
2021-06-08 05:00:00,69.99063510661658
2021-06-08 06:00:00,71.17475525898803
2021-06-08 07:00:00,71.85803928992256
2021-06-08 08:00:00,67.22268094370385
2021-06-08 09:00:00,71.12550333106553
2021-06-08 10:00:00,71.2740716539234
2021-06-08 11:00:00,70.71365589146122
2021-06-08 12:00:00,70.44373251229713
2021-06-08 13:00:00,71.07486090674462
2021-06-08 14:00:00,70.28529503682672
2021-06-08 15:00:00,69.59953650610895
2021-06-08 16:00:00,69.03780761187265
2021-06-08 17:00:00,69.72156609999173
2021-06-08 18:00:00,72.02204086884093
2021-06-08 19:00:00,71.28151349372683
2021-06-08 20:00:00,71.88910304333578
2021-06-08 21:00:00,71.49093922509856
2021-06-08 22:00:00,70.17679294637739
2021-06-08 23:00:00,69.61161277147934
2021-06-09 00:00:00,68.27157469050431
2021-06-09 01:00:00,67.79604592626016
2021-06-09 02:00:00,66.39209077402539
2021-06-09 03:00:00,66.39209077402539
2021-06-09 04:00:00,64.8942012651939
2021-06-09 05:00:00,65.74339763881754
2021-06-09 06:00:00,68.63590393010196
2021-06-09 07:00:00,68.81351665823003
2021-06-09 08:00:00,65.98317706628926
2021-06-09 09:00:00,66.53166312886704
2021-06-09 10:00:00,66.39012280998884
2021-06-09 11:00:00,69.29435554415944
2021-06-09 12:00:00,68.63048703138783
2021-06-09 13:00:00,68.41876890844499
2021-06-09 14:00:00,68.65515911857501
2021-06-09 15:00:00,68.44983888949305
2021-06-09 16:00:00,68.66825934114601
2021-06-09 17:00:00,68.58629140989868
2021-06-09 18:00:00,70.90136412244172
2021-06-09 19:00:00,71.16151439745065
2021-06-09 20:00:00,71.34339451967512
2021-06-09 21:00:00,71.49054723396327
2021-06-09 22:00:00,69.89663262053111
2021-06-09 23:00:00,69.77668640960967
2021-06-10 00:00:00,68.17819035457025
2021-06-10 01:00:00,67.68584703320677
2021-06-10 02:00:00,67.4713089007193
2021-06-10 03:00:00,66.25166326782714
2021-06-10 04:00:00,64.73609335355388
2021-06-10 05:00:00,64.73609335355388
2021-06-10 06:00:00,65.3334724679581
2021-06-10 07:00:00,68.93672971607717
2021-06-10 08:00:00,65.60834944814363
2021-06-10 09:00:00,65.77649986744188
2021-06-10 10:00:00,65.91906640808816
2021-06-10 11:00:00,69.25219393601185
2021-06-10 12:00:00,67.99274393464064
2021-06-10 13:00:00,68.39454142298115
2021-06-10 14:00:00,67.64098323425905
2021-06-10 15:00:00,67.55325527298494
2021-06-10 16:00:00,67.71813133041923
2021-06-10 17:00:00,67.85018309603215
2021-06-10 18:00:00,70.28690236353654
2021-06-10 19:00:00,66.34818568853002
2021-06-10 20:00:00,66.4774494892651
2021-06-10 21:00:00,70.86645010564031
2021-06-10 22:00:00,70.00815030058317
2021-06-10 23:00:00,68.95796611809493
2021-06-11 00:00:00,68.05245101504235
2021-06-11 01:00:00,66.35775846632433
2021-06-11 02:00:00,63.43329586588572
2021-06-11 03:00:00,60.675487409707884
2021-06-11 04:00:00,59.20942129906203
2021-06-11 05:00:00,60.16888048277786
2021-06-11 06:00:00,61.28167497652296
2021-06-11 07:00:00,69.46196153343317
2021-06-11 08:00:00,71.62302984753481
2021-06-11 09:00:00,71.37571023843536
2021-06-11 10:00:00,70.76743511171254
2021-06-11 11:00:00,69.4205910175791
2021-06-11 12:00:00,70.31834044399703
2021-06-11 13:00:00,69.88182336163882
2021-06-11 14:00:00,69.15164409060301
2021-06-11 15:00:00,69.25923448348327
2021-06-11 16:00:00,69.82607879026246
2021-06-11 17:00:00,69.84888557233046
2021-06-11 18:00:00,72.16480243159452
2021-06-11 19:00:00,74.05921345755846
2021-06-11 20:00:00,74.14329074846053
2021-06-11 21:00:00,74.8884086543802
2021-06-11 22:00:00,74.11975720729185
2021-06-11 23:00:00,72.28601059045442
2021-06-12 00:00:00,69.1038977066549
2021-06-12 01:00:00,67.3886313965864
2021-06-12 02:00:00,65.65643348454037
2021-06-12 03:00:00,64.19334480033967
2021-06-12 04:00:00,61.84378991361565
2021-06-12 05:00:00,61.84378991361565
2021-06-12 06:00:00,62.40118672249015
2021-06-12 07:00:00,62.5142974886829
2021-06-12 08:00:00,62.353664051613876
2021-06-12 09:00:00,64.81970037424284
2021-06-12 10:00:00,63.45125309576983
2021-06-12 11:00:00,65.53464313178019
2021-06-12 12:00:00,66.02934911228326
2021-06-12 13:00:00,67.51918575716779
2021-06-12 14:00:00,66.25479414816827
2021-06-12 15:00:00,66.13964490950634
2021-06-12 16:00:00,66.21790406528426
2021-06-12 17:00:00,69.56553687792021
2021-06-12 18:00:00,70.34541797690689
2021-06-12 19:00:00,73.56012419451456
2021-06-12 20:00:00,74.64233349349041
2021-06-12 21:00:00,74.78133869071951
2021-06-12 22:00:00,72.42725210311696
2021-06-12 23:00:00,70.40489970704009
2021-06-13 00:00:00,68.92451164032306
2021-06-13 01:00:00,66.46710771603787
2021-06-13 02:00:00,62.423460625912384
2021-06-13 03:00:00,59.27652535252735
2021-06-13 04:00:00,59.07587482383389
2021-06-13 05:00:00,59.04449678632392
2021-06-13 06:00:00,58.46602234766778
2021-06-13 07:00:00,55.09753918675903
2021-06-13 08:00:00,48.8979759242783
2021-06-13 09:00:00,49.15099798310609
2021-06-13 10:00:00,50.54878665930651
2021-06-13 11:00:00,54.70774620215485
2021-06-13 12:00:00,53.33155430604396
2021-06-13 13:00:00,53.628262103971046
2021-06-13 14:00:00,46.35117157230287
2021-06-13 15:00:00,46.20946704511132
2021-06-13 16:00:00,51.978989018676735
2021-06-13 17:00:00,58.702665817096104
2021-06-13 18:00:00,64.50946490508377
2021-06-13 19:00:00,63.05155096288387
2021-06-13 20:00:00,63.253224722516315
2021-06-13 21:00:00,69.28674711883428
2021-06-13 22:00:00,68.59834948704224
2021-06-13 23:00:00,66.39037684672503
2021-06-14 00:00:00,58.90539805943668
2021-06-14 01:00:00,52.416873067238434
2021-06-14 02:00:00,49.27237786908193
2021-06-14 03:00:00,48.62339129002173
2021-06-14 04:00:00,49.68572793396455
2021-06-14 05:00:00,51.973861538185616
2021-06-14 06:00:00,54.26960251457646
2021-06-14 07:00:00,59.28829337876411
2021-06-14 08:00:00,63.497681260279904
2021-06-14 09:00:00,68.22649258461661
2021-06-14 10:00:00,68.56959706307805
2021-06-14 11:00:00,63.74908107053942
2021-06-14 12:00:00,64.62111751101675
2021-06-14 13:00:00,64.62111751101675
2021-06-14 14:00:00,65.5808749689428
2021-06-14 15:00:00,63.3490536707369
2021-06-14 16:00:00,64.31434393226822
2021-06-14 17:00:00,68.3028291909249
2021-06-14 18:00:00,69.62622989424639
2021-06-14 19:00:00,70.62719077635107
2021-06-14 20:00:00,71.24996019254327
2021-06-14 21:00:00,71.27711381055524
2021-06-14 22:00:00,70.06950313606792
2021-06-14 23:00:00,69.74568851375696
2021-06-15 00:00:00,67.7946426919582
2021-06-15 01:00:00,66.27306404833607
2021-06-15 02:00:00,63.55050572951201
2021-06-15 03:00:00,63.33883979629187
2021-06-15 04:00:00,62.87749108419104
2021-06-15 05:00:00,64.03934446082265
2021-06-15 06:00:00,64.73939401486778
2021-06-15 07:00:00,67.17070039323417
2021-06-15 08:00:00,65.70187900300365
2021-06-15 09:00:00,65.91372221476902
2021-06-15 10:00:00,65.91906640808816
2021-06-15 11:00:00,69.01777539884188
2021-06-15 12:00:00,65.8449282037426
2021-06-15 13:00:00,67.77500034655162
2021-06-15 14:00:00,67.25893492715701
2021-06-15 15:00:00,66.44297535140919
2021-06-15 16:00:00,66.55007856615936
2021-06-15 17:00:00,67.60367123281229
2021-06-15 18:00:00,69.92543479723314
2021-06-15 19:00:00,71.17018980297915
2021-06-15 20:00:00,71.7954691113227
2021-06-15 21:00:00,72.08909359541182
2021-06-15 22:00:00,71.01323959747836
2021-06-15 23:00:00,71.23557635493344
2021-06-16 00:00:00,69.6005707672448
2021-06-16 01:00:00,68.25983842200644
2021-06-16 02:00:00,67.02995859569982
2021-06-16 03:00:00,64.99021114082667
2021-06-16 04:00:00,64.38589565411927
2021-06-16 05:00:00,65.52679122452497
2021-06-16 06:00:00,68.16163955808648
2021-06-16 07:00:00,68.8715288386501
2021-06-16 08:00:00,70.56448653893314
2021-06-16 09:00:00,70.51717315815695
2021-06-16 10:00:00,65.86516707948938
2021-06-16 11:00:00,67.30873252171132
2021-06-16 12:00:00,67.46836529233785
2021-06-16 13:00:00,67.71984940361185
2021-06-16 14:00:00,66.96238702211882
2021-06-16 15:00:00,66.67942213392293
2021-06-16 16:00:00,67.1850345260571
2021-06-16 17:00:00,68.38971259242561
2021-06-16 18:00:00,66.44035222137155
2021-06-16 19:00:00,66.36418704068139
2021-06-16 20:00:00,66.4102204261586
2021-06-16 21:00:00,71.91625666134775
2021-06-16 22:00:00,66.46042210291048
2021-06-16 23:00:00,70.5928613377228
2021-06-17 00:00:00,70.84414598298889
2021-06-17 01:00:00,69.31107207230724
2021-06-17 02:00:00,69.033678786027
2021-06-17 03:00:00,66.51844007584631
2021-06-17 04:00:00,66.54855587853022
2021-06-17 05:00:00,68.25063798789235
2021-06-17 06:00:00,69.85698363062467
2021-06-17 07:00:00,72.09720084257708
2021-06-17 08:00:00,72.37239816027324
2021-06-17 09:00:00,71.80791881743133
2021-06-17 10:00:00,71.53535825231627
2021-06-17 11:00:00,71.29335071031936
2021-06-17 12:00:00,70.02449736660779
2021-06-17 13:00:00,70.58190328216625
2021-06-17 14:00:00,69.57277944535718
2021-06-17 15:00:00,69.59953650610895
2021-06-17 16:00:00,69.9404808013023
2021-06-17 17:00:00,69.80353403123907
2021-06-17 18:00:00,71.95270711129069
2021-06-17 19:00:00,72.1074389568688
2021-06-17 20:00:00,72.36176107257056
2021-06-17 21:00:00,72.38891469058252
2021-06-17 22:00:00,71.44610781647181
2021-06-17 23:00:00,72.41879859648742
2021-06-18 00:00:00,71.37290780116255
2021-06-18 01:00:00,71.32960505798846
2021-06-18 02:00:00,69.31107207230724
2021-06-18 03:00:00,69.26402863214392
2021-06-18 04:00:00,69.02539238536984
2021-06-18 05:00:00,69.31107207230724
2021-06-18 06:00:00,69.94165398772041
2021-06-18 07:00:00,72.16875393655029
2021-06-18 08:00:00,72.35423283559497
2021-06-18 09:00:00,72.57492492906749
2021-06-18 10:00:00,72.1432997812202
2021-06-18 11:00:00,70.43634953793902
2021-06-18 12:00:00,68.93976892109912
2021-06-18 13:00:00,68.99188030665462
2021-06-18 14:00:00,68.60747157623582
2021-06-18 15:00:00,68.93321355827298
2021-06-18 16:00:00,69.59245114199277
2021-06-18 17:00:00,69.63744384097986
2021-06-18 18:00:00,71.90426036912427
2021-06-18 19:00:00,72.51169570355975
2021-06-18 20:00:00,74.27390359472489
2021-06-18 21:00:00,74.03511422663564
2021-06-18 22:00:00,74.18886477209699
2021-06-18 23:00:00,72.08614386793899
2021-06-19 00:00:00,70.83037057306699
2021-06-19 01:00:00,69.49911739447758
2021-06-19 02:00:00,68.74871712459137
2021-06-19 03:00:00,66.23456919115412
2021-06-19 04:00:00,66.15740994830689
2021-06-19 05:00:00,66.13166790099078
2021-06-19 06:00:00,62.71815650764536
2021-06-19 07:00:00,67.822573165583
2021-06-19 08:00:00,69.04852454791575
2021-06-19 09:00:00,68.96106019748137
2021-06-19 10:00:00,68.10434440934927
2021-06-19 11:00:00,67.26695073077786
2021-06-19 12:00:00,68.20844698889368
2021-06-19 13:00:00,68.80244142039187
2021-06-19 14:00:00,65.62009083458368
2021-06-19 15:00:00,65.94423220299512
2021-06-19 16:00:00,67.73693669311731
2021-06-19 17:00:00,69.58057473376364
2021-06-19 18:00:00,71.75781652314306
2021-06-19 19:00:00,72.28967128446494
2021-06-19 20:00:00,75.05890855477755
2021-06-19 21:00:00,74.88052860455309
2021-06-19 22:00:00,72.5678789609494
2021-06-19 23:00:00,72.3692086465564
2021-06-20 00:00:00,70.15633947273724
2021-06-20 01:00:00,70.16346856580138
2021-06-20 02:00:00,66.27840973705895
2021-06-20 03:00:00,64.1336861525588
2021-06-20 04:00:00,61.46000857541299
2021-06-20 05:00:00,59.96460194610498
2021-06-20 06:00:00,59.369725321934375
2021-06-20 07:00:00,58.995416433324834
2021-06-20 08:00:00,58.58137145347794
2021-06-20 09:00:00,56.75403068552511
2021-06-20 10:00:00,56.86047736093073
2021-06-20 11:00:00,56.27659546707074
2021-06-20 12:00:00,58.66229476472561
2021-06-20 13:00:00,57.8425241341122
2021-06-20 14:00:00,53.77113274153581
2021-06-20 15:00:00,52.90210282462695
2021-06-20 16:00:00,58.34342485432045
2021-06-20 17:00:00,62.58790315651269
2021-06-20 18:00:00,69.96901101826741
2021-06-20 19:00:00,72.21392127695682
2021-06-20 20:00:00,73.95861634301002
2021-06-20 21:00:00,74.82095456475106
2021-06-20 22:00:00,74.01213345072367
2021-06-20 23:00:00,73.78135128879381
2021-06-21 00:00:00,73.18730169526482
2021-06-21 01:00:00,71.38353899750322
2021-06-21 02:00:00,68.50766108326202
2021-06-21 03:00:00,67.15849000953484
2021-06-21 04:00:00,67.12837420685094
2021-06-21 05:00:00,68.29808336650932
2021-06-21 06:00:00,69.21274357634724
2021-06-21 07:00:00,71.40022684047409
2021-06-21 08:00:00,71.18827138040001
2021-06-21 09:00:00,71.32318603818665
2021-06-21 10:00:00,70.42662068600784
2021-06-21 11:00:00,70.21711026358929
2021-06-21 12:00:00,70.00471526631668
2021-06-21 13:00:00,69.07575341644171
2021-06-21 14:00:00,68.55536019068032
2021-06-21 15:00:00,68.85281311278406
2021-06-21 16:00:00,69.86901753892991
2021-06-21 17:00:00,69.98586982012355
2021-06-21 18:00:00,71.90426036912427
2021-06-21 19:00:00,73.97218632230597
2021-06-21 20:00:00,72.54784535448083
2021-06-21 21:00:00,72.785196956626
2021-06-21 22:00:00,71.35332389360013
2021-06-21 23:00:00,71.31616903997588
2021-06-22 00:00:00,72.83345960649767
2021-06-22 01:00:00,69.24633938006413
2021-06-22 02:00:00,68.50347510774256
2021-06-22 03:00:00,68.50347510774256
2021-06-22 04:00:00,70.15881594952694
2021-06-22 05:00:00,70.12870014684303
2021-06-22 06:00:00,69.87537746022447
2021-06-22 07:00:00,71.9175958833573
2021-06-22 08:00:00,72.47556662599452
2021-06-22 09:00:00,73.24860515541204
2021-06-22 10:00:00,72.45471957334543
2021-06-22 11:00:00,71.6355263349964
2021-06-22 12:00:00,73.03520925572666
2021-06-22 13:00:00,73.00169102595088
2021-06-22 14:00:00,72.61905601594343
2021-06-22 15:00:00,71.3698036038477
2021-06-22 16:00:00,71.76266856223454
2021-06-22 17:00:00,72.0393028490464
2021-06-22 18:00:00,72.62712571393143
2021-06-22 19:00:00,74.64376392370528
2021-06-22 20:00:00,74.87697486563157
2021-06-22 21:00:00,75.07157086362173
2021-06-22 22:00:00,71.87156068521432
2021-06-22 23:00:00,72.9712203051743
2021-06-23 00:00:00,71.93045786746532
2021-06-23 01:00:00,69.01252623713009
2021-06-23 02:00:00,68.92082175173873
2021-06-23 03:00:00,68.73232429947365
2021-06-23 04:00:00,68.7918155936757
2021-06-23 05:00:00,70.71633232322975
2021-06-23 06:00:00,70.95818962506387
2021-06-23 07:00:00,71.90341627981262
2021-06-23 08:00:00,72.36557415424048
2021-06-23 09:00:00,73.24335058809649
2021-06-23 10:00:00,73.73079336628797
2021-06-23 11:00:00,72.9643137961532
2021-06-23 12:00:00,74.98191716925766
2021-06-23 13:00:00,75.18420672529285
2021-06-23 14:00:00,76.11615537814669
2021-06-23 15:00:00,75.40674739650575
2021-06-23 16:00:00,73.90470355863984
2021-06-23 17:00:00,73.96268907020934
2021-06-23 18:00:00,76.21177772066704
2021-06-23 19:00:00,78.29103683666999
2021-06-23 20:00:00,79.9448010187314
2021-06-23 21:00:00,80.21443439439923
2021-06-23 22:00:00,75.33650322922547
2021-06-23 23:00:00,74.71074576505217
2021-06-24 00:00:00,74.23766979634597
2021-06-24 01:00:00,72.24017889067565
2021-06-24 02:00:00,72.77952087250715
2021-06-24 03:00:00,71.64018274080163
2021-06-24 04:00:00,71.0768492975745
2021-06-24 05:00:00,71.36790485302163
2021-06-24 06:00:00,71.3515877500811
2021-06-24 07:00:00,73.67592795968827
2021-06-24 08:00:00,74.10073596263656
2021-06-24 09:00:00,74.32056741057289
2021-06-24 10:00:00,76.06479157537706
2021-06-24 11:00:00,76.34584933909402
2021-06-24 12:00:00,76.52238554282484
2021-06-24 13:00:00,77.10117591709883
2021-06-24 14:00:00,77.91981660829362
2021-06-24 15:00:00,78.053422477982
2021-06-24 16:00:00,78.66021491966097
2021-06-24 17:00:00,79.45153763304184
2021-06-24 18:00:00,80.1910041425229
2021-06-24 19:00:00,83.51824594390347
2021-06-24 20:00:00,80.40163863554046
2021-06-24 21:00:00,80.3466437484238
2021-06-24 22:00:00,78.51692760030254
2021-06-24 23:00:00,75.81149731165966
2021-06-25 00:00:00,77.15581924834107
2021-06-25 01:00:00,76.14023089347882
2021-06-25 02:00:00,75.83420909736135
2021-06-25 03:00:00,75.87257798965062
2021-06-25 04:00:00,75.87257798965062
2021-06-25 05:00:00,75.85685734777691
2021-06-25 06:00:00,75.82092650497145
2021-06-25 07:00:00,76.0290769838574
2021-06-25 08:00:00,76.64757278603625
2021-06-25 09:00:00,78.72382091530568
2021-06-25 10:00:00,78.61875567968359
2021-06-25 11:00:00,79.01594621634875
2021-06-25 12:00:00,78.06454730036113
2021-06-25 13:00:00,78.08325234946649
2021-06-25 14:00:00,77.78781166050724
2021-06-25 15:00:00,77.83844116103697
2021-06-25 16:00:00,78.5755390994282
2021-06-25 17:00:00,80.01764364496862
2021-06-25 18:00:00,80.70902957430096
2021-06-25 19:00:00,82.37256664673595
2021-06-25 20:00:00,84.7831388040362
2021-06-25 21:00:00,83.10128184578227
2021-06-25 22:00:00,79.58272755397387
2021-06-25 23:00:00,76.60295539559405
2021-06-26 00:00:00,75.52354373674781
2021-06-26 01:00:00,76.35281457035389
2021-06-26 02:00:00,74.72005492757597
2021-06-26 03:00:00,74.09596096333364
2021-06-26 04:00:00,71.8936186104772
2021-06-26 05:00:00,72.27802070161367
2021-06-26 06:00:00,71.91452993067979
2021-06-26 07:00:00,73.13066410039521
2021-06-26 08:00:00,73.53185518190341
2021-06-26 09:00:00,72.52805192271019
2021-06-26 10:00:00,73.2244893856985
2021-06-26 11:00:00,75.99779511538739
2021-06-26 12:00:00,76.00017216971196
2021-06-26 13:00:00,75.90986264092687
2021-06-26 14:00:00,76.0822270260033
2021-06-26 15:00:00,73.19618265041778
2021-06-26 16:00:00,70.0050544855281
2021-06-26 17:00:00,73.67393581617218
2021-06-26 18:00:00,77.0850268901439
2021-06-26 19:00:00,80.1149781300844
2021-06-26 20:00:00,76.98963734270981
2021-06-26 21:00:00,78.47743966456088
2021-06-26 22:00:00,77.611822073704
2021-06-26 23:00:00,73.48447668561018
2021-06-27 00:00:00,74.95784272468107
2021-06-27 01:00:00,73.02909125498947
2021-06-27 02:00:00,71.95104689436918
2021-06-27 03:00:00,71.10513101365027
2021-06-27 04:00:00,71.90794353082877
2021-06-27 05:00:00,71.97801167242471
2021-06-27 06:00:00,71.82656710322958
2021-06-27 07:00:00,73.42237692721635
2021-06-27 08:00:00,73.00924771253243
2021-06-27 09:00:00,70.40270557118787
2021-06-27 10:00:00,69.27645542520827
2021-06-27 11:00:00,69.54757635458395
2021-06-27 12:00:00,71.43861982609495
2021-06-27 13:00:00,71.19700757117492
2021-06-27 14:00:00,71.31730378821405
2021-06-27 15:00:00,71.51501032021048
2021-06-27 16:00:00,72.98036651612514
2021-06-27 17:00:00,74.54883563398299
2021-06-27 18:00:00,75.30514449691553
2021-06-27 19:00:00,77.55381949198767
2021-06-27 20:00:00,78.56297846297561
2021-06-27 21:00:00,79.09945747011304
2021-06-27 22:00:00,79.22703316154508
2021-06-27 23:00:00,75.34286438117044
2021-06-28 00:00:00,76.4329302538931
2021-06-28 01:00:00,73.27424217328686
2021-06-28 02:00:00,72.26026889079986
2021-06-28 03:00:00,71.73608513470371
2021-06-28 04:00:00,71.3458977853275
2021-06-28 05:00:00,71.34090760557643
2021-06-28 06:00:00,71.99839035705838
2021-06-28 07:00:00,72.98727960176592
2021-06-28 08:00:00,71.93583000851825
2021-06-28 09:00:00,73.56079055516368
2021-06-28 10:00:00,76.76376693768157
2021-06-28 11:00:00,76.55794465939785
2021-06-28 12:00:00,76.34391728697342
2021-06-28 13:00:00,76.34391728697342
2021-06-28 14:00:00,76.5699519945132
2021-06-28 15:00:00,76.94915734435025
2021-06-28 16:00:00,76.96342782341488
2021-06-28 17:00:00,77.40670781509635
2021-06-28 18:00:00,79.57514151973986
2021-06-28 19:00:00,84.34917053002754
2021-06-28 20:00:00,85.26369570636302
2021-06-28 21:00:00,86.48214883392146
2021-06-28 22:00:00,82.00560295608558
2021-06-28 23:00:00,77.03145350902854
2021-06-29 00:00:00,77.88110631586868
2021-06-29 01:00:00,74.44243162803386
2021-06-29 02:00:00,73.6461982741742
2021-06-29 03:00:00,72.49271338621853
2021-06-29 04:00:00,73.36752517165104
2021-06-29 05:00:00,74.41454739073424
2021-06-29 06:00:00,75.15455006405524
2021-06-29 07:00:00,75.27952003477468
2021-06-29 08:00:00,74.31842006730447
2021-06-29 09:00:00,79.18248512264854
2021-06-29 10:00:00,77.22917173625252
2021-06-29 11:00:00,76.55794465939785
2021-06-29 12:00:00,76.71457086413032
2021-06-29 13:00:00,77.12583374240037
2021-06-29 14:00:00,77.75861658334784
2021-06-29 15:00:00,78.05057435766216
2021-06-29 16:00:00,78.55148772173354
2021-06-29 17:00:00,79.36405528408385
2021-06-29 18:00:00,79.87437490412047
2021-06-29 19:00:00,85.93751135796998
2021-06-29 20:00:00,88.12507957824606
2021-06-29 21:00:00,88.57695378495134
2021-06-29 22:00:00,83.19959543739768
2021-06-29 23:00:00,79.99350925174559
2021-06-30 00:00:00,77.7307486346311
2021-06-30 01:00:00,75.52494367449036
2021-06-30 02:00:00,74.21795795542195
2021-06-30 03:00:00,73.40795314801746
2021-06-30 04:00:00,74.235203536802
2021-06-30 05:00:00,74.44543082215162
2021-06-30 06:00:00,74.29414813181923
2021-06-30 07:00:00,76.2996588700918
2021-06-30 08:00:00,75.22584232257063
2021-06-30 09:00:00,80.07206323397517
2021-06-30 10:00:00,78.7564826221706
2021-06-30 11:00:00,78.16998558204715
2021-06-30 12:00:00,77.86963739689139
2021-06-30 13:00:00,77.86963739689139
2021-06-30 14:00:00,78.00370598879158
2021-06-30 15:00:00,78.11200195630873
2021-06-30 16:00:00,78.73982957061828
2021-06-30 17:00:00,79.76644400371597
2021-06-30 18:00:00,80.1630629414126
2021-06-30 19:00:00,83.19737345663569
2021-06-30 20:00:00,88.54731937160388
2021-06-30 21:00:00,87.59018497428063
2021-06-30 22:00:00,87.98947893372114
2021-06-30 23:00:00,81.40704514152296
2021-07-01 00:00:00,79.34136783284463
2021-07-01 01:00:00,76.58535541871028
2021-07-01 02:00:00,76.39139711302089
2021-07-01 03:00:00,76.17927970234214
2021-07-01 04:00:00,76.17927970234214
2021-07-01 05:00:00,76.40819523531314
2021-07-01 06:00:00,76.46793246571752
2021-07-01 07:00:00,76.7606147511557
2021-07-01 08:00:00,75.72756574862996
2021-07-01 09:00:00,77.97487516691002
2021-07-01 10:00:00,78.61703151575736
2021-07-01 11:00:00,78.16644722090082
2021-07-01 12:00:00,78.14946469120224
2021-07-01 13:00:00,77.3880708171606
2021-07-01 14:00:00,74.00300952678856
2021-07-01 15:00:00,74.04693746711115
2021-07-01 16:00:00,74.84572846615833
2021-07-01 17:00:00,75.70361717350805
2021-07-01 18:00:00,76.49030387382585
2021-07-01 19:00:00,77.07874034468638
2021-07-01 20:00:00,77.22760363672015
2021-07-01 21:00:00,81.7960092796825
2021-07-01 22:00:00,77.9342772888161
2021-07-01 23:00:00,77.5230315113281
2021-07-02 00:00:00,76.1142792565917
2021-07-02 01:00:00,74.80867215858353
2021-07-02 02:00:00,75.41951833032994
2021-07-02 03:00:00,75.25444597149277
2021-07-02 04:00:00,74.69003040419676
2021-07-02 05:00:00,74.77030685256116
2021-07-02 06:00:00,75.75320896192758
2021-07-02 07:00:00,75.80075457814073
2021-07-02 08:00:00,75.06276930050485
