Datetime,Result_rf
2020-08-27 09:00:00,62.29149999999998
2020-08-27 10:00:00,62.77520000000001
2020-08-27 11:00:00,63.767300000000034
2020-08-27 12:00:00,62.968199999999996
2020-08-27 13:00:00,64.43670000000002
2020-08-27 14:00:00,63.24010000000001
2020-08-27 15:00:00,61.40920000000001
2020-08-27 16:00:00,63.67760000000003
2020-08-27 17:00:00,64.11220000000004
2020-08-27 18:00:00,63.502700000000004
2020-08-27 19:00:00,64.31439999999996
2020-08-27 20:00:00,65.5759
2020-08-27 21:00:00,66.14650000000005
2020-08-27 22:00:00,62.632899999999964
2020-08-27 23:00:00,65.58179999999999
2020-08-28 00:00:00,62.333999999999975
2020-08-28 01:00:00,59.584500000000006
2020-08-28 02:00:00,58.923899999999996
2020-08-28 03:00:00,59.9878
2020-08-28 04:00:00,58.6852
2020-08-28 05:00:00,58.69540000000001
2020-08-28 06:00:00,60.77039999999995
2020-08-28 07:00:00,62.0154
2020-08-28 08:00:00,64.67089999999999
2020-08-28 09:00:00,63.6395
2020-08-28 10:00:00,64.67750000000005
2020-08-28 11:00:00,61.01990000000003
2020-08-28 12:00:00,61.8225
2020-08-28 13:00:00,61.92539999999999
2020-08-28 14:00:00,61.641200000000055
2020-08-28 15:00:00,61.53760000000005
2020-08-28 16:00:00,61.07840000000003
2020-08-28 17:00:00,62.64640000000002
2020-08-28 18:00:00,64.68609999999998
2020-08-28 19:00:00,65.26529999999997
2020-08-28 20:00:00,67.39259999999999
2020-08-28 21:00:00,66.7833
2020-08-28 22:00:00,63.77559999999998
2020-08-28 23:00:00,64.4383
2020-08-29 00:00:00,62.9141
2020-08-29 01:00:00,62.54639999999999
2020-08-29 02:00:00,61.10009999999997
2020-08-29 03:00:00,61.18079999999997
2020-08-29 04:00:00,60.476699999999944
2020-08-29 05:00:00,59.997199999999964
2020-08-29 06:00:00,59.21199999999998
2020-08-29 07:00:00,57.512899999999945
2020-08-29 08:00:00,60.95809999999997
2020-08-29 09:00:00,60.66209999999999
2020-08-29 10:00:00,60.741799999999984
2020-08-29 11:00:00,60.71549999999999
2020-08-29 12:00:00,59.441699999999976
2020-08-29 13:00:00,62.19130000000002
2020-08-29 14:00:00,62.7381
2020-08-29 15:00:00,63.57250000000001
2020-08-29 16:00:00,62.49420000000003
2020-08-29 17:00:00,63.831600000000016
2020-08-29 18:00:00,63.60229999999999
2020-08-29 19:00:00,67.28299999999999
2020-08-29 20:00:00,64.5195
2020-08-29 21:00:00,63.89430000000002
2020-08-29 22:00:00,63.1048
2020-08-29 23:00:00,63.25289999999996
2020-08-30 00:00:00,62.58769999999997
2020-08-30 01:00:00,61.94440000000002
2020-08-30 02:00:00,60.40369999999998
2020-08-30 03:00:00,59.51379999999998
2020-08-30 04:00:00,57.58269999999996
2020-08-30 05:00:00,57.03139999999998
2020-08-30 06:00:00,57.124399999999966
2020-08-30 07:00:00,55.691399999999966
2020-08-30 08:00:00,58.85799999999997
2020-08-30 09:00:00,60.574799999999996
2020-08-30 10:00:00,60.08689999999998
2020-08-30 11:00:00,60.297699999999985
2020-08-30 12:00:00,57.077200000000005
2020-08-30 13:00:00,59.238899999999994
2020-08-30 14:00:00,59.25719999999998
2020-08-30 15:00:00,59.0737
2020-08-30 16:00:00,60.20589999999999
2020-08-30 17:00:00,61.51189999999999
2020-08-30 18:00:00,61.466899999999995
2020-08-30 19:00:00,61.8214
2020-08-30 20:00:00,58.52400000000001
2020-08-30 21:00:00,59.49449999999999
2020-08-30 22:00:00,61.06420000000002
2020-08-30 23:00:00,63.71789999999994
2020-08-31 00:00:00,62.66449999999999
2020-08-31 01:00:00,61.76650000000001
2020-08-31 02:00:00,59.83949999999999
2020-08-31 03:00:00,60.70269999999998
2020-08-31 04:00:00,54.69699999999995
2020-08-31 05:00:00,53.68659999999998
2020-08-31 06:00:00,53.49949999999999
2020-08-31 07:00:00,58.903500000000015
2020-08-31 08:00:00,63.66849999999997
2020-08-31 09:00:00,64.4026
2020-08-31 10:00:00,64.8539
2020-08-31 11:00:00,61.98960000000004
2020-08-31 12:00:00,65.7603
2020-08-31 13:00:00,65.44579999999998
2020-08-31 14:00:00,66.1647
2020-08-31 15:00:00,67.24520000000001
2020-08-31 16:00:00,66.80810000000001
2020-08-31 17:00:00,64.6721
2020-08-31 18:00:00,66.37280000000001
2020-08-31 19:00:00,65.7996
2020-08-31 20:00:00,66.14129999999997
2020-08-31 21:00:00,66.21750000000002
2020-08-31 22:00:00,69.57810000000003
2020-08-31 23:00:00,67.4188
2020-09-01 00:00:00,64.30599999999997
2020-09-01 01:00:00,65.31880000000002
2020-09-01 02:00:00,62.11709999999998
2020-09-01 03:00:00,60.9495
2020-09-01 04:00:00,61.12229999999997
2020-09-01 05:00:00,60.877799999999986
2020-09-01 06:00:00,60.97509999999999
2020-09-01 07:00:00,63.2456
2020-09-01 08:00:00,64.1185
2020-09-01 09:00:00,65.70870000000002
2020-09-01 10:00:00,66.60770000000004
2020-09-01 11:00:00,66.0073
2020-09-01 12:00:00,65.7848
2020-09-01 13:00:00,66.5809
2020-09-01 14:00:00,66.89550000000001
2020-09-01 15:00:00,66.53249999999998
2020-09-01 16:00:00,66.86509999999994
2020-09-01 17:00:00,66.03759999999996
2020-09-01 18:00:00,66.9903
2020-09-01 19:00:00,68.9829
2020-09-01 20:00:00,70.32769999999996
2020-09-01 21:00:00,70.1295
2020-09-01 22:00:00,67.59620000000002
2020-09-01 23:00:00,65.08099999999999
2020-09-02 00:00:00,63.8314
2020-09-02 01:00:00,63.345
2020-09-02 02:00:00,60.34139999999996
2020-09-02 03:00:00,57.98719999999997
2020-09-02 04:00:00,57.14899999999997
2020-09-02 05:00:00,57.01719999999998
2020-09-02 06:00:00,59.32779999999999
2020-09-02 07:00:00,62.5408
2020-09-02 08:00:00,64.195
2020-09-02 09:00:00,66.1777
2020-09-02 10:00:00,67.57720000000002
2020-09-02 11:00:00,66.36650000000003
2020-09-02 12:00:00,66.06840000000001
2020-09-02 13:00:00,66.34999999999998
2020-09-02 14:00:00,66.13699999999999
2020-09-02 15:00:00,65.9626
2020-09-02 16:00:00,65.21249999999996
2020-09-02 17:00:00,66.14079999999997
2020-09-02 18:00:00,67.97999999999998
2020-09-02 19:00:00,68.82580000000002
2020-09-02 20:00:00,65.7616
2020-09-02 21:00:00,64.80170000000001
2020-09-02 22:00:00,68.64430000000002
2020-09-02 23:00:00,69.82410000000003
2020-09-03 00:00:00,65.67790000000001
2020-09-03 01:00:00,66.68910000000004
2020-09-03 02:00:00,63.737699999999975
2020-09-03 03:00:00,63.17409999999998
2020-09-03 04:00:00,62.80150000000001
2020-09-03 05:00:00,62.08210000000002
2020-09-03 06:00:00,63.61209999999999
2020-09-03 07:00:00,65.98720000000002
2020-09-03 08:00:00,65.6185
2020-09-03 09:00:00,64.22579999999999
2020-09-03 10:00:00,66.53180000000003
2020-09-03 11:00:00,66.41059999999997
2020-09-03 12:00:00,66.31769999999997
2020-09-03 13:00:00,66.46249999999998
2020-09-03 14:00:00,66.77879999999998
2020-09-03 15:00:00,66.32209999999998
2020-09-03 16:00:00,65.71199999999997
2020-09-03 17:00:00,65.77469999999997
2020-09-03 18:00:00,67.4262
2020-09-03 19:00:00,69.55590000000001
2020-09-03 20:00:00,64.8046
2020-09-03 21:00:00,66.09700000000002
2020-09-03 22:00:00,66.64760000000001
2020-09-03 23:00:00,65.5989
2020-09-04 00:00:00,65.34040000000005
2020-09-04 01:00:00,62.471000000000004
2020-09-04 02:00:00,62.902200000000015
2020-09-04 03:00:00,60.492399999999996
2020-09-04 04:00:00,56.45269999999998
2020-09-04 05:00:00,53.09759999999999
2020-09-04 06:00:00,54.75769999999999
2020-09-04 07:00:00,60.36779999999998
2020-09-04 08:00:00,61.68160000000002
2020-09-04 09:00:00,62.685800000000015
2020-09-04 10:00:00,60.992200000000004
2020-09-04 11:00:00,61.537200000000006
2020-09-04 12:00:00,60.038200000000025
2020-09-04 13:00:00,60.33739999999999
2020-09-04 14:00:00,56.84829999999998
2020-09-04 15:00:00,56.31359999999999
2020-09-04 16:00:00,57.38599999999999
2020-09-04 17:00:00,57.614100000000015
2020-09-04 18:00:00,62.34290000000001
2020-09-04 19:00:00,61.08609999999998
2020-09-04 20:00:00,61.757199999999976
2020-09-04 21:00:00,62.611900000000006
2020-09-04 22:00:00,62.21420000000001
2020-09-04 23:00:00,56.53070000000002
2020-09-05 00:00:00,52.922199999999975
2020-09-05 01:00:00,49.77339999999998
2020-09-05 02:00:00,48.01250000000001
2020-09-05 03:00:00,46.89019999999999
2020-09-05 04:00:00,45.64749999999998
2020-09-05 05:00:00,47.527200000000015
2020-09-05 06:00:00,48.53570000000001
2020-09-05 07:00:00,47.87189999999999
2020-09-05 08:00:00,58.74540000000001
2020-09-05 09:00:00,56.85559999999999
2020-09-05 10:00:00,56.195999999999984
2020-09-05 11:00:00,56.59700000000001
2020-09-05 12:00:00,55.09309999999999
2020-09-05 13:00:00,54.391299999999994
2020-09-05 14:00:00,56.47069999999998
2020-09-05 15:00:00,57.04380000000002
2020-09-05 16:00:00,58.5219
2020-09-05 17:00:00,61.60620000000001
2020-09-05 18:00:00,64.18670000000002
2020-09-05 19:00:00,61.86440000000002
2020-09-05 20:00:00,58.067
2020-09-05 21:00:00,56.4403
2020-09-05 22:00:00,60.4795
2020-09-05 23:00:00,62.52169999999999
2020-09-06 00:00:00,57.98339999999997
2020-09-06 01:00:00,60.56869999999999
2020-09-06 02:00:00,60.19329999999998
2020-09-06 03:00:00,59.16940000000002
2020-09-06 04:00:00,58.36959999999997
2020-09-06 05:00:00,55.256799999999984
2020-09-06 06:00:00,57.18910000000001
2020-09-06 07:00:00,59.77659999999998
2020-09-06 08:00:00,57.26840000000003
2020-09-06 09:00:00,55.09610000000001
2020-09-06 10:00:00,45.15070000000001
2020-09-06 11:00:00,48.969900000000024
2020-09-06 12:00:00,48.266600000000025
2020-09-06 13:00:00,48.069399999999995
2020-09-06 14:00:00,45.46920000000003
2020-09-06 15:00:00,47.4028
2020-09-06 16:00:00,53.612700000000004
2020-09-06 17:00:00,57.824600000000004
2020-09-06 18:00:00,59.64800000000003
2020-09-06 19:00:00,61.02319999999999
2020-09-06 20:00:00,59.5859
2020-09-06 21:00:00,57.90249999999998
2020-09-06 22:00:00,59.4596
2020-09-06 23:00:00,61.552499999999974
2020-09-07 00:00:00,60.95950000000002
2020-09-07 01:00:00,60.79329999999996
2020-09-07 02:00:00,60.02819999999997
2020-09-07 03:00:00,56.90339999999999
2020-09-07 04:00:00,54.933600000000006
2020-09-07 05:00:00,54.9075
2020-09-07 06:00:00,57.61699999999999
2020-09-07 07:00:00,61.82369999999998
2020-09-07 08:00:00,65.60800000000002
2020-09-07 09:00:00,64.48390000000003
2020-09-07 10:00:00,64.00439999999998
2020-09-07 11:00:00,63.85009999999999
2020-09-07 12:00:00,63.15730000000001
2020-09-07 13:00:00,64.97039999999998
2020-09-07 14:00:00,63.92899999999999
2020-09-07 15:00:00,62.8634
2020-09-07 16:00:00,64.3313
2020-09-07 17:00:00,64.8675
2020-09-07 18:00:00,64.89660000000002
2020-09-07 19:00:00,64.94980000000004
2020-09-07 20:00:00,66.18830000000003
2020-09-07 21:00:00,65.46550000000002
2020-09-07 22:00:00,64.94630000000001
2020-09-07 23:00:00,62.0965
2020-09-08 00:00:00,60.13359999999999
2020-09-08 01:00:00,62.43210000000002
2020-09-08 02:00:00,59.71839999999995
2020-09-08 03:00:00,57.72409999999995
2020-09-08 04:00:00,52.948899999999966
2020-09-08 05:00:00,52.50929999999997
2020-09-08 06:00:00,57.37179999999996
2020-09-08 07:00:00,64.4588
2020-09-08 08:00:00,65.3313
2020-09-08 09:00:00,65.56939999999997
2020-09-08 10:00:00,64.23879999999997
2020-09-08 11:00:00,61.7882
2020-09-08 12:00:00,61.1846
2020-09-08 13:00:00,61.24289999999999
2020-09-08 14:00:00,60.50410000000001
2020-09-08 15:00:00,59.80280000000002
2020-09-08 16:00:00,60.39720000000005
2020-09-08 17:00:00,62.07450000000003
2020-09-08 18:00:00,64.79740000000001
2020-09-08 19:00:00,63.8458
2020-09-08 20:00:00,67.75569999999998
2020-09-08 21:00:00,65.48219999999998
2020-09-08 22:00:00,64.5976
2020-09-08 23:00:00,63.76909999999999
2020-09-09 00:00:00,60.693900000000006
2020-09-09 01:00:00,55.68779999999998
2020-09-09 02:00:00,49.95629999999999
2020-09-09 03:00:00,47.98839999999999
2020-09-09 04:00:00,38.200399999999995
2020-09-09 05:00:00,38.2863
2020-09-09 06:00:00,48.96109999999998
2020-09-09 07:00:00,57.412600000000005
2020-09-09 08:00:00,61.335000000000015
2020-09-09 09:00:00,63.897499999999965
2020-09-09 10:00:00,63.06939999999999
2020-09-09 11:00:00,60.926799999999986
2020-09-09 12:00:00,60.96689999999996
2020-09-09 13:00:00,61.28819999999997
2020-09-09 14:00:00,61.45529999999998
2020-09-09 15:00:00,60.56779999999996
2020-09-09 16:00:00,63.21419999999998
2020-09-09 17:00:00,63.19609999999998
2020-09-09 18:00:00,63.05080000000001
2020-09-09 19:00:00,63.1487
2020-09-09 20:00:00,64.5586
2020-09-09 21:00:00,60.79210000000001
2020-09-09 22:00:00,63.8161
2020-09-09 23:00:00,61.41930000000003
2020-09-10 00:00:00,57.66429999999997
2020-09-10 01:00:00,49.03909999999998
2020-09-10 02:00:00,46.191100000000006
2020-09-10 03:00:00,45.1029
2020-09-10 04:00:00,37.5577
2020-09-10 05:00:00,37.502399999999994
2020-09-10 06:00:00,45.71069999999999
2020-09-10 07:00:00,59.74819999999999
2020-09-10 08:00:00,63.07119999999998
2020-09-10 09:00:00,63.508
2020-09-10 10:00:00,62.6449
2020-09-10 11:00:00,61.864399999999975
2020-09-10 12:00:00,61.82529999999998
2020-09-10 13:00:00,63.17909999999998
2020-09-10 14:00:00,62.39029999999999
2020-09-10 15:00:00,61.523899999999976
2020-09-10 16:00:00,62.943099999999994
2020-09-10 17:00:00,62.337399999999974
2020-09-10 18:00:00,62.816900000000004
2020-09-10 19:00:00,63.07379999999996
2020-09-10 20:00:00,64.73689999999996
2020-09-10 21:00:00,63.589000000000006
2020-09-10 22:00:00,63.39689999999999
2020-09-10 23:00:00,63.882799999999996
2020-09-11 00:00:00,62.7377
2020-09-11 01:00:00,58.50169999999999
2020-09-11 02:00:00,56.04679999999999
2020-09-11 03:00:00,50.0483
2020-09-11 04:00:00,47.0384
2020-09-11 05:00:00,44.020700000000005
2020-09-11 06:00:00,43.491200000000006
2020-09-11 07:00:00,55.382099999999966
2020-09-11 08:00:00,60.5217
2020-09-11 09:00:00,61.89819999999999
2020-09-11 10:00:00,61.76659999999999
2020-09-11 11:00:00,60.5353
2020-09-11 12:00:00,61.111299999999964
2020-09-11 13:00:00,61.31779999999997
2020-09-11 14:00:00,60.26959999999999
2020-09-11 15:00:00,61.83830000000001
2020-09-11 16:00:00,61.55579999999999
2020-09-11 17:00:00,64.22489999999998
2020-09-11 18:00:00,64.90989999999996
2020-09-11 19:00:00,65.16769999999998
2020-09-11 20:00:00,65.55189999999999
2020-09-11 21:00:00,64.81259999999999
2020-09-11 22:00:00,62.11159999999998
2020-09-11 23:00:00,62.54609999999999
2020-09-12 00:00:00,61.55939999999999
2020-09-12 01:00:00,60.7705
2020-09-12 02:00:00,50.34479999999999
2020-09-12 03:00:00,47.925099999999986
2020-09-12 04:00:00,40.355300000000014
2020-09-12 05:00:00,37.3168
2020-09-12 06:00:00,38.964
2020-09-12 07:00:00,47.93209999999999
2020-09-12 08:00:00,56.5268
2020-09-12 09:00:00,56.48389999999998
2020-09-12 10:00:00,52.57789999999998
2020-09-12 11:00:00,54.180400000000006
2020-09-12 12:00:00,56.003499999999995
2020-09-12 13:00:00,56.22319999999999
2020-09-12 14:00:00,51.551800000000014
2020-09-12 15:00:00,50.76809999999998
2020-09-12 16:00:00,54.324600000000004
2020-09-12 17:00:00,59.41549999999998
2020-09-12 18:00:00,61.472599999999964
2020-09-12 19:00:00,61.52959999999999
2020-09-12 20:00:00,60.60959999999999
2020-09-12 21:00:00,58.537799999999976
2020-09-12 22:00:00,59.51739999999999
2020-09-12 23:00:00,59.16149999999999
2020-09-13 00:00:00,58.236
2020-09-13 01:00:00,52.39429999999999
2020-09-13 02:00:00,38.07610000000002
2020-09-13 03:00:00,35.65400000000002
2020-09-13 04:00:00,35.257000000000005
2020-09-13 05:00:00,34.4049
2020-09-13 06:00:00,34.546600000000005
2020-09-13 07:00:00,34.17080000000001
2020-09-13 08:00:00,27.3418
2020-09-13 09:00:00,27.0284
2020-09-13 10:00:00,23.6362
2020-09-13 11:00:00,29.209900000000015
2020-09-13 12:00:00,32.79320000000001
2020-09-13 13:00:00,33.24860000000002
2020-09-13 14:00:00,27.277300000000018
2020-09-13 15:00:00,30.271400000000007
2020-09-13 16:00:00,36.47500000000001
2020-09-13 17:00:00,53.2552
2020-09-13 18:00:00,58.5494
2020-09-13 19:00:00,59.53669999999999
2020-09-13 20:00:00,56.68269999999998
2020-09-13 21:00:00,52.400299999999994
2020-09-13 22:00:00,56.741499999999995
2020-09-13 23:00:00,55.82149999999998
2020-09-14 00:00:00,47.48889999999999
2020-09-14 01:00:00,47.33249999999998
2020-09-14 02:00:00,30.25529999999998
2020-09-14 03:00:00,25.6417
2020-09-14 04:00:00,31.0126
2020-09-14 05:00:00,24.322999999999997
2020-09-14 06:00:00,29.760599999999986
2020-09-14 07:00:00,52.302799999999976
2020-09-14 08:00:00,60.58610000000001
2020-09-14 09:00:00,60.877299999999984
2020-09-14 10:00:00,60.12399999999998
2020-09-14 11:00:00,60.7228
2020-09-14 12:00:00,60.778500000000015
2020-09-14 13:00:00,58.47509999999998
2020-09-14 14:00:00,57.84909999999999
2020-09-14 15:00:00,56.34239999999999
2020-09-14 16:00:00,57.46229999999997
2020-09-14 17:00:00,60.14119999999999
2020-09-14 18:00:00,60.59189999999999
2020-09-14 19:00:00,56.17059999999998
2020-09-14 20:00:00,60.49929999999998
2020-09-14 21:00:00,56.28489999999997
2020-09-14 22:00:00,56.88459999999999
2020-09-14 23:00:00,56.25509999999999
2020-09-15 00:00:00,36.4554
2020-09-15 01:00:00,36.629899999999964
2020-09-15 02:00:00,33.84739999999999
2020-09-15 03:00:00,23.975999999999996
2020-09-15 04:00:00,24.447499999999994
2020-09-15 05:00:00,22.62259999999999
2020-09-15 06:00:00,30.72269999999999
2020-09-15 07:00:00,52.20869999999999
2020-09-15 08:00:00,61.869400000000006
2020-09-15 09:00:00,61.67169999999998
2020-09-15 10:00:00,61.72379999999999
2020-09-15 11:00:00,61.03619999999999
2020-09-15 12:00:00,60.551399999999994
2020-09-15 13:00:00,60.137100000000004
2020-09-15 14:00:00,59.87299999999999
2020-09-15 15:00:00,60.59209999999997
2020-09-15 16:00:00,62.10470000000001
2020-09-15 17:00:00,62.92180000000003
2020-09-15 18:00:00,64.3008
2020-09-15 19:00:00,65.01230000000001
2020-09-15 20:00:00,66.36759999999998
2020-09-15 21:00:00,62.7544
2020-09-15 22:00:00,62.18830000000002
2020-09-15 23:00:00,59.208300000000015
2020-09-16 00:00:00,50.168999999999976
2020-09-16 01:00:00,42.88119999999998
2020-09-16 02:00:00,39.4364
2020-09-16 03:00:00,37.818999999999996
2020-09-16 04:00:00,39.22679999999998
2020-09-16 05:00:00,37.85269999999999
2020-09-16 06:00:00,49.065799999999975
2020-09-16 07:00:00,59.3596
2020-09-16 08:00:00,62.090199999999975
2020-09-16 09:00:00,63.355200000000025
2020-09-16 10:00:00,63.48609999999998
2020-09-16 11:00:00,63.5947
2020-09-16 12:00:00,64.1734
2020-09-16 13:00:00,64.05680000000001
2020-09-16 14:00:00,63.12340000000002
2020-09-16 15:00:00,64.2887
2020-09-16 16:00:00,63.785000000000025
2020-09-16 17:00:00,64.5259
2020-09-16 18:00:00,65.5812
2020-09-16 19:00:00,66.35619999999999
2020-09-16 20:00:00,64.7342
2020-09-16 21:00:00,62.4388
2020-09-16 22:00:00,64.31400000000001
2020-09-16 23:00:00,63.415499999999994
2020-09-17 00:00:00,63.428999999999995
2020-09-17 01:00:00,63.5823
2020-09-17 02:00:00,63.41539999999999
2020-09-17 03:00:00,58.0836
2020-09-17 04:00:00,57.4643
2020-09-17 05:00:00,57.27709999999999
2020-09-17 06:00:00,63.75659999999998
2020-09-17 07:00:00,63.435999999999964
2020-09-17 08:00:00,65.23729999999999
2020-09-17 09:00:00,66.71759999999998
2020-09-17 10:00:00,65.85729999999998
2020-09-17 11:00:00,66.19369999999998
2020-09-17 12:00:00,65.93559999999997
2020-09-17 13:00:00,65.25309999999998
2020-09-17 14:00:00,64.40679999999999
2020-09-17 15:00:00,64.4866
2020-09-17 16:00:00,65.96810000000002
2020-09-17 17:00:00,64.28039999999999
2020-09-17 18:00:00,64.8681
2020-09-17 19:00:00,66.34649999999996
2020-09-17 20:00:00,65.5762
2020-09-17 21:00:00,67.1574
2020-09-17 22:00:00,63.27580000000002
2020-09-17 23:00:00,60.24820000000002
2020-09-18 00:00:00,57.41389999999997
2020-09-18 01:00:00,53.12019999999998
2020-09-18 02:00:00,53.41129999999999
2020-09-18 03:00:00,52.492999999999995
2020-09-18 04:00:00,52.8829
2020-09-18 05:00:00,48.625899999999994
2020-09-18 06:00:00,49.07369999999999
2020-09-18 07:00:00,61.497499999999974
2020-09-18 08:00:00,62.74389999999998
2020-09-18 09:00:00,62.51449999999999
2020-09-18 10:00:00,64.20439999999999
2020-09-18 11:00:00,63.05249999999999
2020-09-18 12:00:00,62.489400000000025
2020-09-18 13:00:00,62.504100000000015
2020-09-18 14:00:00,62.090199999999975
2020-09-18 15:00:00,62.622099999999975
2020-09-18 16:00:00,62.82520000000002
2020-09-18 17:00:00,62.90359999999999
2020-09-18 18:00:00,62.986399999999975
2020-09-18 19:00:00,65.89489999999998
2020-09-18 20:00:00,59.17849999999999
2020-09-18 21:00:00,60.159599999999976
2020-09-18 22:00:00,63.3316
2020-09-18 23:00:00,63.372600000000006
2020-09-19 00:00:00,58.19559999999999
2020-09-19 01:00:00,60.393100000000004
2020-09-19 02:00:00,60.292199999999994
2020-09-19 03:00:00,57.590800000000016
2020-09-19 04:00:00,57.119500000000016
2020-09-19 05:00:00,55.89140000000002
2020-09-19 06:00:00,52.2455
2020-09-19 07:00:00,53.45629999999999
2020-09-19 08:00:00,59.11999999999998
2020-09-19 09:00:00,60.165
2020-09-19 10:00:00,58.773399999999974
2020-09-19 11:00:00,48.0903
2020-09-19 12:00:00,46.983899999999984
2020-09-19 13:00:00,45.12900000000001
2020-09-19 14:00:00,47.45849999999998
2020-09-19 15:00:00,39.65309999999998
2020-09-19 16:00:00,41.99469999999997
2020-09-19 17:00:00,33.38729999999999
2020-09-19 18:00:00,52.7579
2020-09-19 19:00:00,61.061399999999985
2020-09-19 20:00:00,62.30629999999999
2020-09-19 21:00:00,61.31080000000001
2020-09-19 22:00:00,59.34889999999999
2020-09-19 23:00:00,55.982300000000016
2020-09-20 00:00:00,33.12809999999999
2020-09-20 01:00:00,36.99869999999997
2020-09-20 02:00:00,35.260599999999975
2020-09-20 03:00:00,34.81399999999997
2020-09-20 04:00:00,33.08359999999998
2020-09-20 05:00:00,34.602199999999975
2020-09-20 06:00:00,34.92359999999997
2020-09-20 07:00:00,34.22199999999998
2020-09-20 08:00:00,38.43239999999997
2020-09-20 09:00:00,38.42319999999997
2020-09-20 10:00:00,42.058899999999966
2020-09-20 11:00:00,44.49539999999998
2020-09-20 12:00:00,49.1982
2020-09-20 13:00:00,41.925699999999985
2020-09-20 14:00:00,33.69629999999998
2020-09-20 15:00:00,33.79679999999998
2020-09-20 16:00:00,37.398999999999965
2020-09-20 17:00:00,35.579399999999985
2020-09-20 18:00:00,55.15489999999998
2020-09-20 19:00:00,61.06900000000002
2020-09-20 20:00:00,62.0485
2020-09-20 21:00:00,60.79009999999998
2020-09-20 22:00:00,59.39040000000002
2020-09-20 23:00:00,58.62200000000001
2020-09-21 00:00:00,49.54149999999998
2020-09-21 01:00:00,51.20039999999998
2020-09-21 02:00:00,49.01499999999997
2020-09-21 03:00:00,46.31969999999999
2020-09-21 04:00:00,39.37149999999999
2020-09-21 05:00:00,41.62289999999999
2020-09-21 06:00:00,52.68720000000001
2020-09-21 07:00:00,62.1193
2020-09-21 08:00:00,62.1017
2020-09-21 09:00:00,62.32860000000001
2020-09-21 10:00:00,61.471299999999985
2020-09-21 11:00:00,62.10900000000001
2020-09-21 12:00:00,62.340299999999985
2020-09-21 13:00:00,63.320600000000034
2020-09-21 14:00:00,60.93360000000003
2020-09-21 15:00:00,60.660100000000014
2020-09-21 16:00:00,61.31010000000004
2020-09-21 17:00:00,64.07340000000003
2020-09-21 18:00:00,64.4289
2020-09-21 19:00:00,65.2022
2020-09-21 20:00:00,62.975200000000015
2020-09-21 21:00:00,63.65269999999999
2020-09-21 22:00:00,64.20590000000001
2020-09-21 23:00:00,64.93809999999999
2020-09-22 00:00:00,63.7707
2020-09-22 01:00:00,62.97729999999998
2020-09-22 02:00:00,58.968799999999995
2020-09-22 03:00:00,58.05449999999999
2020-09-22 04:00:00,56.82410000000002
2020-09-22 05:00:00,56.54970000000001
2020-09-22 06:00:00,58.4679
2020-09-22 07:00:00,63.92140000000002
2020-09-22 08:00:00,65.70469999999999
2020-09-22 09:00:00,65.94930000000002
2020-09-22 10:00:00,64.43159999999999
2020-09-22 11:00:00,63.36349999999999
2020-09-22 12:00:00,62.65799999999999
2020-09-22 13:00:00,62.96459999999999
2020-09-22 14:00:00,61.47200000000001
2020-09-22 15:00:00,61.43030000000002
2020-09-22 16:00:00,62.76610000000003
2020-09-22 17:00:00,67.97519999999997
2020-09-22 18:00:00,68.71979999999998
2020-09-22 19:00:00,61.336400000000005
2020-09-22 20:00:00,64.2726
2020-09-22 21:00:00,60.46310000000001
2020-09-22 22:00:00,66.7908
2020-09-22 23:00:00,67.44469999999998
2020-09-23 00:00:00,63.47870000000001
2020-09-23 01:00:00,60.23560000000001
2020-09-23 02:00:00,59.8941
2020-09-23 03:00:00,60.453299999999984
2020-09-23 04:00:00,60.35789999999998
2020-09-23 05:00:00,59.71629999999999
2020-09-23 06:00:00,58.84860000000001
2020-09-23 07:00:00,63.15630000000003
2020-09-23 08:00:00,64.44949999999999
2020-09-23 09:00:00,66.57809999999999
2020-09-23 10:00:00,66.41190000000002
2020-09-23 11:00:00,66.27279999999999
2020-09-23 12:00:00,63.9583
2020-09-23 13:00:00,64.6902
2020-09-23 14:00:00,63.89379999999999
2020-09-23 15:00:00,64.85100000000003
2020-09-23 16:00:00,66.62860000000002
2020-09-23 17:00:00,65.64179999999999
2020-09-23 18:00:00,67.23089999999998
2020-09-23 19:00:00,66.74320000000003
2020-09-23 20:00:00,64.55350000000001
2020-09-23 21:00:00,59.36750000000002
2020-09-23 22:00:00,64.24609999999998
2020-09-23 23:00:00,64.35970000000002
2020-09-24 00:00:00,57.85199999999997
2020-09-24 01:00:00,54.77489999999999
2020-09-24 02:00:00,51.48049999999999
2020-09-24 03:00:00,49.038700000000006
2020-09-24 04:00:00,47.3359
2020-09-24 05:00:00,48.58380000000001
2020-09-24 06:00:00,58.31159999999999
2020-09-24 07:00:00,62.9797
2020-09-24 08:00:00,67.7392
2020-09-24 09:00:00,65.48740000000006
2020-09-24 10:00:00,65.09790000000001
2020-09-24 11:00:00,61.92399999999998
2020-09-24 12:00:00,61.73319999999999
2020-09-24 13:00:00,63.17529999999997
2020-09-24 14:00:00,63.104
2020-09-24 15:00:00,62.692700000000016
2020-09-24 16:00:00,62.354800000000004
2020-09-24 17:00:00,65.16090000000003
2020-09-24 18:00:00,66.8113
2020-09-24 19:00:00,66.51389999999998
2020-09-24 20:00:00,63.38409999999999
2020-09-24 21:00:00,55.9815
