Datetime,y,yhat,yhat_tuned
2020-08-12 10:00:00,38.8,63.169112223405214,41.5467144563135
2020-08-12 11:00:00,38.06,63.03385256850996,41.383720561956665
2020-08-12 12:00:00,38.0,61.033107869537126,41.237017305650504
2020-08-12 13:00:00,37.27,60.74111673822576,42.12226490408088
2020-08-12 14:00:00,37.0,60.92267709722741,41.50042718171711
2020-08-12 15:00:00,37.0,60.417338959311024,42.686201175036494
2020-08-12 16:00:00,38.73,64.41008421112024,46.75184416198941
2020-08-12 17:00:00,41.5,65.79770542223889,48.24437961050234
2020-08-12 18:00:00,40.55,68.48411628448372,47.5956855769645
2020-08-12 19:00:00,46.0,67.84462510178625,48.75391649743352
2020-08-12 20:00:00,48.0,66.11961008921668,48.27028466217986
2020-08-12 21:00:00,43.82,66.98714246960932,48.52409877830056
2020-08-12 22:00:00,43.0,68.9921440320391,48.63769394175182
2020-08-12 23:00:00,44.0,66.54829256831074,49.472083695183834
2020-08-13 00:00:00,41.26,63.34165922344218,48.17091318509604
2020-08-13 01:00:00,41.26,64.35532320119954,43.823762728468125
2020-08-13 02:00:00,41.8,64.11994686272584,44.31677903948339
2020-08-13 03:00:00,43.88,61.115708389441444,42.70537737590231
2020-08-13 04:00:00,41.26,61.68248260670062,42.795373536056246
2020-08-13 05:00:00,41.26,61.8266432580992,41.83110632078361
2020-08-13 06:00:00,41.26,61.42463170089027,42.30871858082562
2020-08-13 07:00:00,39.59,62.36516056165222,41.52207011820108
2020-08-13 08:00:00,39.86,63.18711645554887,42.98917592309204
2020-08-13 09:00:00,40.08,65.25957280459029,44.9723645640522
2020-08-13 10:00:00,39.49,66.04585144308388,44.49262558827344
2020-08-13 11:00:00,39.48,64.12603994779083,42.17170515551545
2020-08-13 12:00:00,39.45,63.56962240383765,44.03093200210384
2020-08-13 13:00:00,39.89,65.28580591455157,43.52867026885928
2020-08-13 14:00:00,39.89,62.24980841155217,43.32019905434299
2020-08-13 15:00:00,39.89,62.349924383493374,43.35059165313983
2020-08-13 16:00:00,39.89,63.51084571880316,45.93264445407177
2020-08-13 17:00:00,49.32,66.73841002775245,49.45029233911839
2020-08-13 18:00:00,46.0,68.66662447489607,49.932598036064206
2020-08-13 19:00:00,51.93,68.8278380177055,48.03135160019591
2020-08-13 20:00:00,50.26,65.8999760262403,47.66199127728327
2020-08-13 21:00:00,45.83,67.31666851874479,48.562853185363004
2020-08-13 22:00:00,46.0,67.4993957468712,48.870528429795336
2020-08-13 23:00:00,40.89,66.10794994685568,50.675287382732044
2020-08-14 00:00:00,40.31,63.69265035781594,46.00767192360885
2020-08-14 01:00:00,40.31,62.20490102147896,46.6610127345769
2020-08-14 02:00:00,40.46,61.36802277772629,45.26979735344817
2020-08-14 03:00:00,41.4,60.65321779028402,44.49533798408112
2020-08-14 04:00:00,40.31,59.263351589083165,44.109051798613706
2020-08-14 05:00:00,40.31,60.83615094543969,42.1479064780152
2020-08-14 06:00:00,40.31,61.19325158277275,42.674875604004264
2020-08-14 07:00:00,36.61,62.61010212580373,42.84765673938536
2020-08-14 08:00:00,39.31,66.55422180555661,47.71881473535819
2020-08-14 09:00:00,39.55,67.88545251750892,49.63113910295719
2020-08-14 10:00:00,39.55,69.51023611855713,48.69279414498168
2020-08-14 11:00:00,39.31,68.10507770924418,47.25814937252738
2020-08-14 12:00:00,39.44,67.18988329450815,46.73548372919931
2020-08-14 13:00:00,43.0,67.18988329450815,46.76966561855425
2020-08-14 14:00:00,39.37,66.29573486945169,46.999669259957436
2020-08-14 15:00:00,39.28,66.27158247547247,46.2514161431549
2020-08-14 16:00:00,39.26,66.2917300226139,46.73446507547044
2020-08-14 17:00:00,39.49,67.69429056516222,52.600030840435984
2020-08-14 18:00:00,40.13,69.31090315520026,51.353438488694
2020-08-14 19:00:00,43.46,67.01738897271127,51.20253537437886
2020-08-14 20:00:00,42.1,67.73840566492161,51.13810113227378
2020-08-14 21:00:00,66.0,66.70493483526481,53.23579372613114
2020-08-14 22:00:00,75.3,65.65327209484583,55.198923761834074
2020-08-14 23:00:00,75.0,63.33696892904959,56.11869845239183
2020-08-15 00:00:00,41.7,62.48845573701474,52.55228821847076
2020-08-15 01:00:00,41.7,64.15759544093238,52.87364597601279
2020-08-15 02:00:00,41.7,63.46188362496039,48.7939522876146
2020-08-15 03:00:00,41.7,62.212031623038584,45.86528955780961
2020-08-15 04:00:00,39.63,59.987566793927506,45.257359634896154
2020-08-15 05:00:00,39.66,57.56078951903789,44.96447064630627
2020-08-15 06:00:00,45.0,56.56533414382963,44.250908544715294
2020-08-15 07:00:00,43.17,57.14482386864862,43.32889624912357
2020-08-15 08:00:00,35.53,55.51360560210963,42.889219765308354
2020-08-15 09:00:00,31.0,57.4867438311624,40.55329918522745
2020-08-15 10:00:00,33.15,49.98377907680602,36.65022246042393
2020-08-15 11:00:00,34.03,48.20084502299512,35.57088996622054
2020-08-15 12:00:00,39.61,50.14944704731117,37.18289427836473
2020-08-15 13:00:00,41.75,49.22542644733552,37.18289427836473
2020-08-15 14:00:00,34.03,44.624107627562275,34.070193487220386
2020-08-15 15:00:00,34.03,49.86002369551591,34.77189672401431
2020-08-15 16:00:00,34.03,53.3681764959623,37.2962863931666
2020-08-15 17:00:00,33.73,60.137183726096424,40.63757831327068
2020-08-15 18:00:00,37.42,62.03057927049422,43.45327885275153
2020-08-15 19:00:00,41.47,62.12033854546606,45.45905180166273
2020-08-15 20:00:00,37.56,59.59456443233552,42.060351638154586
2020-08-15 21:00:00,37.26,56.04206915012041,42.54673271302883
2020-08-15 22:00:00,37.0,58.04579694315978,41.17265302671128
2020-08-15 23:00:00,46.66,59.96234960434016,45.44361903460127
2020-08-16 00:00:00,57.0,62.13909816500045,48.21522877544828
2020-08-16 01:00:00,57.0,62.40665478089474,49.81345400946171
2020-08-16 02:00:00,57.01,59.49981834306007,48.710994454151056
2020-08-16 03:00:00,57.01,58.215231050276834,47.44378677546594
2020-08-16 04:00:00,57.0,52.31334314281311,43.79580387235404
2020-08-16 05:00:00,57.0,50.88798982057971,39.06296545770156
2020-08-16 06:00:00,37.43,52.6853862215103,38.108022434783244
2020-08-16 07:00:00,32.51,51.60333586206149,36.04278879963767
2020-08-16 08:00:00,34.01,52.003373460302186,38.05724158087384
2020-08-16 09:00:00,27.69,47.708720735191356,37.45424070681301
2020-08-16 10:00:00,27.69,46.678082791858266,35.22260150725662
2020-08-16 11:00:00,29.78,45.62151086148957,33.087925178938995
2020-08-16 12:00:00,33.19,45.777443448835044,32.759516356148374
2020-08-16 13:00:00,30.38,45.86563518170992,32.916913641068085
2020-08-16 14:00:00,27.0,44.293511661176446,32.272464308687475
2020-08-16 15:00:00,27.18,43.8971595472022,33.05393891957793
2020-08-16 16:00:00,30.18,45.80249241332255,33.87700174196878
2020-08-16 17:00:00,30.88,54.65273611344227,37.84330018344848
2020-08-16 18:00:00,34.09,59.8627323849224,41.96513301786066
2020-08-16 19:00:00,35.47,61.86632229397975,42.87490861981574
2020-08-16 20:00:00,34.21,52.1891277397268,41.203892558669835
2020-08-16 21:00:00,37.0,51.69289795134138,40.73371183574218
2020-08-16 22:00:00,37.0,49.26148032015557,39.074914872997645
2020-08-16 23:00:00,46.54,61.99897698962581,45.51883312176343
2020-08-17 00:00:00,33.96,62.24414811488168,43.874221001199146
2020-08-17 01:00:00,35.75,60.626131771919724,41.034865872152736
2020-08-17 02:00:00,35.75,58.17237901522037,39.642721972844896
2020-08-17 03:00:00,35.75,55.79161360366672,38.435072754458545
2020-08-17 04:00:00,33.6,54.880187085180715,38.222493951527376
2020-08-17 05:00:00,33.0,54.641483929724444,38.255995802139644
2020-08-17 06:00:00,34.95,55.58935654760026,40.930811542505985
2020-08-17 07:00:00,37.98,59.61063136487936,41.80769565329341
2020-08-17 08:00:00,43.47,63.54762328912339,44.558102625174456
2020-08-17 09:00:00,43.5,57.81646206252607,43.42491143102338
2020-08-17 10:00:00,42.67,57.43949130929252,42.48046888020578
2020-08-17 11:00:00,42.39,59.42909575148113,43.83295199825476
2020-08-17 12:00:00,45.13,55.29358460788562,42.2188470982839
2020-08-17 13:00:00,67.16,54.524472228149186,41.75742869936887
2020-08-17 14:00:00,45.22,53.38104629816292,41.71599530517073
2020-08-17 15:00:00,65.35,52.772985092041196,40.37636684002486
2020-08-17 16:00:00,45.05,58.986537287433336,43.071578670544795
2020-08-17 17:00:00,44.0,63.10435138591039,45.292579989935774
2020-08-17 18:00:00,65.34,63.327187057913996,49.332899127900355
2020-08-17 19:00:00,49.62,65.31879779369719,49.66472768447688
2020-08-17 20:00:00,53.21,53.00542812169339,45.26234530543903
2020-08-17 21:00:00,51.91,53.92448286825101,46.05636937566094
2020-08-17 22:00:00,56.15,64.13989498160986,51.37219197025435
2020-08-17 23:00:00,49.53,65.20519990148138,55.95224018844893
2020-08-18 00:00:00,52.05,62.714873792354524,54.03419398019399
2020-08-18 01:00:00,47.87,64.05165950744448,51.49981136915908
2020-08-18 02:00:00,64.43,60.813631129159624,49.65495553353482
2020-08-18 03:00:00,65.78,63.27048698284964,52.53467589509882
2020-08-18 04:00:00,62.3,62.86639116808114,49.63356594214787
2020-08-18 05:00:00,67.01,62.643701551762,50.76961149318895
2020-08-18 06:00:00,47.87,62.64857235930567,51.43183355503501
2020-08-18 07:00:00,65.52,62.70616109786821,51.653720758773986
2020-08-18 08:00:00,67.17,63.08572004190393,49.58080747453719
2020-08-18 09:00:00,51.73,65.19560172913157,49.73598239778309
2020-08-18 10:00:00,63.0,63.44958418058181,48.72412969701626
2020-08-18 11:00:00,63.0,64.58202112333285,50.42791238362015
2020-08-18 12:00:00,65.35,63.21845763395864,49.63603087167005
2020-08-18 13:00:00,40.1,63.638860743773826,49.57669042084144
2020-08-18 14:00:00,46.37,62.51262521145851,49.134438638228225
2020-08-18 15:00:00,37.29,63.14762447786871,48.253118118829946
2020-08-18 16:00:00,38.0,65.33272509669268,50.349884942187636
2020-08-18 17:00:00,48.23,64.02057141843588,57.5499421226242
2020-08-18 18:00:00,67.15,65.3019305377424,59.82900749799777
2020-08-18 19:00:00,56.8,63.42250478727566,58.32790041861241
2020-08-18 20:00:00,67.2,63.53657792918731,61.471264749607926
2020-08-18 21:00:00,76.03,66.58960504891141,61.60984610457013
2020-08-18 22:00:00,80.79,66.42701765744019,62.44929876036589
2020-08-18 23:00:00,95.89,65.51027715084396,61.276718638896675
2020-08-19 00:00:00,64.32,64.19595499743374,58.88862725246014
2020-08-19 01:00:00,67.17,64.15146090910264,58.27816090936083
2020-08-19 02:00:00,67.51,63.07565819905473,54.74967861399611
2020-08-19 03:00:00,67.51,62.17803700280943,52.77210314751535
2020-08-19 04:00:00,67.06,61.94706416365654,53.11271827855956
2020-08-19 05:00:00,67.07,61.92215309718594,52.41493340673367
2020-08-19 06:00:00,67.1,63.19115505079186,53.49795990009825
2020-08-19 07:00:00,65.1,62.83195317995702,53.011027758659736
2020-08-19 08:00:00,65.11,63.23671091850722,56.67454085843067
2020-08-19 09:00:00,65.35,64.18077352035073,56.41307504050956
2020-08-19 10:00:00,65.37,64.26466095389306,51.96544521530794
2020-08-19 11:00:00,65.37,63.790329918395514,51.11904265470315
2020-08-19 12:00:00,67.17,63.131909291974985,49.56979988988896
2020-08-19 13:00:00,67.53,63.06007208281785,51.26636986641233
2020-08-19 14:00:00,67.16,59.34818999916024,50.13701903050588
2020-08-19 15:00:00,48.11,59.041719529977726,47.699015773432166
2020-08-19 16:00:00,48.12,61.609731911643614,47.267082937538596
2020-08-19 17:00:00,46.42,63.25703783886007,54.99335401214461
2020-08-19 18:00:00,47.06,64.32360195128699,53.10451782985545
2020-08-19 19:00:00,65.09,63.950776520388715,53.885997654295124
2020-08-19 20:00:00,66.45,66.54611616207639,54.775964416498546
2020-08-19 21:00:00,67.54,66.74653733122224,60.439314485824
2020-08-19 22:00:00,67.53,66.3906057776237,59.96598089588938
2020-08-19 23:00:00,67.14,63.50360871801686,59.9395076271913
2020-08-20 00:00:00,65.27,63.25800252992948,53.670142471527186
2020-08-20 01:00:00,53.43,65.55909779583536,50.3637623084966
2020-08-20 02:00:00,44.3,59.777927192563595,45.25294095741303
2020-08-20 03:00:00,37.33,51.766797257613995,40.54525477204687
2020-08-20 04:00:00,37.33,51.824254890009485,42.104233246539394
2020-08-20 05:00:00,40.01,47.48462399791131,40.074311813282435
2020-08-20 06:00:00,42.0,53.7295688628174,43.36167788378952
2020-08-20 07:00:00,42.45,54.578512958488254,41.33774942735973
2020-08-20 08:00:00,41.46,56.15931587856959,42.59379742729856
2020-08-20 09:00:00,39.68,56.737104876487386,47.18088025155492
2020-08-20 10:00:00,38.92,55.50626062591721,43.008136128391044
2020-08-20 11:00:00,36.34,54.91404516667263,41.89528573812193
2020-08-20 12:00:00,35.15,58.642613518717795,39.72530666317531
2020-08-20 13:00:00,35.7,58.642613518717795,40.422274959986716
2020-08-20 14:00:00,35.6,56.53177649544252,40.01144109566152
2020-08-20 15:00:00,35.15,49.52582606557944,40.10417717678528
2020-08-20 16:00:00,35.6,54.82988418502104,41.629661605909185
2020-08-20 17:00:00,51.36,61.74181423457213,48.193471522559506
2020-08-20 18:00:00,51.43,63.44745188962199,51.53100372473048
2020-08-20 19:00:00,59.67,65.88624296399679,56.50339114243241
2020-08-20 20:00:00,56.67,57.0449361799216,48.421730362499545
2020-08-20 21:00:00,62.0,56.800163706602376,48.04525411230876
2020-08-20 22:00:00,58.43,59.09840449192043,43.15875793024759
2020-08-20 23:00:00,51.47,61.14370413507132,44.81619742430687
2020-08-21 00:00:00,37.58,64.86245254273952,46.91147780970484
2020-08-21 01:00:00,48.0,62.167702833314,43.47784704130342
2020-08-21 02:00:00,47.25,59.19491552162168,38.92177716917471
2020-08-21 03:00:00,41.68,54.739519471627865,36.26238825518759
2020-08-21 04:00:00,39.88,53.2960515499777,35.63974178403221
2020-08-21 05:00:00,37.38,50.07880704969853,35.95790557457018
2020-08-21 06:00:00,42.75,53.58430743825193,37.69569097974889
2020-08-21 07:00:00,44.0,54.46271201281442,37.33247975937636
2020-08-21 08:00:00,39.67,56.108342823689995,39.576908920287956
2020-08-21 09:00:00,39.41,56.04481162444334,40.61084107079147
2020-08-21 10:00:00,37.78,57.28210489141555,40.858562880610165
2020-08-21 11:00:00,37.41,52.32952356566961,39.072405916188124
2020-08-21 12:00:00,42.0,54.704193982765915,40.16235364177848
2020-08-21 13:00:00,42.61,53.944913962199514,39.15245754080988
2020-08-21 14:00:00,38.0,52.47149014994687,39.00525920783051
2020-08-21 15:00:00,36.0,51.12951778443286,38.75089484114034
2020-08-21 16:00:00,40.0,54.058513593476206,39.873199214043716
2020-08-21 17:00:00,40.5,56.078196123737385,41.67778926322111
2020-08-21 18:00:00,56.0,64.22023901882473,45.752719031070455
2020-08-21 19:00:00,35.42,57.39572275955183,42.11463432420168
2020-08-21 20:00:00,42.47,56.67361158401614,46.19668668231836
2020-08-21 21:00:00,42.16,55.127874155462266,44.21342965807649
2020-08-21 22:00:00,64.32,58.7956444633316,43.44789585985206
2020-08-21 23:00:00,54.66,58.79911773884202,42.65006926437547
2020-08-22 00:00:00,38.05,62.17380619504305,41.53748431055263
2020-08-22 01:00:00,46.0,63.322752205816656,42.56167644219428
2020-08-22 02:00:00,38.02,59.94963243148184,38.57721889226037
2020-08-22 03:00:00,36.46,53.80385947602496,35.05607330307273
2020-08-22 04:00:00,36.51,49.528363090920514,32.887753496500494
2020-08-22 05:00:00,35.67,47.189017683822996,32.28167189490943
2020-08-22 06:00:00,35.0,47.85192288747467,31.99986551104098
2020-08-22 07:00:00,34.71,49.43148818742883,33.552235451095015
2020-08-22 08:00:00,35.67,51.89137481198227,34.658137347777675
2020-08-22 09:00:00,34.76,53.57592943213864,37.6660193864922
2020-08-22 10:00:00,34.0,53.513391245676026,36.871258556958736
2020-08-22 11:00:00,29.83,50.746019016817634,34.56449403273835
2020-08-22 12:00:00,29.78,48.80886235738441,33.96368618074413
2020-08-22 13:00:00,30.0,51.83261675077344,38.176244264204186
2020-08-22 14:00:00,29.76,50.13915459549991,37.76942822976852
2020-08-22 15:00:00,29.2,50.82417512492598,37.76651343199247
2020-08-22 16:00:00,31.44,52.93578467467413,39.3304193522109
2020-08-22 17:00:00,35.7,60.07095026343262,40.85869587224458
2020-08-22 18:00:00,52.0,63.20799945215063,46.24754878326149
2020-08-22 19:00:00,47.97,62.778868393059916,47.23835894114486
2020-08-22 20:00:00,48.04,57.87361583696626,43.62610959302647
2020-08-22 21:00:00,55.0,55.87296564468848,43.71984087797975
2020-08-22 22:00:00,49.0,60.559078388677904,42.64131584018796
2020-08-22 23:00:00,46.73,63.11049610055668,45.564139100833394
2020-08-23 00:00:00,45.64,64.36422707892059,47.28450266954749
2020-08-23 01:00:00,50.41,62.923313364357625,46.306669713431454
2020-08-23 02:00:00,45.78,62.12411435305758,43.894636421409835
2020-08-23 03:00:00,45.91,57.956729760947255,39.20655239671508
2020-08-23 04:00:00,45.69,54.160061395608025,39.062796548822014
2020-08-23 05:00:00,36.2,54.25615197575424,38.65405846735526
2020-08-23 06:00:00,35.07,53.34043863116322,37.60089639849005
2020-08-23 07:00:00,35.4,53.02584427998236,36.718295665585444
2020-08-23 08:00:00,35.12,54.02139266054515,39.65569442828416
2020-08-23 09:00:00,34.84,51.72168406347097,37.77290963612282
2020-08-23 10:00:00,34.79,49.673350487238565,36.79285836811752
2020-08-23 11:00:00,33.01,50.11344286142882,34.075805596751565
2020-08-23 12:00:00,37.0,49.069184719280265,32.79068162630215
2020-08-23 13:00:00,35.1,51.0072530476587,35.38385614317854
2020-08-23 14:00:00,31.89,48.75163034569097,34.82743960381163
2020-08-23 15:00:00,34.95,49.45934937714529,36.21793652903632
2020-08-23 16:00:00,34.96,52.86711793700682,38.03360774367825
2020-08-23 17:00:00,39.61,60.25191036043658,40.38950748417769
2020-08-23 18:00:00,47.3,65.05419357998399,45.05992112157446
2020-08-23 19:00:00,67.14,65.8443447695492,51.30743424573246
2020-08-23 20:00:00,48.21,55.67615805394703,42.82541713991769
2020-08-23 21:00:00,53.0,55.1942862539072,42.45672404341984
2020-08-23 22:00:00,48.16,54.227680036924774,45.333685930813644
2020-08-23 23:00:00,94.99,63.715067213019694,57.20265062623383
2020-08-24 00:00:00,65.3,64.014738791246,56.082065887745195
2020-08-24 01:00:00,49.49,56.71981978214771,46.30332781195518
2020-08-24 02:00:00,46.29,52.87364125357945,44.59331328922775
2020-08-24 03:00:00,43.0,52.91743513533913,46.66118497581401
2020-08-24 04:00:00,38.27,52.60560830518959,46.50987902179677
2020-08-24 05:00:00,38.27,50.72101239431027,42.58180105264742
2020-08-24 06:00:00,33.81,49.85969282059399,42.898273618945524
2020-08-24 07:00:00,36.0,54.66905401639389,41.721717108394046
2020-08-24 08:00:00,37.87,58.225173133333065,49.431367672029936
2020-08-24 09:00:00,41.13,59.26531235393956,50.02926744569255
2020-08-24 10:00:00,39.36,59.517129283945685,46.59104023120302
2020-08-24 11:00:00,37.0,57.47867071078816,42.86955613651963
2020-08-24 12:00:00,38.0,59.25094751774239,43.744260076356994
2020-08-24 13:00:00,38.76,58.09905850810548,46.58819395277231
2020-08-24 14:00:00,41.0,55.58739862011051,46.539052372992266
2020-08-24 15:00:00,40.0,57.255615730191316,46.94897505203308
2020-08-24 16:00:00,65.27,61.32310024558089,51.73979927262566
2020-08-24 17:00:00,86.4,66.91612886459626,56.515888892337465
2020-08-24 18:00:00,59.89,67.47552733487032,59.03259926747827
2020-08-24 19:00:00,52.01,67.72756320333866,61.691345380680886
2020-08-24 20:00:00,59.9,66.0995499982826,59.61753616281548
2020-08-24 21:00:00,53.0,57.6728370870286,54.881149475294606
2020-08-24 22:00:00,50.5,69.96502888353614,57.67881095397686
2020-08-24 23:00:00,52.04,65.98189098429066,62.09470492061342
2020-08-25 00:00:00,48.71,65.56166015498466,57.706664125594536
