Datetime,y,yhat,yhat_tuned
2018-06-26 07:00:00,56.05,47.07,49.63094182027638
2018-06-26 08:00:00,57.0,50.76,48.067176350662635
2018-06-26 09:00:00,57.0,63.54,48.067176350662635
2018-06-26 10:00:00,59.27,53.56,48.067176350662635
2018-06-26 11:00:00,59.3,54.07,48.067176350662635
2018-06-26 12:00:00,62.39,54.9,50.78993670886078
2018-06-26 13:00:00,62.44,54.9,50.78993670886078
2018-06-26 14:00:00,59.26,63.54,48.067176350662635
2018-06-26 15:00:00,59.08,63.54,48.067176350662635
2018-06-26 16:00:00,59.16,56.86,49.63094182027638
2018-06-26 17:00:00,58.65,50.9,49.63094182027638
2018-06-26 18:00:00,69.35,50.86,49.63094182027638
2018-06-26 19:00:00,69.55,52.41,48.067176350662635
2018-06-26 20:00:00,69.34,54.0,48.067176350662635
2018-06-26 21:00:00,69.35,51.35,48.067176350662635
2018-06-26 22:00:00,69.28,54.42,47.80772277227718
2018-06-26 23:00:00,69.54,51.26,47.80772277227718
2018-06-27 00:00:00,55.91,52.48,47.80772277227718
2018-06-27 01:00:00,56.05,56.0,47.80772277227718
2018-06-27 02:00:00,56.05,53.44,45.26329015544047
2018-06-27 03:00:00,56.05,52.47,49.63094182027638
2018-06-27 04:00:00,58.96,52.47,49.63094182027638
2018-06-27 05:00:00,59.0,16.0,49.63094182027638
2018-06-27 06:00:00,59.12,52.47,49.63094182027638
2018-06-27 07:00:00,55.54,79.78,49.63094182027638
2018-06-27 08:00:00,56.11,52.12,49.63094182027638
2018-06-27 09:00:00,57.0,50.8,48.067176350662635
2018-06-27 10:00:00,59.25,53.07,48.067176350662635
2018-06-27 11:00:00,59.2,54.07,50.78993670886078
2018-06-27 12:00:00,59.25,54.9,50.78993670886078
2018-06-27 13:00:00,59.26,54.9,50.78993670886078
2018-06-27 14:00:00,59.2,50.9,48.067176350662635
2018-06-27 15:00:00,59.26,54.17,50.78993670886078
2018-06-27 16:00:00,59.26,50.9,49.63094182027638
2018-06-27 17:00:00,59.24,50.9,49.63094182027638
2018-06-27 18:00:00,59.16,50.86,49.63094182027638
2018-06-27 19:00:00,59.16,53.54,50.78993670886078
2018-06-27 20:00:00,59.03,52.81,50.78993670886078
2018-06-27 21:00:00,59.15,74.77,50.78993670886078
2018-06-27 22:00:00,59.24,55.67,49.63094182027638
2018-06-27 23:00:00,59.28,64.67,49.63094182027638
2018-06-28 00:00:00,56.05,54.0,49.63094182027638
2018-06-28 01:00:00,59.02,54.08,49.63094182027638
2018-06-28 02:00:00,56.05,47.69,49.63094182027638
2018-06-28 03:00:00,56.05,49.36,43.77046189376443
2018-06-28 04:00:00,56.05,49.36,43.77046189376443
2018-06-28 05:00:00,56.05,50.04,43.77046189376443
2018-06-28 06:00:00,56.05,49.36,43.77046189376443
2018-06-28 07:00:00,55.7,48.97,47.80772277227718
2018-06-28 08:00:00,59.28,54.42,47.80772277227718
2018-06-28 09:00:00,64.8,54.97,48.067176350662635
2018-06-28 10:00:00,59.23,51.46,48.067176350662635
2018-06-28 11:00:00,64.79,55.73,48.067176350662635
2018-06-28 12:00:00,65.48,55.73,48.067176350662635
2018-06-28 13:00:00,65.0,54.08,48.067176350662635
2018-06-28 14:00:00,64.7,45.51,48.067176350662635
2018-06-28 15:00:00,59.24,54.42,47.80772277227718
2018-06-28 16:00:00,56.05,54.42,47.80772277227718
2018-06-28 17:00:00,59.28,52.12,47.80772277227718
2018-06-28 18:00:00,56.11,56.86,47.80772277227718
2018-06-28 19:00:00,58.71,50.9,49.63094182027638
2018-06-28 20:00:00,56.13,56.86,47.80772277227718
2018-06-28 21:00:00,59.22,54.03,48.067176350662635
2018-06-28 22:00:00,59.24,56.86,49.63094182027638
2018-06-28 23:00:00,59.28,51.8,49.63094182027638
2018-06-29 00:00:00,56.05,52.48,49.63094182027638
2018-06-29 01:00:00,55.96,56.0,47.80772277227718
2018-06-29 02:00:00,55.96,48.96,45.26329015544047
2018-06-29 03:00:00,55.96,53.33,45.26329015544047
2018-06-29 04:00:00,55.96,30.0,45.26329015544047
2018-06-29 05:00:00,50.99,50.04,42.05140522875818
2018-06-29 06:00:00,51.03,38.0,42.05140522875818
2018-06-29 07:00:00,54.91,50.71,49.63094182027638
2018-06-29 08:00:00,56.05,47.09,49.63094182027638
2018-06-29 09:00:00,57.0,54.78,48.067176350662635
2018-06-29 10:00:00,56.06,51.23,48.06523326572004
2018-06-29 11:00:00,59.27,55.73,48.06523326572004
2018-06-29 12:00:00,59.26,55.73,42.88043835616438
2018-06-29 13:00:00,56.05,54.08,42.88043835616438
2018-06-29 14:00:00,55.96,45.51,42.88043835616438
2018-06-29 15:00:00,55.15,51.74,42.88043835616438
2018-06-29 16:00:00,52.0,43.86,49.63094182027638
2018-06-29 17:00:00,55.96,54.42,49.63094182027638
2018-06-29 18:00:00,55.98,54.9,49.63094182027638
2018-06-29 19:00:00,59.58,50.9,49.63094182027638
2018-06-29 20:00:00,60.0,50.9,49.63094182027638
2018-06-29 21:00:00,59.53,52.1,48.067176350662635
2018-06-29 22:00:00,59.48,54.9,49.63094182027638
2018-06-29 23:00:00,59.47,61.0,49.63094182027638
2018-06-30 00:00:00,55.95,54.0,49.63094182027638
2018-06-30 01:00:00,56.05,49.32,49.63094182027638
2018-06-30 02:00:00,55.95,51.48,45.26329015544047
2018-06-30 03:00:00,51.49,51.53,45.26329015544047
2018-06-30 04:00:00,55.95,46.81,45.26329015544047
2018-06-30 05:00:00,53.1,46.81,45.26329015544047
2018-06-30 06:00:00,47.0,38.51,42.05140522875818
2018-06-30 07:00:00,55.1,41.15,42.05140522875818
2018-06-30 08:00:00,55.96,52.98,50.1654519613417
2018-06-30 09:00:00,59.07,39.59,48.97320930232557
2018-06-30 10:00:00,59.06,54.0,48.06523326572004
2018-06-30 11:00:00,55.1,49.71,42.88043835616438
2018-06-30 12:00:00,49.06,63.41,42.88043835616438
2018-06-30 13:00:00,42.0,63.41,42.88043835616438
2018-06-30 14:00:00,32.0,50.06,42.88043835616438
2018-06-30 15:00:00,27.0,38.68,48.97320930232557
2018-06-30 16:00:00,33.0,53.0,46.14353773584909
2018-06-30 17:00:00,44.0,51.84,46.14353773584909
2018-06-30 18:00:00,56.05,52.48,49.63094182027638
2018-06-30 19:00:00,55.9,69.48,49.63094182027638
2018-06-30 20:00:00,56.11,64.67,49.63094182027638
2018-06-30 21:00:00,55.71,58.36,50.78993670886078
2018-06-30 22:00:00,55.28,59.01,49.63094182027638
2018-06-30 23:00:00,55.64,61.0,49.63094182027638
2018-07-01 00:00:00,60.7,50.88,49.63094182027638
2018-07-01 01:00:00,60.7,53.88,49.63094182027638
2018-07-01 02:00:00,65.79,38.01,49.63094182027638
2018-07-01 03:00:00,65.03,49.91,49.63094182027638
2018-07-01 04:00:00,62.1,49.91,49.63094182027638
2018-07-01 05:00:00,64.45,45.47,49.63094182027638
2018-07-01 06:00:00,60.7,42.12,41.808274706867685
2018-07-01 07:00:00,60.17,48.7,42.05140522875818
2018-07-01 08:00:00,60.1,48.33,42.05140522875818
2018-07-01 09:00:00,55.88,41.71,42.0802371541502
2018-07-01 10:00:00,59.77,48.84,40.0432683982684
2018-07-01 11:00:00,56.0,41.92,40.0432683982684
2018-07-01 12:00:00,56.0,48.11,42.88043835616438
2018-07-01 13:00:00,53.14,47.98,42.88043835616438
2018-07-01 14:00:00,49.0,48.84,40.0432683982684
2018-07-01 15:00:00,42.0,48.84,40.0432683982684
2018-07-01 16:00:00,51.35,39.59,40.0432683982684
2018-07-01 17:00:00,55.88,52.89,49.63094182027638
2018-07-01 18:00:00,59.7,55.48,49.63094182027638
2018-07-01 19:00:00,59.5,57.0,49.63094182027638
2018-07-01 20:00:00,60.75,50.57,49.63094182027638
2018-07-01 21:00:00,60.76,55.68,58.26689075630253
2018-07-01 22:00:00,60.76,54.81,52.80534653465349
2018-07-01 23:00:00,60.3,59.01,49.63094182027638
2018-07-02 00:00:00,60.37,59.01,49.63094182027638
2018-07-02 01:00:00,65.83,61.0,49.63094182027638
2018-07-02 02:00:00,69.49,54.31,49.63094182027638
2018-07-02 03:00:00,67.0,52.38,49.63094182027638
2018-07-02 04:00:00,65.75,52.38,49.63094182027638
2018-07-02 05:00:00,66.0,52.55,49.63094182027638
2018-07-02 06:00:00,65.8,52.57,49.63094182027638
2018-07-02 07:00:00,66.03,53.74,49.63094182027638
2018-07-02 08:00:00,62.76,63.54,48.067176350662635
2018-07-02 09:00:00,60.37,58.0,48.067176350662635
2018-07-02 10:00:00,63.03,57.95,48.067176350662635
2018-07-02 11:00:00,65.35,55.14,48.06523326572004
2018-07-02 12:00:00,67.85,48.68,48.06523326572004
2018-07-02 13:00:00,69.85,64.25,42.88043835616438
2018-07-02 14:00:00,65.35,64.25,48.06523326572004
2018-07-02 15:00:00,65.0,53.2,48.06523326572004
2018-07-02 16:00:00,65.13,55.47,48.067176350662635
2018-07-02 17:00:00,64.0,54.84,52.848352180937006
2018-07-02 18:00:00,63.8,61.06,52.848352180937006
2018-07-02 19:00:00,63.8,79.02,61.57444444444445
2018-07-02 20:00:00,64.78,57.15,93.91347826086955
2018-07-02 21:00:00,65.42,58.18,93.91347826086955
2018-07-02 22:00:00,64.78,58.18,93.91347826086955
2018-07-02 23:00:00,63.6,62.07,93.91347826086955
2018-07-03 00:00:00,62.82,62.07,60.9728947368421
2018-07-03 01:00:00,62.49,67.32,49.63094182027638
2018-07-03 02:00:00,65.37,61.0,49.63094182027638
2018-07-03 03:00:00,65.33,55.48,49.63094182027638
2018-07-03 04:00:00,62.45,55.48,49.63094182027638
2018-07-03 05:00:00,61.09,55.48,49.63094182027638
2018-07-03 06:00:00,62.95,52.68,49.63094182027638
2018-07-03 07:00:00,65.92,43.34,49.63094182027638
2018-07-03 08:00:00,65.03,53.53,55.36047528517115
2018-07-03 09:00:00,66.11,59.0,48.067176350662635
2018-07-03 10:00:00,65.38,64.25,48.067176350662635
2018-07-03 11:00:00,66.11,64.25,48.067176350662635
2018-07-03 12:00:00,67.46,53.24,48.06523326572004
2018-07-03 13:00:00,67.74,53.24,48.06523326572004
2018-07-03 14:00:00,66.12,64.25,48.06523326572004
2018-07-03 15:00:00,66.17,58.0,48.06523326572004
2018-07-03 16:00:00,66.12,55.94,55.71655999999996
2018-07-03 17:00:00,68.3,63.0,58.47373333333336
2018-07-03 18:00:00,69.48,56.86,78.27176470588235
2018-07-03 19:00:00,69.29,64.48,78.27176470588235
2018-07-03 20:00:00,69.35,64.48,60.9728947368421
2018-07-03 21:00:00,70.03,58.27,78.27176470588235
2018-07-03 22:00:00,69.94,64.48,60.9728947368421
2018-07-03 23:00:00,69.0,64.48,78.27176470588235
2018-07-04 00:00:00,66.15,62.07,62.92399999999999
2018-07-04 01:00:00,66.14,44.58,49.63094182027638
2018-07-04 02:00:00,63.09,54.95,49.63094182027638
2018-07-04 03:00:00,60.37,55.48,49.63094182027638
2018-07-04 04:00:00,59.74,54.29,49.63094182027638
2018-07-04 05:00:00,59.5,55.24,49.63094182027638
2018-07-04 06:00:00,59.75,55.24,49.63094182027638
2018-07-04 07:00:00,63.09,54.38,49.63094182027638
2018-07-04 08:00:00,63.8,62.0,56.552222222222234
2018-07-04 09:00:00,66.14,57.28,52.848352180937006
2018-07-04 10:00:00,65.41,61.07,52.848352180937006
2018-07-04 11:00:00,64.0,64.25,48.067176350662635
2018-07-04 12:00:00,65.41,51.02,50.64430769230769
2018-07-04 13:00:00,63.0,79.02,50.64430769230769
2018-07-04 14:00:00,63.08,81.5,50.64430769230769
2018-07-04 15:00:00,63.03,79.02,50.64430769230769
2018-07-04 16:00:00,65.41,50.74,52.848352180937006
2018-07-04 17:00:00,67.0,63.0,58.47373333333336
2018-07-04 18:00:00,65.5,79.51,58.47373333333336
2018-07-04 19:00:00,68.0,74.85,78.27176470588235
2018-07-04 20:00:00,66.26,150.0,61.57444444444445
2018-07-04 21:00:00,67.99,150.0,61.57444444444445
2018-07-04 22:00:00,66.5,79.65,78.27176470588235
2018-07-04 23:00:00,65.43,62.07,78.27176470588235
2018-07-05 00:00:00,69.39,57.36,93.91347826086955
2018-07-05 01:00:00,70.0,76.36,56.552222222222234
2018-07-05 02:00:00,68.8,54.42,49.63094182027638
2018-07-05 03:00:00,65.42,54.29,49.63094182027638
2018-07-05 04:00:00,63.09,54.29,49.63094182027638
2018-07-05 05:00:00,63.06,56.63,49.63094182027638
2018-07-05 06:00:00,63.0,54.24,49.63094182027638
2018-07-05 07:00:00,66.09,53.77,50.853148148148165
2018-07-05 08:00:00,68.66,58.6,55.507549668874184
2018-07-05 09:00:00,69.85,58.0,55.71655999999996
2018-07-05 10:00:00,70.06,64.25,48.067176350662635
2018-07-05 11:00:00,69.86,64.25,48.067176350662635
2018-07-05 12:00:00,70.07,51.02,50.64430769230769
2018-07-05 13:00:00,69.88,38.32,50.64430769230769
2018-07-05 14:00:00,68.15,38.32,50.64430769230769
2018-07-05 15:00:00,66.09,63.03,52.848352180937006
2018-07-05 16:00:00,67.85,54.94,52.848352180937006
2018-07-05 17:00:00,69.9,150.0,78.27176470588235
2018-07-05 18:00:00,63.11,79.51,78.27176470588235
2018-07-05 19:00:00,65.42,140.01,123.89333333333335
2018-07-05 20:00:00,63.21,149.98,123.89333333333335
2018-07-05 21:00:00,65.4,100.0,123.89333333333335
2018-07-05 22:00:00,64.7,117.77,123.89333333333335
2018-07-05 23:00:00,63.06,147.48,123.89333333333335
2018-07-06 00:00:00,66.15,58.88,78.27176470588235
2018-07-06 01:00:00,67.0,58.88,78.27176470588235
2018-07-06 02:00:00,64.89,53.01,49.63094182027638
2018-07-06 03:00:00,62.89,55.65,49.63094182027638
2018-07-06 04:00:00,62.71,55.65,49.63094182027638
2018-07-06 05:00:00,60.42,55.65,49.63094182027638
2018-07-06 06:00:00,59.79,55.65,49.63094182027638
2018-07-06 07:00:00,62.88,62.07,58.47373333333336
2018-07-06 08:00:00,66.1,63.05,58.47373333333336
2018-07-06 09:00:00,66.13,79.51,58.47373333333336
2018-07-06 10:00:00,66.14,62.62,58.47373333333336
2018-07-06 11:00:00,67.45,150.0,78.27176470588235
2018-07-06 12:00:00,69.44,150.0,78.27176470588235
2018-07-06 13:00:00,72.85,150.0,56.3025
2018-07-06 14:00:00,69.9,150.0,78.27176470588235
2018-07-06 15:00:00,69.48,150.0,58.47373333333336
2018-07-06 16:00:00,69.9,150.0,78.27176470588235
2018-07-06 17:00:00,69.3,150.0,78.27176470588235
2018-07-06 18:00:00,69.36,150.0,78.27176470588235
2018-07-06 19:00:00,69.36,71.28,78.27176470588235
2018-07-06 20:00:00,65.53,82.1,86.61461538461536
2018-07-06 21:00:00,65.51,63.08,123.89333333333335
2018-07-06 22:00:00,68.04,117.77,123.89333333333335
2018-07-06 23:00:00,66.0,77.0,123.89333333333335
2018-07-07 00:00:00,67.91,58.02,78.27176470588235
2018-07-07 01:00:00,69.26,62.07,93.91347826086955
2018-07-07 02:00:00,67.75,57.21,55.507549668874184
2018-07-07 03:00:00,68.01,43.94,49.63094182027638
2018-07-07 04:00:00,66.61,54.2,49.63094182027638
2018-07-07 05:00:00,65.41,54.42,49.63094182027638
2018-07-07 06:00:00,61.95,55.48,49.63094182027638
2018-07-07 07:00:00,60.43,43.94,49.63094182027638
2018-07-07 08:00:00,63.0,57.31,55.507549668874184
2018-07-07 09:00:00,63.07,53.16,52.848352180937006
2018-07-07 10:00:00,63.89,53.16,52.848352180937006
2018-07-07 11:00:00,64.96,54.48,52.848352180937006
2018-07-07 12:00:00,68.52,56.0,52.848352180937006
2018-07-07 13:00:00,68.76,54.94,52.848352180937006
2018-07-07 14:00:00,66.15,54.94,52.848352180937006
2018-07-07 15:00:00,65.4,54.94,52.848352180937006
2018-07-07 16:00:00,63.04,54.94,52.848352180937006
2018-07-07 17:00:00,66.13,57.15,58.47373333333336
2018-07-07 18:00:00,65.43,58.88,58.47373333333336
2018-07-07 19:00:00,63.3,58.88,58.47373333333336
2018-07-07 20:00:00,65.49,58.88,58.47373333333336
2018-07-07 21:00:00,67.0,202.0,58.47373333333336
2018-07-07 22:00:00,67.66,58.88,58.47373333333336
2018-07-07 23:00:00,67.91,58.88,58.47373333333336
2018-07-08 00:00:00,59.77,53.78,55.507549668874184
2018-07-08 01:00:00,60.45,54.38,49.63094182027638
2018-07-08 02:00:00,60.43,61.0,49.63094182027638
2018-07-08 03:00:00,63.05,61.0,49.63094182027638
2018-07-08 04:00:00,60.41,61.0,49.63094182027638
2018-07-08 05:00:00,59.86,56.16,49.63094182027638
2018-07-08 06:00:00,59.79,55.48,49.63094182027638
2018-07-08 07:00:00,61.5,49.45,49.63094182027638
2018-07-08 08:00:00,60.37,51.56,49.63094182027638
2018-07-08 09:00:00,60.39,49.88,49.63094182027638
2018-07-08 10:00:00,60.41,45.51,48.06523326572004
2018-07-08 11:00:00,63.04,52.57,42.88043835616438
2018-07-08 12:00:00,65.37,52.6,42.88043835616438
2018-07-08 13:00:00,66.11,59.99,42.88043835616438
2018-07-08 14:00:00,60.17,59.99,42.88043835616438
2018-07-08 15:00:00,60.15,59.99,48.06523326572004
2018-07-08 16:00:00,60.43,59.99,52.1745703125
2018-07-08 17:00:00,65.36,53.16,48.067176350662635
2018-07-08 18:00:00,69.39,52.0,50.853148148148165
2018-07-08 19:00:00,64.92,66.0,49.63094182027638
2018-07-08 20:00:00,68.0,52.81,52.848352180937006
2018-07-08 21:00:00,68.0,51.06,58.26689075630253
2018-07-08 22:00:00,69.34,51.06,58.26689075630253
2018-07-08 23:00:00,69.36,65.01,49.63094182027638
2018-07-09 00:00:00,59.87,54.24,49.63094182027638
2018-07-09 01:00:00,63.06,57.55,49.63094182027638
2018-07-09 02:00:00,60.37,55.48,49.63094182027638
2018-07-09 03:00:00,59.74,55.48,49.63094182027638
2018-07-09 04:00:00,59.51,55.48,49.63094182027638
2018-07-09 05:00:00,59.51,54.07,49.63094182027638
2018-07-09 06:00:00,59.51,53.0,49.63094182027638
2018-07-09 07:00:00,60.41,55.3,49.63094182027638
2018-07-09 08:00:00,63.04,56.62,48.067176350662635
2018-07-09 09:00:00,65.41,62.01,48.067176350662635
2018-07-09 10:00:00,66.0,49.46,52.1745703125
2018-07-09 11:00:00,65.42,46.96,50.64430769230769
2018-07-09 12:00:00,66.14,52.29,50.64430769230769
2018-07-09 13:00:00,67.88,62.5,50.64430769230769
2018-07-09 14:00:00,62.98,51.02,50.64430769230769
2018-07-09 15:00:00,59.75,51.02,50.64430769230769
2018-07-09 16:00:00,59.76,54.8,63.845263157894735
2018-07-09 17:00:00,60.35,57.31,55.507549668874184
2018-07-09 18:00:00,60.15,56.17,56.552222222222234
2018-07-09 19:00:00,60.5,60.0,56.552222222222234
2018-07-09 20:00:00,60.52,60.0,56.552222222222234
2018-07-09 21:00:00,62.82,57.5,55.507549668874184
2018-07-09 22:00:00,60.51,57.5,56.552222222222234
2018-07-09 23:00:00,62.71,53.07,55.507549668874184
2018-07-10 00:00:00,65.39,54.38,49.63094182027638
2018-07-10 01:00:00,65.8,54.29,49.63094182027638
2018-07-10 02:00:00,65.41,51.45,49.63094182027638
2018-07-10 03:00:00,63.01,54.32,49.63094182027638
2018-07-10 04:00:00,62.87,55.48,49.63094182027638
2018-07-10 05:00:00,62.88,51.45,49.63094182027638
2018-07-10 06:00:00,63.04,47.81,49.63094182027638
2018-07-10 07:00:00,60.49,54.26,49.63094182027638
2018-07-10 08:00:00,62.62,141.62,56.552222222222234
2018-07-10 09:00:00,60.5,57.28,55.71655999999996
2018-07-10 10:00:00,62.95,57.28,55.71655999999996
2018-07-10 11:00:00,62.93,53.32,55.71655999999996
2018-07-10 12:00:00,63.07,53.94,52.848352180937006
2018-07-10 13:00:00,63.04,58.0,55.71655999999996
2018-07-10 14:00:00,63.04,55.94,55.71655999999996
2018-07-10 15:00:00,62.6,56.62,55.71655999999996
2018-07-10 16:00:00,62.9,50.1,55.71655999999996
2018-07-10 17:00:00,62.95,50.1,56.552222222222234
2018-07-10 18:00:00,63.05,57.36,60.9728947368421
2018-07-10 19:00:00,65.42,57.36,60.9728947368421
2018-07-10 20:00:00,63.13,57.36,60.9728947368421
2018-07-10 21:00:00,63.09,79.65,60.9728947368421
2018-07-10 22:00:00,63.09,57.36,60.9728947368421
2018-07-10 23:00:00,65.3,62.07,60.9728947368421
2018-07-11 00:00:00,63.05,54.32,56.552222222222234
2018-07-11 01:00:00,65.42,54.95,49.63094182027638
2018-07-11 02:00:00,63.09,54.95,49.63094182027638
2018-07-11 03:00:00,61.0,54.39,49.63094182027638
2018-07-11 04:00:00,60.0,49.42,49.63094182027638
2018-07-11 05:00:00,60.0,49.42,49.63094182027638
2018-07-11 06:00:00,59.93,57.55,49.63094182027638
2018-07-11 07:00:00,62.6,54.35,49.63094182027638
2018-07-11 08:00:00,65.41,54.32,55.36047528517115
2018-07-11 09:00:00,66.1,54.31,55.36047528517115
2018-07-11 10:00:00,63.2,47.8,55.36047528517115
2018-07-11 11:00:00,65.0,62.5,50.64430769230769
2018-07-11 12:00:00,69.26,62.5,50.64430769230769
2018-07-11 13:00:00,65.36,46.96,50.64430769230769
2018-07-11 14:00:00,65.38,51.02,50.64430769230769
2018-07-11 15:00:00,63.06,51.02,50.64430769230769
2018-07-11 16:00:00,62.96,55.47,52.1745703125
2018-07-11 17:00:00,61.04,56.73,55.71655999999996
2018-07-11 18:00:00,60.55,63.09,52.848352180937006
2018-07-11 19:00:00,68.55,62.07,58.47373333333336
2018-07-11 20:00:00,68.56,79.65,93.91347826086955
2018-07-11 21:00:00,68.55,150.0,61.57444444444445
2018-07-11 22:00:00,68.55,62.07,78.27176470588235
2018-07-11 23:00:00,68.55,62.07,78.27176470588235
2018-07-12 00:00:00,65.4,62.07,75.75636363636364
2018-07-12 01:00:00,66.11,47.79,49.63094182027638
2018-07-12 02:00:00,65.42,51.78,49.63094182027638
2018-07-12 03:00:00,65.42,54.08,49.63094182027638
2018-07-12 04:00:00,63.07,43.85,49.63094182027638
2018-07-12 05:00:00,63.08,49.08,49.63094182027638
2018-07-12 06:00:00,63.06,49.08,49.63094182027638
2018-07-12 07:00:00,65.37,51.19,49.63094182027638
2018-07-12 08:00:00,67.0,64.35,63.845263157894735
2018-07-12 09:00:00,67.0,54.34,63.845263157894735
2018-07-12 10:00:00,68.0,46.96,50.64430769230769
2018-07-12 11:00:00,67.86,46.96,50.64430769230769
2018-07-12 12:00:00,67.86,46.96,50.64430769230769
2018-07-12 13:00:00,63.06,46.96,50.64430769230769
2018-07-12 14:00:00,65.25,51.02,50.64430769230769
2018-07-12 15:00:00,63.02,51.02,50.64430769230769
2018-07-12 16:00:00,65.37,58.0,55.71655999999996
2018-07-12 17:00:00,65.42,79.02,55.71655999999996
2018-07-12 18:00:00,65.47,56.86,75.75636363636364
2018-07-12 19:00:00,66.28,79.65,78.27176470588235
2018-07-12 20:00:00,66.26,79.65,61.57444444444445
2018-07-12 21:00:00,66.6,79.65,78.27176470588235
2018-07-12 22:00:00,68.0,79.65,75.75636363636364
2018-07-12 23:00:00,66.2,64.48,78.27176470588235
2018-07-13 00:00:00,62.44,62.07,58.47373333333336
2018-07-13 01:00:00,65.4,59.53,56.552222222222234
2018-07-13 02:00:00,63.03,54.42,49.63094182027638
2018-07-13 03:00:00,62.86,54.95,49.63094182027638
2018-07-13 04:00:00,62.0,54.24,49.63094182027638
2018-07-13 05:00:00,61.5,54.24,49.63094182027638
2018-07-13 06:00:00,61.2,55.48,49.63094182027638
2018-07-13 07:00:00,62.42,57.31,55.507549668874184
2018-07-13 08:00:00,62.94,57.34,56.552222222222234
2018-07-13 09:00:00,66.12,56.86,91.86500000000002
2018-07-13 10:00:00,67.0,56.86,58.47373333333336
2018-07-13 11:00:00,66.1,54.98,58.47373333333336
2018-07-13 12:00:00,63.08,54.98,58.47373333333336
2018-07-13 13:00:00,63.06,54.98,58.47373333333336
2018-07-13 14:00:00,63.0,50.74,52.848352180937006
2018-07-13 15:00:00,63.0,50.74,52.848352180937006
2018-07-13 16:00:00,65.42,56.86,58.47373333333336
2018-07-13 17:00:00,65.45,56.86,78.27176470588235
2018-07-13 18:00:00,65.42,56.86,78.27176470588235
2018-07-13 19:00:00,65.52,140.01,123.89333333333335
2018-07-13 20:00:00,64.91,57.15,93.91347826086955
2018-07-13 21:00:00,64.91,74.85,93.91347826086955
2018-07-13 22:00:00,63.21,59.89,93.91347826086955
2018-07-13 23:00:00,66.22,58.18,93.91347826086955
2018-07-14 00:00:00,65.43,58.35,56.552222222222234
2018-07-14 01:00:00,65.39,54.15,48.067176350662635
2018-07-14 02:00:00,65.41,53.53,55.36047528517115
2018-07-14 03:00:00,63.0,54.32,49.63094182027638
2018-07-14 04:00:00,63.0,53.4,49.63094182027638
2018-07-14 05:00:00,66.12,49.02,49.63094182027638
2018-07-14 06:00:00,65.42,49.45,49.63094182027638
2018-07-14 07:00:00,64.0,52.74,49.63094182027638
2018-07-14 08:00:00,62.94,49.44,55.36047528517115
2018-07-14 09:00:00,62.96,62.01,48.067176350662635
2018-07-14 10:00:00,62.95,49.6,48.067176350662635
2018-07-14 11:00:00,62.95,51.47,48.06523326572004
2018-07-14 12:00:00,59.91,64.25,48.06523326572004
2018-07-14 13:00:00,59.84,53.03,48.06523326572004
2018-07-14 14:00:00,59.78,145.0,48.06523326572004
2018-07-14 15:00:00,59.55,145.0,48.06523326572004
2018-07-14 16:00:00,59.78,53.18,52.1745703125
2018-07-14 17:00:00,61.0,50.74,52.848352180937006
2018-07-14 18:00:00,62.47,63.0,58.47373333333336
2018-07-14 19:00:00,62.91,58.02,62.77013071895427
2018-07-14 20:00:00,63.25,58.02,62.77013071895427
2018-07-14 21:00:00,63.26,150.0,62.77013071895427
2018-07-14 22:00:00,63.31,58.02,62.77013071895427
2018-07-14 23:00:00,65.47,58.88,62.77013071895427
2018-07-15 00:00:00,65.41,50.88,52.80534653465349
2018-07-15 01:00:00,65.41,55.12,56.552222222222234
2018-07-15 02:00:00,60.45,54.38,49.63094182027638
2018-07-15 03:00:00,60.45,61.0,49.63094182027638
2018-07-15 04:00:00,60.22,61.0,49.63094182027638
2018-07-15 05:00:00,59.79,54.76,49.63094182027638
2018-07-15 06:00:00,53.25,51.7,49.63094182027638
2018-07-15 07:00:00,51.72,55.85,49.63094182027638
2018-07-15 08:00:00,46.53,54.85,49.63094182027638
2018-07-15 09:00:00,51.75,59.06,48.067176350662635
2018-07-15 10:00:00,53.0,53.0,48.06523326572004
2018-07-15 11:00:00,51.75,44.78,48.06523326572004
2018-07-15 12:00:00,54.92,50.7,42.88043835616438
2018-07-15 13:00:00,51.75,50.7,42.88043835616438
2018-07-15 14:00:00,49.5,50.7,42.88043835616438
2018-07-15 15:00:00,49.0,44.93,42.88043835616438
2018-07-15 16:00:00,52.53,55.47,48.06523326572004
2018-07-15 17:00:00,59.78,54.94,52.848352180937006
2018-07-15 18:00:00,59.64,45.89,52.848352180937006
2018-07-15 19:00:00,59.66,120.0,58.47373333333336
2018-07-15 20:00:00,60.54,120.0,78.27176470588235
2018-07-15 21:00:00,60.6,150.0,62.77013071895427
2018-07-15 22:00:00,63.1,151.0,62.77013071895427
2018-07-15 23:00:00,65.49,59.89,93.91347826086955
2018-07-16 00:00:00,66.14,53.29,78.27176470588235
2018-07-16 01:00:00,67.9,62.07,62.92399999999999
2018-07-16 02:00:00,67.6,54.42,49.63094182027638
2018-07-16 03:00:00,65.91,57.55,49.63094182027638
2018-07-16 04:00:00,65.97,54.12,49.63094182027638
2018-07-16 05:00:00,65.96,54.12,49.63094182027638
2018-07-16 06:00:00,65.94,45.29,49.63094182027638
2018-07-16 07:00:00,68.0,50.0,50.853148148148165
2018-07-16 08:00:00,69.49,62.03,52.848352180937006
