Datetime,y,yhat_rf,yhat_trf
2020-05-27 05:00:00,18.76,27.022399999999994,39.90277863969829
2020-05-27 06:00:00,19.03,27.11819999999999,39.357907188241484
2020-05-27 07:00:00,25.96,27.420099999999994,40.03579911132731
2020-05-27 08:00:00,25.97,28.63219999999999,39.2215723156884
2020-05-27 09:00:00,25.95,28.845000000000006,40.65845393177634
2020-05-27 10:00:00,25.95,27.7722,40.92336230481869
2020-05-27 11:00:00,25.97,29.199500000000004,41.04070973862421
2020-05-27 12:00:00,25.96,31.2368,42.995320680965676
2020-05-27 13:00:00,25.96,29.345699999999997,40.991503565249204
2020-05-27 14:00:00,25.95,27.738299999999995,40.70145464891608
2020-05-27 15:00:00,25.95,25.31599999999998,40.65845393177634
2020-05-27 16:00:00,25.96,27.884399999999996,40.39580101668062
2020-05-27 17:00:00,26.91,29.748400000000007,40.26857138713895
2020-05-27 18:00:00,26.73,35.2015,41.36306305005015
2020-05-27 19:00:00,25.97,34.1374,41.36306305005015
2020-05-27 20:00:00,27.13,33.0881,41.455269940564875
2020-05-27 21:00:00,32.14,33.5291,41.681444842422046
2020-05-27 22:00:00,29.0,33.484300000000005,41.31245728636407
2020-05-27 23:00:00,36.41,34.9783,40.7946853848038
2020-05-28 00:00:00,36.41,37.9709,43.652224648016215
2020-05-28 01:00:00,32.68,31.5037,39.60759144486668
2020-05-28 02:00:00,32.68,29.709899999999998,39.60759144486668
2020-05-28 03:00:00,30.43,29.378399999999992,39.5569856811806
2020-05-28 04:00:00,30.43,28.818699999999993,39.5569856811806
2020-05-28 05:00:00,29.7,31.50819999999999,40.55678199428601
2020-05-28 06:00:00,36.41,32.00259999999999,41.35452750673017
2020-05-28 07:00:00,32.72,35.80769999999998,44.63108150449524
2020-05-28 08:00:00,32.76,35.803799999999995,40.87196897804059
2020-05-28 09:00:00,25.82,33.1034,41.404664176878796
2020-05-28 10:00:00,25.77,31.484600000000004,41.53206645253369
2020-05-28 11:00:00,36.41,37.87350000000001,45.19796657838216
2020-05-28 12:00:00,36.41,41.59540000000001,45.65239646867898
2020-05-28 13:00:00,36.42,36.290000000000006,43.67319143767685
2020-05-28 14:00:00,36.41,38.77020000000001,43.74991479944746
2020-05-28 15:00:00,32.92,34.85700000000001,41.51075136278013
2020-05-28 16:00:00,36.41,33.4247,41.327125127465024
2020-05-28 17:00:00,36.41,34.8005,41.10041013495443
2020-05-28 18:00:00,25.47,36.22799999999999,41.01277206038524
2020-05-28 19:00:00,25.84,35.296099999999996,41.197108196416664
2020-05-28 20:00:00,36.41,34.48570000000001,41.36306305005015
2020-05-28 21:00:00,62.3,42.549499999999995,45.09872704675934
2020-05-28 22:00:00,62.3,38.61800000000001,44.17943421024538
2020-05-28 23:00:00,62.3,42.23950000000001,44.38362169660363
2020-05-29 00:00:00,57.13,38.9638,40.92770585643283
2020-05-29 01:00:00,57.07,34.1449,43.489529303281124
2020-05-29 02:00:00,35.05,32.616499999999995,43.489529303281124
2020-05-29 03:00:00,33.78,36.04580000000001,43.5401350669672
2020-05-29 04:00:00,32.43,36.5686,43.5401350669672
2020-05-29 05:00:00,32.44,41.09680000000001,43.96515334076958
2020-05-29 06:00:00,35.05,45.15960000000001,44.97366186707152
2020-05-29 07:00:00,57.08,48.75630000000002,45.99623938349395
2020-05-29 08:00:00,78.57,41.89420000000001,46.628491063216245
2020-05-29 09:00:00,33.44,42.071799999999996,46.3810420703186
2020-05-29 10:00:00,28.45,40.650800000000004,45.705092082924565
2020-05-29 11:00:00,51.01,45.84980000000002,46.31964632981547
2020-05-29 12:00:00,78.57,42.42410000000002,45.56615059821631
2020-05-29 13:00:00,57.12,43.33490000000002,45.56615059821631
2020-05-29 14:00:00,35.05,34.0904,41.58267221621977
2020-05-29 15:00:00,35.11,35.0677,41.313856876675146
2020-05-29 16:00:00,39.7,37.18519999999999,41.36306305005015
2020-05-29 17:00:00,32.44,36.641600000000004,41.34810559185119
2020-05-29 18:00:00,57.16,39.835499999999996,44.91723205384981
2020-05-29 19:00:00,57.35,38.33529999999999,43.665464523092204
2020-05-29 20:00:00,32.8,35.498000000000005,41.55566157231332
2020-05-29 21:00:00,54.01,40.4958,44.45696440836406
2020-05-29 22:00:00,40.0,36.4966,41.31245728636407
2020-05-29 23:00:00,54.11,40.8226,44.34673784639263
2020-05-30 00:00:00,60.52,41.45500000000001,45.380235892641906
2020-05-30 01:00:00,56.46,39.121599999999994,43.213541209096
2020-05-30 02:00:00,49.23,35.274899999999995,41.63588007924116
2020-05-30 03:00:00,60.53,34.9959,42.694917821103665
2020-05-30 04:00:00,37.94,35.32489999999999,41.40513327041626
2020-05-30 05:00:00,37.95,35.942099999999996,41.00910401574142
2020-05-30 06:00:00,37.94,35.514599999999994,42.694917821103665
2020-05-30 07:00:00,25.51,32.94509999999998,39.60759144486668
2020-05-30 08:00:00,25.0,24.243499999999994,39.74428330801232
2020-05-30 09:00:00,24.99,29.44969999999999,41.26325111298907
2020-05-30 10:00:00,31.44,32.3418,43.37377198411843
2020-05-30 11:00:00,42.23,32.6331,44.02600800013763
2020-05-30 12:00:00,37.95,33.79729999999999,43.67319143767685
2020-05-30 13:00:00,57.08,29.698599999999992,41.665086924162715
2020-05-30 14:00:00,34.1,26.620299999999997,41.30589155067653
2020-05-30 15:00:00,25.51,24.4246,40.88715773059011
2020-05-30 16:00:00,25.5,27.925399999999996,40.185367418669244
2020-05-30 17:00:00,29.0,30.391599999999993,40.24024529614214
2020-05-30 18:00:00,36.32,34.90859999999999,40.42159356218254
2020-05-30 19:00:00,37.95,35.221099999999986,42.349146444860004
2020-05-30 20:00:00,38.45,35.01869999999999,43.0598555319693
2020-05-30 21:00:00,60.52,36.96669999999999,44.73525279749806
2020-05-30 22:00:00,54.21,36.050099999999986,43.735432292372934
2020-05-30 23:00:00,54.1,37.398,42.412528281223885
2020-05-31 00:00:00,30.83,35.551599999999986,43.20669799553838
2020-05-31 01:00:00,33.75,31.845999999999993,39.60759144486668
2020-05-31 02:00:00,29.43,28.663300000000003,39.5569856811806
2020-05-31 03:00:00,25.51,27.316600000000008,39.5569856811806
2020-05-31 04:00:00,25.51,27.274300000000004,39.5569856811806
2020-05-31 05:00:00,54.0,28.2593,39.5569856811806
2020-05-31 06:00:00,32.18,27.065000000000005,39.5569856811806
2020-05-31 07:00:00,32.18,26.224600000000006,39.5569856811806
2020-05-31 08:00:00,32.18,28.597599999999986,39.5569856811806
2020-05-31 09:00:00,32.18,29.423599999999986,39.74428330801232
2020-05-31 10:00:00,55.0,27.74849999999999,41.14981064568583
2020-05-31 11:00:00,57.03,32.60959999999999,41.242017536200564
2020-05-31 12:00:00,55.0,34.308299999999996,41.46819243805772
2020-05-31 13:00:00,54.0,33.6656,41.350845004252214
2020-05-31 14:00:00,13.6,29.2197,41.14981064568583
2020-05-31 15:00:00,14.5,28.7265,39.25609917681125
2020-05-31 16:00:00,16.64,26.480299999999993,39.583456885059206
2020-05-31 17:00:00,35.0,29.065199999999994,39.74428330801232
2020-05-31 18:00:00,30.0,34.152799999999985,39.74428330801232
2020-05-31 19:00:00,25.33,37.28949999999999,39.74428330801232
2020-05-31 20:00:00,29.43,34.111500000000014,40.82174189035833
2020-05-31 21:00:00,30.0,28.58050000000001,41.455269940564875
2020-05-31 22:00:00,30.0,30.390400000000014,41.31245728636407
2020-05-31 23:00:00,29.42,35.8148,39.79488907169839
2020-06-01 00:00:00,30.41,35.53770000000001,39.5569856811806
2020-06-01 01:00:00,26.84,35.273,40.24863569627408
2020-06-01 02:00:00,26.65,32.4795,41.35452750673017
2020-06-01 03:00:00,25.85,33.4854,41.58527431555508
2020-06-01 04:00:00,20.0,38.85829999999999,44.04707698360972
2020-06-01 05:00:00,21.01,38.9695,44.0646445045785
2020-06-01 06:00:00,25.85,42.48569999999999,44.0646445045785
2020-06-01 07:00:00,26.85,53.010999999999996,44.90218340884312
2020-06-01 08:00:00,25.85,50.437899999999985,45.5850408522515
2020-06-01 09:00:00,25.85,49.8267,45.431217795413666
2020-06-01 10:00:00,24.81,47.823299999999996,45.46906848273004
2020-06-01 11:00:00,24.41,43.876099999999994,45.46906848273004
2020-06-01 12:00:00,24.49,43.68919999999999,45.46906848273004
2020-06-01 13:00:00,24.5,49.885599999999975,45.46906848273004
2020-06-01 14:00:00,10.72,36.34400000000001,42.23066558879904
2020-06-01 15:00:00,10.0,42.95280000000002,43.04477996094619
2020-06-01 16:00:00,10.0,42.31740000000003,42.98090594647023
2020-06-01 17:00:00,21.01,54.46190000000002,45.77045868875995
2020-06-01 18:00:00,23.91,59.60460000000002,46.38501293565086
2020-06-01 19:00:00,26.66,61.77730000000003,46.628491063216245
2020-06-01 20:00:00,25.87,48.55520000000001,44.603308102959424
2020-06-01 21:00:00,25.88,43.77000000000001,43.326635863174445
2020-06-01 22:00:00,21.1,39.15090000000001,42.17407681328418
2020-06-01 23:00:00,25.0,60.365600000000015,45.39860816799725
2020-06-02 00:00:00,27.26,57.598,44.99926552432939
2020-06-02 01:00:00,28.0,51.26619999999999,44.63163555441003
2020-06-02 02:00:00,27.21,43.87039999999999,44.63163555441003
2020-06-02 03:00:00,26.0,52.51259999999999,44.90218340884312
2020-06-02 04:00:00,24.5,56.0014,44.9527891725292
2020-06-02 05:00:00,26.0,59.48669999999999,44.99926552432939
2020-06-02 06:00:00,27.23,61.322200000000024,45.19174813356066
2020-06-02 07:00:00,41.0,65.51450000000006,45.811759172956954
2020-06-02 08:00:00,31.01,40.50640000000001,43.0598555319693
2020-06-02 09:00:00,31.01,41.25210000000001,43.26088989053568
2020-06-02 10:00:00,27.25,40.385,43.21559068366297
2020-06-02 11:00:00,27.25,41.2372,43.41600082469552
2020-06-02 12:00:00,35.51,42.6636,43.84996372152678
2020-06-02 13:00:00,35.6,40.82270000000001,43.6447495224777
2020-06-02 14:00:00,32.5,39.7,43.21559068366297
2020-06-02 15:00:00,42.0,37.38430000000002,42.9894157818058
2020-06-02 16:00:00,33.05,40.81970000000003,43.01064935859429
2020-06-02 17:00:00,41.54,42.841600000000035,43.0598555319693
2020-06-02 18:00:00,27.37,42.612000000000016,43.0598555319693
2020-06-02 19:00:00,26.82,43.431800000000024,43.0598555319693
2020-06-02 20:00:00,31.01,43.02330000000002,43.15206242248403
2020-06-02 21:00:00,61.66,44.90320000000003,43.575131810446194
2020-06-02 22:00:00,61.61,50.58540000000003,44.71330130035907
2020-06-02 23:00:00,61.6,67.36280000000005,46.22993399165462
2020-06-03 00:00:00,26.68,40.99760000000002,41.491681553617546
2020-06-03 01:00:00,26.0,39.607700000000015,41.22543434128676
2020-06-03 02:00:00,24.64,39.37630000000001,41.22543434128676
2020-06-03 03:00:00,23.79,41.02439999999999,41.75930878843444
2020-06-03 04:00:00,24.64,43.62950000000001,42.304180239891245
2020-06-03 05:00:00,24.64,45.956000000000024,42.915882985818925
2020-06-03 06:00:00,28.45,50.10980000000002,43.89375199380505
2020-06-03 07:00:00,34.38,42.08040000000002,41.864015680363174
2020-06-03 08:00:00,34.38,50.82630000000002,46.10642576443752
2020-06-03 09:00:00,32.95,42.20750000000002,43.3782373243412
2020-06-03 10:00:00,29.45,39.668400000000005,43.36517135084153
2020-06-03 11:00:00,34.08,39.9869,43.9533822209161
2020-06-03 12:00:00,34.08,40.053000000000004,44.054119061271166
2020-06-03 13:00:00,44.09,40.19830000000001,43.9533822209161
2020-06-03 14:00:00,32.1,34.916599999999995,43.49278516868653
2020-06-03 15:00:00,26.7,26.610899999999994,42.9894157818058
2020-06-03 16:00:00,27.91,32.65960000000001,43.01064935859429
2020-06-03 17:00:00,26.58,38.9048,43.33705001699287
2020-06-03 18:00:00,43.77,53.856500000000025,46.30487740734172
2020-06-03 19:00:00,30.0,41.27110000000002,43.24894830073501
2020-06-03 20:00:00,29.15,35.0241,43.26088989053568
2020-06-03 21:00:00,28.09,43.48970000000001,43.3782373243412
2020-06-03 22:00:00,26.48,43.319400000000016,43.0598555319693
2020-06-03 23:00:00,31.56,56.226500000000016,45.5805455411919
2020-06-04 00:00:00,30.17,59.26240000000003,45.057356995511306
2020-06-04 01:00:00,34.91,42.22900000000001,41.30438392678583
2020-06-04 02:00:00,32.19,41.377800000000015,41.30438392678583
2020-06-04 03:00:00,30.17,46.291400000000024,42.83693340031986
2020-06-04 04:00:00,30.17,45.92380000000002,42.83693340031986
2020-06-04 05:00:00,30.17,61.26620000000002,45.63980532443056
2020-06-04 06:00:00,34.9,41.72320000000001,41.30438392678583
2020-06-04 07:00:00,32.61,43.01260000000001,41.62297391588136
2020-06-04 08:00:00,32.47,38.41300000000001,43.15206242248403
2020-06-04 09:00:00,32.25,40.44890000000001,43.3782373243412
2020-06-04 10:00:00,32.22,40.334,43.84996372152678
2020-06-04 11:00:00,32.21,41.5369,44.054119061271166
2020-06-04 12:00:00,32.21,40.8976,44.054119061271166
2020-06-04 13:00:00,32.2,41.1096,44.054119061271166
2020-06-04 14:00:00,27.7,37.389199999999995,43.31029347336864
2020-06-04 15:00:00,19.0,30.85529999999999,43.13664109816389
2020-06-04 16:00:00,23.4,30.5179,41.79515793154697
2020-06-04 17:00:00,27.74,37.12590000000001,42.7331272759266
2020-06-04 18:00:00,37.9,39.1388,42.7331272759266
2020-06-04 19:00:00,32.32,38.9826,43.01032176095018
2020-06-04 20:00:00,30.0,32.871900000000004,43.100063467582565
2020-06-04 21:00:00,32.24,35.1824,43.21741090138809
2020-06-04 22:00:00,29.1,40.86750000000001,42.82533416644134
2020-06-04 23:00:00,32.6,43.81840000000002,41.96536386905811
2020-06-05 00:00:00,27.88,43.82050000000001,40.83767819902982
2020-06-05 01:00:00,25.9,37.95119999999999,43.00777971639449
2020-06-05 02:00:00,25.9,38.56459999999999,43.67535222077647
2020-06-05 03:00:00,19.12,38.301599999999986,43.505933265667025
2020-06-05 04:00:00,18.12,35.97959999999999,42.21439961868442
2020-06-05 05:00:00,18.78,36.3228,42.21439961868442
2020-06-05 06:00:00,25.9,38.20129999999998,43.36577119769589
2020-06-05 07:00:00,27.91,42.353600000000014,41.21365347517936
2020-06-05 08:00:00,26.0,33.03370000000001,42.65417769042753
2020-06-05 09:00:00,25.89,32.3913,43.29928773884213
2020-06-05 10:00:00,25.9,32.785500000000006,41.819599974524806
2020-06-05 11:00:00,25.9,35.1765,42.057495094825775
2020-06-05 12:00:00,24.24,30.953200000000006,41.60258638440922
2020-06-05 13:00:00,24.44,25.520700000000012,41.49916788501991
2020-06-05 14:00:00,18.68,23.717000000000002,40.8647948471561
2020-06-05 15:00:00,14.0,16.309799999999992,40.58801418161284
2020-06-05 16:00:00,14.24,15.45439999999999,40.4958072910981
2020-06-05 17:00:00,19.85,28.139300000000002,40.65845393177634
2020-06-05 18:00:00,22.19,32.247000000000014,40.70905969546242
2020-06-05 19:00:00,27.85,36.50290000000001,40.70905969546242
2020-06-05 20:00:00,25.91,32.60320000000001,40.65845393177634
2020-06-05 21:00:00,25.91,31.90640000000001,40.75066082229108
2020-06-05 22:00:00,24.24,34.1706,40.16773853577061
2020-06-05 23:00:00,27.92,38.01380000000002,40.140682030216084
2020-06-06 00:00:00,26.0,28.293700000000012,40.09007626653
2020-06-06 01:00:00,29.5,32.2164,43.00777971639449
2020-06-06 02:00:00,25.89,30.524599999999985,42.21439961868442
2020-06-06 03:00:00,25.89,34.1467,43.75078076136938
2020-06-06 04:00:00,24.01,32.0073,43.00777971639449
2020-06-06 05:00:00,25.5,34.9789,43.75078076136938
2020-06-06 06:00:00,21.69,32.744699999999995,42.595567481352894
2020-06-06 07:00:00,24.0,34.0137,42.21439961868442
2020-06-06 08:00:00,13.0,29.352499999999996,39.0902799534246
2020-06-06 09:00:00,17.1,27.4501,40.65845393177634
2020-06-06 10:00:00,20.22,28.515699999999992,40.75066082229108
2020-06-06 11:00:00,26.04,32.713899999999995,43.28827409886919
2020-06-06 12:00:00,26.06,35.8393,44.81882720529713
2020-06-06 13:00:00,25.06,33.7463,43.62258567399077
2020-06-06 14:00:00,17.03,28.4448,41.53206645253369
2020-06-06 15:00:00,15.01,26.495199999999997,40.550685168571
2020-06-06 16:00:00,17.03,28.926700000000004,40.49389866845394
2020-06-06 17:00:00,24.0,32.311800000000005,40.630396092335864
2020-06-06 18:00:00,26.12,43.74540000000001,44.55276254695461
2020-06-06 19:00:00,28.0,55.638600000000025,45.823999813282974
2020-06-06 20:00:00,25.98,33.98730000000001,41.35587529015024
2020-06-06 21:00:00,28.95,38.89169999999999,43.36316175331809
2020-06-06 22:00:00,28.58,54.697700000000026,45.89236358115305
2020-06-06 23:00:00,28.92,64.69770000000005,45.64375240220279
2020-06-07 00:00:00,47.01,58.5661,44.99926552432939
2020-06-07 01:00:00,47.01,44.69249999999999,44.90218340884312
2020-06-07 02:00:00,43.49,39.513699999999986,44.90218340884312
2020-06-07 03:00:00,29.03,40.23239999999999,44.90218340884312
2020-06-07 04:00:00,29.03,41.89929999999998,44.90218340884312
2020-06-07 05:00:00,34.5,43.456499999999984,44.63163555441003
2020-06-07 06:00:00,29.03,40.229899999999994,44.90218340884312
2020-06-07 07:00:00,33.3,41.27579999999998,44.90218340884312
2020-06-07 08:00:00,15.0,37.14899999999999,43.35023307224164
2020-06-07 09:00:00,14.5,36.257200000000005,44.57413488586252
2020-06-07 10:00:00,15.89,38.32359999999999,45.371788447887184
2020-06-07 11:00:00,33.5,36.52179999999999,45.39373994502617
2020-06-07 12:00:00,32.25,36.60049999999999,45.46906848273004
2020-06-07 13:00:00,29.03,35.63709999999999,45.431217795413666
2020-06-07 14:00:00,10.0,33.63400000000001,45.371788447887184
2020-06-07 15:00:00,1.51,30.2894,43.67682693011284
2020-06-07 16:00:00,1.96,29.340099999999993,42.322295547566675
2020-06-07 17:00:00,8.23,41.25199999999999,44.56419463509517
2020-06-07 18:00:00,29.03,46.3885,44.90218340884312
2020-06-07 19:00:00,42.51,67.44470000000003,45.99623938349395
2020-06-07 20:00:00,26.0,38.967800000000004,42.00284096503219
2020-06-07 21:00:00,29.6,41.29010000000001,43.0598555319693
2020-06-07 22:00:00,32.25,41.90810000000002,43.0598555319693
2020-06-07 23:00:00,47.01,65.44450000000002,45.99623938349395
2020-06-08 00:00:00,50.1,69.13190000000004,45.99623938349395
2020-06-08 01:00:00,46.44,65.60640000000004,45.66395368063514
2020-06-08 02:00:00,47.01,67.74070000000002,45.99623938349395
2020-06-08 03:00:00,46.38,57.59959999999998,44.9527891725292
2020-06-08 04:00:00,46.02,60.54079999999999,44.99926552432939
2020-06-08 05:00:00,44.38,61.37709999999999,45.19174813356066
2020-06-08 06:00:00,35.38,62.284700000000015,45.63980532443056
2020-06-08 07:00:00,50.11,42.7522,41.30438392678583
2020-06-08 08:00:00,50.11,33.8533,41.491681553617546
2020-06-08 09:00:00,47.02,35.3734,42.61936722364583
2020-06-08 10:00:00,47.02,33.8116,43.102856249109024
2020-06-08 11:00:00,46.3,37.701600000000006,43.21559068366297
2020-06-08 12:00:00,47.67,40.375299999999996,43.21559068366297
2020-06-08 13:00:00,47.01,39.104299999999995,43.21559068366297
2020-06-08 14:00:00,47.01,36.38120000000001,43.21559068366297
2020-06-08 15:00:00,43.14,32.69799999999999,42.897208891291065
2020-06-08 16:00:00,42.99,39.7075,43.4173076946192
2020-06-08 17:00:00,49.48,44.76670000000002,43.66554079612843
2020-06-08 18:00:00,47.01,53.25910000000001,46.40005219187108
2020-06-08 19:00:00,61.54,52.092200000000005,46.63345534654657
2020-06-08 20:00:00,53.83,47.511399999999995,46.72566223706131
2020-06-08 21:00:00,53.76,49.20399999999999,46.958953180235284
2020-06-08 22:00:00,53.7,51.56090000000002,46.40005219187108
2020-06-08 23:00:00,53.7,64.49690000000004,47.753381344946796
2020-06-09 00:00:00,50.11,46.75770000000002,42.624498338351984
2020-06-09 01:00:00,35.51,61.199200000000026,45.811759172956954
2020-06-09 02:00:00,33.16,57.12539999999999,45.072814274599025
2020-06-09 03:00:00,33.16,51.3146,44.15528694329068
2020-06-09 04:00:00,33.16,55.668199999999985,44.40667081723999
2020-06-09 05:00:00,33.16,60.36070000000002,45.99623938349395
2020-06-09 06:00:00,33.16,64.06580000000002,45.99623938349395
2020-06-09 07:00:00,50.1,59.03850000000001,46.519427929174554
2020-06-09 08:00:00,50.1,48.252500000000026,44.77273064788555
2020-06-09 09:00:00,45.7,41.72110000000002,43.57864746537375
2020-06-09 10:00:00,40.0,43.08500000000003,44.167559528574394
2020-06-09 11:00:00,35.51,50.189400000000006,47.814932379416604
2020-06-09 12:00:00,35.51,59.11970000000004,49.99240431887692
2020-06-09 13:00:00,33.04,59.101400000000034,49.96114993648308
2020-06-09 14:00:00,30.88,54.78220000000004,47.08394324364921
2020-06-09 15:00:00,29.49,52.22200000000004,46.35295673933456
2020-06-09 16:00:00,28.6,42.96910000000002,43.3290311509662
2020-06-09 17:00:00,30.79,54.89980000000002,46.5059117659081
2020-06-09 18:00:00,33.49,56.56820000000003,46.5059117659081
2020-06-09 19:00:00,30.05,44.836500000000015,43.56733009310691
2020-06-09 20:00:00,34.55,44.01010000000003,43.3782373243412
2020-06-09 21:00:00,47.0,51.43250000000003,45.0393300329841
2020-06-09 22:00:00,70.0,60.560500000000005,46.72577109805909
2020-06-09 23:00:00,70.0,59.264800000000015,46.628491063216245
2020-06-10 00:00:00,31.91,59.01100000000003,45.60478730452948
2020-06-10 01:00:00,32.0,55.53960000000001,44.541506856127754
2020-06-10 02:00:00,32.0,50.0171,44.88756229520308
2020-06-10 03:00:00,32.0,48.63379999999997,44.90218340884312
2020-06-10 04:00:00,32.0,48.73599999999998,44.90218340884312
2020-06-10 05:00:00,29.5,47.38399999999998,44.90218340884312
2020-06-10 06:00:00,27.5,66.02560000000005,45.9544427741174
2020-06-10 07:00:00,34.31,61.44500000000001,46.60078004783802
2020-06-10 08:00:00,38.61,41.51100000000001,43.3782373243412
2020-06-10 09:00:00,34.22,40.56370000000001,44.11602886159432
2020-06-10 10:00:00,36.1,42.9563,44.28897275470007
2020-06-10 11:00:00,38.61,48.02130000000002,47.57247632543857
2020-06-10 12:00:00,36.62,47.18070000000001,47.57247632543857
2020-06-10 13:00:00,31.75,43.5029,46.63704911089913
2020-06-10 14:00:00,32.96,43.0444,46.16162613702688
2020-06-10 15:00:00,38.5,33.94080000000001,42.04834867230699
2020-06-10 16:00:00,34.4,37.76539999999999,42.97581467521078
2020-06-10 17:00:00,34.32,38.551600000000015,42.72423396975348
2020-06-10 18:00:00,35.57,38.5364,42.72423396975348
2020-06-10 19:00:00,35.31,41.48340000000001,42.72423396975348
2020-06-10 20:00:00,38.65,44.08250000000001,42.72423396975348
2020-06-10 21:00:00,35.37,40.21009999999999,42.81893675945915
2020-06-10 22:00:00,34.09,61.18650000000002,46.65044256035523
2020-06-10 23:00:00,32.0,52.08789999999999,45.823999813282974
2020-06-11 00:00:00,30.49,39.85889999999999,44.90218340884312
2020-06-11 01:00:00,30.36,32.69149999999999,42.78286510818461
2020-06-11 02:00:00,30.26,31.6308,40.70052415214245
2020-06-11 03:00:00,30.25,30.576999999999998,39.67335130696089
2020-06-11 04:00:00,30.82,29.830600000000004,39.357907188241484
2020-06-11 05:00:00,30.83,38.81459999999998,43.93807838820109
2020-06-11 06:00:00,34.91,44.6558,44.90218340884312
2020-06-11 07:00:00,52.68,59.38020000000002,46.19478247700984
2020-06-11 08:00:00,35.36,43.95290000000002,43.3782373243412
2020-06-11 09:00:00,28.75,40.70170000000001,43.933660776705935
2020-06-11 10:00:00,27.3,35.7752,42.541574509094836
2020-06-11 11:00:00,20.0,38.452999999999996,46.56501981883016
2020-06-11 12:00:00,28.31,37.3244,46.29075292857381
2020-06-11 13:00:00,31.45,39.51070000000001,45.67732484788534
2020-06-11 14:00:00,30.48,29.638000000000016,41.29395368597083
2020-06-11 15:00:00,28.31,26.36010000000001,40.81418908347001
2020-06-11 16:00:00,28.31,18.3496,40.81418908347001
2020-06-11 17:00:00,29.0,27.394300000000012,40.80126658597716
2020-06-11 18:00:00,30.59,37.9338,42.419109482397246
2020-06-11 19:00:00,34.39,42.86300000000002,42.60688653594796
2020-06-11 20:00:00,38.08,42.56760000000001,42.72423396975348
2020-06-11 21:00:00,39.32,42.86220000000002,43.0515090682985
2020-06-11 22:00:00,41.1,46.48320000000002,43.566236629001715
2020-06-11 23:00:00,30.5,50.85530000000003,44.56366815309028
2020-06-12 00:00:00,26.0,58.30500000000002,44.82434326582852
2020-06-12 01:00:00,29.09,56.829700000000024,44.99926552432939
2020-06-12 02:00:00,29.09,42.231399999999994,44.90218340884312
2020-06-12 03:00:00,27.0,47.56679999999997,44.90218340884312
2020-06-12 04:00:00,26.0,50.45109999999999,44.9527891725292
2020-06-12 05:00:00,24.23,48.185500000000005,44.90218340884312
2020-06-12 06:00:00,29.09,50.78680000000002,44.9527891725292
2020-06-12 07:00:00,31.36,61.76980000000003,46.20309941793053
2020-06-12 08:00:00,31.34,42.76640000000001,43.442111338817156
2020-06-12 09:00:00,31.35,42.17180000000002,43.57864746537375
2020-06-12 10:00:00,31.29,44.16560000000002,44.33131354629473
2020-06-12 11:00:00,31.06,52.22060000000002,47.66022223448286
2020-06-12 12:00:00,31.06,50.153100000000016,48.05577503097726
2020-06-12 13:00:00,31.13,48.38260000000002,46.78821455463034
2020-06-12 14:00:00,28.0,42.37680000000001,44.054119061271166
2020-06-12 15:00:00,29.09,50.19660000000001,45.053105665373515
2020-06-12 16:00:00,29.09,51.43460000000002,45.04329710698128
2020-06-12 17:00:00,30.18,57.42909999999999,46.45637060802246
2020-06-12 18:00:00,31.29,58.1531,46.60807988416787
2020-06-12 19:00:00,31.05,61.98570000000002,48.79131226112844
2020-06-12 20:00:00,31.08,41.45770000000002,43.3782373243412
2020-06-12 21:00:00,31.09,42.4141,45.86034283700054
2020-06-12 22:00:00,29.5,36.97880000000001,43.26088989053568
2020-06-12 23:00:00,31.26,61.59669999999999,47.642106833767414
2020-06-13 00:00:00,30.14,63.47950000000004,46.20309941793053
2020-06-13 01:00:00,41.0,64.48750000000004,45.99623938349395
2020-06-13 02:00:00,41.0,52.3097,44.99926552432939
2020-06-13 03:00:00,37.98,47.935,44.90218340884312
2020-06-13 04:00:00,34.68,48.63579999999999,44.90218340884312
2020-06-13 05:00:00,29.5,48.8704,44.90218340884312
2020-06-13 06:00:00,29.5,49.2483,44.90218340884312
2020-06-13 07:00:00,29.06,64.85660000000004,45.99623938349395
2020-06-13 08:00:00,31.37,56.136100000000035,45.71925657434238
2020-06-13 09:00:00,31.45,47.19790000000002,44.81058133520192
2020-06-13 10:00:00,28.43,60.71169999999997,46.56312445738085
2020-06-13 11:00:00,29.06,51.88019999999999,45.98686646782588
2020-06-13 12:00:00,29.06,56.69779999999999,46.67904994773876
2020-06-13 13:00:00,28.87,53.7757,46.38997110877972
2020-06-13 14:00:00,29.06,58.95529999999998,46.56312445738085
2020-06-13 15:00:00,18.13,58.17739999999997,46.56312445738085
2020-06-13 16:00:00,22.1,57.209500000000006,46.46584442253802
2020-06-13 17:00:00,28.43,59.51590000000001,46.628491063216245
2020-06-13 18:00:00,30.0,60.57970000000001,46.65044256035523
2020-06-13 19:00:00,26.3,61.33590000000003,46.68792041074273
2020-06-13 20:00:00,29.5,40.48480000000001,43.442111338817156
2020-06-13 21:00:00,30.98,42.11500000000001,43.80998929504536
2020-06-13 22:00:00,28.45,60.940999999999995,46.65044256035523
2020-06-13 23:00:00,38.05,63.61470000000002,46.519427929174554
2020-06-14 00:00:00,30.87,62.12590000000004,45.99623938349395
2020-06-14 01:00:00,29.5,50.81830000000001,44.99926552432939
2020-06-14 02:00:00,26.58,41.55879999999999,44.90218340884312
2020-06-14 03:00:00,25.0,40.9061,44.90218340884312
2020-06-14 04:00:00,25.0,39.565599999999996,44.90218340884312
