Datetime,y,yhat,yhat_tuned
2018-03-19 00:00:00,56.76,39.43118705362526,51.2310211176739
2018-03-19 01:00:00,53.06,40.832764644822376,47.63800591194385
2018-03-19 02:00:00,53.57,40.57787595869408,46.03164571631539
2018-03-19 03:00:00,53.43,39.61282484127578,44.96429476964566
2018-03-19 04:00:00,52.3,36.474558656595505,43.22140990374726
2018-03-19 05:00:00,50.95,48.540789975333624,61.20597180920588
2018-03-19 06:00:00,49.56,38.03425824485249,46.278365288615824
2018-03-19 07:00:00,49.86,40.5806097743688,49.45935693696806
2018-03-19 08:00:00,57.0,45.276120011320785,51.11280310904788
2018-03-19 09:00:00,64.21,47.15502280390017,52.852150341677294
2018-03-19 10:00:00,53.93,47.555388191467486,51.228096912196186
2018-03-19 11:00:00,50.2,41.861638190730176,50.96268308999557
2018-03-19 12:00:00,49.58,42.28643321244706,51.521423010532274
2018-03-19 13:00:00,43.61,41.914361101316935,49.02472101152898
2018-03-19 14:00:00,43.61,40.094803034774024,47.18561844424542
2018-03-19 15:00:00,43.61,41.5104909001487,47.369212967939596
2018-03-19 16:00:00,49.58,40.89588913055422,49.55596035769345
2018-03-19 17:00:00,49.6,40.085976328549116,51.140128522950164
2018-03-19 18:00:00,53.92,46.893534765933346,54.17039948746203
2018-03-19 19:00:00,75.0,61.25097383671461,67.72044434320945
2018-03-19 20:00:00,75.64,51.98722231535933,59.33727375237162
2018-03-19 21:00:00,54.14,42.29709876813702,55.25224593088014
2018-03-19 22:00:00,52.65,41.74053611032184,51.14500950359523
2018-03-19 23:00:00,53.78,39.071430244004524,49.847656055374024
2018-03-20 00:00:00,49.56,43.59188131595091,49.363605762963616
2018-03-20 01:00:00,49.55,39.722542559340376,45.19361472616019
2018-03-20 02:00:00,48.78,42.341511309518935,43.80228460330931
2018-03-20 03:00:00,49.55,39.625672119223054,42.437535977314745
2018-03-20 04:00:00,49.55,35.98299974697625,40.37356205811128
2018-03-20 05:00:00,49.55,36.34264264193316,41.2863492784524
2018-03-20 06:00:00,46.62,38.18588872401883,28.27322103978132
2018-03-20 07:00:00,49.41,41.00811473211834,37.1717209540008
2018-03-20 08:00:00,48.49,45.860552192816044,35.11473480647156
2018-03-20 09:00:00,48.49,47.61458046300012,40.07325293504902
2018-03-20 10:00:00,48.99,48.008319953990906,38.719328857668856
2018-03-20 11:00:00,49.56,43.98600984442645,41.36342144478671
2018-03-20 12:00:00,49.56,42.274763385701384,43.31395958641095
2018-03-20 13:00:00,52.51,40.19380276198614,40.52218009350988
2018-03-20 14:00:00,49.56,40.04403737040895,39.19487748891223
2018-03-20 15:00:00,52.57,40.03930677224027,36.86376805073877
2018-03-20 16:00:00,48.99,39.901327809268075,39.0943046729504
2018-03-20 17:00:00,48.49,46.28577712876927,43.49726742350151
2018-03-20 18:00:00,52.67,51.66999006373989,51.720963453539625
2018-03-20 19:00:00,57.5,55.400766758937124,57.69470624427564
2018-03-20 20:00:00,71.0,58.0050143883252,63.02271807527303
2018-03-20 21:00:00,57.0,60.72258122432582,60.745712579077086
2018-03-20 22:00:00,50.58,48.27207214117417,50.737052880041524
2018-03-20 23:00:00,50.56,42.834478126817615,49.51429076747305
2018-03-21 00:00:00,49.56,42.71607988427104,48.42659634675322
2018-03-21 01:00:00,48.94,43.49834744304531,46.287997222655804
2018-03-21 02:00:00,49.56,41.6989343239274,45.250626942329646
2018-03-21 03:00:00,48.0,40.74991915735328,44.98017435788186
2018-03-21 04:00:00,48.7,39.03647980947784,43.200927749404414
2018-03-21 05:00:00,48.41,33.50067519273058,38.03845540468356
2018-03-21 06:00:00,19.0,35.83041103211188,31.950458868553522
2018-03-21 07:00:00,37.66,38.61860780603707,32.81985514086903
2018-03-21 08:00:00,37.66,40.230214690776116,29.738805167279356
2018-03-21 09:00:00,37.66,43.67985406553356,33.35788303448252
2018-03-21 10:00:00,5.0,45.68810046865305,34.07068772120977
2018-03-21 11:00:00,2.0,44.87548758917287,31.867753216635233
2018-03-21 12:00:00,42.0,43.26933782901027,46.382880997915386
2018-03-21 13:00:00,48.01,43.19109464554211,44.955688928152505
2018-03-21 14:00:00,46.98,41.27844273834243,41.98980991897599
2018-03-21 15:00:00,49.01,40.208529248527746,37.36443206675046
2018-03-21 16:00:00,28.0,44.948873032170766,37.99585383447797
2018-03-21 17:00:00,49.57,50.02000338336329,46.739166349470345
2018-03-21 18:00:00,52.69,51.903364108740156,53.68249389958476
2018-03-21 19:00:00,66.0,71.41147049122134,61.082511563217125
2018-03-21 20:00:00,74.0,67.71389718409311,61.0503776346521
2018-03-21 21:00:00,54.04,65.08895320348742,58.47469564951694
2018-03-21 22:00:00,49.61,49.22450273456872,51.251371467673415
2018-03-21 23:00:00,50.42,45.10047969032246,49.549549231769575
2018-03-22 00:00:00,49.56,48.472095169172015,47.68358467272667
2018-03-22 01:00:00,48.16,46.70212174745243,47.011746867386194
2018-03-22 02:00:00,49.56,45.36423153506396,45.36931420214353
2018-03-22 03:00:00,43.97,41.08123605108945,42.477698783713045
2018-03-22 04:00:00,45.07,33.43463113184266,38.559480847053834
2018-03-22 05:00:00,46.0,34.95226620810929,39.19925684166246
2018-03-22 06:00:00,48.0,39.87205940897188,41.72832906253634
2018-03-22 07:00:00,52.69,45.01664658881853,42.94023739534972
2018-03-22 08:00:00,52.69,48.99798723967642,46.89090612720943
2018-03-22 09:00:00,54.21,51.45204246520495,49.22299667634572
2018-03-22 10:00:00,53.0,50.24410346838348,52.49639690901999
2018-03-22 11:00:00,49.61,49.080060759445914,51.502233489891374
2018-03-22 12:00:00,48.0,49.181701678750386,51.44898002723226
2018-03-22 13:00:00,48.03,49.240946388321895,51.5433782952823
2018-03-22 14:00:00,48.03,47.06946620988999,50.38033325244554
2018-03-22 15:00:00,48.0,51.4711068942976,50.47343776277547
2018-03-22 16:00:00,49.6,48.599981264498325,51.20324022688021
2018-03-22 17:00:00,49.61,55.663821326499985,56.33807896336273
2018-03-22 18:00:00,49.63,67.04304621766411,57.82195453369821
2018-03-22 19:00:00,54.19,72.90726974469754,59.930425955465914
2018-03-22 20:00:00,54.24,72.22536471885903,59.750005120909414
2018-03-22 21:00:00,52.68,63.22664997459015,60.183955520487864
2018-03-22 22:00:00,48.39,47.36200826290271,55.90604612443193
2018-03-22 23:00:00,28.0,45.19614076089642,50.115900241995874
2018-03-23 00:00:00,52.65,48.47806966837561,43.97629326177407
2018-03-23 01:00:00,39.57,42.22586738097551,39.03508594587493
2018-03-23 02:00:00,39.57,35.99686617673056,33.411364309042455
2018-03-23 03:00:00,18.84,36.39396836463358,32.8390704888819
2018-03-23 04:00:00,2.0,39.31971303954657,26.90355137234966
2018-03-23 05:00:00,2.0,42.48730886525607,32.206981790467836
2018-03-23 06:00:00,5.0,45.31197363870124,32.43815370564197
2018-03-23 07:00:00,52.69,44.35012375781957,41.33704790394095
2018-03-23 08:00:00,53.69,47.020742239043834,42.51256683633481
2018-03-23 09:00:00,54.43,49.49905019044031,42.74555842502147
2018-03-23 10:00:00,53.92,50.18126717514688,40.87896210800565
2018-03-23 11:00:00,42.0,46.75141850058054,44.09106155591909
2018-03-23 12:00:00,35.0,44.65054800392783,42.87167852856332
2018-03-23 13:00:00,34.0,44.88308084590813,40.1822565693127
2018-03-23 14:00:00,32.14,41.69484922658324,32.80481702330095
2018-03-23 15:00:00,39.54,45.50058960418795,39.10654008832987
2018-03-23 16:00:00,48.0,43.857128042829274,44.56096857180913
2018-03-23 17:00:00,49.6,45.17226969636482,47.92045525492896
2018-03-23 18:00:00,49.78,48.182276860965466,51.48920133574383
2018-03-23 19:00:00,60.53,66.06257544745489,65.06272944714705
2018-03-23 20:00:00,60.53,63.31542702007414,65.04028071358223
2018-03-23 21:00:00,53.93,54.00317310195108,56.317881556521534
2018-03-23 22:00:00,49.62,44.7967558618455,49.83740325004335
2018-03-23 23:00:00,49.61,43.57639687117943,48.382573493572885
2018-03-24 00:00:00,50.36,48.067357136484326,45.28605099743368
2018-03-24 01:00:00,0.0,46.1915599593516,40.42493150806701
2018-03-24 02:00:00,32.3,45.79725082025808,42.64775144731616
2018-03-24 03:00:00,0.0,45.40222144070664,38.8278659118903
2018-03-24 04:00:00,33.7,40.20795357280739,42.46638823501285
2018-03-24 05:00:00,39.57,41.30829033821637,42.535236800862236
2018-03-24 06:00:00,0.0,45.07776371392285,31.846419812028977
2018-03-24 07:00:00,30.0,40.46794961412219,36.246798854742096
2018-03-24 08:00:00,39.57,44.4526644924861,40.3439488740262
2018-03-24 09:00:00,49.82,44.97968758722609,45.055346860806495
2018-03-24 10:00:00,50.12,46.52245503074311,44.82188530146136
2018-03-24 11:00:00,52.0,46.52422729235445,45.70563993605034
2018-03-24 12:00:00,48.45,47.49900485013903,46.620721552888824
2018-03-24 13:00:00,47.51,47.55148036363775,47.59886908673885
2018-03-24 14:00:00,46.01,43.831728109368754,44.14372857458661
2018-03-24 15:00:00,48.5,45.11307397524636,44.520594930899655
2018-03-24 16:00:00,49.6,45.72151200568483,47.74846078479602
2018-03-24 17:00:00,49.27,47.68291186798887,50.41184505327824
2018-03-24 18:00:00,51.0,52.11315654623726,52.6643441249593
2018-03-24 19:00:00,56.24,65.53782892157759,60.35190893097499
2018-03-24 20:00:00,57.01,64.68230284545976,59.70230428093262
2018-03-24 21:00:00,52.69,61.7071756206805,54.95122873011323
2018-03-24 22:00:00,49.27,44.10845639084057,50.42577764853682
2018-03-24 23:00:00,39.5,49.03072915452424,48.84038956944949
2018-03-25 00:00:00,49.89,45.514733499130095,47.697932482245626
2018-03-25 01:00:00,38.21,42.352146837135095,44.338832138049945
2018-03-25 02:00:00,39.56,42.350865559673245,42.836600734766776
2018-03-25 04:00:00,27.7,39.22306705472981,35.22706673483569
2018-03-25 05:00:00,34.74,39.362632462770286,35.12655209384826
2018-03-25 06:00:00,28.5,39.58915044779302,35.402339419436615
2018-03-25 07:00:00,33.14,39.59704271652611,36.26769303814797
2018-03-25 08:00:00,30.94,38.50557911114215,38.58413386232455
2018-03-25 09:00:00,31.29,38.914079605865304,41.77375425203531
2018-03-25 10:00:00,33.0,44.13052574326492,43.74891888349601
2018-03-25 11:00:00,33.0,42.15394690611391,41.72882914444807
2018-03-25 12:00:00,36.0,45.11020010109202,42.6888849956853
2018-03-25 13:00:00,35.0,47.418491324229294,42.897182366575144
2018-03-25 14:00:00,35.2,38.983150165948075,39.11118616737156
2018-03-25 15:00:00,18.6,42.22654548273885,34.257880473211245
2018-03-25 16:00:00,24.5,41.35404264710124,33.2952808429752
2018-03-25 17:00:00,33.05,43.028153347767976,33.43058098919161
2018-03-25 18:00:00,25.09,47.77041489701138,40.671514123750555
2018-03-25 19:00:00,41.69,48.09806389724903,44.17213159341776
2018-03-25 20:00:00,54.22,49.133238587304255,52.11231186133234
2018-03-25 21:00:00,54.4,49.04223674802865,51.502605178409915
2018-03-25 22:00:00,54.3,43.61563336574517,47.44500748017998
2018-03-25 23:00:00,48.69,40.52829330271746,43.436248051175845
2018-03-26 00:00:00,0.0,38.0721494996039,30.854087519691845
2018-03-26 01:00:00,16.2,35.039677662932796,18.837497962499754
2018-03-26 02:00:00,41.94,29.913886142543053,28.730726545860865
2018-03-26 03:00:00,26.99,28.31811898441273,27.713298679826288
2018-03-26 04:00:00,28.23,26.93266801673863,24.69497250619898
2018-03-26 05:00:00,28.07,34.8313162478876,26.440719163679812
2018-03-26 06:00:00,31.5,36.526470981417425,32.42486480915453
2018-03-26 07:00:00,22.5,40.50283843744146,36.15466316291865
2018-03-26 08:00:00,52.64,41.39398742190994,39.801405816485556
2018-03-26 09:00:00,53.92,48.97385218476887,46.75537073697414
2018-03-26 10:00:00,52.68,48.47283031713259,49.265268028431386
2018-03-26 11:00:00,52.61,46.13233595517908,44.29847107677901
2018-03-26 12:00:00,24.5,39.20717490689276,40.53915169994517
2018-03-26 13:00:00,29.3,40.60351272667794,34.18483920307803
2018-03-26 14:00:00,26.6,38.59820427460675,34.473919518147795
2018-03-26 15:00:00,17.2,39.82608192578992,37.84137856267531
2018-03-26 16:00:00,46.4,40.51312708203199,43.48305144306977
2018-03-26 17:00:00,49.15,40.135553739723974,43.681629676307125
2018-03-26 18:00:00,38.01,38.97602225412205,47.64216909791262
2018-03-26 19:00:00,49.65,50.513200999621844,50.334389055181965
2018-03-26 20:00:00,59.72,52.6640644780244,53.265779683022615
2018-03-26 21:00:00,57.04,53.26032798078934,51.914715711471466
2018-03-26 22:00:00,49.17,50.182811222824384,51.39213143699661
2018-03-26 23:00:00,39.11,45.51623057298848,48.975153554927275
2018-03-27 00:00:00,53.87,43.55755932015762,40.82396676153095
2018-03-27 01:00:00,49.56,37.89209569261281,40.24774278967511
2018-03-27 02:00:00,48.91,37.40185160238987,40.43770330803679
2018-03-27 03:00:00,45.5,39.039331414766046,41.97909204357689
2018-03-27 04:00:00,43.8,38.64389539287732,40.77883178320052
2018-03-27 05:00:00,47.0,42.32473754888073,42.348998528765634
2018-03-27 06:00:00,49.56,47.940718164187984,45.91606778393987
2018-03-27 07:00:00,53.69,47.56255558575144,50.83996347355379
2018-03-27 08:00:00,60.61,53.56381846864425,51.69681362168057
2018-03-27 09:00:00,68.0,48.38164630987543,52.27232351016107
2018-03-27 10:00:00,55.3,48.71251698008677,51.84757216198302
2018-03-27 11:00:00,49.61,46.94406804208288,48.3149165945223
2018-03-27 12:00:00,48.31,45.75263547705583,49.48600580902946
2018-03-27 13:00:00,45.0,43.86915761356493,46.8697651617684
2018-03-27 14:00:00,34.9,44.699514452946126,43.47727731928186
2018-03-27 15:00:00,25.0,44.49836298769892,43.115560772567406
2018-03-27 16:00:00,34.0,44.11615616994601,46.75425186146067
2018-03-27 17:00:00,41.49,43.977648872712194,48.58272218802597
2018-03-27 18:00:00,49.61,43.31817248418196,48.87194557716967
2018-03-27 19:00:00,52.64,54.4966790077906,52.66400287752938
2018-03-27 20:00:00,57.04,66.63686952563506,55.60125154576708
2018-03-27 21:00:00,56.13,67.75327549778066,56.7202693958359
2018-03-27 22:00:00,49.53,57.09392869513224,52.413301156245666
2018-03-27 23:00:00,49.51,48.940203918208894,51.06590837302754
2018-03-28 00:00:00,49.56,51.48887995411792,49.43652115548295
2018-03-28 01:00:00,49.14,50.0197068924176,48.69358997867054
2018-03-28 02:00:00,49.09,46.64827995742242,46.95001541061162
2018-03-28 03:00:00,48.2,46.98671860232535,48.48988041474961
2018-03-28 04:00:00,46.8,44.23132180651566,46.13967010081769
2018-03-28 05:00:00,44.0,45.962167102505866,47.23249938819825
2018-03-28 06:00:00,48.0,48.650930318802075,46.77034020540236
2018-03-28 07:00:00,49.61,52.10632426472016,50.995842146173295
2018-03-28 08:00:00,52.69,52.91506046639074,51.54878079673475
2018-03-28 09:00:00,52.68,54.74039118191696,53.31405620853868
2018-03-28 10:00:00,49.61,48.20222634535898,51.87903060772637
2018-03-28 11:00:00,49.19,46.127110662667235,50.756219234132075
2018-03-28 12:00:00,45.0,46.64271534572004,48.488467545776714
2018-03-28 13:00:00,43.0,46.2851000526714,48.410587540533115
2018-03-28 14:00:00,40.0,45.27514739559927,46.612284150250744
2018-03-28 15:00:00,41.0,45.53874374818381,47.42794039070628
2018-03-28 16:00:00,45.0,44.35275566265427,48.455259777642944
2018-03-28 17:00:00,48.31,44.76636745411711,48.36348794091275
2018-03-28 18:00:00,48.45,43.570008130612486,48.3672605785307
2018-03-28 19:00:00,49.23,49.614507785918185,51.580411719850304
2018-03-28 20:00:00,52.72,55.15278072993884,54.66034423267082
2018-03-28 21:00:00,49.68,52.525099892590575,53.555092893620916
2018-03-28 22:00:00,49.23,43.639623289043485,50.05677500324146
2018-03-28 23:00:00,49.61,43.42297880663537,49.01543920145201
2018-03-29 00:00:00,49.56,37.429638078841066,38.17142966447179
2018-03-29 01:00:00,48.8,40.69300130213099,40.75838872367963
2018-03-29 02:00:00,44.04,37.81351145578182,39.38389476361917
2018-03-29 03:00:00,42.27,36.90042974475817,38.56292043009752
2018-03-29 04:00:00,42.0,34.80961905323805,33.61039064736222
2018-03-29 05:00:00,37.26,36.47794420284734,37.413757182073454
2018-03-29 06:00:00,47.0,39.2143253528648,40.98143605353156
2018-03-29 07:00:00,49.53,46.20167070602455,46.14715071990873
2018-03-29 08:00:00,57.01,48.25968621341439,49.34441941767507
2018-03-29 09:00:00,64.0,48.49378996407944,49.34464236753331
2018-03-29 10:00:00,49.95,48.28827716471763,47.81307970455351
2018-03-29 11:00:00,48.78,43.8141566517709,45.10525350878532
2018-03-29 12:00:00,38.26,43.642656258926216,44.593845027767586
2018-03-29 13:00:00,41.0,43.938348700108186,45.14409699545863
2018-03-29 14:00:00,41.12,40.02642097462187,40.8657335517929
2018-03-29 15:00:00,44.5,40.81364257054504,41.2654115041317
2018-03-29 16:00:00,47.67,41.90385892135142,43.79069259478241
2018-03-29 17:00:00,48.31,44.56979795636385,45.48601473216934
2018-03-29 18:00:00,49.61,45.80958346142543,48.16626879759258
2018-03-29 19:00:00,53.88,48.73684056823967,51.62535267408055
2018-03-29 20:00:00,57.1,66.7900921524165,58.54911895111253
2018-03-29 21:00:00,57.1,53.525131479728536,56.08391768312396
2018-03-29 22:00:00,52.44,49.83219002911722,51.9527845669426
2018-03-29 23:00:00,49.17,49.389027114841355,51.144124814681035
2018-03-30 00:00:00,39.21,45.462092787214054,47.50111203441514
2018-03-30 01:00:00,27.0,46.45229873693501,41.962896138800915
2018-03-30 02:00:00,28.12,45.3058198882897,45.289742973170895
2018-03-30 03:00:00,35.86,45.180919136293596,39.65864417510137
2018-03-30 04:00:00,24.0,42.4339783650574,39.73303609220292
2018-03-30 05:00:00,35.28,44.855252003010946,43.52657884340462
2018-03-30 06:00:00,43.0,46.404928990152406,46.291609995637316
2018-03-30 07:00:00,52.69,50.25885908113096,49.174255443465995
2018-03-30 08:00:00,55.0,48.46823980391552,50.128711705221285
2018-03-30 09:00:00,53.93,51.72346649536295,48.251664969039346
2018-03-30 10:00:00,49.56,49.39779946221356,49.46894916027394
2018-03-30 11:00:00,38.0,43.742913360244444,46.58295758991581
2018-03-30 12:00:00,30.67,43.45146636580416,46.512252791744075
2018-03-30 13:00:00,32.12,42.19240855299204,44.900498773135695
2018-03-30 14:00:00,33.8,40.50588250963843,42.019500886341156
2018-03-30 15:00:00,33.8,41.01432031918186,42.42277826503312
2018-03-30 16:00:00,34.0,41.801569192350804,44.61426993710878
2018-03-30 17:00:00,39.5,42.81990155373401,44.89992185389767
2018-03-30 18:00:00,49.5,41.638218332554615,47.34629979971309
2018-03-30 19:00:00,52.66,44.54499246828489,50.66405549602464
2018-03-30 20:00:00,54.26,61.72534745582807,54.81771935450889
2018-03-30 21:00:00,53.93,53.98912129034818,52.43002276733607
2018-03-30 22:00:00,49.64,43.63841513854138,50.500105438092
2018-03-30 23:00:00,49.26,46.868204270148134,48.213568296721036
2018-03-31 00:00:00,53.47,47.23324756696734,46.23178671530299
2018-03-31 01:00:00,39.11,41.19992231703028,41.55475479393571
2018-03-31 02:00:00,39.0,39.514369134296686,40.79037374375812
2018-03-31 03:00:00,33.52,38.08753491883206,39.14500903343495
2018-03-31 04:00:00,22.0,37.70478233714577,33.82624702713064
2018-03-31 05:00:00,27.5,40.92038590173085,40.11570031087984
2018-03-31 06:00:00,28.0,42.56296725219483,38.609082921470296
2018-03-31 07:00:00,33.12,41.193274730326685,43.25292158029067
2018-03-31 08:00:00,38.7,45.247236945021626,44.26168383249991
2018-03-31 09:00:00,49.77,43.941603228538014,45.288921120864565
2018-03-31 10:00:00,49.77,46.93394051020932,46.12586853591796
2018-03-31 11:00:00,34.0,51.0993318394531,46.68495144206158
2018-03-31 12:00:00,26.0,48.92726607745122,45.79572203552827
2018-03-31 13:00:00,20.0,47.09481982393066,45.15007825220786
2018-03-31 14:00:00,21.0,41.225387148854054,39.45531740002695
