Datetime,y,yhat_rf,yhat_trf
2022-08-21 20:00:00,510.97,435.1308,423.52180388363416
2022-08-21 21:00:00,533.15,432.9289,423.52180388363416
2022-08-21 22:00:00,515.43,429.3428,423.52180388363416
2022-08-21 23:00:00,484.41,435.8481,423.1523598095601
2022-08-22 00:00:00,499.41,443.3406,423.1523598095601
2022-08-22 01:00:00,504.25,433.994,422.7349492360834
2022-08-22 02:00:00,477.42,431.5795,422.7349492360834
2022-08-22 03:00:00,423.37,432.404,422.7349492360834
2022-08-22 04:00:00,421.85,430.6028999999999,422.7349492360834
2022-08-22 05:00:00,424.5,431.53589999999997,422.7349492360834
2022-08-22 06:00:00,486.48,429.416,422.7349492360834
2022-08-22 07:00:00,521.0,434.1458,422.7349492360834
2022-08-22 08:00:00,577.5,431.8975000000001,422.7349492360834
2022-08-22 09:00:00,586.89,431.50570000000005,422.7349492360834
2022-08-22 10:00:00,480.89,429.5758000000002,422.7349492360834
2022-08-22 11:00:00,424.4,435.0974,422.7349492360834
2022-08-22 12:00:00,491.16,436.4681,422.7349492360834
2022-08-22 13:00:00,533.51,436.2364,422.7349492360834
2022-08-22 14:00:00,540.96,427.5469999999998,422.7349492360834
2022-08-22 15:00:00,543.65,434.93890000000005,422.7349492360834
2022-08-22 16:00:00,551.16,442.7182000000001,423.1523598095601
2022-08-22 17:00:00,586.67,443.75129999999996,423.52180388363416
2022-08-22 18:00:00,613.55,449.8348,424.24791016717353
2022-08-22 19:00:00,640.0,453.11889999999994,424.6173542412476
2022-08-22 20:00:00,678.13,482.32529999999986,427.18582937521904
2022-08-22 21:00:00,679.97,478.0094999999999,427.18582937521904
2022-08-22 22:00:00,627.88,441.00480000000005,424.6173542412476
2022-08-22 23:00:00,588.86,448.3902999999999,424.24791016717353
2022-08-23 00:00:00,545.0,446.93459999999993,423.83049959369686
2022-08-23 01:00:00,550.0,442.14119999999986,423.83049959369686
2022-08-23 02:00:00,504.73,439.3483,423.83049959369686
2022-08-23 03:00:00,507.0,440.1172,423.83049959369686
2022-08-23 04:00:00,500.57,439.0962999999999,423.83049959369686
2022-08-23 05:00:00,503.32,439.85259999999994,423.83049959369686
2022-08-23 06:00:00,531.02,439.1105,423.83049959369686
2022-08-23 07:00:00,627.95,442.0035,423.83049959369686
2022-08-23 08:00:00,668.21,439.3975000000001,423.83049959369686
2022-08-23 09:00:00,680.0,438.4167000000002,423.83049959369686
2022-08-23 10:00:00,640.1,430.98260000000016,423.83049959369686
2022-08-23 11:00:00,614.01,430.83990000000017,423.83049959369686
2022-08-23 12:00:00,615.99,432.6304000000002,423.83049959369686
2022-08-23 13:00:00,613.55,430.22410000000013,423.44104353309075
2022-08-23 14:00:00,595.21,428.3092000000002,423.11952881447604
2022-08-23 15:00:00,575.88,430.6699000000002,423.44104353309075
2022-08-23 16:00:00,580.62,435.1771000000001,423.83049959369686
2022-08-23 17:00:00,604.43,438.0566000000001,423.83049959369686
2022-08-23 18:00:00,648.15,442.1527999999999,423.83049959369686
2022-08-23 19:00:00,713.65,451.8220999999999,423.83049959369686
2022-08-23 20:00:00,794.95,469.8668,427.18582937521904
2022-08-23 21:00:00,771.0,446.48020000000014,424.6173542412476
2022-08-23 22:00:00,708.83,443.33939999999996,424.24791016717353
2022-08-23 23:00:00,644.0,447.60659999999996,423.83049959369686
2022-08-24 00:00:00,599.99,442.6766999999999,423.83049959369686
2022-08-24 01:00:00,581.8,441.40019999999987,423.83049959369686
2022-08-24 02:00:00,550.0,436.0189999999998,423.44104353309075
2022-08-24 03:00:00,466.14,436.7154999999998,423.44104353309075
2022-08-24 04:00:00,421.32,425.9974999999997,415.23448649343845
2022-08-24 05:00:00,422.72,422.8804999999998,414.8499069150459
2022-08-24 06:00:00,511.0,420.30199999999974,415.23448649343845
2022-08-24 07:00:00,521.99,421.9066999999997,414.8499069150459
2022-08-24 08:00:00,613.55,420.6741999999998,414.8499069150459
2022-08-24 09:00:00,661.0,431.25579999999985,422.7349492360834
2022-08-24 10:00:00,601.1,429.5616999999999,422.7349492360834
2022-08-24 11:00:00,534.71,430.00089999999983,422.7349492360834
2022-08-24 12:00:00,420.45,429.8362999999998,422.7349492360834
2022-08-24 13:00:00,421.94,428.1507999999998,422.7349492360834
2022-08-24 14:00:00,420.71,427.94529999999975,422.7349492360834
2022-08-24 15:00:00,383.61,426.33989999999983,420.70809745428926
2022-08-24 16:00:00,505.13,423.9713999999996,420.70809745428926
2022-08-24 17:00:00,626.46,428.52799999999974,422.7349492360834
2022-08-24 18:00:00,672.33,438.4708999999998,423.11952881447604
2022-08-24 19:00:00,720.12,438.67069999999984,422.7349492360834
2022-08-24 20:00:00,770.88,450.73749999999995,424.24791016717353
2022-08-24 21:00:00,704.3,445.5868,423.11952881447604
2022-08-24 22:00:00,603.61,439.42939999999993,422.7349492360834
2022-08-24 23:00:00,418.89,435.3318999999999,422.7349492360834
2022-08-25 00:00:00,460.17,432.13550000000004,422.7349492360834
2022-08-25 01:00:00,384.25,428.55619999999993,421.09267703268193
2022-08-25 02:00:00,205.58,432.62859999999995,421.80364781190275
2022-08-25 03:00:00,183.59,427.9476999999999,416.71793225055495
2022-08-25 04:00:00,183.58,424.39979999999997,415.94545727265927
2022-08-25 05:00:00,332.0,424.73479999999995,415.94545727265927
2022-08-25 06:00:00,387.55,422.7978,415.94545727265927
2022-08-25 07:00:00,168.73,424.8270999999999,415.55600121205316
2022-08-25 08:00:00,314.0,429.88739999999996,415.94545727265927
2022-08-25 09:00:00,340.52,429.85360000000003,418.4963870013387
2022-08-25 10:00:00,214.23,428.9389,423.83049959369686
2022-08-25 11:00:00,460.16,429.61100000000005,423.83049959369686
2022-08-25 12:00:00,295.02,430.6822000000001,423.83049959369686
2022-08-25 13:00:00,421.53,430.6822000000001,423.83049959369686
2022-08-25 14:00:00,442.09,428.74870000000004,423.83049959369686
2022-08-25 15:00:00,343.61,431.9798000000002,423.83049959369686
2022-08-25 16:00:00,343.0,431.74070000000006,423.44104353309075
2022-08-25 17:00:00,595.62,433.0262,423.44104353309075
2022-08-25 18:00:00,686.8,437.0073,423.11952881447604
2022-08-25 19:00:00,714.23,443.3277999999999,423.83049959369686
2022-08-25 20:00:00,766.79,450.2113999999999,424.24791016717353
2022-08-25 21:00:00,727.76,443.55699999999996,423.8584541065675
2022-08-25 22:00:00,571.0,435.68399999999997,422.7349492360834
2022-08-25 23:00:00,220.01,433.0432,422.7349492360834
2022-08-26 00:00:00,183.57,432.1632000000001,422.7349492360834
2022-08-26 01:00:00,168.37,433.3564999999999,421.80364781190275
2022-08-26 02:00:00,183.6,424.6012999999998,415.94545727265927
2022-08-26 03:00:00,205.57,424.7839999999999,415.94545727265927
2022-08-26 04:00:00,183.58,433.0838,421.80364781190275
2022-08-26 05:00:00,183.56,437.6524,423.83049959369686
2022-08-26 06:00:00,183.59,437.7393,423.83049959369686
2022-08-26 07:00:00,340.52,441.5037999999999,423.83049959369686
2022-08-26 08:00:00,363.99,438.3499,423.83049959369686
2022-08-26 09:00:00,344.86,436.62600000000015,423.83049959369686
2022-08-26 10:00:00,343.0,431.8013000000002,423.83049959369686
2022-08-26 11:00:00,201.1,431.4641000000001,423.83049959369686
2022-08-26 12:00:00,168.32,428.37370000000004,423.44104353309075
2022-08-26 13:00:00,173.2,428.99460000000016,422.7349492360834
2022-08-26 14:00:00,201.0,427.6134,422.7349492360834
2022-08-26 15:00:00,343.0,431.7930000000002,422.7349492360834
2022-08-26 16:00:00,343.0,434.0658000000001,422.7349492360834
2022-08-26 17:00:00,551.29,435.57140000000015,423.11952881447604
2022-08-26 18:00:00,751.0,440.9167,423.83049959369686
2022-08-26 19:00:00,770.0,444.7641,423.83049959369686
2022-08-26 20:00:00,791.0,452.6684999999998,424.6173542412476
2022-08-26 21:00:00,779.76,471.18249999999983,427.18582937521904
2022-08-26 22:00:00,758.86,441.1638999999999,423.90638346202684
2022-08-26 23:00:00,712.74,446.6196,424.24791016717353
2022-08-27 00:00:00,603.84,436.0578,423.11952881447604
2022-08-27 01:00:00,643.16,434.06949999999995,422.7349492360834
2022-08-27 02:00:00,580.0,435.21259999999995,423.11952881447604
2022-08-27 03:00:00,438.6,435.21259999999995,423.11952881447604
2022-08-27 04:00:00,530.0,437.65579999999994,423.83049959369686
2022-08-27 05:00:00,446.86,439.1233,423.83049959369686
2022-08-27 06:00:00,446.86,432.4041,423.11952881447604
2022-08-27 07:00:00,422.0,437.31299999999993,422.7349492360834
2022-08-27 08:00:00,411.77,436.7735,422.7349492360834
2022-08-27 09:00:00,373.9,436.4694000000001,423.11952881447604
2022-08-27 10:00:00,292.0,430.6378000000001,423.11952881447604
2022-08-27 11:00:00,182.22,431.30740000000014,423.11952881447604
2022-08-27 12:00:00,182.18,427.9843000000001,422.7349492360834
2022-08-27 13:00:00,151.43,428.2929000000001,422.7349492360834
2022-08-27 14:00:00,169.36,427.7854000000001,422.7349492360834
2022-08-27 15:00:00,182.2,433.40720000000033,422.7349492360834
2022-08-27 16:00:00,205.57,430.7911000000001,423.11952881447604
2022-08-27 17:00:00,457.32,433.51340000000005,422.7349492360834
2022-08-27 18:00:00,654.45,448.00870000000003,423.11952881447604
2022-08-27 19:00:00,702.79,479.59989999999976,427.18582937521904
2022-08-27 20:00:00,739.99,476.62059999999985,426.79637331461294
2022-08-27 21:00:00,732.94,475.88829999999984,426.4748585959982
2022-08-27 22:00:00,710.07,469.89819999999986,426.0902790176056
2022-08-27 23:00:00,659.94,447.08219999999994,424.24791016717353
2022-08-28 00:00:00,577.71,438.85009999999994,423.83049959369686
2022-08-28 01:00:00,585.03,435.8901999999999,423.83049959369686
2022-08-28 02:00:00,491.4,438.7176999999999,423.83049959369686
2022-08-28 03:00:00,467.7,438.7176999999999,423.83049959369686
2022-08-28 04:00:00,430.0,439.2631999999999,423.83049959369686
2022-08-28 05:00:00,425.97,439.2163999999999,423.83049959369686
2022-08-28 06:00:00,409.92,439.59479999999996,423.83049959369686
2022-08-28 07:00:00,427.29,440.3180999999999,423.83049959369686
2022-08-28 08:00:00,441.91,436.23380000000014,423.83049959369686
2022-08-28 09:00:00,330.0,345.9234999999998,374.0797056181223
2022-08-28 10:00:00,330.0,352.1999999999999,374.0797056181223
2022-08-28 11:00:00,251.0,348.50969999999995,374.0797056181223
2022-08-28 12:00:00,205.58,343.8443,374.0797056181223
2022-08-28 13:00:00,205.57,345.9486,374.0797056181223
2022-08-28 14:00:00,182.21,330.49409999999995,373.36873483890156
2022-08-28 15:00:00,167.0,432.06070000000017,422.7349492360834
2022-08-28 16:00:00,182.2,431.3903000000001,422.7349492360834
2022-08-28 17:00:00,471.0,435.46060000000006,422.7349492360834
2022-08-28 18:00:00,674.98,438.79159999999996,423.44104353309075
2022-08-28 19:00:00,723.2,446.5316999999999,423.5369393879527
2022-08-28 20:00:00,777.25,475.0705999999999,426.4748585959982
2022-08-28 21:00:00,738.0,446.2828,424.6173542412476
2022-08-28 22:00:00,693.15,443.2125999999999,424.6173542412476
2022-08-28 23:00:00,606.7,444.4081999999999,423.83049959369686
2022-08-29 00:00:00,590.03,437.6035,423.83049959369686
2022-08-29 01:00:00,590.85,438.68319999999994,423.83049959369686
2022-08-29 02:00:00,544.14,439.7895,423.83049959369686
2022-08-29 03:00:00,523.3,439.63559999999995,423.83049959369686
2022-08-29 04:00:00,521.0,439.38199999999995,423.83049959369686
2022-08-29 05:00:00,527.88,440.10529999999994,423.83049959369686
2022-08-29 06:00:00,589.06,437.5801,423.83049959369686
2022-08-29 07:00:00,710.9,441.5559999999999,423.83049959369686
2022-08-29 08:00:00,735.27,440.1837000000001,423.83049959369686
2022-08-29 09:00:00,757.92,436.45360000000016,423.83049959369686
2022-08-29 10:00:00,729.23,434.51480000000015,423.83049959369686
2022-08-29 11:00:00,670.27,434.1623,423.83049959369686
2022-08-29 12:00:00,621.0,432.4134,423.83049959369686
2022-08-29 13:00:00,701.0,428.23630000000014,423.11952881447604
2022-08-29 14:00:00,701.0,428.12210000000005,423.11952881447604
2022-08-29 15:00:00,705.51,431.8294000000002,422.7349492360834
2022-08-29 16:00:00,720.42,428.9311,422.7349492360834
2022-08-29 17:00:00,770.78,437.19100000000003,422.7349492360834
2022-08-29 18:00:00,810.32,472.00939999999986,426.0902790176056
2022-08-29 19:00:00,837.89,477.71209999999985,427.18582937521904
2022-08-29 20:00:00,871.0,476.13119999999986,427.18582937521904
2022-08-29 21:00:00,833.74,474.1706999999999,426.79637331461294
2022-08-29 22:00:00,800.0,442.1788,424.6173542412476
2022-08-29 23:00:00,756.04,445.26099999999997,424.22789818064155
2022-08-30 00:00:00,705.47,435.1655,423.44104353309075
2022-08-30 01:00:00,617.49,437.88349999999997,423.83049959369686
2022-08-30 02:00:00,595.07,431.815,422.7349492360834
2022-08-30 03:00:00,422.76,432.7641,423.11952881447604
2022-08-30 04:00:00,411.0,340.2670999999998,370.83931928503875
2022-08-30 05:00:00,445.02,390.8688,399.89957910779157
2022-08-30 06:00:00,612.55,395.41579999999993,404.9044410105013
2022-08-30 07:00:00,754.32,422.6882,414.8499069150459
2022-08-30 08:00:00,778.06,427.0098000000001,417.4008366437253
2022-08-30 09:00:00,766.94,426.86800000000005,422.7349492360834
2022-08-30 10:00:00,621.0,329.81429999999995,373.7193544421099
2022-08-30 11:00:00,387.17,312.9511999999998,372.9841552605089
2022-08-30 12:00:00,417.86,312.2429999999998,372.9841552605089
2022-08-30 13:00:00,613.58,333.8400999999999,373.7193544421099
2022-08-30 14:00:00,755.18,401.04089999999997,405.23369170014973
2022-08-30 15:00:00,748.36,358.008,377.16967314725764
2022-08-30 16:00:00,772.36,434.14580000000007,423.83049959369686
2022-08-30 17:00:00,799.51,433.1012000000001,423.83049959369686
2022-08-30 18:00:00,814.39,361.92879999999997,378.74367833820446
2022-08-30 19:00:00,894.76,477.73459999999994,427.18582937521904
2022-08-30 20:00:00,936.33,471.8618999999999,426.0902790176056
2022-08-30 21:00:00,892.27,470.9883999999999,426.0902790176056
2022-08-30 22:00:00,829.84,360.5407999999997,376.33948504203113
2022-08-30 23:00:00,637.29,341.4920999999998,373.7737382620475
2022-08-31 00:00:00,584.27,405.56249999999983,405.9999913681147
2022-08-31 01:00:00,585.58,343.2767999999999,366.19466329708484
2022-08-31 02:00:00,539.61,343.3428999999997,368.3379258343599
2022-08-31 03:00:00,501.0,336.4865999999997,372.0528538363282
2022-08-31 04:00:00,451.0,322.6505999999999,366.19466329708484
2022-08-31 05:00:00,531.0,320.9166999999999,366.19466329708484
2022-08-31 06:00:00,548.22,329.9180999999998,366.19466329708484
2022-08-31 07:00:00,649.99,345.33129999999966,372.0528538363282
2022-08-31 08:00:00,746.69,352.58659999999986,374.0797056181223
2022-08-31 09:00:00,743.84,344.33649999999994,374.0797056181223
2022-08-31 10:00:00,699.92,323.91429999999986,373.36873483890156
2022-08-31 11:00:00,705.55,322.87589999999983,373.36873483890156
2022-08-31 12:00:00,722.96,325.58919999999983,373.36873483890156
2022-08-31 13:00:00,727.82,327.94029999999987,373.36873483890156
2022-08-31 14:00:00,736.69,341.5236999999998,374.0797056181223
2022-08-31 15:00:00,734.74,355.3380999999999,374.0797056181223
2022-08-31 16:00:00,739.59,347.62789999999995,374.0797056181223
2022-08-31 17:00:00,783.35,348.5067999999999,374.0797056181223
2022-08-31 18:00:00,822.35,355.8970999999999,374.0797056181223
2022-08-31 19:00:00,871.0,385.71670000000006,374.8665602656731
2022-08-31 20:00:00,918.55,382.5335,377.4350353996446
2022-08-31 21:00:00,907.82,378.08490000000006,374.8665602656731
2022-08-31 22:00:00,794.09,370.4057000000001,374.0797056181223
2022-08-31 23:00:00,730.41,355.32480000000004,374.0797056181223
2022-09-01 00:00:00,546.13,358.4490999999999,374.0797056181223
2022-09-01 01:00:00,506.51,353.43929999999995,374.0797056181223
2022-09-01 02:00:00,493.69,357.34749999999985,374.8149047997233
2022-09-01 03:00:00,495.93,357.0839999999999,374.8149047997233
2022-09-01 04:00:00,424.0,351.21749999999986,374.0797056181223
2022-09-01 05:00:00,396.06,350.7237999999999,374.0797056181223
2022-09-01 06:00:00,532.8,351.09569999999985,374.0797056181223
2022-09-01 07:00:00,627.31,360.99429999999984,374.8149047997233
2022-09-01 08:00:00,673.5,366.37229999999977,374.8149047997233
2022-09-01 09:00:00,676.34,356.4650999999997,374.0797056181223
2022-09-01 10:00:00,622.38,357.0191999999998,374.0797056181223
2022-09-01 11:00:00,520.9,356.0207999999998,374.0797056181223
2022-09-01 12:00:00,506.9,362.6371999999999,374.0797056181223
2022-09-01 13:00:00,632.25,367.56309999999996,374.0797056181223
2022-09-01 14:00:00,617.45,360.3499999999998,374.0797056181223
2022-09-01 15:00:00,637.18,371.0789999999998,374.0797056181223
2022-09-01 16:00:00,562.1,349.18809999999974,374.0797056181223
2022-09-01 17:00:00,654.72,352.1797999999997,374.0797056181223
2022-09-01 18:00:00,678.14,367.5383999999999,374.437993210715
2022-09-01 19:00:00,699.67,389.54830000000004,375.23231537320004
2022-09-01 20:00:00,742.72,393.38990000000007,375.23231537320004
2022-09-01 21:00:00,654.45,381.7333000000001,374.49711619159905
2022-09-01 22:00:00,647.77,370.423,374.0797056181223
2022-09-01 23:00:00,579.42,358.1431999999999,374.8149047997233
2022-09-02 00:00:00,408.29,357.0986999999999,374.0797056181223
2022-09-02 01:00:00,530.4,355.1683999999998,374.0797056181223
2022-09-02 02:00:00,508.8,362.00229999999993,374.0797056181223
2022-09-02 03:00:00,465.0,331.31059999999997,356.7063098017131
2022-09-02 04:00:00,481.0,342.95799999999986,368.912954565367
2022-09-02 05:00:00,483.26,343.5226999999998,372.9003753081492
2022-09-02 06:00:00,525.18,331.95039999999995,359.8244839604289
2022-09-02 07:00:00,528.73,354.9135999999999,374.0797056181223
2022-09-02 08:00:00,628.91,366.21359999999993,374.0797056181223
2022-09-02 09:00:00,526.62,354.93809999999985,372.9003753081492
2022-09-02 10:00:00,453.28,329.89009999999985,330.44389225579147
2022-09-02 11:00:00,522.81,346.0752999999999,353.8667875306547
2022-09-02 12:00:00,514.15,347.25779999999975,362.13255629426834
2022-09-02 13:00:00,522.9,335.24109999999996,353.6216745324798
2022-09-02 14:00:00,509.0,312.6279999999997,324.2529986679077
2022-09-02 15:00:00,493.57,321.4764999999998,318.0200808866497
2022-09-02 16:00:00,503.86,302.7041999999998,314.09315967148564
2022-09-02 17:00:00,622.32,340.7058999999999,357.85481588771745
2022-09-02 18:00:00,644.9,343.71489999999983,357.85481588771745
2022-09-02 19:00:00,659.91,320.4484999999998,310.9124057201956
2022-09-02 20:00:00,705.1,324.5020999999999,314.4860514688633
2022-09-02 21:00:00,624.32,317.60789999999974,318.8933917032138
2022-09-02 22:00:00,581.0,348.13669999999996,354.2829732060194
2022-09-02 23:00:00,525.4,345.20419999999996,368.912954565367
2022-09-03 00:00:00,480.52,349.1204999999998,374.0797056181223
2022-09-03 01:00:00,344.3,176.9209999999999,223.06903456393863
2022-09-03 02:00:00,415.05,174.53999999999994,222.2938823173151
