Datetime,y,yhat_rf,yhat_trf
2016-07-10 15:00:00,37.98,49.11090000000003,53.35416614046353
2016-07-10 16:00:00,38.55,49.9286,53.44893206256856
2016-07-10 17:00:00,39.68,51.88000000000002,54.13052075080991
2016-07-10 18:00:00,40.06,54.407299999999985,54.17303080481303
2016-07-10 19:00:00,40.0,55.076799999999984,54.13052075080991
2016-07-10 20:00:00,44.1,55.24789999999999,54.19018929344758
2016-07-10 21:00:00,47.34,55.61600000000002,54.534600068249844
2016-07-10 22:00:00,47.35,55.039400000000015,54.44138114357638
2016-07-10 23:00:00,47.46,55.90760000000002,54.380646589829894
2016-07-11 00:00:00,47.28,55.21180000000002,54.32817106643152
2016-07-11 01:00:00,43.5,52.22049999999999,52.419646783561845
2016-07-11 02:00:00,47.31,53.36169999999999,51.7719182515226
2016-07-11 03:00:00,43.83,51.32280000000001,51.65628325706443
2016-07-11 04:00:00,39.5,50.36470000000002,51.599740621328465
2016-07-11 05:00:00,39.68,50.22150000000002,51.599740621328465
2016-07-11 06:00:00,42.7,51.30390000000001,51.599740621328465
2016-07-11 07:00:00,43.79,52.697100000000006,51.82101797894775
2016-07-11 08:00:00,47.45,54.64660000000003,54.13052075080991
2016-07-11 09:00:00,47.67,56.98430000000003,54.21936678653878
2016-07-11 10:00:00,47.43,56.43030000000001,54.6175484638209
2016-07-11 11:00:00,45.18,56.18550000000002,55.54667876227524
2016-07-11 12:00:00,43.4,55.92090000000001,55.58671331764451
2016-07-11 13:00:00,43.82,55.93440000000001,55.58671331764451
2016-07-11 14:00:00,43.82,54.14000000000001,55.58671331764451
2016-07-11 15:00:00,43.3,54.06720000000005,54.672362439314156
2016-07-11 16:00:00,43.3,54.89690000000002,54.39399419870652
2016-07-11 17:00:00,39.38,56.69670000000003,54.27903532917645
2016-07-11 18:00:00,39.36,56.314100000000025,54.27903532917645
2016-07-11 19:00:00,39.41,55.03030000000003,54.27903532917645
2016-07-11 20:00:00,39.06,55.84530000000002,54.27903532917645
2016-07-11 21:00:00,39.51,55.14150000000001,54.71836728570847
2016-07-11 22:00:00,38.82,54.83260000000004,54.417017102160386
2016-07-11 23:00:00,39.8,55.46920000000002,54.21830077542996
2016-07-12 00:00:00,47.32,52.87250000000002,54.13052075080991
2016-07-12 01:00:00,39.77,53.832400000000014,52.06107280802781
2016-07-12 02:00:00,40.12,49.8835,49.91048103710374
2016-07-12 03:00:00,40.0,49.70760000000001,49.494450632677925
2016-07-12 04:00:00,39.72,49.1231,49.25489133830076
2016-07-12 05:00:00,38.59,49.51949999999998,49.056698199808686
2016-07-12 06:00:00,38.59,48.847999999999985,49.095910489941836
2016-07-12 07:00:00,39.72,51.16510000000001,49.98250243437831
2016-07-12 08:00:00,43.0,54.3954,54.19018929344758
2016-07-12 09:00:00,43.81,54.66709999999999,54.27903532917645
2016-07-12 10:00:00,43.81,54.46169999999998,54.6175484638209
2016-07-12 11:00:00,43.81,55.865400000000015,55.54667876227524
2016-07-12 12:00:00,43.83,55.91390000000004,55.58671331764451
2016-07-12 13:00:00,43.83,55.267100000000035,55.65526929116089
2016-07-12 14:00:00,47.31,55.283900000000024,55.616251501751776
2016-07-12 15:00:00,47.31,55.61040000000005,55.616251501751776
2016-07-12 16:00:00,47.31,55.56690000000001,55.554153758207015
2016-07-12 17:00:00,46.8,56.22650000000001,54.64708664792816
2016-07-12 18:00:00,46.8,56.02740000000001,54.82386065782485
2016-07-12 19:00:00,43.31,56.05670000000002,54.81730957118332
2016-07-12 20:00:00,40.44,55.699000000000034,54.64708664792816
2016-07-12 21:00:00,43.39,55.89710000000001,55.66479944816654
2016-07-12 22:00:00,40.44,55.31450000000002,54.42353238281379
2016-07-12 23:00:00,39.82,55.282900000000026,54.27903532917645
2016-07-13 00:00:00,47.46,55.32330000000001,54.19018929344758
2016-07-13 01:00:00,47.28,54.10419999999999,52.73645664132278
2016-07-13 02:00:00,47.43,53.41090000000001,52.267922132778175
2016-07-13 03:00:00,43.8,52.221600000000024,51.7719182515226
2016-07-13 04:00:00,43.54,51.22830000000001,51.95114011293511
2016-07-13 05:00:00,40.37,52.08150000000001,51.92055610100995
2016-07-13 06:00:00,39.72,53.48780000000001,51.89271782070878
2016-07-13 07:00:00,47.31,53.790099999999995,52.57790508156202
2016-07-13 08:00:00,46.8,55.47569999999999,54.250997371984305
2016-07-13 09:00:00,47.46,55.11780000000001,54.65436896006413
2016-07-13 10:00:00,47.46,55.33180000000003,55.67529581942854
2016-07-13 11:00:00,47.46,55.932100000000034,55.71431360883766
2016-07-13 12:00:00,47.31,56.03339999999999,55.65526929116089
2016-07-13 13:00:00,47.46,56.882600000000004,55.78435069467748
2016-07-13 14:00:00,47.58,56.21720000000002,55.78435069467748
2016-07-13 15:00:00,47.58,55.524100000000004,55.65526929116089
2016-07-13 16:00:00,47.46,55.75039999999999,55.74385179294492
2016-07-13 17:00:00,47.33,57.70510000000003,55.70483400353581
2016-07-13 18:00:00,45.89,57.93410000000003,55.70483400353581
2016-07-13 19:00:00,47.21,57.39350000000001,55.83823643054774
2016-07-13 20:00:00,47.52,57.4642,55.70483400353581
2016-07-13 21:00:00,47.2,56.884000000000015,55.74385179294492
2016-07-13 22:00:00,45.84,57.041000000000004,55.66479944816654
2016-07-13 23:00:00,47.4,57.22280000000001,54.64708664792816
2016-07-14 00:00:00,47.73,57.575500000000005,54.30857351328371
2016-07-14 01:00:00,45.94,56.0828,56.96914427044931
2016-07-14 02:00:00,45.33,62.238199999999985,62.83184116129661
2016-07-14 03:00:00,45.08,53.58189999999999,53.05005383677437
2016-07-14 04:00:00,43.78,52.355,52.50670711972909
2016-07-14 05:00:00,43.79,52.07980000000001,52.3595494361251
2016-07-14 06:00:00,43.79,51.606799999999986,52.3595494361251
2016-07-14 07:00:00,45.45,60.400999999999996,61.63002800973346
2016-07-14 08:00:00,43.83,57.272200000000005,55.89606882694667
2016-07-14 09:00:00,47.46,57.35890000000001,55.67529581942854
2016-07-14 10:00:00,47.46,58.46959999999997,55.71431360883766
2016-07-14 11:00:00,47.58,59.43679999999999,55.91599642992089
2016-07-14 12:00:00,49.0,58.65909999999998,55.75481251057022
2016-07-14 13:00:00,47.75,58.0863,55.94582749453056
2016-07-14 14:00:00,47.35,57.89859999999999,57.65956684956578
2016-07-14 15:00:00,45.86,57.91690000000001,55.88542221762398
2016-07-14 16:00:00,45.87,57.545000000000016,55.94553461402815
2016-07-14 17:00:00,45.89,57.85080000000002,55.74385179294492
2016-07-14 18:00:00,43.87,58.024300000000004,55.74385179294492
2016-07-14 19:00:00,45.84,57.62600000000002,55.877254219956846
2016-07-14 20:00:00,47.43,57.62000000000001,55.70483400353581
2016-07-14 21:00:00,47.62,57.06950000000002,55.74385179294492
2016-07-14 22:00:00,47.41,57.62010000000002,55.70483400353581
2016-07-14 23:00:00,45.85,57.173200000000016,55.66479944816654
2016-07-15 00:00:00,47.65,59.50020000000002,55.92816262380099
2016-07-15 01:00:00,44.11,57.48539999999996,57.72321407631709
2016-07-15 02:00:00,47.29,59.111100000000015,61.08773959261696
2016-07-15 03:00:00,45.6,54.03729999999999,54.18541801170923
2016-07-15 04:00:00,45.11,53.46039999999998,53.15535113396082
2016-07-15 05:00:00,45.1,53.545500000000004,53.1061022052332
2016-07-15 06:00:00,45.1,54.8947,53.252998240540464
2016-07-15 07:00:00,45.91,62.278600000000026,62.19588086616905
2016-07-15 08:00:00,44.58,60.803499999999985,56.45977792711129
2016-07-15 09:00:00,45.88,58.78560000000002,55.67529581942854
2016-07-15 10:00:00,45.89,59.12279999999999,55.84492331589143
2016-07-15 11:00:00,47.38,62.01499999999999,59.10799377344588
2016-07-15 12:00:00,47.77,59.22930000000001,57.65956684956578
2016-07-15 13:00:00,47.67,61.130999999999986,60.587121396708255
2016-07-15 14:00:00,47.4,62.29549999999999,63.09506050743881
2016-07-15 15:00:00,47.68,60.6525,61.411214880072656
2016-07-15 16:00:00,47.67,60.72290000000002,58.74853725721986
2016-07-15 17:00:00,47.63,61.54760000000001,59.99839530364375
2016-07-15 18:00:00,45.84,62.126500000000036,59.99839530364375
2016-07-15 19:00:00,47.45,57.225400000000036,55.877254219956846
2016-07-15 20:00:00,45.89,57.63230000000002,55.70483400353581
2016-07-15 21:00:00,45.3,57.16140000000003,55.70483400353581
2016-07-15 22:00:00,45.78,57.00990000000002,55.66479944816654
2016-07-15 23:00:00,42.42,58.153699999999986,56.90721340665926
2016-07-16 00:00:00,45.3,58.5775,57.5721961092429
2016-07-16 01:00:00,39.27,55.78269999999998,56.95754883870546
2016-07-16 02:00:00,43.82,56.86850000000001,57.52967142641641
2016-07-16 03:00:00,39.26,51.356399999999994,51.33131855600496
2016-07-16 04:00:00,39.24,50.73259999999999,50.23621560075705
2016-07-16 05:00:00,39.22,50.16719999999997,50.18148920685748
2016-07-16 06:00:00,38.59,49.87969999999999,50.026906862667836
2016-07-16 07:00:00,32.0,51.9193,52.32874452579299
2016-07-16 08:00:00,39.28,57.1953,55.68728016993778
2016-07-16 09:00:00,35.6,57.10319999999999,55.00404289849625
2016-07-16 10:00:00,36.58,56.7519,56.54846280713983
2016-07-16 11:00:00,37.9,55.917000000000016,56.16802524337165
2016-07-16 12:00:00,39.19,55.322399999999995,56.52385859612708
2016-07-16 13:00:00,39.29,55.076100000000004,56.50301053426711
2016-07-16 14:00:00,38.99,55.02680000000001,56.38492576178276
2016-07-16 15:00:00,39.01,54.3014,55.27014582979525
2016-07-16 16:00:00,39.2,54.61079999999999,56.593335903736175
2016-07-16 17:00:00,38.61,56.59229999999999,57.10057982431399
2016-07-16 18:00:00,39.3,57.19619999999998,57.628662164045615
2016-07-16 19:00:00,38.69,58.518699999999974,60.81655882462951
2016-07-16 20:00:00,38.68,60.43599999999999,59.89804210001055
2016-07-16 21:00:00,39.29,57.283500000000004,56.19785276053831
2016-07-16 22:00:00,39.26,54.073100000000004,54.32097804719222
2016-07-16 23:00:00,39.32,56.5849,57.78700316636907
2016-07-17 00:00:00,45.39,57.4279,59.57447570579065
2016-07-17 01:00:00,39.27,51.74100000000004,52.26763469382818
2016-07-17 02:00:00,44.51,51.160099999999986,52.22014761000878
2016-07-17 03:00:00,47.28,50.54459999999999,51.5745662299802
2016-07-17 04:00:00,43.09,48.470200000000006,51.34096747238746
2016-07-17 05:00:00,39.21,49.417400000000015,50.85665786529896
2016-07-17 06:00:00,38.6,49.016400000000004,50.61483690368059
2016-07-17 07:00:00,38.6,49.8545,50.82494994346361
2016-07-17 08:00:00,39.18,48.848900000000015,51.8705637857094
2016-07-17 09:00:00,38.6,49.748400000000004,51.84735251538174
2016-07-17 10:00:00,39.18,49.460800000000006,48.43058194085136
2016-07-17 11:00:00,39.19,51.39500000000002,52.055236241653
2016-07-17 12:00:00,39.24,51.490400000000015,52.12147367788277
2016-07-17 13:00:00,39.18,50.466100000000026,52.05512062140437
2016-07-17 14:00:00,39.18,49.74360000000002,52.174911226897784
2016-07-17 15:00:00,39.18,48.5703,52.174911226897784
2016-07-17 16:00:00,43.01,49.55800000000003,51.58324216028285
2016-07-17 17:00:00,43.63,51.2237,53.07976482281099
2016-07-17 18:00:00,44.53,52.606,53.662861192699275
2016-07-17 19:00:00,38.15,60.92949999999999,58.63993562690566
2016-07-17 20:00:00,39.3,58.37119999999998,58.15376638003548
2016-07-17 21:00:00,43.88,57.176,58.42323131028278
2016-07-17 22:00:00,43.87,56.72240000000002,57.30019475074697
2016-07-17 23:00:00,43.4,57.440599999999996,56.839339641408905
2016-07-18 00:00:00,49.79,54.2138,53.54137998228367
2016-07-18 01:00:00,47.66,50.893499999999996,51.73195550067259
2016-07-18 02:00:00,46.78,49.69150000000001,51.81966078429263
2016-07-18 03:00:00,39.21,49.747900000000016,50.27987687271178
2016-07-18 04:00:00,39.19,49.2074,48.90896928340031
2016-07-18 05:00:00,38.61,50.50760000000001,48.9470667647119
2016-07-18 06:00:00,38.61,50.369800000000005,48.9784285997425
2016-07-18 07:00:00,39.18,52.0716,52.00407876384292
2016-07-18 08:00:00,47.29,59.3705,58.52695485902902
2016-07-18 09:00:00,42.0,58.32829999999999,54.94706632751003
2016-07-18 10:00:00,42.1,58.93499999999999,56.21307335228917
2016-07-18 11:00:00,45.08,59.92070000000002,55.83270443484575
2016-07-18 12:00:00,43.83,58.365800000000014,55.66187983464793
2016-07-18 13:00:00,47.31,58.10990000000003,55.774304255725575
2016-07-18 14:00:00,43.26,55.85720000000001,55.10661877416896
2016-07-18 15:00:00,43.23,53.7703,55.28853451795624
2016-07-18 16:00:00,39.27,53.611,55.53765854555074
2016-07-18 17:00:00,42.0,57.29189999999998,56.420596227610055
2016-07-18 18:00:00,43.23,57.45629999999999,58.90015499739251
2016-07-18 19:00:00,43.41,54.541200000000025,54.24338983221663
2016-07-18 20:00:00,48.64,57.40420000000003,57.283702594030686
2016-07-18 21:00:00,52.9,57.763700000000014,55.76527314990295
2016-07-18 22:00:00,43.88,56.944000000000024,56.65205534337386
2016-07-18 23:00:00,43.89,53.99330000000005,54.15821771226391
2016-07-19 00:00:00,37.59,52.87439999999999,54.11110647578267
2016-07-19 01:00:00,40.08,51.415699999999994,49.97231395807942
2016-07-19 02:00:00,39.22,49.37290000000001,49.26388418194156
2016-07-19 03:00:00,34.0,49.555099999999996,48.501117158948006
2016-07-19 04:00:00,31.0,49.040099999999995,48.32713899748605
2016-07-19 05:00:00,30.0,49.25639999999999,48.32713899748605
2016-07-19 06:00:00,31.0,49.487599999999986,48.47678754509556
2016-07-19 07:00:00,38.58,47.375699999999995,49.76283567910046
2016-07-19 08:00:00,39.22,52.81340000000003,54.13052075080991
2016-07-19 09:00:00,39.25,53.9565,54.21830077542996
2016-07-19 10:00:00,41.0,53.46419999999999,54.27903532917645
2016-07-19 11:00:00,38.58,52.37079999999998,54.60116579029759
2016-07-19 12:00:00,38.57,57.693200000000004,55.17117594229193
2016-07-19 13:00:00,38.05,58.39019999999999,55.82656012382748
2016-07-19 14:00:00,39.25,56.668499999999995,57.625781905981356
2016-07-19 15:00:00,38.6,56.338200000000015,57.3535832790943
2016-07-19 16:00:00,39.25,55.03660000000001,58.02580649693621
2016-07-19 17:00:00,39.29,56.181499999999986,58.56505912773396
2016-07-19 18:00:00,39.27,56.42819999999999,58.144327977709246
2016-07-19 19:00:00,39.32,54.49640000000002,54.24338983221663
2016-07-19 20:00:00,41.0,59.49710000000001,57.94913251894777
2016-07-19 21:00:00,40.14,56.59220000000001,55.38592560891934
2016-07-19 22:00:00,39.87,55.04040000000005,54.5863757867223
2016-07-19 23:00:00,39.81,53.71450000000004,54.19018929344758
2016-07-20 00:00:00,38.59,52.173599999999986,50.99487374458338
2016-07-20 01:00:00,39.96,51.34380000000001,49.94502648391596
2016-07-20 02:00:00,39.21,49.11819999999999,49.095910489941836
2016-07-20 03:00:00,39.24,49.89700000000002,48.52626308059869
2016-07-20 04:00:00,39.18,48.58470000000005,48.25733579361264
2016-07-20 05:00:00,38.61,49.1405,48.32713899748605
2016-07-20 06:00:00,38.61,49.9722,48.55059269445114
2016-07-20 07:00:00,43.0,50.51819999999997,49.095910489941836
2016-07-20 08:00:00,38.61,52.85120000000002,54.13052075080991
2016-07-20 09:00:00,39.25,54.04880000000001,54.158632232792286
2016-07-20 10:00:00,39.24,53.0106,54.21936678653878
2016-07-20 11:00:00,38.59,51.535800000000016,54.18065636162615
2016-07-20 12:00:00,38.58,54.0008,55.41158080342373
2016-07-20 13:00:00,39.25,53.225899999999996,55.21615669805584
2016-07-20 14:00:00,38.6,52.62260000000002,55.09607838238987
2016-07-20 15:00:00,38.6,52.4639,56.632026836120886
2016-07-20 16:00:00,38.5,51.1462,55.14198425620705
2016-07-20 17:00:00,39.1,52.266900000000014,55.39757938967298
2016-07-20 18:00:00,39.28,52.999500000000005,54.13052075080991
2016-07-20 19:00:00,39.26,55.0885,54.26850252379385
2016-07-20 20:00:00,39.29,59.17880000000001,55.57956280601093
2016-07-20 21:00:00,43.4,56.14570000000001,54.534600068249844
2016-07-20 22:00:00,39.18,55.31150000000002,54.32817106643152
2016-07-20 23:00:00,39.18,54.789300000000004,54.19018929344758
2016-07-21 00:00:00,39.25,53.80719999999999,54.13052075080991
2016-07-21 01:00:00,39.22,53.30850000000001,52.265785676515364
2016-07-21 02:00:00,39.21,53.46810000000001,52.16227976961708
2016-07-21 03:00:00,38.61,52.24130000000001,51.306728453607896
2016-07-21 04:00:00,38.61,50.92400000000001,50.86855607558625
2016-07-21 05:00:00,38.61,51.99419999999999,51.014914489088
2016-07-21 06:00:00,39.19,52.85920000000001,51.55525357729954
2016-07-21 07:00:00,39.22,53.72360000000001,52.294922167991636
2016-07-21 08:00:00,43.74,54.332399999999986,54.13052075080991
2016-07-21 09:00:00,44.6,57.2107,54.250997371984305
2016-07-21 10:00:00,43.83,55.598,54.36306828632877
2016-07-21 11:00:00,44.53,54.58270000000002,54.495588429417474
2016-07-21 12:00:00,44.78,54.9332,55.020210183656445
2016-07-21 13:00:00,44.93,54.670400000000015,54.922417377631454
2016-07-21 14:00:00,44.53,53.29340000000001,53.87132704477368
2016-07-21 15:00:00,44.51,51.95680000000002,53.62210656057052
2016-07-21 16:00:00,43.71,53.71070000000002,54.1562919471115
2016-07-21 17:00:00,45.13,55.704400000000035,54.27903532917645
2016-07-21 18:00:00,45.28,56.46750000000004,54.36678607259322
2016-07-21 19:00:00,43.88,56.61600000000004,54.743326123843715
2016-07-21 20:00:00,39.33,57.134900000000016,54.64708664792816
2016-07-21 21:00:00,43.88,56.83110000000001,55.79003235725745
2016-07-21 22:00:00,43.72,56.9925,54.52328819875933
2016-07-21 23:00:00,45.26,56.66430000000001,54.28053555609157
2016-07-22 00:00:00,45.32,55.772200000000026,54.21972747755484
2016-07-22 01:00:00,43.8,53.41420000000001,53.184782197365074
2016-07-22 02:00:00,39.22,53.764900000000004,52.595983999769444
2016-07-22 03:00:00,39.21,52.7028,52.3172152315166
2016-07-22 04:00:00,38.61,52.44740000000001,52.04324152972833
2016-07-22 05:00:00,39.0,52.992899999999985,52.1167525636275
2016-07-22 06:00:00,37.93,56.159400000000005,52.752223845816914
2016-07-22 07:00:00,39.0,55.261800000000015,53.742252851847894
2016-07-22 08:00:00,47.28,56.301399999999994,54.232699347450705
2016-07-22 09:00:00,46.79,57.64520000000002,54.580385512724526
2016-07-22 10:00:00,43.8,56.88750000000001,55.57621694638251
2016-07-22 11:00:00,43.6,60.758100000000006,57.92184263352914
2016-07-22 12:00:00,43.81,61.21240000000001,57.731244808512
2016-07-22 13:00:00,45.04,59.674,57.185849889051724
2016-07-22 14:00:00,43.6,59.07889999999998,57.185849889051724
2016-07-22 15:00:00,38.6,55.965300000000006,54.90956449369692
2016-07-22 16:00:00,39.22,56.842800000000004,55.35855032057566
2016-07-22 17:00:00,39.27,59.954800000000006,56.832967726418254
2016-07-22 18:00:00,39.26,57.65339999999999,54.64708664792816
2016-07-22 19:00:00,45.3,57.378500000000024,54.743326123843715
2016-07-22 20:00:00,39.34,56.83110000000002,54.64708664792816
2016-07-22 21:00:00,43.1,56.77310000000002,55.79003235725745
2016-07-22 22:00:00,39.3,56.771400000000014,54.42353238281379
2016-07-22 23:00:00,45.26,59.2103,54.28053555609157
2016-07-23 00:00:00,43.83,57.6074,54.70110527994435
2016-07-23 01:00:00,44.84,54.485400000000006,52.824812138385845
2016-07-23 02:00:00,43.69,55.13930000000001,51.80105474299888
2016-07-23 03:00:00,39.22,52.81969999999997,51.82601444261484
2016-07-23 04:00:00,39.22,52.23099999999999,51.8758382107381
2016-07-23 05:00:00,38.61,51.835699999999996,52.02277785457002
2016-07-23 06:00:00,38.12,51.7729,51.904868341808644
2016-07-23 07:00:00,37.95,53.95159999999999,52.30681914273448
2016-07-23 08:00:00,38.35,54.4033,52.66720970396786
2016-07-23 09:00:00,39.22,56.072500000000026,54.19018929344758
2016-07-23 10:00:00,39.19,55.4277,54.1229144144921
2016-07-23 11:00:00,38.12,57.687799999999996,56.44875583960266
2016-07-23 12:00:00,37.96,60.20640000000002,57.96837136022642
2016-07-23 13:00:00,38.31,59.344100000000026,58.06808627829708
2016-07-23 14:00:00,38.35,58.115400000000015,58.06238775194017
2016-07-23 15:00:00,38.31,58.95070000000003,58.5381634689829
2016-07-23 16:00:00,38.58,59.17520000000001,59.148490767985066
2016-07-23 17:00:00,38.32,59.55940000000003,61.21485036982524
2016-07-23 18:00:00,38.6,60.216800000000006,58.54015565698703
2016-07-23 19:00:00,39.26,55.803200000000004,54.30857351328371
2016-07-23 20:00:00,41.0,56.64690000000002,54.30857351328371
2016-07-23 21:00:00,43.0,57.57970000000003,54.74790546981572
2016-07-23 22:00:00,44.0,56.51270000000003,54.446555286267646
2016-07-23 23:00:00,43.58,55.547999999999995,54.21972747755484
2016-07-24 00:00:00,39.29,54.609800000000014,54.19018929344758
2016-07-24 01:00:00,43.59,53.106000000000016,52.493361026230104
2016-07-24 02:00:00,39.22,53.1249,52.294922167991636
2016-07-24 03:00:00,38.6,52.8143,51.89271782070878
2016-07-24 04:00:00,39.0,51.8531,51.769471806878876
2016-07-24 05:00:00,38.61,51.28699999999999,51.91179357781832
2016-07-24 06:00:00,31.0,51.9129,50.894247821387324
2016-07-24 07:00:00,30.0,52.29589999999999,51.343231551112495
2016-07-24 08:00:00,30.0,51.03999999999999,51.794781740067954
2016-07-24 09:00:00,29.0,50.99170000000001,51.7653801106388
2016-07-24 10:00:00,29.0,51.7209,54.22191135263208
2016-07-24 11:00:00,29.0,52.69390000000002,54.796116220190655
2016-07-24 12:00:00,33.3,53.41600000000003,54.88047221405419
2016-07-24 13:00:00,33.0,54.10050000000002,55.443111271584094
2016-07-24 14:00:00,26.0,53.423400000000036,54.169655484530175
2016-07-24 15:00:00,27.12,53.52840000000002,55.209337751258516
2016-07-24 16:00:00,36.49,53.97670000000001,56.45412665587256
2016-07-24 17:00:00,39.18,56.775800000000025,59.54126180069616
2016-07-24 18:00:00,38.58,56.89040000000002,59.97551667070175
2016-07-24 19:00:00,39.29,57.154999999999994,57.4204128871176
2016-07-24 20:00:00,38.62,56.41959999999999,54.32817106643152
2016-07-24 21:00:00,41.0,57.871900000000004,56.44378535865962
2016-07-24 22:00:00,40.93,55.74170000000001,54.534600068249844
2016-07-24 23:00:00,39.29,56.169000000000004,54.250997371984305
2016-07-25 00:00:00,43.6,55.406500000000015,54.19018929344758
2016-07-25 01:00:00,38.59,52.39240000000001,52.493361026230104
2016-07-25 02:00:00,39.22,52.827600000000004,52.12867682665385
2016-07-25 03:00:00,42.0,53.261099999999985,51.36564788659615
2016-07-25 04:00:00,38.61,50.02929999999998,49.87817587384416
2016-07-25 05:00:00,38.61,49.57509999999996,49.87817587384416
2016-07-25 06:00:00,39.22,50.76699999999999,49.89863954900245
2016-07-25 07:00:00,43.81,50.81970000000003,50.379261644861074
2016-07-25 08:00:00,49.0,56.56459999999999,55.137187759029295
2016-07-25 09:00:00,49.62,55.13150000000002,54.52071697008685
2016-07-25 10:00:00,49.62,54.25190000000002,55.57559272142161
2016-07-25 11:00:00,47.91,55.193000000000005,55.58671331764451
2016-07-25 12:00:00,47.91,55.39050000000001,55.625731107053625
2016-07-25 13:00:00,49.62,55.66299999999999,55.63399761100798
2016-07-25 14:00:00,49.41,56.28980000000001,55.975157991606814
2016-07-25 15:00:00,49.41,56.1871,56.08642491307236
2016-07-25 16:00:00,48.0,57.82079999999999,56.68163474731084
2016-07-25 17:00:00,47.91,57.823100000000004,57.01254950956499
2016-07-25 18:00:00,47.0,56.95450000000002,55.416033442296424
2016-07-25 19:00:00,44.0,56.645300000000034,54.7804890749401
2016-07-25 20:00:00,43.89,55.92460000000005,54.580390665528036
2016-07-25 21:00:00,47.45,56.07650000000002,55.827145262566475
2016-07-25 22:00:00,43.39,56.52220000000004,54.74790546981572
2016-07-25 23:00:00,43.91,56.302900000000015,54.417017102160386
2016-07-26 00:00:00,49.44,55.91990000000003,54.19018929344758
2016-07-26 01:00:00,39.29,54.58879999999999,53.68661428402561
2016-07-26 02:00:00,43.6,54.12030000000001,52.336949740072434
2016-07-26 03:00:00,39.22,51.166199999999996,50.2126217186082
2016-07-26 04:00:00,43.5,50.1286,50.026906862667836
2016-07-26 05:00:00,43.5,50.404399999999995,50.026906862667836
2016-07-26 06:00:00,39.22,50.078699999999984,50.026906862667836
2016-07-26 07:00:00,39.29,51.426400000000015,51.076923674964036
2016-07-26 08:00:00,40.0,54.5475,54.45162984470209
2016-07-26 09:00:00,47.72,54.38009999999999,54.55085248142077
2016-07-26 10:00:00,47.72,55.14220000000001,55.66479944816654
2016-07-26 11:00:00,45.15,56.2495,55.616251501751776
2016-07-26 12:00:00,45.15,55.8696,55.90781886873908
2016-07-26 13:00:00,45.15,55.90120000000001,55.65526929116089
2016-07-26 14:00:00,45.1,55.94130000000002,55.65526929116089
2016-07-26 15:00:00,45.15,56.37860000000001,55.70483400353581
2016-07-26 16:00:00,47.74,56.252400000000016,55.70483400353581
2016-07-26 17:00:00,47.67,57.111299999999986,57.72249958866442
2016-07-26 18:00:00,43.88,57.0624,57.297082569179494
2016-07-26 19:00:00,43.93,56.34080000000004,54.7804890749401
2016-07-26 20:00:00,44.28,56.44480000000004,54.7351566059227
2016-07-26 21:00:00,47.19,56.519800000000025,54.772319557019074
2016-07-26 22:00:00,43.71,55.73560000000002,54.446555286267646
2016-07-26 23:00:00,43.69,56.46050000000001,54.24783895953722
2016-07-27 00:00:00,47.33,56.5961,56.18972947781657
2016-07-27 01:00:00,47.29,53.52499999999999,52.623555885151376
2016-07-27 02:00:00,47.3,51.919200000000025,51.69109506419728
2016-07-27 03:00:00,43.59,52.0261,51.82601444261484
2016-07-27 04:00:00,43.35,51.8165,52.02277785457002
2016-07-27 05:00:00,39.22,49.58520000000003,50.05921202592744
2016-07-27 06:00:00,38.58,50.1467,50.026906862667836
2016-07-27 07:00:00,43.35,50.908600000000014,50.70291525989929
2016-07-27 08:00:00,47.25,53.92749999999999,54.285064333901154
2016-07-27 09:00:00,47.0,54.14009999999999,54.5282390697132
2016-07-27 10:00:00,47.31,54.31340000000001,55.635261264059274
2016-07-27 11:00:00,43.83,54.37039999999999,55.54667876227524
2016-07-27 12:00:00,47.31,54.10530000000001,55.58671331764451
2016-07-27 13:00:00,47.31,55.8788,55.59190028096666
2016-07-27 14:00:00,47.31,55.56949999999998,55.58671331764451
2016-07-27 15:00:00,43.63,55.41840000000003,55.635261264059274
2016-07-27 16:00:00,43.08,56.33290000000001,54.64708664792816
2016-07-27 17:00:00,40.2,56.997400000000006,54.64708664792816
2016-07-27 18:00:00,39.33,57.30840000000002,54.609923696831785
2016-07-27 19:00:00,42.65,56.277300000000025,54.713793092539966
2016-07-27 20:00:00,43.3,57.05070000000001,54.55777725382047
2016-07-27 21:00:00,43.74,56.40310000000002,55.80278122115048
2016-07-27 22:00:00,41.95,56.04630000000003,54.49201898168413
2016-07-27 23:00:00,43.91,56.1744,54.28053555609157
2016-07-28 00:00:00,43.28,57.9111,58.20195558029032
2016-07-28 01:00:00,43.79,57.33419999999999,55.48463421451788
2016-07-28 02:00:00,43.62,53.272099999999995,52.58582920884815
2016-07-28 03:00:00,43.28,52.76879999999999,52.13841284902819
2016-07-28 04:00:00,43.35,51.61259999999999,52.02277785457002
2016-07-28 05:00:00,39.22,49.74380000000001,50.16329704728786
2016-07-28 06:00:00,39.22,49.7033,50.026906862667836
2016-07-28 07:00:00,39.33,55.00639999999999,52.80820078210524
2016-07-28 08:00:00,43.4,55.8107,55.39497333419833
2016-07-28 09:00:00,47.31,57.21370000000001,54.580385512724526
2016-07-28 10:00:00,40.0,57.10500000000001,55.635261264059274
2016-07-28 11:00:00,39.5,56.71900000000003,55.59497982159886
