Datetime,y,yhat,yhat_tuned
2021-07-21 07:00:00,93.06,76.89,60.492021297731604
2021-07-21 08:00:00,102.42,76.89,60.492021297731604
2021-07-21 09:00:00,104.46,79.15,60.492021297731604
2021-07-21 10:00:00,99.27,79.15,60.492021297731604
2021-07-21 11:00:00,91.86,79.15,60.492021297731604
2021-07-21 12:00:00,92.04,79.15,60.492021297731604
2021-07-21 13:00:00,99.95,79.15,60.492021297731604
2021-07-21 14:00:00,99.92,79.15,60.492021297731604
2021-07-21 15:00:00,99.44,80.85,60.492021297731604
2021-07-21 16:00:00,100.4,79.15,60.492021297731604
2021-07-21 17:00:00,102.18,79.15,60.492021297731604
2021-07-21 18:00:00,102.19,89.07,60.492021297731604
2021-07-21 19:00:00,107.08,89.07,60.492021297731604
2021-07-21 20:00:00,115.01,89.07,60.492021297731604
2021-07-21 21:00:00,118.46,89.07,60.492021297731604
2021-07-21 22:00:00,112.01,89.07,60.492021297731604
2021-07-21 23:00:00,106.2,89.07,60.492021297731604
2021-07-22 00:00:00,93.77,76.89,60.492021297731604
2021-07-22 01:00:00,99.44,76.89,60.492021297731604
2021-07-22 02:00:00,87.33,76.89,60.492021297731604
2021-07-22 03:00:00,84.0,76.89,60.492021297731604
2021-07-22 04:00:00,76.87,76.89,60.492021297731604
2021-07-22 05:00:00,73.66,76.89,60.492021297731604
2021-07-22 06:00:00,78.62,88.6,60.492021297731604
2021-07-22 07:00:00,87.06,88.6,60.492021297731604
2021-07-22 08:00:00,88.63,88.6,60.492021297731604
2021-07-22 09:00:00,89.37,88.6,60.492021297731604
2021-07-22 10:00:00,88.98,89.1,60.492021297731604
2021-07-22 11:00:00,88.82,81.5,60.492021297731604
2021-07-22 12:00:00,88.82,99.02,60.492021297731604
2021-07-22 13:00:00,94.31,79.15,60.492021297731604
2021-07-22 14:00:00,94.34,79.15,60.492021297731604
2021-07-22 15:00:00,91.14,80.85,60.492021297731604
2021-07-22 16:00:00,94.44,79.15,60.492021297731604
2021-07-22 17:00:00,97.74,79.15,60.492021297731604
2021-07-22 18:00:00,98.08,89.0,60.492021297731604
2021-07-22 19:00:00,99.78,89.0,60.492021297731604
2021-07-22 20:00:00,104.46,89.0,60.492021297731604
2021-07-22 21:00:00,104.46,89.0,60.492021297731604
2021-07-22 22:00:00,107.25,89.0,60.492021297731604
2021-07-22 23:00:00,104.62,76.89,60.492021297731604
2021-07-23 00:00:00,99.47,76.89,60.492021297731604
2021-07-23 01:00:00,89.8,76.89,60.492021297731604
2021-07-23 02:00:00,85.7,76.89,60.492021297731604
2021-07-23 03:00:00,80.56,71.86,60.492021297731604
2021-07-23 04:00:00,76.77,70.75,60.492021297731604
2021-07-23 05:00:00,75.44,71.86,60.492021297731604
2021-07-23 06:00:00,78.14,76.89,60.492021297731604
2021-07-23 07:00:00,89.93,88.6,60.492021297731604
2021-07-23 08:00:00,98.0,88.6,60.492021297731604
2021-07-23 09:00:00,98.62,88.6,60.492021297731604
2021-07-23 10:00:00,92.42,89.1,60.492021297731604
2021-07-23 11:00:00,89.8,81.5,60.492021297731604
2021-07-23 12:00:00,89.8,79.15,60.492021297731604
2021-07-23 13:00:00,89.8,79.15,60.492021297731604
2021-07-23 14:00:00,89.8,79.15,60.492021297731604
2021-07-23 15:00:00,89.8,80.85,60.492021297731604
2021-07-23 16:00:00,89.68,79.15,60.492021297731604
2021-07-23 17:00:00,89.8,79.15,60.492021297731604
2021-07-23 18:00:00,95.87,80.4,60.492021297731604
2021-07-23 19:00:00,99.71,89.0,60.492021297731604
2021-07-23 20:00:00,99.71,89.0,60.492021297731604
2021-07-23 21:00:00,99.74,89.0,60.492021297731604
2021-07-23 22:00:00,99.72,89.0,60.492021297731604
2021-07-23 23:00:00,101.44,89.0,60.492021297731604
2021-07-24 00:00:00,98.62,76.89,60.492021297731604
2021-07-24 01:00:00,88.84,76.89,60.492021297731604
2021-07-24 02:00:00,87.12,76.89,60.492021297731604
2021-07-24 03:00:00,85.56,76.89,60.492021297731604
2021-07-24 04:00:00,85.56,70.75,60.492021297731604
2021-07-24 05:00:00,82.13,67.27,60.492021297731604
2021-07-24 06:00:00,79.79,67.27,60.492021297731604
2021-07-24 07:00:00,79.79,72.75,60.492021297731604
2021-07-24 08:00:00,79.79,70.03,60.492021297731604
2021-07-24 09:00:00,79.09,70.03,60.492021297731604
2021-07-24 10:00:00,78.93,68.08,60.492021297731604
2021-07-24 11:00:00,76.07,67.96,60.492021297731604
2021-07-24 12:00:00,78.19,76.97,60.492021297731604
2021-07-24 13:00:00,83.03,80.61,60.492021297731604
2021-07-24 14:00:00,79.79,76.97,60.492021297731604
2021-07-24 15:00:00,78.19,68.08,60.492021297731604
2021-07-24 16:00:00,74.66,68.93,60.492021297731604
2021-07-24 17:00:00,72.61,68.93,60.492021297731604
2021-07-24 18:00:00,78.06,80.61,60.492021297731604
2021-07-24 19:00:00,85.56,81.32,60.492021297731604
2021-07-24 20:00:00,88.84,79.26,60.492021297731604
2021-07-24 21:00:00,91.53,79.26,60.492021297731604
2021-07-24 22:00:00,91.44,88.6,60.492021297731604
2021-07-24 23:00:00,88.38,79.26,60.492021297731604
2021-07-25 00:00:00,86.3,76.89,60.492021297731604
2021-07-25 01:00:00,100.21,76.89,60.492021297731604
2021-07-25 02:00:00,103.81,67.27,60.492021297731604
2021-07-25 03:00:00,97.84,67.27,60.492021297731604
2021-07-25 04:00:00,86.0,43.35,60.492021297731604
2021-07-25 05:00:00,81.15,54.76,60.492021297731604
2021-07-25 06:00:00,79.76,54.76,60.492021297731604
2021-07-25 07:00:00,52.78,61.33,60.492021297731604
2021-07-25 08:00:00,68.85,59.81,60.492021297731604
2021-07-25 09:00:00,50.85,59.97,60.492021297731604
2021-07-25 10:00:00,49.18,59.97,60.492021297731604
2021-07-25 11:00:00,56.02,59.97,60.492021297731604
2021-07-25 12:00:00,49.05,59.97,60.492021297731604
2021-07-25 13:00:00,48.79,59.97,60.492021297731604
2021-07-25 14:00:00,56.91,57.68,60.492021297731604
2021-07-25 15:00:00,56.92,59.81,60.492021297731604
2021-07-25 16:00:00,79.76,58.63,60.492021297731604
2021-07-25 17:00:00,79.76,59.2,60.492021297731604
2021-07-25 18:00:00,78.38,79.4,60.492021297731604
2021-07-25 19:00:00,81.15,79.07,60.492021297731604
2021-07-25 20:00:00,83.88,88.6,60.492021297731604
2021-07-25 21:00:00,89.34,79.26,60.492021297731604
2021-07-25 22:00:00,90.39,88.6,60.492021297731604
2021-07-25 23:00:00,92.3,88.6,60.492021297731604
2021-07-26 00:00:00,95.0,76.86,60.492021297731604
2021-07-26 01:00:00,79.53,71.86,60.492021297731604
2021-07-26 02:00:00,73.0,67.27,60.492021297731604
2021-07-26 03:00:00,66.87,67.27,60.492021297731604
2021-07-26 04:00:00,64.64,67.27,60.492021297731604
2021-07-26 05:00:00,65.31,67.27,60.492021297731604
2021-07-26 06:00:00,71.04,72.12,60.492021297731604
2021-07-26 07:00:00,86.65,88.6,60.492021297731604
2021-07-26 08:00:00,95.96,88.6,60.492021297731604
2021-07-26 09:00:00,99.35,88.6,60.492021297731604
2021-07-26 10:00:00,95.91,88.6,60.492021297731604
2021-07-26 11:00:00,99.37,81.5,60.492021297731604
2021-07-26 12:00:00,102.73,88.04,60.492021297731604
2021-07-26 13:00:00,104.46,88.04,60.492021297731604
2021-07-26 14:00:00,105.03,88.04,60.492021297731604
2021-07-26 15:00:00,104.46,88.04,60.492021297731604
2021-07-26 16:00:00,105.47,88.6,60.492021297731604
2021-07-26 17:00:00,109.05,88.6,60.492021297731604
2021-07-26 18:00:00,105.21,88.6,60.492021297731604
2021-07-26 19:00:00,103.46,89.0,60.492021297731604
2021-07-26 20:00:00,104.85,88.6,60.492021297731604
2021-07-26 21:00:00,104.01,88.6,60.492021297731604
2021-07-26 22:00:00,99.38,88.6,60.492021297731604
2021-07-26 23:00:00,98.74,88.6,60.492021297731604
2021-07-27 00:00:00,98.74,76.89,60.492021297731604
2021-07-27 01:00:00,89.0,88.6,60.492021297731604
2021-07-27 02:00:00,80.08,76.89,60.492021297731604
2021-07-27 03:00:00,79.31,76.89,60.492021297731604
2021-07-27 04:00:00,76.49,76.89,60.492021297731604
2021-07-27 05:00:00,78.75,88.6,60.492021297731604
2021-07-27 06:00:00,80.08,88.6,60.492021297731604
2021-07-27 07:00:00,91.99,88.6,60.492021297731604
2021-07-27 08:00:00,97.56,88.6,60.492021297731604
2021-07-27 09:00:00,99.72,88.6,60.492021297731604
2021-07-27 10:00:00,97.47,89.1,60.492021297731604
2021-07-27 11:00:00,99.61,99.02,60.492021297731604
2021-07-27 12:00:00,110.51,99.02,60.492021297731604
2021-07-27 13:00:00,112.49,99.02,60.492021297731604
2021-07-27 14:00:00,111.08,99.02,60.492021297731604
2021-07-27 15:00:00,113.2,99.02,60.492021297731604
2021-07-27 16:00:00,115.59,99.02,60.492021297731604
2021-07-27 17:00:00,127.0,79.15,60.492021297731604
2021-07-27 18:00:00,126.06,89.01,60.492021297731604
2021-07-27 19:00:00,125.51,89.01,60.492021297731604
2021-07-27 20:00:00,124.0,89.0,60.492021297731604
2021-07-27 21:00:00,122.47,89.0,60.492021297731604
2021-07-27 22:00:00,117.13,89.07,60.492021297731604
2021-07-27 23:00:00,109.88,89.0,60.492021297731604
2021-07-28 00:00:00,106.18,76.89,60.492021297731604
2021-07-28 01:00:00,98.1,76.89,60.492021297731604
2021-07-28 02:00:00,90.35,88.6,60.492021297731604
2021-07-28 03:00:00,85.14,88.6,60.492021297731604
2021-07-28 04:00:00,83.85,88.6,60.492021297731604
2021-07-28 05:00:00,84.0,88.6,60.492021297731604
2021-07-28 06:00:00,85.14,88.6,60.492021297731604
2021-07-28 07:00:00,99.68,88.6,60.492021297731604
2021-07-28 08:00:00,113.0,88.6,60.492021297731604
2021-07-28 09:00:00,119.23,89.1,60.492021297731604
2021-07-28 10:00:00,118.0,99.02,60.492021297731604
2021-07-28 11:00:00,124.0,99.02,60.492021297731604
2021-07-28 12:00:00,133.85,99.02,60.492021297731604
2021-07-28 13:00:00,140.14,99.02,60.492021297731604
2021-07-28 14:00:00,140.17,99.02,60.492021297731604
2021-07-28 15:00:00,140.17,99.02,60.492021297731604
2021-07-28 16:00:00,140.19,99.02,60.492021297731604
2021-07-28 17:00:00,140.19,99.02,60.492021297731604
2021-07-28 18:00:00,140.17,99.02,60.492021297731604
2021-07-28 19:00:00,139.33,99.02,60.492021297731604
2021-07-28 20:00:00,138.06,99.02,60.492021297731604
2021-07-28 21:00:00,131.0,99.02,60.492021297731604
2021-07-28 22:00:00,129.0,89.1,60.492021297731604
2021-07-28 23:00:00,120.13,89.09,60.492021297731604
2021-07-29 00:00:00,114.22,82.02,60.492021297731604
2021-07-29 01:00:00,99.99,76.89,60.492021297731604
2021-07-29 02:00:00,89.96,76.89,60.492021297731604
2021-07-29 03:00:00,85.34,88.6,60.492021297731604
2021-07-29 04:00:00,84.95,76.89,60.492021297731604
2021-07-29 05:00:00,84.95,88.6,60.492021297731604
2021-07-29 06:00:00,88.4,88.6,60.492021297731604
2021-07-29 07:00:00,102.42,88.6,60.492021297731604
2021-07-29 08:00:00,113.64,88.6,60.492021297731604
2021-07-29 09:00:00,131.17,99.02,60.492021297731604
2021-07-29 10:00:00,131.24,99.02,60.492021297731604
2021-07-29 11:00:00,130.31,99.02,60.492021297731604
2021-07-29 12:00:00,131.46,99.02,60.492021297731604
2021-07-29 13:00:00,138.96,99.02,60.492021297731604
2021-07-29 14:00:00,142.17,99.02,60.492021297731604
2021-07-29 15:00:00,142.17,99.02,60.492021297731604
2021-07-29 16:00:00,142.17,99.02,60.492021297731604
2021-07-29 17:00:00,142.18,89.0,60.492021297731604
2021-07-29 18:00:00,142.33,89.0,60.492021297731604
2021-07-29 19:00:00,142.35,89.0,60.492021297731604
2021-07-29 20:00:00,142.19,89.0,60.492021297731604
2021-07-29 21:00:00,142.34,89.0,60.492021297731604
2021-07-29 22:00:00,141.09,89.0,60.492021297731604
2021-07-29 23:00:00,141.07,89.01,60.492021297731604
2021-07-30 00:00:00,142.18,89.0,60.492021297731604
2021-07-30 01:00:00,142.17,81.18,60.492021297731604
2021-07-30 02:00:00,131.15,76.89,60.492021297731604
2021-07-30 03:00:00,105.92,76.89,60.492021297731604
2021-07-30 04:00:00,101.72,76.89,60.492021297731604
2021-07-30 05:00:00,96.97,76.89,60.492021297731604
2021-07-30 06:00:00,97.77,76.89,60.492021297731604
2021-07-30 07:00:00,106.05,89.0,60.492021297731604
2021-07-30 08:00:00,122.79,89.0,60.492021297731604
2021-07-30 09:00:00,131.49,89.0,60.492021297731604
2021-07-30 10:00:00,134.24,79.26,60.492021297731604
2021-07-30 11:00:00,141.09,79.26,60.492021297731604
2021-07-30 12:00:00,142.84,79.26,60.492021297731604
2021-07-30 13:00:00,144.75,89.0,60.492021297731604
2021-07-30 14:00:00,150.0,89.0,60.492021297731604
2021-07-30 15:00:00,148.27,89.0,60.492021297731604
2021-07-30 16:00:00,149.57,89.0,60.492021297731604
2021-07-30 17:00:00,155.38,89.0,60.492021297731604
2021-07-30 18:00:00,160.19,89.0,60.492021297731604
2021-07-30 19:00:00,160.35,89.0,60.492021297731604
2021-07-30 20:00:00,160.35,89.0,60.492021297731604
2021-07-30 21:00:00,160.35,89.0,60.492021297731604
2021-07-30 22:00:00,153.39,89.01,60.492021297731604
2021-07-30 23:00:00,147.1,89.01,60.492021297731604
2021-07-31 00:00:00,142.37,89.0,60.492021297731604
2021-07-31 01:00:00,160.19,81.18,60.492021297731604
2021-07-31 02:00:00,150.0,76.89,60.492021297731604
2021-07-31 03:00:00,150.0,76.89,60.492021297731604
2021-07-31 04:00:00,122.84,76.89,60.492021297731604
2021-07-31 05:00:00,112.39,76.89,60.492021297731604
2021-07-31 06:00:00,104.46,76.89,60.492021297731604
2021-07-31 07:00:00,102.84,76.89,60.492021297731604
2021-07-31 08:00:00,102.87,76.89,60.492021297731604
2021-07-31 09:00:00,119.0,79.26,60.492021297731604
2021-07-31 10:00:00,119.0,79.26,60.492021297731604
2021-07-31 11:00:00,121.31,79.26,60.492021297731604
2021-07-31 12:00:00,150.0,79.26,60.492021297731604
2021-07-31 13:00:00,160.0,79.26,60.492021297731604
2021-07-31 14:00:00,160.0,79.26,60.492021297731604
2021-07-31 15:00:00,160.0,80.85,60.492021297731604
2021-07-31 16:00:00,160.0,79.15,60.492021297731604
2021-07-31 17:00:00,160.35,79.15,60.492021297731604
2021-07-31 18:00:00,160.35,89.0,60.492021297731604
2021-07-31 19:00:00,160.36,89.01,60.492021297731604
2021-07-31 20:00:00,160.2,89.01,60.492021297731604
2021-07-31 21:00:00,160.35,89.01,60.492021297731604
2021-07-31 22:00:00,160.19,89.01,60.492021297731604
2021-07-31 23:00:00,160.35,89.0,60.492021297731604
2021-08-01 00:00:00,160.37,81.18,60.492021297731604
2021-08-01 01:00:00,160.19,81.18,60.492021297731604
2021-08-01 02:00:00,160.17,76.89,60.492021297731604
2021-08-01 03:00:00,142.0,76.89,60.492021297731604
2021-08-01 04:00:00,132.22,76.89,60.492021297731604
2021-08-01 05:00:00,105.7,76.89,60.492021297731604
2021-08-01 06:00:00,102.07,76.89,60.492021297731604
2021-08-01 07:00:00,100.13,76.89,60.492021297731604
2021-08-01 08:00:00,90.2,76.89,60.492021297731604
2021-08-01 09:00:00,90.12,76.89,60.492021297731604
2021-08-01 10:00:00,93.3,79.15,60.492021297731604
2021-08-01 11:00:00,103.16,79.15,60.492021297731604
2021-08-01 12:00:00,129.99,79.15,60.492021297731604
2021-08-01 13:00:00,141.99,79.15,60.492021297731604
2021-08-01 14:00:00,142.1,79.15,60.492021297731604
2021-08-01 15:00:00,142.0,80.85,60.492021297731604
2021-08-01 16:00:00,141.98,79.15,60.492021297731604
2021-08-01 17:00:00,142.3,79.15,60.492021297731604
2021-08-01 18:00:00,158.1,89.0,60.492021297731604
2021-08-01 19:00:00,160.17,80.46,60.492021297731604
2021-08-01 20:00:00,143.51,79.26,60.492021297731604
2021-08-01 21:00:00,160.17,89.0,60.492021297731604
2021-08-01 22:00:00,142.3,89.0,60.492021297731604
2021-08-01 23:00:00,160.17,89.01,60.492021297731604
2021-08-02 00:00:00,160.18,81.18,60.492021297731604
2021-08-02 01:00:00,145.05,81.18,60.492021297731604
2021-08-02 02:00:00,127.46,76.86,60.492021297731604
2021-08-02 03:00:00,105.5,76.86,60.492021297731604
2021-08-02 04:00:00,98.45,76.86,60.492021297731604
2021-08-02 05:00:00,96.5,76.86,60.492021297731604
2021-08-02 06:00:00,95.5,76.86,60.492021297731604
2021-08-02 07:00:00,113.02,76.86,60.492021297731604
2021-08-02 08:00:00,142.1,79.26,60.492021297731604
2021-08-02 09:00:00,160.18,79.26,60.492021297731604
2021-08-02 10:00:00,160.22,79.26,60.492021297731604
2021-08-02 11:00:00,160.22,79.26,60.492021297731604
2021-08-02 12:00:00,160.22,79.26,60.492021297731604
2021-08-02 13:00:00,160.24,79.26,60.492021297731604
2021-08-02 14:00:00,160.24,79.26,60.492021297731604
2021-08-02 15:00:00,160.24,80.85,60.492021297731604
2021-08-02 16:00:00,160.23,79.15,60.492021297731604
2021-08-02 17:00:00,160.33,89.0,60.492021297731604
2021-08-02 18:00:00,160.2,89.0,60.492021297731604
2021-08-02 19:00:00,160.2,89.0,60.492021297731604
2021-08-02 20:00:00,160.18,89.01,60.492021297731604
2021-08-02 21:00:00,160.17,89.0,60.492021297731604
2021-08-02 22:00:00,141.98,89.01,60.492021297731604
2021-08-02 23:00:00,160.19,89.01,60.492021297731604
2021-08-03 00:00:00,160.22,81.18,60.492021297731604
2021-08-03 01:00:00,161.53,81.18,60.492021297731604
2021-08-03 02:00:00,133.71,76.89,60.492021297731604
2021-08-03 03:00:00,103.22,76.89,60.492021297731604
2021-08-03 04:00:00,96.71,76.89,60.492021297731604
2021-08-03 05:00:00,95.5,76.89,60.492021297731604
2021-08-03 06:00:00,100.55,76.89,60.492021297731604
2021-08-03 07:00:00,128.85,76.89,60.492021297731604
2021-08-03 08:00:00,160.79,79.15,60.492021297731604
2021-08-03 09:00:00,163.05,79.15,60.492021297731604
2021-08-03 10:00:00,164.56,79.15,60.492021297731604
2021-08-03 11:00:00,166.06,79.26,60.492021297731604
2021-08-03 12:00:00,167.56,89.0,60.492021297731604
2021-08-03 13:00:00,169.06,89.0,60.492021297731604
2021-08-03 14:00:00,169.06,89.0,60.492021297731604
2021-08-03 15:00:00,170.0,80.85,60.492021297731604
2021-08-03 16:00:00,168.73,89.0,60.492021297731604
2021-08-03 17:00:00,174.56,89.0,60.492021297731604
2021-08-03 18:00:00,173.06,89.0,60.492021297731604
2021-08-03 19:00:00,176.06,89.0,60.492021297731604
2021-08-03 20:00:00,174.56,89.0,60.492021297731604
2021-08-03 21:00:00,176.0,89.0,60.492021297731604
2021-08-03 22:00:00,171.53,89.0,60.492021297731604
2021-08-03 23:00:00,167.16,89.01,60.492021297731604
2021-08-04 00:00:00,166.06,89.07,60.492021297731604
2021-08-04 01:00:00,200.08,81.18,60.492021297731604
2021-08-04 02:00:00,190.01,81.18,60.492021297731604
2021-08-04 03:00:00,134.93,76.89,60.492021297731604
2021-08-04 04:00:00,108.58,76.89,60.492021297731604
2021-08-04 05:00:00,105.3,76.89,60.492021297731604
2021-08-04 06:00:00,105.1,76.89,60.492021297731604
2021-08-04 07:00:00,141.11,76.89,60.492021297731604
2021-08-04 08:00:00,199.0,79.26,60.492021297731604
2021-08-04 09:00:00,200.09,79.26,60.492021297731604
2021-08-04 10:00:00,205.0,79.26,60.492021297731604
2021-08-04 11:00:00,205.0,79.26,60.492021297731604
2021-08-04 12:00:00,205.0,79.26,60.492021297731604
2021-08-04 13:00:00,205.0,89.0,60.492021297731604
2021-08-04 14:00:00,205.0,89.0,60.492021297731604
2021-08-04 15:00:00,205.0,89.0,60.492021297731604
2021-08-04 16:00:00,205.0,89.0,60.492021297731604
2021-08-04 17:00:00,205.0,89.0,60.492021297731604
2021-08-04 18:00:00,205.0,89.0,60.492021297731604
2021-08-04 19:00:00,205.0,89.0,60.492021297731604
2021-08-04 20:00:00,205.0,89.0,60.492021297731604
2021-08-04 21:00:00,205.0,89.0,60.492021297731604
2021-08-04 22:00:00,200.06,89.07,60.492021297731604
2021-08-04 23:00:00,205.0,89.07,60.492021297731604
2021-08-05 00:00:00,205.0,89.0,60.492021297731604
2021-08-05 01:00:00,160.7,81.18,60.492021297731604
2021-08-05 02:00:00,160.2,76.89,60.492021297731604
2021-08-05 03:00:00,123.78,76.89,60.492021297731604
2021-08-05 04:00:00,113.73,76.89,60.492021297731604
2021-08-05 05:00:00,105.7,76.89,60.492021297731604
2021-08-05 06:00:00,105.5,76.89,60.492021297731604
2021-08-05 07:00:00,105.7,76.89,60.492021297731604
2021-08-05 08:00:00,147.31,80.4,60.492021297731604
2021-08-05 09:00:00,180.16,79.26,60.492021297731604
2021-08-05 10:00:00,182.05,79.26,60.492021297731604
2021-08-05 11:00:00,185.2,79.26,60.492021297731604
2021-08-05 12:00:00,185.7,79.26,60.492021297731604
2021-08-05 13:00:00,185.86,79.15,60.492021297731604
2021-08-05 14:00:00,185.7,79.15,60.492021297731604
2021-08-05 15:00:00,185.54,80.85,60.492021297731604
2021-08-05 16:00:00,185.37,79.15,60.492021297731604
2021-08-05 17:00:00,185.7,89.0,60.492021297731604
2021-08-05 18:00:00,185.86,89.0,60.492021297731604
2021-08-05 19:00:00,195.58,89.0,60.492021297731604
2021-08-05 20:00:00,185.86,89.0,60.492021297731604
2021-08-05 21:00:00,185.86,89.0,60.492021297731604
2021-08-05 22:00:00,180.37,89.0,60.492021297731604
2021-08-05 23:00:00,170.54,79.26,60.492021297731604
2021-08-06 00:00:00,160.54,81.18,60.492021297731604
2021-08-06 01:00:00,129.83,81.18,60.492021297731604
2021-08-06 02:00:00,103.59,76.89,60.492021297731604
2021-08-06 03:00:00,100.45,76.89,60.492021297731604
2021-08-06 04:00:00,95.5,76.89,60.492021297731604
2021-08-06 05:00:00,92.75,76.89,60.492021297731604
2021-08-06 06:00:00,92.07,76.89,60.492021297731604
2021-08-06 07:00:00,100.1,76.89,60.492021297731604
2021-08-06 08:00:00,104.93,79.15,60.492021297731604
2021-08-06 09:00:00,129.5,81.32,60.492021297731604
2021-08-06 10:00:00,131.96,79.15,60.492021297731604
2021-08-06 11:00:00,140.11,79.15,60.492021297731604
2021-08-06 12:00:00,177.41,79.15,60.492021297731604
2021-08-06 13:00:00,186.06,79.15,60.492021297731604
2021-08-06 14:00:00,185.89,79.15,60.492021297731604
2021-08-06 15:00:00,159.93,80.85,60.492021297731604
2021-08-06 16:00:00,134.02,79.15,60.492021297731604
2021-08-06 17:00:00,124.65,79.15,60.492021297731604
2021-08-06 18:00:00,124.65,80.4,60.492021297731604
2021-08-06 19:00:00,130.68,80.46,60.492021297731604
2021-08-06 20:00:00,132.67,79.26,60.492021297731604
2021-08-06 21:00:00,137.07,79.26,60.492021297731604
2021-08-06 22:00:00,138.0,79.26,60.492021297731604
2021-08-06 23:00:00,146.1,79.26,60.492021297731604
2021-08-07 00:00:00,142.11,76.89,60.492021297731604
2021-08-07 01:00:00,132.23,76.89,60.492021297731604
2021-08-07 02:00:00,110.75,76.89,60.492021297731604
2021-08-07 03:00:00,98.27,76.89,60.492021297731604
2021-08-07 04:00:00,94.88,76.89,60.492021297731604
2021-08-07 05:00:00,94.02,76.89,60.492021297731604
2021-08-07 06:00:00,85.16,76.89,60.492021297731604
2021-08-07 07:00:00,84.1,76.89,60.492021297731604
2021-08-07 08:00:00,81.42,76.89,60.492021297731604
2021-08-07 09:00:00,84.1,76.89,60.492021297731604
2021-08-07 10:00:00,84.1,76.89,60.492021297731604
2021-08-07 11:00:00,89.4,79.15,60.492021297731604
2021-08-07 12:00:00,113.93,79.15,60.492021297731604
2021-08-07 13:00:00,138.36,79.15,60.492021297731604
2021-08-07 14:00:00,141.5,79.15,60.492021297731604
2021-08-07 15:00:00,132.24,80.85,60.492021297731604
2021-08-07 16:00:00,160.32,79.15,60.492021297731604
2021-08-07 17:00:00,160.8,79.15,60.492021297731604
2021-08-07 18:00:00,160.8,79.15,60.492021297731604
2021-08-07 19:00:00,160.8,89.0,60.492021297731604
2021-08-07 20:00:00,160.64,79.26,60.492021297731604
2021-08-07 21:00:00,161.12,79.26,60.492021297731604
2021-08-07 22:00:00,160.16,89.0,60.492021297731604
2021-08-07 23:00:00,160.16,89.0,60.492021297731604
2021-08-08 00:00:00,160.32,89.0,60.492021297731604
2021-08-08 01:00:00,152.64,76.89,60.492021297731604
2021-08-08 02:00:00,152.16,76.89,60.492021297731604
2021-08-08 03:00:00,124.0,76.89,60.492021297731604
2021-08-08 04:00:00,118.18,76.89,60.492021297731604
2021-08-08 05:00:00,105.5,76.89,60.492021297731604
2021-08-08 06:00:00,104.56,76.89,60.492021297731604
2021-08-08 07:00:00,102.14,76.89,60.492021297731604
2021-08-08 08:00:00,93.71,76.89,60.492021297731604
2021-08-08 09:00:00,85.97,76.89,60.492021297731604
2021-08-08 10:00:00,83.97,76.89,60.492021297731604
2021-08-08 11:00:00,85.97,76.89,60.492021297731604
2021-08-08 12:00:00,93.71,76.89,60.492021297731604
2021-08-08 13:00:00,100.0,76.89,60.492021297731604
2021-08-08 14:00:00,100.0,76.89,60.492021297731604
2021-08-08 15:00:00,101.51,76.89,60.492021297731604
2021-08-08 16:00:00,105.7,78.55,60.492021297731604
2021-08-08 17:00:00,120.85,76.89,60.492021297731604
2021-08-08 18:00:00,152.96,88.6,60.492021297731604
2021-08-08 19:00:00,152.96,88.6,60.492021297731604
2021-08-08 20:00:00,152.48,88.6,60.492021297731604
2021-08-08 21:00:00,164.12,79.26,60.492021297731604
2021-08-08 22:00:00,164.12,88.6,60.492021297731604
2021-08-08 23:00:00,152.64,89.0,60.492021297731604
2021-08-09 00:00:00,148.14,89.0,60.492021297731604
2021-08-09 01:00:00,150.0,76.86,60.492021297731604
2021-08-09 02:00:00,135.0,76.86,60.492021297731604
2021-08-09 03:00:00,123.58,76.86,60.492021297731604
2021-08-09 04:00:00,109.33,76.86,60.492021297731604
2021-08-09 05:00:00,107.14,76.86,60.492021297731604
2021-08-09 06:00:00,129.41,76.86,60.492021297731604
2021-08-09 07:00:00,145.0,76.86,60.492021297731604
2021-08-09 08:00:00,153.6,88.6,60.492021297731604
2021-08-09 09:00:00,153.76,88.6,60.492021297731604
2021-08-09 10:00:00,153.12,88.6,60.492021297731604
2021-08-09 11:00:00,153.12,81.5,60.492021297731604
2021-08-09 12:00:00,153.28,99.02,60.492021297731604
2021-08-09 13:00:00,153.76,99.02,60.492021297731604
2021-08-09 14:00:00,153.92,99.02,60.492021297731604
2021-08-09 15:00:00,154.08,99.02,60.492021297731604
2021-08-09 16:00:00,154.4,99.02,60.492021297731604
2021-08-09 17:00:00,177.4,81.32,60.492021297731604
2021-08-09 18:00:00,194.92,81.32,60.492021297731604
2021-08-09 19:00:00,208.12,80.46,60.492021297731604
2021-08-09 20:00:00,198.64,79.26,60.492021297731604
2021-08-09 21:00:00,200.0,79.26,60.492021297731604
2021-08-09 22:00:00,189.99,79.26,60.492021297731604
2021-08-09 23:00:00,175.32,79.26,60.492021297731604
2021-08-10 00:00:00,152.8,79.26,60.492021297731604
2021-08-10 01:00:00,130.25,76.89,60.492021297731604
2021-08-10 02:00:00,112.49,76.89,60.492021297731604
2021-08-10 03:00:00,105.1,76.89,60.492021297731604
2021-08-10 04:00:00,103.16,76.89,60.492021297731604
2021-08-10 05:00:00,101.51,76.89,60.492021297731604
2021-08-10 06:00:00,101.61,76.89,60.492021297731604
2021-08-10 07:00:00,113.03,76.89,60.492021297731604
2021-08-10 08:00:00,115.05,76.89,60.492021297731604
