Datetime,y,yhat_lgbm,yhat_tlgbm
2020-07-04 23:00:00,45.79,56.68482345795088,57.81053464247152
2020-07-05 00:00:00,44.16,62.40379283268523,59.521835289696334
2020-07-05 01:00:00,34.07,57.06032218877398,55.965659036152715
2020-07-05 02:00:00,32.0,57.34952483885483,55.8162794480387
2020-07-05 03:00:00,32.47,53.368129097748806,51.91527290568107
2020-07-05 04:00:00,32.5,53.31015886393401,51.217504622044366
2020-07-05 05:00:00,32.53,49.00928059573339,46.91064298982338
2020-07-05 06:00:00,29.5,48.49642830664124,46.00626881388095
2020-07-05 07:00:00,24.0,46.02536235754303,44.83672104697295
2020-07-05 08:00:00,27.0,47.66620674282461,44.82394907912012
2020-07-05 09:00:00,23.0,48.34131411850753,44.747360263825236
2020-07-05 10:00:00,22.0,48.02236336954533,43.358901047948564
2020-07-05 11:00:00,31.78,48.28370921157921,47.34780202753811
2020-07-05 12:00:00,32.49,46.58226296164984,47.09414217542035
2020-07-05 13:00:00,32.49,44.48372531501227,45.88036749961534
2020-07-05 14:00:00,28.8,43.81175341583123,47.81485853606662
2020-07-05 15:00:00,29.5,45.10855337254532,48.32308613067765
2020-07-05 16:00:00,31.85,52.795172653987784,50.58516146612862
2020-07-05 17:00:00,31.78,53.822650686131674,51.469914701837766
2020-07-05 18:00:00,22.0,47.064340863959416,49.03647961363943
2020-07-05 19:00:00,29.5,43.39390663750859,47.05432042011441
2020-07-05 20:00:00,24.6,43.15609336951878,46.12744065143092
2020-07-05 21:00:00,29.1,42.84854902005889,46.58493246701596
2020-07-05 22:00:00,29.43,43.289597525663865,47.393627903416366
2020-07-05 23:00:00,33.59,55.18533101115873,51.672575334344
2020-07-06 00:00:00,32.74,48.02142203837309,51.25077476987064
2020-07-06 01:00:00,33.2,48.543251923842085,45.76113185552129
2020-07-06 02:00:00,30.78,45.735808500282076,43.914029614031136
2020-07-06 03:00:00,30.2,40.164963300595296,43.58212937222439
2020-07-06 04:00:00,26.0,35.53982799685827,37.85546156568222
2020-07-06 05:00:00,23.2,35.3972996444988,37.75048110266779
2020-07-06 06:00:00,24.97,35.42304727855202,36.91494221615196
2020-07-06 07:00:00,31.99,42.6100599041552,42.212500396730604
2020-07-06 08:00:00,32.77,50.05649857340981,46.833968568790766
2020-07-06 09:00:00,34.64,56.308772636088406,53.75330059157987
2020-07-06 10:00:00,34.72,57.07457394525565,53.01777343249787
2020-07-06 11:00:00,34.73,55.41898976025038,51.559143112839664
2020-07-06 12:00:00,38.25,51.399786599708094,50.34249832513082
2020-07-06 13:00:00,43.26,54.788224043786116,52.185307868258576
2020-07-06 14:00:00,35.8,52.310136044331024,51.37211549528712
2020-07-06 15:00:00,36.1,50.92186089583313,51.73750859138938
2020-07-06 16:00:00,35.0,52.151617746544154,53.91046073954815
2020-07-06 17:00:00,38.87,53.429506863399666,55.45103194231787
2020-07-06 18:00:00,37.62,64.01040015573058,56.1400492726293
2020-07-06 19:00:00,38.0,58.901803897073265,54.41653430316236
2020-07-06 20:00:00,40.0,50.989758332133405,53.58117757860895
2020-07-06 21:00:00,44.77,57.616555810169565,53.959953976430704
2020-07-06 22:00:00,42.64,61.29948079041336,54.33057352799025
2020-07-06 23:00:00,37.62,59.79453079543514,53.805010356686765
2020-07-07 00:00:00,41.69,55.75937224748285,52.59803339499824
2020-07-07 01:00:00,41.79,52.179277130268666,49.97921903239139
2020-07-07 02:00:00,41.79,53.706711891207995,49.63739621522312
2020-07-07 03:00:00,41.51,51.22470608814865,49.632672066640275
2020-07-07 04:00:00,39.0,49.575848659656394,48.6057643416147
2020-07-07 05:00:00,36.5,49.41676910660758,48.6057643416147
2020-07-07 06:00:00,36.53,49.11447941330848,49.00509212373325
2020-07-07 07:00:00,43.94,52.84663328091536,50.72033489278826
2020-07-07 08:00:00,38.9,56.52742602324397,52.91302363023424
2020-07-07 09:00:00,40.63,58.92984215434867,57.46123727616018
2020-07-07 10:00:00,39.0,56.43983602072593,53.2905520013896
2020-07-07 11:00:00,36.86,53.084535121984686,50.193644538529234
2020-07-07 12:00:00,39.0,51.486195672733075,49.547206450903886
2020-07-07 13:00:00,40.5,50.17869537799342,50.967356786575294
2020-07-07 14:00:00,40.5,51.6276110486641,49.255847288138696
2020-07-07 15:00:00,40.5,53.531648561802,51.47969533861477
2020-07-07 16:00:00,34.3,56.553314256541135,54.467734686942705
2020-07-07 17:00:00,34.3,56.530322193421064,56.39993741817665
2020-07-07 18:00:00,35.77,55.48054928131815,55.531465445791405
2020-07-07 19:00:00,37.66,54.49250534385065,52.73063157496547
2020-07-07 20:00:00,37.68,55.34506797455651,53.09905227934231
2020-07-07 21:00:00,42.0,54.78745292791871,52.752424057140395
2020-07-07 22:00:00,43.0,58.003572243413046,57.05604021965606
2020-07-07 23:00:00,40.2,59.34779508988412,56.74577132854007
2020-07-08 00:00:00,32.0,57.99254454754533,56.07327363167795
2020-07-08 01:00:00,36.1,56.95859517341232,54.20002774521036
2020-07-08 02:00:00,33.91,52.373499266788976,48.96829875789976
2020-07-08 03:00:00,32.3,48.26587572925496,48.02029998495692
2020-07-08 04:00:00,30.3,45.1100704799974,46.60733204868783
2020-07-08 05:00:00,27.83,42.09616276274271,42.48731439812155
2020-07-08 06:00:00,29.53,42.90832907465033,42.96718576575473
2020-07-08 07:00:00,39.0,50.64365040379642,49.71560350685786
2020-07-08 08:00:00,34.19,51.077453804779594,52.8833311164781
2020-07-08 09:00:00,36.34,60.878526530608525,55.513907615189915
2020-07-08 10:00:00,34.19,56.56135952185094,55.737622018619156
2020-07-08 11:00:00,34.0,57.066488120617464,54.75439440409484
2020-07-08 12:00:00,33.2,55.81291198171618,54.17283388906303
2020-07-08 13:00:00,32.52,54.77018882560507,52.91070357012616
2020-07-08 14:00:00,32.83,53.28289611068119,52.146431488729995
2020-07-08 15:00:00,33.34,53.506565434053314,51.77523418176898
2020-07-08 16:00:00,34.48,57.48038992354379,52.44961581122797
2020-07-08 17:00:00,42.13,57.118457256295166,52.939686827134466
2020-07-08 18:00:00,45.19,60.96464362848787,55.691262122599326
2020-07-08 19:00:00,47.41,64.08327480743303,57.46531213310615
2020-07-08 20:00:00,42.31,65.6264552028849,55.302631045568006
2020-07-08 21:00:00,45.21,62.97420913075325,55.39541172313452
2020-07-08 22:00:00,44.31,60.43619768056743,54.63226859643839
2020-07-08 23:00:00,45.98,60.535621547495076,55.42058318128874
2020-07-09 00:00:00,45.1,60.58007976126877,54.50189275524177
2020-07-09 01:00:00,45.1,50.60448111578314,48.21309018014703
2020-07-09 02:00:00,45.09,51.11212168548808,49.8327154549022
2020-07-09 03:00:00,43.0,48.5315737218455,48.46957267068087
2020-07-09 04:00:00,41.0,43.42561703188786,46.140555579859736
2020-07-09 05:00:00,37.99,42.20186021160114,44.12641710938821
2020-07-09 06:00:00,35.46,44.25360147856186,45.235900083527646
2020-07-09 07:00:00,45.5,48.29374166635376,46.540779971752976
2020-07-09 08:00:00,47.21,56.59301155120273,54.53934720190078
2020-07-09 09:00:00,51.46,56.48816110091028,54.81154498810218
2020-07-09 10:00:00,48.79,54.406709192871574,54.47110178099357
2020-07-09 11:00:00,46.78,52.94048431854734,53.268052417839804
2020-07-09 12:00:00,46.95,55.72244852635245,53.91996933191397
2020-07-09 13:00:00,46.59,55.72244852635245,53.898754011064824
2020-07-09 14:00:00,44.26,51.074197921330665,49.221598262288175
2020-07-09 15:00:00,43.0,44.9608820498052,48.68057488320178
2020-07-09 16:00:00,40.78,49.771054371794456,51.52311326319728
2020-07-09 17:00:00,41.2,49.99889723421914,52.45039228083733
2020-07-09 18:00:00,43.97,53.70453009861526,54.24162779654205
2020-07-09 19:00:00,47.38,59.64319709513526,54.3877578030667
2020-07-09 20:00:00,45.93,54.1134008718598,53.89971356655375
2020-07-09 21:00:00,44.21,53.07093954977028,53.360039388899
2020-07-09 22:00:00,42.2,53.76327431105769,53.55334009795568
2020-07-09 23:00:00,45.0,55.44034878188396,51.83177527365191
2020-07-10 00:00:00,35.07,48.21325721733608,47.48902775232526
2020-07-10 01:00:00,36.73,43.88535257451163,43.37585007669984
2020-07-10 02:00:00,35.46,39.93353904301811,39.79231912303399
2020-07-10 03:00:00,31.74,34.22209557026853,35.72921563052946
2020-07-10 04:00:00,30.0,33.05287369632769,35.789007623503345
2020-07-10 05:00:00,30.0,33.216890778777454,35.91039387417414
2020-07-10 06:00:00,31.14,37.319879870312725,37.22322995659315
2020-07-10 07:00:00,38.16,40.770662858430555,42.84124031969422
2020-07-10 08:00:00,41.79,41.48505006997082,43.36675956990416
2020-07-10 09:00:00,41.97,49.532944536285875,49.385410204168394
2020-07-10 10:00:00,38.32,47.30339751861584,48.41582225284939
2020-07-10 11:00:00,35.79,45.806220832989915,47.91410267880628
2020-07-10 12:00:00,39.0,40.431572549583805,44.47287010829193
2020-07-10 13:00:00,38.6,40.80363180738404,44.43371607190548
2020-07-10 14:00:00,37.4,38.717507012813314,43.60282426555021
2020-07-10 15:00:00,35.6,43.78133786107324,46.34630486108808
2020-07-10 16:00:00,38.07,46.506415440605274,46.208699399162924
2020-07-10 17:00:00,36.42,50.51197785799446,50.57094856203055
2020-07-10 18:00:00,34.0,57.281223540450696,54.352010715153014
2020-07-10 19:00:00,31.62,54.60781718707194,53.78552780538691
2020-07-10 20:00:00,32.0,53.400064232655886,53.35095286937134
2020-07-10 21:00:00,32.71,53.73929234196805,53.949708590905146
2020-07-10 22:00:00,32.0,47.13150871793105,51.54686842395166
2020-07-10 23:00:00,44.0,53.43554730066676,52.19434305355586
2020-07-11 00:00:00,29.5,49.015034578369736,47.28227010701708
2020-07-11 01:00:00,32.0,41.44491650024841,42.73910796271824
2020-07-11 02:00:00,34.1,43.540398380248206,42.29441159722008
2020-07-11 03:00:00,33.56,40.05276204356349,38.56665229586453
2020-07-11 04:00:00,32.17,40.05276204356349,37.943921653318746
2020-07-11 05:00:00,30.46,36.686061102630205,38.18412199659947
2020-07-11 06:00:00,28.93,37.29928571773749,37.62144912710213
2020-07-11 07:00:00,31.45,41.318865250032566,40.590750393105935
2020-07-11 08:00:00,33.46,41.52231406448436,43.60381199536852
2020-07-11 09:00:00,31.2,42.46847558471778,45.72112102617569
2020-07-11 10:00:00,30.32,38.27062607026875,43.4010915736088
2020-07-11 11:00:00,30.76,45.65338265108423,45.271871842124256
2020-07-11 12:00:00,32.0,39.99779120503806,45.61410084392183
2020-07-11 13:00:00,31.29,41.472776756694785,46.412435331507936
2020-07-11 14:00:00,30.76,40.08173308359147,46.82275750083105
2020-07-11 15:00:00,30.74,42.13770674570756,46.927553410935076
2020-07-11 16:00:00,31.31,47.866862089808116,48.41781030716869
2020-07-11 17:00:00,29.5,51.487079875135414,49.79422471694231
2020-07-11 18:00:00,30.46,53.11129423886571,53.135939727621945
2020-07-11 19:00:00,34.68,54.72716140127056,52.53803975382525
2020-07-11 20:00:00,33.62,53.06457116941257,52.19968242864948
2020-07-11 21:00:00,34.72,54.349657106069415,52.654454769158896
2020-07-11 22:00:00,38.71,52.576374431726094,52.112804047285046
2020-07-11 23:00:00,34.64,54.1973016270661,52.11124765805882
2020-07-12 00:00:00,37.5,57.007706227247475,51.44888960291286
2020-07-12 01:00:00,37.5,51.74361409733716,47.81660853987601
2020-07-12 02:00:00,33.63,44.831667606752085,43.24114376215044
2020-07-12 03:00:00,33.57,42.300385367603596,42.37674378418722
2020-07-12 04:00:00,33.63,40.09921331731726,44.31606357881859
2020-07-12 05:00:00,33.59,40.562409559014824,42.780059378923
2020-07-12 06:00:00,33.55,43.319590818731214,42.94329939186711
2020-07-12 07:00:00,33.54,42.48812965817806,43.03061864319169
2020-07-12 08:00:00,30.29,40.10333517730079,43.5437342369847
2020-07-12 09:00:00,29.32,37.42752070310026,40.786634352278185
2020-07-12 10:00:00,28.48,40.66839781580145,41.05110703310095
2020-07-12 11:00:00,29.32,36.87633946391271,40.947212609171515
2020-07-12 12:00:00,32.07,39.85595266535617,43.11142533700908
2020-07-12 13:00:00,32.07,40.017697212908274,43.16872509368737
2020-07-12 14:00:00,24.75,39.97121727575183,42.549586060560856
2020-07-12 15:00:00,21.87,35.75012682005365,40.433791973721085
2020-07-12 16:00:00,24.25,38.84945250692922,42.57665003303357
2020-07-12 17:00:00,23.94,42.10107683644094,44.12686123194724
2020-07-12 18:00:00,29.5,54.2367267377864,51.83672925902212
2020-07-12 19:00:00,30.45,44.81535001937381,46.437883143626365
2020-07-12 20:00:00,32.0,45.98326119108361,46.38206150343955
2020-07-12 21:00:00,33.82,48.58898379980712,47.35056202537584
2020-07-12 22:00:00,34.21,46.933451857130756,47.37417996279429
2020-07-12 23:00:00,33.94,47.648495218600715,49.86004519953383
2020-07-13 00:00:00,33.27,54.35868403433938,52.01483213889487
2020-07-13 01:00:00,32.0,55.487408723618096,52.26498927077386
2020-07-13 02:00:00,33.27,55.33351576670817,53.041833625302154
2020-07-13 03:00:00,33.39,49.55379958547889,47.415899457279046
2020-07-13 04:00:00,29.27,49.24123694311139,45.53383792206619
2020-07-13 05:00:00,27.9,47.17386963312529,44.67862290544187
2020-07-13 06:00:00,28.0,49.6122428484196,46.27547733445185
2020-07-13 07:00:00,34.7,51.86673954802879,50.51548366638005
2020-07-13 08:00:00,37.57,53.61733374714995,51.055981967206726
2020-07-13 09:00:00,35.88,57.524636785602,52.48234820839062
2020-07-13 10:00:00,34.73,54.55791024395963,48.54185520000826
2020-07-13 11:00:00,34.53,52.11578972364418,47.843281224034165
2020-07-13 12:00:00,34.53,52.64939791215523,50.07762323044146
2020-07-13 13:00:00,34.0,52.47315182917293,49.716122743681275
2020-07-13 14:00:00,32.0,51.769888215610415,48.780486817581064
2020-07-13 15:00:00,32.0,50.598630515405986,49.622324788697306
2020-07-13 16:00:00,31.89,54.5952666582888,52.655027843779266
2020-07-13 17:00:00,34.53,57.463770570032146,52.73720374330019
2020-07-13 18:00:00,34.73,59.69009647390832,53.092091367061364
2020-07-13 19:00:00,35.48,52.83037286336263,52.517629918680996
2020-07-13 20:00:00,38.63,51.210556321766894,52.54345464091718
2020-07-13 21:00:00,37.75,53.14409492600926,52.990550869809496
2020-07-13 22:00:00,34.77,50.645152185440914,52.0616412070135
2020-07-13 23:00:00,34.73,52.03908698195554,51.94002357714035
2020-07-14 00:00:00,32.0,50.123745788179384,50.7661625092551
2020-07-14 01:00:00,39.0,49.602257044972134,48.59735904076356
2020-07-14 02:00:00,37.7,45.01641777916783,44.10156022775342
2020-07-14 03:00:00,36.46,43.727648304629234,44.05474964531005
2020-07-14 04:00:00,34.46,42.39411566574339,42.822132890125175
2020-07-14 05:00:00,33.0,43.822626617981506,44.01049382175754
2020-07-14 06:00:00,33.0,46.06351218908463,45.635113687828074
2020-07-14 07:00:00,41.0,54.38983712409658,51.527884918859904
2020-07-14 08:00:00,37.15,56.032791391624656,53.14160734837586
2020-07-14 09:00:00,38.69,58.66129116820681,54.061547792374355
2020-07-14 10:00:00,37.48,60.04730134792327,53.979660068793955
2020-07-14 11:00:00,36.46,56.51348282785558,52.957274686803956
2020-07-14 12:00:00,36.31,54.172008259081416,52.01268785878586
2020-07-14 13:00:00,36.12,53.87708127941334,51.90052236241209
2020-07-14 14:00:00,37.62,48.327441606554146,46.27643859153889
2020-07-14 15:00:00,38.12,48.641502006205286,46.657091564415346
2020-07-14 16:00:00,37.15,53.62807765132561,50.590121884588925
2020-07-14 17:00:00,42.16,56.23134122197523,52.20970406771256
2020-07-14 18:00:00,42.96,58.34550344719452,53.23247862678875
2020-07-14 19:00:00,37.2,53.47581410999073,52.48463465079484
2020-07-14 20:00:00,42.0,56.61309907491068,52.65035269614001
2020-07-14 21:00:00,44.46,57.62158706473036,53.86385210182214
2020-07-14 22:00:00,42.0,54.4442749366627,52.52861282161361
2020-07-14 23:00:00,39.61,55.086146230398704,52.20621656111723
2020-07-15 00:00:00,43.21,57.63009579469269,52.30670072249387
2020-07-15 01:00:00,41.69,54.57662144727524,50.782711825423014
2020-07-15 02:00:00,41.69,54.00340341413838,50.62567316365985
2020-07-15 03:00:00,41.69,52.79130946398509,50.66370131478258
2020-07-15 04:00:00,41.69,55.36185099143912,50.90332865686637
2020-07-15 05:00:00,41.69,55.67048833038107,52.42741502770052
2020-07-15 06:00:00,41.69,55.04344907559756,52.21452351055329
2020-07-15 07:00:00,42.5,54.67381418238577,53.60747759803579
2020-07-15 08:00:00,43.31,64.832858486008,55.69087897263685
2020-07-15 09:00:00,42.5,64.59563439552703,55.798934540317234
2020-07-15 10:00:00,42.5,63.63603308963905,56.094241586019976
2020-07-15 11:00:00,42.45,65.68291149127406,56.10059912758914
2020-07-15 12:00:00,42.04,64.89516353220966,55.471263356136824
2020-07-15 13:00:00,41.46,64.81818763108987,55.544478608302384
2020-07-15 14:00:00,39.0,62.41549927176307,54.707327460064434
2020-07-15 15:00:00,41.46,62.213486723083186,53.98488316023169
2020-07-15 16:00:00,40.79,59.081672574745205,52.48524014780963
2020-07-15 17:00:00,38.2,64.4905744615291,55.51156458993485
2020-07-15 18:00:00,42.0,64.2007557513099,57.264190007206956
2020-07-15 19:00:00,41.37,63.9177248619533,57.011552386118716
2020-07-15 20:00:00,42.24,66.06671366993633,57.14712714977924
2020-07-15 21:00:00,41.05,67.12780877424646,57.48311691396563
2020-07-15 22:00:00,40.05,65.4603967498712,55.876964965345934
2020-07-15 23:00:00,39.65,61.91680168528051,53.99688812136732
2020-07-16 00:00:00,40.66,57.098326055303495,55.915835143338214
2020-07-16 01:00:00,40.67,53.097687919868726,51.27724327583754
2020-07-16 02:00:00,40.73,52.861378174100224,50.683750190462945
2020-07-16 03:00:00,40.79,52.45482462057729,50.517447680922466
2020-07-16 04:00:00,40.83,52.45482462057729,50.517447680922466
2020-07-16 05:00:00,40.81,51.43936972002149,50.55856420684276
2020-07-16 06:00:00,40.76,53.85820764108545,52.7449532998023
2020-07-16 07:00:00,43.68,54.319223704982086,53.50739348592693
2020-07-16 08:00:00,46.75,60.833383164174634,53.87503697062775
2020-07-16 09:00:00,48.14,63.64050288415325,55.25204492338084
2020-07-16 10:00:00,46.77,62.13124914816102,54.91589593540624
2020-07-16 11:00:00,48.0,58.79655271635496,53.99980291143613
2020-07-16 12:00:00,48.14,59.573544575082465,53.984400213561216
2020-07-16 13:00:00,48.16,59.9639097210263,54.12911394685044
2020-07-16 14:00:00,48.26,59.2696025299652,54.17305861423925
2020-07-16 15:00:00,45.18,59.50224876109767,54.27289255818047
2020-07-16 16:00:00,45.23,58.26338271693988,53.86132930811392
2020-07-16 17:00:00,47.0,59.63635326290215,57.91367969716483
2020-07-16 18:00:00,43.46,61.61475297933194,55.575813540531485
2020-07-16 19:00:00,41.0,61.375740017200506,54.4504592156353
2020-07-16 20:00:00,44.93,62.965408947632305,54.01303771706532
2020-07-16 21:00:00,42.0,62.79759858205367,54.815585263966135
2020-07-16 22:00:00,43.94,61.59305507429474,53.732548767992895
2020-07-16 23:00:00,46.01,57.26236766740264,53.92554023708003
2020-07-17 00:00:00,45.18,55.1068938386392,55.294193317711
2020-07-17 01:00:00,43.11,51.80010259795941,51.76667440344628
2020-07-17 02:00:00,46.74,50.8386812734541,48.50508918868931
2020-07-17 03:00:00,42.0,49.60098724588559,48.22980537002177
2020-07-17 04:00:00,42.0,49.677230952294764,48.32305734643044
2020-07-17 05:00:00,41.9,48.65383930543872,48.718592876192155
2020-07-17 06:00:00,41.9,49.46696626212022,49.301487397393984
2020-07-17 07:00:00,51.11,54.47990218344667,53.480256520580674
2020-07-17 08:00:00,42.09,63.7821899532926,55.110470057198185
2020-07-17 09:00:00,41.95,61.03276089957216,55.03962959657266
2020-07-17 10:00:00,42.0,61.68618590908592,55.15785847956917
2020-07-17 11:00:00,41.19,59.16279527780361,55.20755588446311
2020-07-17 12:00:00,45.0,59.78006763650286,53.39690982797097
2020-07-17 13:00:00,44.0,59.367387461605915,53.651023053363396
2020-07-17 14:00:00,43.0,56.014611453237904,54.12369268070594
2020-07-17 15:00:00,41.0,57.97644023927125,52.85299167188276
2020-07-17 16:00:00,40.5,57.78946569337848,53.389155305957665
2020-07-17 17:00:00,46.5,58.27145899299794,57.61602478738069
2020-07-17 18:00:00,47.91,59.61787606945464,59.50490602627293
2020-07-17 19:00:00,46.08,61.213991757629344,54.582588237929166
2020-07-17 20:00:00,45.7,62.25341387869373,54.887194686354846
2020-07-17 21:00:00,46.08,61.80299432611768,54.17969558794507
2020-07-17 22:00:00,45.98,63.34758177552032,54.52214282289417
2020-07-17 23:00:00,45.0,59.54846343097024,57.71631565068652
2020-07-18 00:00:00,44.63,58.54101643427671,56.573652454968766
2020-07-18 01:00:00,41.7,55.980509953621144,54.199954361709125
2020-07-18 02:00:00,41.7,53.52764061672395,50.683750190462945
2020-07-18 03:00:00,41.7,52.38615478023781,50.674617177728074
2020-07-18 04:00:00,41.7,51.58717257589361,50.76786915413674
2020-07-18 05:00:00,41.7,49.82715291257995,50.771181212994044
2020-07-18 06:00:00,40.67,52.02597344865477,52.597358418666026
2020-07-18 07:00:00,37.43,48.37299926970891,50.39366481957054
2020-07-18 08:00:00,33.82,51.407150481482645,51.67001100812648
2020-07-18 09:00:00,33.8,54.59065196932367,52.00828915541766
2020-07-18 10:00:00,32.1,50.41528268728802,51.42553831099282
2020-07-18 11:00:00,33.8,47.760542695524755,48.972081316059885
2020-07-18 12:00:00,34.43,47.37435926699584,50.213290869971765
2020-07-18 13:00:00,35.32,47.5538688175894,48.82443711281544
2020-07-18 14:00:00,35.32,46.52148069003061,48.3696977631811
2020-07-18 15:00:00,34.86,48.177818703565094,48.43563553456596
2020-07-18 16:00:00,34.86,51.16367878541154,51.103443631332155
2020-07-18 17:00:00,34.88,52.71010285020115,52.384274074942894
2020-07-18 18:00:00,32.37,52.25626645952758,52.28748758535657
2020-07-18 19:00:00,33.78,52.19616745625412,51.0230135283012
2020-07-18 20:00:00,38.46,53.283071904997904,52.53709677230592
2020-07-18 21:00:00,38.41,53.95083765896272,53.01001777589394
2020-07-18 22:00:00,34.93,50.58242783499593,51.79421767709192
2020-07-18 23:00:00,37.43,52.897483122501605,49.48845344153142
2020-07-19 00:00:00,33.76,54.678604216645155,54.01540457343807
2020-07-19 01:00:00,33.8,53.34698076291324,51.30659154418204
2020-07-19 02:00:00,33.89,51.93867027240604,50.76786915413674
2020-07-19 03:00:00,33.48,51.40939246689722,50.643188247172226
2020-07-19 04:00:00,34.0,50.04922219322467,49.90092308590168
2020-07-19 05:00:00,34.01,50.04922219322467,49.90092308590168
2020-07-19 06:00:00,34.0,48.75357365006893,50.385707446480666
2020-07-19 07:00:00,33.48,46.544851023054264,49.353178666708736
2020-07-19 08:00:00,29.38,47.0335480947611,50.00142253791782
2020-07-19 09:00:00,28.33,49.29344712223299,49.174367360007366
2020-07-19 10:00:00,26.46,48.32677782971795,48.07602673460344
2020-07-19 11:00:00,25.4,49.37900249682083,49.49018476174324
2020-07-19 12:00:00,26.73,48.99027648789373,50.23884066543973
2020-07-19 13:00:00,27.67,49.84346264335252,50.3426225023289
2020-07-19 14:00:00,22.79,48.98642421189842,49.635572879874076
2020-07-19 15:00:00,20.02,48.88306378344178,48.95605955661571
2020-07-19 16:00:00,26.31,48.54175729252571,48.450854283125295
2020-07-19 17:00:00,29.49,51.00325255877317,50.201575847898
2020-07-19 18:00:00,32.6,53.49708912268587,53.544053330208754
2020-07-19 19:00:00,33.51,55.43426547570413,51.053041780457306
2020-07-19 20:00:00,33.83,55.28739252885843,51.34254681328441
2020-07-19 21:00:00,33.74,55.53049654023893,52.81166476781438
2020-07-19 22:00:00,34.61,52.676900173926384,52.286476868221804
2020-07-19 23:00:00,33.83,54.81637646051417,51.482125251307934
2020-07-20 00:00:00,36.61,57.41929884810258,51.635955602813716
2020-07-20 01:00:00,34.85,54.13665770698636,52.45841938319748
2020-07-20 02:00:00,35.46,51.538129490069316,50.662025488298006
2020-07-20 03:00:00,34.04,51.377119911149755,50.662025488298006
2020-07-20 04:00:00,34.02,51.377119911149755,50.52237107500478
2020-07-20 05:00:00,34.01,51.377119911149755,50.64200109635409
2020-07-20 06:00:00,36.97,51.88511663438197,51.2390055832337
2020-07-20 07:00:00,44.41,50.73719235893321,51.06210018046093
2020-07-20 08:00:00,40.0,58.311490347309395,53.09628637743657
2020-07-20 09:00:00,44.0,56.57099393668802,55.244641181829515
2020-07-20 10:00:00,39.86,56.507205404799855,53.43482010102035
2020-07-20 11:00:00,37.09,55.65328691217271,52.63440670803571
2020-07-20 12:00:00,37.52,53.238478453929716,55.10930118286944
2020-07-20 13:00:00,37.74,53.58688096825681,55.27199999492268
2020-07-20 14:00:00,34.88,51.8910682461889,54.752865173750486
2020-07-20 15:00:00,36.2,55.088787939347625,55.41400884910591
2020-07-20 16:00:00,37.92,56.39113497637898,56.043664813378165
2020-07-20 17:00:00,44.64,56.7571296364176,56.91322250416875
2020-07-20 18:00:00,42.04,56.89643063083592,58.245859598644046
2020-07-20 19:00:00,43.0,55.775631596273044,56.955377845851324
2020-07-20 20:00:00,44.0,56.813210608475906,52.92920452651965
2020-07-20 21:00:00,45.0,57.6688461247448,53.20863643096141
2020-07-20 22:00:00,45.0,55.41839640979445,56.6661210011087
2020-07-20 23:00:00,43.38,55.67369333987254,56.16179836097571
2020-07-21 00:00:00,35.76,56.93701136703892,56.019891214847924
2020-07-21 01:00:00,37.9,53.33560569981856,51.595937767769385
2020-07-21 02:00:00,35.76,52.489789001016284,51.15892753403401
2020-07-21 03:00:00,35.76,51.929576408835004,50.67115850103288
2020-07-21 04:00:00,35.76,52.42526507199751,50.82517603062518
2020-07-21 05:00:00,35.76,50.338220808211425,50.639475767857846
2020-07-21 06:00:00,35.76,51.66712528168103,51.466763538336515
2020-07-21 07:00:00,35.94,51.37726895783141,50.082590033059006
2020-07-21 08:00:00,35.79,58.72084655057131,53.64019095992134
2020-07-21 09:00:00,36.02,60.839718795670876,54.2974787812014
2020-07-21 10:00:00,36.02,56.61532358139625,54.25394585316126
2020-07-21 11:00:00,36.02,58.19629648808454,52.8920250334096
2020-07-21 12:00:00,40.92,55.96482957917157,52.96459788300122
2020-07-21 13:00:00,39.6,57.85456363746198,54.03017419654481
2020-07-21 14:00:00,40.45,54.30700351648045,54.9716146591609
2020-07-21 15:00:00,37.89,53.778401947493414,50.902234429870276
2020-07-21 16:00:00,39.22,53.63808130952707,53.753836550315874
2020-07-21 17:00:00,45.43,57.74817426041898,56.31374636924309
2020-07-21 18:00:00,41.05,58.18189412836764,52.92177649511929
2020-07-21 19:00:00,43.59,55.46969293994828,52.92036967145318
2020-07-21 20:00:00,42.62,51.308402034508696,50.6817787099708
2020-07-21 21:00:00,51.68,56.05815646491548,51.87620487565685
2020-07-21 22:00:00,49.45,53.7331382172257,52.06725902172017
2020-07-21 23:00:00,72.4,57.306848825052775,54.547592784562525
2020-07-22 00:00:00,35.52,52.634296784226464,52.46892416389946
2020-07-22 01:00:00,41.53,52.17973356589774,50.85519967647698
2020-07-22 02:00:00,43.12,46.26750283870959,45.83808072762223
2020-07-22 03:00:00,40.95,43.05409222455703,43.4691262507307
2020-07-22 04:00:00,34.67,43.82195257880914,44.75300242234351
2020-07-22 05:00:00,33.67,41.481099305399404,43.233804127683904
2020-07-22 06:00:00,31.5,42.95488657904641,43.97062965612617
2020-07-22 07:00:00,39.59,44.025108963831386,43.01621307201603
2020-07-22 08:00:00,43.53,53.912571695665214,48.762168525400526
2020-07-22 09:00:00,34.02,45.303737690679895,45.63194468567915
2020-07-22 10:00:00,34.03,44.54689803377157,44.276065108438026
2020-07-22 11:00:00,39.14,42.171543915586824,43.70576279534841
2020-07-22 12:00:00,39.97,49.16439609125912,47.259826974177095
2020-07-22 13:00:00,41.42,52.00105602501793,49.286374724141986
