Datetime,y,yhat,yhat_tuned
2019-06-11 12:00:00,77.48,40.463769432418864,61.58305706587476
2019-06-11 13:00:00,76.99,40.87831209580177,62.76414831390855
2019-06-11 14:00:00,76.99,41.671833283001334,62.78913293107656
2019-06-11 15:00:00,72.06,41.438461489147386,64.39226716145271
2019-06-11 16:00:00,73.05,41.58558621237868,65.73705186255289
2019-06-11 17:00:00,76.99,42.13226678570553,65.58130247884338
2019-06-11 18:00:00,77.01,42.185475307193535,65.73390888422449
2019-06-11 19:00:00,77.09,42.880366226985764,65.73390888422449
2019-06-11 20:00:00,80.15,43.381046468921866,66.23610988610041
2019-06-11 21:00:00,80.17,44.00492656325732,66.11309527008834
2019-06-11 22:00:00,80.16,41.8983324754123,63.74438659771601
2019-06-11 23:00:00,80.15,41.948407624972035,63.54719146424897
2019-06-12 00:00:00,76.65,42.238451892494766,62.80789978339571
2019-06-12 01:00:00,72.2,43.49460666556143,59.947103650211126
2019-06-12 02:00:00,76.92,42.756243025859526,57.810159829677715
2019-06-12 03:00:00,76.92,43.33294683585688,57.17552963475687
2019-06-12 04:00:00,76.92,42.5170124755502,56.83858719561244
2019-06-12 05:00:00,76.92,42.024763524536006,57.6200826629054
2019-06-12 06:00:00,76.92,41.93261302072907,59.33810388675871
2019-06-12 07:00:00,76.93,40.24037443135016,61.22774127921425
2019-06-12 08:00:00,76.99,44.170421778919405,66.37986486365125
2019-06-12 09:00:00,76.99,44.94434260142208,66.22495480540475
2019-06-12 10:00:00,76.99,44.18384425929504,64.57066297203123
2019-06-12 11:00:00,76.99,42.48974892426856,62.58855822701176
2019-06-12 12:00:00,76.99,41.26990024267834,62.395922349629224
2019-06-12 13:00:00,76.99,41.32014856324196,62.343245569631804
2019-06-12 14:00:00,72.94,40.82947873770392,62.08690208757574
2019-06-12 15:00:00,72.03,40.99355624459462,61.28990762352253
2019-06-12 16:00:00,68.41,40.381201420093916,61.99692470032946
2019-06-12 17:00:00,74.46,41.62600930801137,65.68895216557303
2019-06-12 18:00:00,74.92,42.185475307193535,65.73390888422449
2019-06-12 19:00:00,75.97,42.27491288947156,65.73390888422449
2019-06-12 20:00:00,77.14,42.22738424596872,66.5598440503638
2019-06-12 21:00:00,83.41,42.20534253681612,65.97471306344936
2019-06-12 22:00:00,83.2,39.97759845466044,64.03207200676233
2019-06-12 23:00:00,83.2,39.87893027503589,61.30046846641547
2019-06-13 00:00:00,72.01,40.42143744128534,62.09891681479782
2019-06-13 01:00:00,72.17,42.85787579528002,59.07975614912635
2019-06-13 02:00:00,72.24,42.579461621891,57.58794529450188
2019-06-13 03:00:00,69.39,42.60166864015789,56.81662456317139
2019-06-13 04:00:00,68.77,41.86403191401713,55.99802809970149
2019-06-13 05:00:00,68.71,42.405464079047384,55.870837634332766
2019-06-13 06:00:00,72.22,42.05797483908951,57.103125027029215
2019-06-13 07:00:00,68.34,42.04739198349623,59.214986109952015
2019-06-13 08:00:00,73.04,43.54637481437228,63.45454003938459
2019-06-13 09:00:00,74.6,44.279561904143904,64.86374495175707
2019-06-13 10:00:00,74.59,42.93544040899157,63.58657356116791
2019-06-13 11:00:00,74.61,40.807069809687086,61.61281714205857
2019-06-13 12:00:00,74.64,38.78229727126264,61.268287835534636
2019-06-13 13:00:00,74.65,38.78229727126264,61.14837818640273
2019-06-13 14:00:00,74.61,38.73661377673014,60.018110353334876
2019-06-13 15:00:00,73.95,40.388673934999964,60.88672601852319
2019-06-13 16:00:00,76.99,42.38911947523879,64.99996005930159
2019-06-13 17:00:00,77.0,42.20379020967698,64.62620040648675
2019-06-13 18:00:00,76.0,42.7917929661187,63.133472647111844
2019-06-13 19:00:00,76.02,42.71675497590145,63.15080647350737
2019-06-13 20:00:00,75.87,43.93630817029412,63.39247029506349
2019-06-13 21:00:00,75.9,43.71150712958283,65.24799980815615
2019-06-13 22:00:00,76.06,42.69757987136008,65.19466309577034
2019-06-13 23:00:00,72.79,43.952173124031745,64.65759358351931
2019-06-14 00:00:00,74.45,44.00178805468819,61.65894181541511
2019-06-14 01:00:00,72.09,45.41069842456262,59.08882910098136
2019-06-14 02:00:00,73.23,45.35389420380144,58.76227827759511
2019-06-14 03:00:00,76.92,44.88355552178273,58.84181282345902
2019-06-14 04:00:00,73.38,44.16747606035684,58.84181282345902
2019-06-14 05:00:00,72.23,44.30906884915425,58.90101677816502
2019-06-14 06:00:00,76.81,44.92136493073053,58.86775668505477
2019-06-14 07:00:00,76.99,44.25993440408864,57.97367167438986
2019-06-14 08:00:00,76.99,45.07230140561949,64.18958283009275
2019-06-14 09:00:00,77.03,45.44846631312335,66.29943847729419
2019-06-14 10:00:00,77.05,42.82733523636886,62.72671933698969
2019-06-14 11:00:00,75.91,40.81132279969926,59.91718453269218
2019-06-14 12:00:00,75.99,40.60180467979301,61.054356968243745
2019-06-14 13:00:00,76.02,40.63240970934899,59.600014240177835
2019-06-14 14:00:00,77.08,39.86511255549056,59.73814736892685
2019-06-14 15:00:00,75.6,39.05974657332271,61.098169658017724
2019-06-14 16:00:00,75.6,40.30273402024345,63.84004681667852
2019-06-14 17:00:00,75.98,40.55980147350132,59.616566507934024
2019-06-14 18:00:00,75.86,40.713640871662456,61.17556234179046
2019-06-14 19:00:00,77.1,43.39796864071636,61.73004221317972
2019-06-14 20:00:00,75.89,43.57215334665067,62.47338027556038
2019-06-14 21:00:00,75.93,43.07295793236799,65.90894135853645
2019-06-14 22:00:00,77.08,44.39188081674568,64.4856034494385
2019-06-14 23:00:00,76.03,44.76611247363695,61.47424099196897
2019-06-15 00:00:00,74.86,43.89258383820779,64.06365758003834
2019-06-15 01:00:00,73.43,42.866993722479286,62.335517089352074
2019-06-15 02:00:00,68.38,41.56780056704034,61.628560646721645
2019-06-15 03:00:00,68.35,40.49157521152731,60.16317455448311
2019-06-15 04:00:00,72.18,39.366830742306526,58.01623947939986
2019-06-15 05:00:00,68.42,39.682734634972064,58.03173702563132
2019-06-15 06:00:00,65.39,41.15946268366853,56.864828767487516
2019-06-15 07:00:00,65.39,38.98076738824529,54.31272342181248
2019-06-15 08:00:00,68.21,41.382670935175895,53.88308279509051
2019-06-15 09:00:00,63.9,41.88943573169504,53.722773607596906
2019-06-15 10:00:00,65.45,40.612144477414496,53.866377555017124
2019-06-15 11:00:00,68.19,38.681337634676666,53.58592209373588
2019-06-15 12:00:00,68.42,36.58226582425764,53.32365197448673
2019-06-15 13:00:00,74.58,36.58226582425764,53.32365197448673
2019-06-15 14:00:00,72.97,36.12383729734432,52.79490436396389
2019-06-15 15:00:00,72.54,37.59805095158927,53.08433423892962
2019-06-15 16:00:00,73.05,38.8121651138814,56.01756137859876
2019-06-15 17:00:00,74.59,39.55414596984161,60.774653303187996
2019-06-15 18:00:00,75.42,40.69086994906334,62.30957644340977
2019-06-15 19:00:00,68.52,41.81937719258168,64.35991795502372
2019-06-15 20:00:00,72.94,42.156792682435935,66.38732403902982
2019-06-15 21:00:00,75.86,42.255585426104645,66.53700482631028
2019-06-15 22:00:00,77.13,42.2912044484829,65.81547749106275
2019-06-15 23:00:00,75.76,42.031997420036255,64.91197976720983
2019-06-16 00:00:00,65.14,40.18063981956371,64.33350975503741
2019-06-16 01:00:00,68.7,41.07153474886045,60.75480441559931
2019-06-16 02:00:00,69.93,39.94621903847148,57.96932963708126
2019-06-16 03:00:00,69.88,39.37744041392961,55.59109488116368
2019-06-16 04:00:00,69.85,40.03047645476221,55.22762146894827
2019-06-16 05:00:00,69.83,39.59630640634693,53.97397365274438
2019-06-16 06:00:00,64.98,38.63154593041079,52.40389531177557
2019-06-16 07:00:00,64.98,38.63542882699254,51.60323930963
2019-06-16 08:00:00,64.78,36.02973922862203,50.751986375489956
2019-06-16 09:00:00,64.78,36.12670101904476,51.07269251027407
2019-06-16 10:00:00,64.98,37.06992548948188,52.10916352155636
2019-06-16 11:00:00,69.33,35.779831558962286,52.26436729018973
2019-06-16 12:00:00,64.78,36.77867546166415,52.464531234789554
2019-06-16 13:00:00,64.78,36.71108100369513,52.34085306295566
2019-06-16 14:00:00,64.72,37.29231358526971,50.870645426254214
2019-06-16 15:00:00,63.7,38.329900234670646,53.55392869872279
2019-06-16 16:00:00,64.73,39.05020328251458,54.135162421769145
2019-06-16 17:00:00,62.58,40.36144701348539,58.85368354300405
2019-06-16 18:00:00,62.83,39.14531545120781,65.66083770859032
2019-06-16 19:00:00,67.8,42.07476776763985,66.19330783830003
2019-06-16 20:00:00,63.8,42.72958158415431,65.14410851834184
2019-06-16 21:00:00,64.89,41.23798361625273,59.81988813384155
2019-06-16 22:00:00,66.0,39.64253864136105,56.726730693457824
2019-06-16 23:00:00,64.83,39.32927200699597,57.44645738036368
2019-06-17 00:00:00,73.84,42.614973892431706,63.22121372648436
2019-06-17 01:00:00,84.44,42.907363932696306,62.95010837557619
2019-06-17 02:00:00,73.22,42.06198908984159,59.32857566022187
2019-06-17 03:00:00,70.95,41.26462977744609,59.83189413792973
2019-06-17 04:00:00,71.51,38.74589500435121,58.54535427508986
2019-06-17 05:00:00,81.17,40.12652202629053,55.54919385877513
2019-06-17 06:00:00,73.54,40.27934142874075,56.380516256074884
2019-06-17 07:00:00,64.72,41.887655900360976,58.23790209436066
2019-06-17 08:00:00,64.73,44.51184263708566,61.16842486809376
2019-06-17 09:00:00,68.93,45.69144201170597,63.56097471355935
2019-06-17 10:00:00,72.2,44.565469404323025,61.6298946189854
2019-06-17 11:00:00,72.96,43.03429110908181,60.979608197006954
2019-06-17 12:00:00,73.88,42.05719102497576,60.54822792339019
2019-06-17 13:00:00,74.45,41.523819772277164,59.552003271446715
2019-06-17 14:00:00,73.22,41.267825394184435,57.16223877405989
2019-06-17 15:00:00,67.79,40.18213735169861,57.11613391168935
2019-06-17 16:00:00,64.8,41.23546198031522,57.6355425330338
2019-06-17 17:00:00,66.0,41.72060584446411,57.857651516611305
2019-06-17 18:00:00,68.85,42.99349055224472,58.30403499131163
2019-06-17 19:00:00,75.13,43.98920326336907,60.308324409164925
2019-06-17 20:00:00,73.85,44.60164643858829,62.80818581521089
2019-06-17 21:00:00,73.96,43.63905396235492,63.4109970113628
2019-06-17 22:00:00,73.89,42.16399554094834,62.42001543239047
2019-06-17 23:00:00,73.95,42.817763176060744,62.74670367889268
2019-06-18 00:00:00,67.14,44.78540317126703,62.68487439126857
2019-06-18 01:00:00,64.73,45.49291188634391,56.997177384424845
2019-06-18 02:00:00,67.31,45.10998078247175,56.53165471455013
2019-06-18 03:00:00,67.7,43.413478204964555,54.77811091514583
2019-06-18 04:00:00,64.31,42.34446224579273,54.594426593825474
2019-06-18 05:00:00,64.31,41.94753724714083,54.42185507996539
2019-06-18 06:00:00,64.31,41.641538462231,55.02747894031605
2019-06-18 07:00:00,67.66,42.881144968482204,59.270862036997606
2019-06-18 08:00:00,64.78,43.585545137823544,60.48900627848879
2019-06-18 09:00:00,63.74,42.425746832602,61.44812152498148
2019-06-18 10:00:00,63.74,40.37345762894738,59.02163411281345
2019-06-18 11:00:00,64.81,38.12808126504511,58.623761735058565
2019-06-18 12:00:00,67.84,37.36336386732787,58.423856233088756
2019-06-18 13:00:00,67.7,38.4805065658764,58.02938866307341
2019-06-18 14:00:00,67.8,39.862833170771566,56.82184547468316
2019-06-18 15:00:00,65.49,39.62213031694399,57.363239273357664
2019-06-18 16:00:00,64.8,39.529590391869014,58.37739081914306
2019-06-18 17:00:00,64.84,41.524891378402906,58.921580354888036
2019-06-18 18:00:00,64.9,42.46185438692623,61.78622493988977
2019-06-18 19:00:00,67.7,42.65836126765345,62.7540717492695
2019-06-18 20:00:00,67.42,41.958255205146706,61.26423463192389
2019-06-18 21:00:00,67.9,41.58751332600677,61.541159803648725
2019-06-18 22:00:00,67.9,42.1057724201337,63.47601011211319
2019-06-18 23:00:00,67.86,42.836589398448915,63.80562529493165
2019-06-19 00:00:00,67.63,43.97370467285567,62.654844100205324
2019-06-19 01:00:00,67.74,43.82232216610352,59.204639871808055
2019-06-19 02:00:00,67.81,44.408880726742495,58.122709998988405
2019-06-19 03:00:00,67.92,43.61530929572253,57.71731436034321
2019-06-19 04:00:00,69.68,42.869032505607926,57.24807943761295
2019-06-19 05:00:00,69.7,42.79048653816447,57.24807943761295
2019-06-19 06:00:00,67.85,42.400803185812975,58.69412146752736
2019-06-19 07:00:00,64.79,42.74767690231114,60.00055968702326
2019-06-19 08:00:00,67.79,43.47582368122403,61.24392684769656
2019-06-19 09:00:00,67.8,41.75424726793918,60.42022951171826
2019-06-19 10:00:00,67.79,40.97275922741809,61.39153474590496
2019-06-19 11:00:00,69.07,40.54295384466918,60.595886408425606
2019-06-19 12:00:00,67.82,40.40165173907629,59.66404835452076
2019-06-19 13:00:00,67.84,40.83270223534516,59.19891389273296
2019-06-19 14:00:00,67.82,41.339262148972246,58.577542749201406
2019-06-19 15:00:00,67.8,40.876769327591475,60.2666827891946
2019-06-19 16:00:00,69.02,40.485988986394716,62.385081407254184
2019-06-19 17:00:00,63.28,41.28170220094851,62.63300444255487
2019-06-19 18:00:00,62.48,41.13307189858569,59.076311591611066
2019-06-19 19:00:00,62.98,41.36308261878138,59.2744362001147
2019-06-19 20:00:00,64.85,42.493001715959934,56.06435969829645
2019-06-19 21:00:00,73.1,42.71255665038537,61.0462544814232
2019-06-19 22:00:00,83.58,44.500327499753034,62.2629496874247
2019-06-19 23:00:00,83.62,45.287644758961314,61.45722194340571
2019-06-20 00:00:00,69.72,45.96949296993633,56.63896153570921
2019-06-20 01:00:00,68.56,45.32199349186441,56.232809454952175
2019-06-20 02:00:00,67.78,44.55940766519342,54.036261736533504
2019-06-20 03:00:00,67.9,43.4944772564001,53.571111031959376
2019-06-20 04:00:00,67.94,43.13491543627639,53.571111031959376
2019-06-20 05:00:00,67.9,43.00207718113745,53.56297151748861
2019-06-20 06:00:00,69.73,43.5557966646863,54.633404358267484
2019-06-20 07:00:00,65.1,43.193147849038624,55.51540874703212
2019-06-20 08:00:00,65.28,44.3025170332713,58.99931019196713
2019-06-20 09:00:00,64.8,43.403600218150004,58.67572445788183
2019-06-20 10:00:00,64.8,42.662489953213615,58.27927949946086
2019-06-20 11:00:00,67.76,40.530344078873405,57.64551429372061
2019-06-20 12:00:00,67.85,40.29844598905902,57.05676082959729
2019-06-20 13:00:00,67.86,41.041408595712234,57.46813438683224
2019-06-20 14:00:00,67.83,41.59684473218618,54.96495182995475
2019-06-20 15:00:00,67.7,41.59604097539063,55.21403237544006
2019-06-20 16:00:00,67.77,41.62528635027436,55.778424637340926
2019-06-20 17:00:00,67.86,42.91102533381458,55.329328911870356
2019-06-20 18:00:00,69.99,43.203410282085784,55.42061953481235
2019-06-20 19:00:00,70.02,43.74272942879798,55.70536873174198
2019-06-20 20:00:00,64.94,43.82966144686859,56.73367534097816
2019-06-20 21:00:00,64.93,42.17941961533539,58.80982492381458
2019-06-20 22:00:00,68.57,43.431521863392405,59.98178426813033
2019-06-20 23:00:00,69.74,45.12856408473528,60.82228351528287
2019-06-21 00:00:00,69.16,45.73030059682226,61.86965162046109
2019-06-21 01:00:00,67.79,45.24875497125944,58.69686615168212
2019-06-21 02:00:00,67.67,44.806191918055546,57.555772692208755
2019-06-21 03:00:00,67.75,43.46774867381206,58.10782455978351
2019-06-21 04:00:00,69.1,42.9045394880125,57.827695462415235
2019-06-21 05:00:00,67.8,43.052969806488136,57.443375507419745
2019-06-21 06:00:00,67.73,43.05360103741809,54.828144429665386
2019-06-21 07:00:00,67.8,43.97415418278479,57.64065316411778
2019-06-21 08:00:00,69.11,44.875976349093236,58.839262368424954
2019-06-21 09:00:00,67.84,42.65538861374058,60.2091006017372
2019-06-21 10:00:00,64.85,41.721644463889994,61.18617739471723
2019-06-21 11:00:00,64.85,40.38467381454489,59.63043192599174
2019-06-21 12:00:00,67.85,39.79408371376677,59.10572272473893
2019-06-21 13:00:00,67.84,40.86283039241241,58.91307334701303
2019-06-21 14:00:00,67.79,39.56704942025198,58.26580713223533
2019-06-21 15:00:00,67.32,39.5110694874118,58.347109575150476
2019-06-21 16:00:00,64.79,41.073620758222454,60.010710493291846
2019-06-21 17:00:00,64.84,40.37358812908248,60.35671968290526
2019-06-21 18:00:00,67.56,41.44228546920448,61.06775984598099
2019-06-21 19:00:00,67.88,41.979165513051214,59.522410061734305
2019-06-21 20:00:00,67.9,42.523586739535205,59.84282167033567
2019-06-21 21:00:00,69.5,42.182646991922134,59.34159636048343
2019-06-21 22:00:00,67.87,42.21143281101645,62.08533862622236
2019-06-21 23:00:00,69.78,43.385878854796715,62.36984458311428
2019-06-22 00:00:00,67.84,43.80480524240982,61.56617557653173
2019-06-22 01:00:00,68.9,44.774669968375804,60.08690773797981
2019-06-22 02:00:00,67.79,43.869925628176134,59.7862655959678
2019-06-22 03:00:00,67.68,42.83502712609854,57.72276022999397
2019-06-22 04:00:00,67.7,40.81784009212901,54.30085726967497
2019-06-22 05:00:00,67.74,40.68899162194155,53.81830339066305
2019-06-22 06:00:00,67.81,40.91386047858226,53.1601988817691
2019-06-22 07:00:00,63.45,41.70110054546534,55.01942744970152
2019-06-22 08:00:00,63.39,43.33915108950168,58.228660971347196
2019-06-22 09:00:00,63.39,41.7922231089071,58.396979631050144
2019-06-22 10:00:00,63.39,39.377393313960106,58.61553680054905
2019-06-22 11:00:00,63.39,37.12338108990243,58.32804196357569
2019-06-22 12:00:00,63.39,37.74930351664451,58.149196459782445
2019-06-22 13:00:00,64.47,37.90039485766651,57.85064290844225
2019-06-22 14:00:00,63.42,37.548940301933804,57.45576514510745
2019-06-22 15:00:00,63.4,38.50732245687254,57.537067588022595
2019-06-22 16:00:00,64.8,38.47760150848868,58.31766845472218
2019-06-22 17:00:00,67.7,40.71025897944484,59.061433190956905
2019-06-22 18:00:00,67.94,40.856580046744305,59.984581565755455
2019-06-22 19:00:00,67.74,42.780229897365004,61.07936134864733
2019-06-22 20:00:00,64.88,42.656373707611884,59.69101405487449
2019-06-22 21:00:00,63.6,41.908084515912705,59.12836805918167
2019-06-22 22:00:00,67.72,41.80103924559567,61.57617040494752
2019-06-22 23:00:00,69.78,41.77228529926773,62.88474829062872
2019-06-23 00:00:00,64.81,43.46796677791535,62.65938604422052
2019-06-23 01:00:00,62.48,43.86851293829098,62.048954047430946
2019-06-23 02:00:00,62.78,43.29173374707267,59.88752154333285
2019-06-23 03:00:00,62.22,42.78808013548034,59.13720336976039
2019-06-23 04:00:00,62.22,42.21905540492042,58.315910104931696
2019-06-23 05:00:00,62.78,41.96364264194258,56.55950192924125
2019-06-23 06:00:00,62.22,42.22855979850689,55.270040071248694
2019-06-23 07:00:00,64.71,41.33428434366818,56.42621372276032
2019-06-23 08:00:00,64.73,42.14858806106047,57.272538356272555
2019-06-23 09:00:00,62.88,42.87900532956909,58.44452455522146
2019-06-23 10:00:00,65.13,42.18280209276649,58.72996591719308
2019-06-23 11:00:00,64.75,41.469745597346005,58.16589504298636
2019-06-23 12:00:00,67.91,41.54828163337569,57.83431784673509
2019-06-23 13:00:00,67.91,41.11698505950219,57.78083366981657
2019-06-23 14:00:00,64.78,41.125818531916146,56.30807649498777
2019-06-23 15:00:00,67.8,41.71346510505483,56.608453424913776
2019-06-23 16:00:00,67.91,42.39341622904672,58.1728612137897
2019-06-23 17:00:00,67.79,42.47305888624191,61.542536139146584
2019-06-23 18:00:00,67.87,43.316635652156,61.59428596970201
2019-06-23 19:00:00,67.91,42.739186390356245,62.10433878724061
2019-06-23 20:00:00,67.87,42.87694297177914,62.25504778496324
2019-06-23 21:00:00,64.97,40.12786687728472,61.45184734096934
2019-06-23 22:00:00,67.93,39.88477448736799,62.598227694476826
2019-06-23 23:00:00,67.85,39.7454478931956,63.4313727942897
