Datetime,y,yhat,yhat_tuned
2020-07-20 14:00:00,34.88,42.56,51.65174036281211
2020-07-20 15:00:00,36.2,42.56,51.65174036281211
2020-07-20 16:00:00,37.92,42.56,51.65174036281211
2020-07-20 17:00:00,44.64,42.56,51.65174036281211
2020-07-20 18:00:00,42.04,42.56,51.65174036281211
2020-07-20 19:00:00,43.0,42.56,51.65174036281211
2020-07-20 20:00:00,44.0,57.62,51.65174036281211
2020-07-20 21:00:00,45.0,57.62,51.65174036281211
2020-07-20 22:00:00,45.0,71.79,51.65174036281211
2020-07-20 23:00:00,43.38,58.0,51.65174036281211
2020-07-21 00:00:00,35.76,58.98,51.65174036281211
2020-07-21 01:00:00,37.9,65.13,44.82964694554411
2020-07-21 02:00:00,35.76,65.13,44.82964694554411
2020-07-21 03:00:00,35.76,65.13,44.82964694554411
2020-07-21 04:00:00,35.76,65.13,44.82964694554411
2020-07-21 05:00:00,35.76,65.13,44.82964694554411
2020-07-21 06:00:00,35.76,32.12,44.82964694554411
2020-07-21 07:00:00,35.94,65.13,44.82964694554411
2020-07-21 08:00:00,35.79,76.92,51.65174036281211
2020-07-21 09:00:00,36.02,76.92,51.65174036281211
2020-07-21 10:00:00,36.02,86.75,51.65174036281211
2020-07-21 11:00:00,36.02,57.64,51.65174036281211
2020-07-21 12:00:00,40.92,61.29,51.65174036281211
2020-07-21 13:00:00,39.6,61.29,51.65174036281211
2020-07-21 14:00:00,40.45,59.08,51.65174036281211
2020-07-21 15:00:00,37.89,59.74,51.65174036281211
2020-07-21 16:00:00,39.22,51.45,51.65174036281211
2020-07-21 17:00:00,45.43,59.08,51.65174036281211
2020-07-21 18:00:00,41.05,57.64,51.65174036281211
2020-07-21 19:00:00,43.59,76.92,51.65174036281211
2020-07-21 20:00:00,42.62,86.75,51.65174036281211
2020-07-21 21:00:00,51.68,86.75,51.65174036281211
2020-07-21 22:00:00,49.45,26.0,44.82964694554411
2020-07-21 23:00:00,72.4,44.44,44.82964694554411
2020-07-22 00:00:00,35.52,65.13,44.82964694554411
2020-07-22 01:00:00,41.53,51.0,44.82964694554411
2020-07-22 02:00:00,43.12,13.0,44.82964694554411
2020-07-22 03:00:00,40.95,62.54,44.82964694554411
2020-07-22 04:00:00,34.67,13.0,44.82964694554411
2020-07-22 05:00:00,33.67,62.54,44.82964694554411
2020-07-22 06:00:00,31.5,62.54,44.82964694554411
2020-07-22 07:00:00,39.59,40.45,44.82964694554411
2020-07-22 08:00:00,43.53,0.0,44.82964694554411
2020-07-22 09:00:00,34.02,5.0,44.82964694554411
2020-07-22 10:00:00,34.03,5.0,44.82964694554411
2020-07-22 11:00:00,39.14,5.0,44.82964694554411
2020-07-22 12:00:00,39.97,13.01,51.65174036281211
2020-07-22 13:00:00,41.42,13.01,51.65174036281211
2020-07-22 14:00:00,39.31,50.5,51.65174036281211
2020-07-22 15:00:00,39.56,50.5,51.65174036281211
2020-07-22 16:00:00,39.76,50.5,51.65174036281211
2020-07-22 17:00:00,43.83,50.5,51.65174036281211
2020-07-22 18:00:00,36.69,62.17,51.65174036281211
2020-07-22 19:00:00,44.93,62.17,51.65174036281211
2020-07-22 20:00:00,43.89,62.17,51.65174036281211
2020-07-22 21:00:00,40.89,62.17,51.65174036281211
2020-07-22 22:00:00,39.0,58.88,51.65174036281211
2020-07-22 23:00:00,41.33,76.92,51.65174036281211
2020-07-23 00:00:00,34.82,76.92,51.65174036281211
2020-07-23 01:00:00,36.65,37.29,44.82964694554411
2020-07-23 02:00:00,36.65,36.17,44.82964694554411
2020-07-23 03:00:00,34.18,44.0,44.82964694554411
2020-07-23 04:00:00,33.66,44.0,44.82964694554411
2020-07-23 05:00:00,32.3,23.0,44.82964694554411
2020-07-23 06:00:00,33.15,46.9,44.82964694554411
2020-07-23 07:00:00,36.65,53.0,44.82964694554411
2020-07-23 08:00:00,35.63,58.88,51.65174036281211
2020-07-23 09:00:00,35.86,62.17,51.65174036281211
2020-07-23 10:00:00,34.93,62.17,51.65174036281211
2020-07-23 11:00:00,34.61,62.17,51.65174036281211
2020-07-23 12:00:00,34.66,62.17,51.65174036281211
2020-07-23 13:00:00,36.0,62.17,51.65174036281211
2020-07-23 14:00:00,36.65,62.17,51.65174036281211
2020-07-23 15:00:00,36.65,62.17,51.65174036281211
2020-07-23 16:00:00,35.82,62.17,51.65174036281211
2020-07-23 17:00:00,36.65,58.88,51.65174036281211
2020-07-23 18:00:00,36.65,58.88,51.65174036281211
2020-07-23 19:00:00,38.17,58.88,51.65174036281211
2020-07-23 20:00:00,39.08,58.88,51.65174036281211
2020-07-23 21:00:00,38.17,58.88,51.65174036281211
2020-07-23 22:00:00,36.65,58.88,51.65174036281211
2020-07-23 23:00:00,38.84,76.92,51.65174036281211
2020-07-24 00:00:00,49.4,76.92,51.65174036281211
2020-07-24 01:00:00,49.0,32.12,44.82964694554411
2020-07-24 02:00:00,49.09,13.0,44.82964694554411
2020-07-24 03:00:00,35.82,13.0,44.82964694554411
2020-07-24 04:00:00,32.34,13.0,44.82964694554411
2020-07-24 05:00:00,30.07,13.0,44.82964694554411
2020-07-24 06:00:00,30.0,13.0,44.82964694554411
2020-07-24 07:00:00,36.5,0.0,44.82964694554411
2020-07-24 08:00:00,37.0,58.88,51.65174036281211
2020-07-24 09:00:00,41.28,58.88,51.65174036281211
2020-07-24 10:00:00,38.0,62.17,51.65174036281211
2020-07-24 11:00:00,35.69,62.17,51.65174036281211
2020-07-24 12:00:00,35.84,62.17,51.65174036281211
2020-07-24 13:00:00,36.65,50.5,51.65174036281211
2020-07-24 14:00:00,38.85,62.17,51.65174036281211
2020-07-24 15:00:00,39.73,50.5,51.65174036281211
2020-07-24 16:00:00,38.95,62.17,51.65174036281211
2020-07-24 17:00:00,39.9,42.37,51.65174036281211
2020-07-24 18:00:00,38.97,58.88,51.65174036281211
2020-07-24 19:00:00,42.58,58.88,51.65174036281211
2020-07-24 20:00:00,44.45,57.64,51.65174036281211
2020-07-24 21:00:00,44.0,57.64,51.65174036281211
2020-07-24 22:00:00,44.0,58.98,51.65174036281211
2020-07-24 23:00:00,41.12,58.98,51.65174036281211
2020-07-25 00:00:00,43.15,60.61,51.65174036281211
2020-07-25 01:00:00,43.15,65.13,44.82964694554411
2020-07-25 02:00:00,43.15,65.13,44.82964694554411
2020-07-25 03:00:00,43.15,65.13,44.82964694554411
2020-07-25 04:00:00,43.13,65.13,44.82964694554411
2020-07-25 05:00:00,40.67,65.13,44.82964694554411
2020-07-25 06:00:00,40.68,65.13,44.82964694554411
2020-07-25 07:00:00,34.36,65.13,44.82964694554411
2020-07-25 08:00:00,34.33,26.0,44.82964694554411
2020-07-25 09:00:00,34.34,26.0,44.82964694554411
2020-07-25 10:00:00,34.34,64.3,44.82964694554411
2020-07-25 11:00:00,34.36,64.3,44.82964694554411
2020-07-25 12:00:00,34.73,64.3,44.82964694554411
2020-07-25 13:00:00,48.15,79.0,44.82964694554411
2020-07-25 14:00:00,46.5,64.3,44.82964694554411
2020-07-25 15:00:00,36.06,64.3,44.82964694554411
2020-07-25 16:00:00,34.49,60.61,51.65174036281211
2020-07-25 17:00:00,34.42,60.61,51.65174036281211
2020-07-25 18:00:00,34.41,67.18,51.65174036281211
2020-07-25 19:00:00,34.32,42.67,51.65174036281211
2020-07-25 20:00:00,34.96,76.92,51.65174036281211
2020-07-25 21:00:00,41.0,57.64,51.65174036281211
2020-07-25 22:00:00,40.0,57.64,51.65174036281211
2020-07-25 23:00:00,40.0,58.98,51.65174036281211
2020-07-26 00:00:00,35.31,67.18,51.65174036281211
2020-07-26 01:00:00,35.31,61.63,51.65174036281211
2020-07-26 02:00:00,35.19,65.13,44.82964694554411
2020-07-26 03:00:00,35.2,65.13,44.82964694554411
2020-07-26 04:00:00,35.31,65.13,44.82964694554411
2020-07-26 05:00:00,35.31,65.13,44.82964694554411
2020-07-26 06:00:00,35.31,65.13,44.82964694554411
2020-07-26 07:00:00,35.31,65.13,44.82964694554411
2020-07-26 08:00:00,35.36,65.13,44.82964694554411
2020-07-26 09:00:00,35.1,65.13,44.82964694554411
2020-07-26 10:00:00,42.4,64.3,44.82964694554411
2020-07-26 11:00:00,48.09,50.0,44.82964694554411
2020-07-26 12:00:00,48.09,49.85,44.82964694554411
2020-07-26 13:00:00,48.09,49.85,44.82964694554411
2020-07-26 14:00:00,34.56,50.0,44.82964694554411
2020-07-26 15:00:00,34.56,64.3,44.82964694554411
2020-07-26 16:00:00,34.58,64.3,44.82964694554411
2020-07-26 17:00:00,34.31,26.0,44.82964694554411
2020-07-26 18:00:00,34.63,59.08,51.65174036281211
2020-07-26 19:00:00,34.37,42.67,51.65174036281211
2020-07-26 20:00:00,35.16,76.92,51.65174036281211
2020-07-26 21:00:00,43.51,46.06,51.65174036281211
2020-07-26 22:00:00,43.21,76.92,51.65174036281211
2020-07-26 23:00:00,39.0,57.64,51.65174036281211
2020-07-27 00:00:00,47.9,58.0,51.65174036281211
2020-07-27 01:00:00,40.95,59.08,51.65174036281211
2020-07-27 02:00:00,44.6,59.08,51.65174036281211
2020-07-27 03:00:00,45.0,68.94,44.82964694554411
2020-07-27 04:00:00,40.0,68.94,44.82964694554411
2020-07-27 05:00:00,37.9,68.94,44.82964694554411
2020-07-27 06:00:00,37.0,68.94,44.82964694554411
2020-07-27 07:00:00,46.45,45.67,44.82964694554411
2020-07-27 08:00:00,46.95,26.0,44.82964694554411
2020-07-27 09:00:00,41.0,59.08,51.65174036281211
2020-07-27 10:00:00,42.12,59.08,51.65174036281211
2020-07-27 11:00:00,39.0,59.08,51.65174036281211
2020-07-27 12:00:00,37.9,59.08,51.65174036281211
2020-07-27 13:00:00,41.2,60.61,51.65174036281211
2020-07-27 14:00:00,42.65,60.61,51.65174036281211
2020-07-27 15:00:00,40.0,61.63,51.65174036281211
2020-07-27 16:00:00,35.96,42.67,51.65174036281211
2020-07-27 17:00:00,36.06,58.88,51.65174036281211
2020-07-27 18:00:00,38.71,42.67,51.65174036281211
2020-07-27 19:00:00,47.69,59.74,51.65174036281211
2020-07-27 20:00:00,46.7,57.62,51.65174036281211
2020-07-27 21:00:00,60.0,53.9,51.65174036281211
2020-07-27 22:00:00,60.0,53.9,51.65174036281211
2020-07-27 23:00:00,60.0,58.51,51.65174036281211
2020-07-28 00:00:00,47.69,26.0,44.82964694554411
2020-07-28 01:00:00,46.75,65.13,44.82964694554411
2020-07-28 02:00:00,46.67,65.13,44.82964694554411
2020-07-28 03:00:00,46.16,51.0,44.82964694554411
2020-07-28 04:00:00,45.25,56.31,44.82964694554411
2020-07-28 05:00:00,42.5,56.31,44.82964694554411
2020-07-28 06:00:00,43.4,51.0,44.82964694554411
2020-07-28 07:00:00,46.68,60.43,44.82964694554411
2020-07-28 08:00:00,48.13,86.75,51.65174036281211
2020-07-28 09:00:00,47.55,69.48,51.65174036281211
2020-07-28 10:00:00,47.77,69.48,51.65174036281211
2020-07-28 11:00:00,47.78,69.48,51.65174036281211
2020-07-28 12:00:00,47.9,61.29,51.65174036281211
2020-07-28 13:00:00,50.7,61.29,51.65174036281211
2020-07-28 14:00:00,51.4,59.08,51.65174036281211
2020-07-28 15:00:00,53.58,59.08,51.65174036281211
2020-07-28 16:00:00,53.56,59.08,51.65174036281211
2020-07-28 17:00:00,56.0,86.75,51.65174036281211
2020-07-28 18:00:00,53.0,86.75,51.65174036281211
2020-07-28 19:00:00,54.1,86.75,51.65174036281211
2020-07-28 20:00:00,55.0,86.75,51.65174036281211
2020-07-28 21:00:00,54.9,86.75,51.65174036281211
2020-07-28 22:00:00,55.5,76.92,51.65174036281211
2020-07-28 23:00:00,51.4,76.92,51.65174036281211
2020-07-29 00:00:00,48.56,57.64,51.65174036281211
2020-07-29 01:00:00,48.2,57.64,51.65174036281211
2020-07-29 02:00:00,47.81,65.13,44.82964694554411
2020-07-29 03:00:00,46.67,51.0,44.82964694554411
2020-07-29 04:00:00,42.4,37.74,44.82964694554411
2020-07-29 05:00:00,42.5,13.0,44.82964694554411
2020-07-29 06:00:00,41.9,43.3,44.82964694554411
2020-07-29 07:00:00,41.9,37.6,44.82964694554411
2020-07-29 08:00:00,42.69,37.6,44.82964694554411
2020-07-29 09:00:00,40.0,0.0,44.82964694554411
2020-07-29 10:00:00,39.11,13.01,51.65174036281211
2020-07-29 11:00:00,39.9,13.01,51.65174036281211
2020-07-29 12:00:00,41.01,13.01,51.65174036281211
2020-07-29 13:00:00,46.82,55.0,51.65174036281211
2020-07-29 14:00:00,44.86,59.08,51.65174036281211
2020-07-29 15:00:00,47.0,59.08,51.65174036281211
2020-07-29 16:00:00,46.62,59.08,51.65174036281211
2020-07-29 17:00:00,47.0,59.08,51.65174036281211
2020-07-29 18:00:00,48.19,58.88,51.65174036281211
2020-07-29 19:00:00,48.26,58.88,51.65174036281211
2020-07-29 20:00:00,48.28,58.88,51.65174036281211
2020-07-29 21:00:00,59.0,58.88,51.65174036281211
2020-07-29 22:00:00,48.21,58.88,51.65174036281211
2020-07-29 23:00:00,53.0,57.64,51.65174036281211
2020-07-30 00:00:00,48.1,76.92,51.65174036281211
2020-07-30 01:00:00,48.11,76.92,51.65174036281211
2020-07-30 02:00:00,47.78,76.92,51.65174036281211
2020-07-30 03:00:00,45.99,37.8,44.82964694554411
2020-07-30 04:00:00,45.9,41.17,44.82964694554411
2020-07-30 05:00:00,45.8,41.17,44.82964694554411
2020-07-30 06:00:00,45.8,29.44,44.82964694554411
2020-07-30 07:00:00,47.29,38.9,44.82964694554411
2020-07-30 08:00:00,63.21,62.17,51.65174036281211
2020-07-30 09:00:00,61.93,50.5,51.65174036281211
2020-07-30 10:00:00,58.71,62.17,51.65174036281211
2020-07-30 11:00:00,58.08,13.01,51.65174036281211
2020-07-30 12:00:00,65.53,13.01,51.65174036281211
2020-07-30 13:00:00,63.04,59.08,51.65174036281211
2020-07-30 14:00:00,58.9,59.08,51.65174036281211
2020-07-30 15:00:00,58.9,62.17,51.65174036281211
2020-07-30 16:00:00,58.9,62.17,51.65174036281211
2020-07-30 17:00:00,63.21,62.17,51.65174036281211
2020-07-30 18:00:00,65.1,62.17,51.65174036281211
2020-07-30 19:00:00,76.13,58.88,51.65174036281211
2020-07-30 20:00:00,65.0,58.88,51.65174036281211
2020-07-30 21:00:00,52.0,58.88,51.65174036281211
2020-07-30 22:00:00,47.4,58.88,51.65174036281211
2020-07-30 23:00:00,79.51,60.61,51.65174036281211
2020-07-31 00:00:00,50.36,59.08,51.65174036281211
2020-07-31 01:00:00,48.2,57.64,51.65174036281211
2020-07-31 02:00:00,45.0,76.92,51.65174036281211
2020-07-31 03:00:00,40.47,57.64,51.65174036281211
2020-07-31 04:00:00,39.21,57.64,51.65174036281211
2020-07-31 05:00:00,36.95,57.64,51.65174036281211
2020-07-31 06:00:00,39.78,57.64,51.65174036281211
2020-07-31 07:00:00,44.6,59.74,51.65174036281211
2020-07-31 08:00:00,49.67,59.74,51.65174036281211
2020-07-31 09:00:00,57.5,64.54,51.65174036281211
2020-07-31 10:00:00,49.9,64.54,51.65174036281211
2020-07-31 11:00:00,49.11,59.8,51.65174036281211
2020-07-31 12:00:00,49.75,59.8,51.65174036281211
2020-07-31 13:00:00,57.34,59.8,51.65174036281211
2020-07-31 14:00:00,62.01,60.5,51.65174036281211
2020-07-31 15:00:00,60.14,60.5,51.65174036281211
2020-07-31 16:00:00,80.0,60.5,51.65174036281211
2020-07-31 17:00:00,86.49,60.5,51.65174036281211
2020-07-31 18:00:00,62.18,37.7,51.65174036281211
2020-07-31 19:00:00,58.37,37.7,51.65174036281211
2020-07-31 20:00:00,55.0,48.0,51.65174036281211
2020-07-31 21:00:00,57.78,46.32,51.65174036281211
2020-07-31 22:00:00,58.23,57.64,51.65174036281211
2020-07-31 23:00:00,57.2,59.82,51.65174036281211
2020-08-01 00:00:00,51.76,61.31,51.65174036281211
2020-08-01 01:00:00,50.94,61.73,51.65174036281211
2020-08-01 02:00:00,51.09,61.73,51.65174036281211
2020-08-01 03:00:00,43.28,61.73,51.65174036281211
2020-08-01 04:00:00,41.78,59.08,51.65174036281211
2020-08-01 05:00:00,39.78,59.08,51.65174036281211
2020-08-01 06:00:00,39.78,59.08,51.65174036281211
2020-08-01 07:00:00,39.06,59.08,51.65174036281211
2020-08-01 08:00:00,50.99,71.79,51.65174036281211
2020-08-01 09:00:00,51.68,42.56,51.65174036281211
2020-08-01 10:00:00,51.07,64.01,51.65174036281211
2020-08-01 11:00:00,51.69,73.98,51.65174036281211
2020-08-01 12:00:00,53.87,73.98,51.65174036281211
2020-08-01 13:00:00,65.35,73.98,51.65174036281211
2020-08-01 14:00:00,67.35,73.98,51.65174036281211
2020-08-01 15:00:00,67.34,73.98,51.65174036281211
2020-08-01 16:00:00,53.87,73.98,51.65174036281211
2020-08-01 17:00:00,94.19,73.98,51.65174036281211
2020-08-01 18:00:00,56.65,32.0,51.65174036281211
2020-08-01 19:00:00,51.75,66.39,51.65174036281211
2020-08-01 20:00:00,51.74,66.39,51.65174036281211
2020-08-01 21:00:00,59.87,59.99,51.65174036281211
2020-08-01 22:00:00,67.64,61.73,51.65174036281211
2020-08-01 23:00:00,62.0,61.73,51.65174036281211
2020-08-02 00:00:00,53.82,61.73,51.65174036281211
2020-08-02 01:00:00,50.02,59.08,51.65174036281211
2020-08-02 02:00:00,41.05,59.08,51.65174036281211
2020-08-02 03:00:00,38.43,59.08,51.65174036281211
2020-08-02 04:00:00,38.31,59.08,51.65174036281211
2020-08-02 05:00:00,35.9,57.0,44.82964694554411
2020-08-02 06:00:00,35.07,59.25,44.82964694554411
2020-08-02 07:00:00,34.23,42.52,44.82964694554411
2020-08-02 08:00:00,35.07,35.0,44.82964694554411
2020-08-02 09:00:00,35.06,65.13,44.82964694554411
2020-08-02 10:00:00,35.07,56.1,44.82964694554411
2020-08-02 11:00:00,35.07,56.1,44.82964694554411
2020-08-02 12:00:00,37.96,51.6,44.82964694554411
2020-08-02 13:00:00,38.6,56.1,44.82964694554411
2020-08-02 14:00:00,38.0,56.1,44.82964694554411
2020-08-02 15:00:00,35.07,56.1,44.82964694554411
2020-08-02 16:00:00,29.5,56.1,44.82964694554411
2020-08-02 17:00:00,29.5,56.1,44.82964694554411
2020-08-02 18:00:00,34.2,42.67,51.65174036281211
2020-08-02 19:00:00,35.6,66.39,51.65174036281211
2020-08-02 20:00:00,37.9,66.39,51.65174036281211
2020-08-02 21:00:00,38.8,66.39,51.65174036281211
2020-08-02 22:00:00,47.1,66.39,51.65174036281211
2020-08-02 23:00:00,51.74,58.0,51.65174036281211
2020-08-03 00:00:00,38.0,59.08,51.65174036281211
2020-08-03 01:00:00,37.94,59.74,51.65174036281211
2020-08-03 02:00:00,37.93,54.2,44.82964694554411
2020-08-03 03:00:00,37.93,57.0,44.82964694554411
2020-08-03 04:00:00,37.63,59.25,44.82964694554411
2020-08-03 05:00:00,33.97,57.0,44.82964694554411
2020-08-03 06:00:00,32.7,57.0,44.82964694554411
2020-08-03 07:00:00,35.1,66.39,51.65174036281211
2020-08-03 08:00:00,39.0,76.92,51.65174036281211
2020-08-03 09:00:00,39.45,76.92,51.65174036281211
2020-08-03 10:00:00,38.33,60.87,51.65174036281211
2020-08-03 11:00:00,37.69,60.0,51.65174036281211
2020-08-03 12:00:00,37.69,60.0,51.65174036281211
2020-08-03 13:00:00,37.97,65.82,51.65174036281211
2020-08-03 14:00:00,37.97,68.93,51.65174036281211
2020-08-03 15:00:00,37.97,69.0,51.65174036281211
2020-08-03 16:00:00,42.0,60.77,51.65174036281211
2020-08-03 17:00:00,49.84,63.54,51.65174036281211
2020-08-03 18:00:00,49.9,61.73,51.65174036281211
2020-08-03 19:00:00,47.0,81.55,64.83579964403766
2020-08-03 20:00:00,45.0,81.55,64.83579964403766
2020-08-03 21:00:00,43.36,81.55,64.83579964403766
2020-08-03 22:00:00,44.9,59.74,51.65174036281211
2020-08-03 23:00:00,39.0,46.0,51.65174036281211
2020-08-04 00:00:00,48.78,61.73,51.65174036281211
2020-08-04 01:00:00,38.32,61.73,51.65174036281211
2020-08-04 02:00:00,38.24,61.73,51.65174036281211
2020-08-04 03:00:00,39.0,61.73,51.65174036281211
2020-08-04 04:00:00,38.24,51.13,51.65174036281211
2020-08-04 05:00:00,38.24,51.13,51.65174036281211
2020-08-04 06:00:00,46.78,51.13,51.65174036281211
2020-08-04 07:00:00,38.28,61.73,51.65174036281211
2020-08-04 08:00:00,40.55,62.15,64.83579964403766
2020-08-04 09:00:00,50.15,66.15,64.83579964403766
2020-08-04 10:00:00,50.13,67.93,64.83579964403766
2020-08-04 11:00:00,50.13,67.93,64.83579964403766
2020-08-04 12:00:00,51.06,61.45,64.83579964403766
2020-08-04 13:00:00,51.3,61.45,64.83579964403766
2020-08-04 14:00:00,51.32,67.3,64.83579964403766
2020-08-04 15:00:00,51.02,69.68,64.83579964403766
2020-08-04 16:00:00,50.98,69.68,64.83579964403766
2020-08-04 17:00:00,38.86,69.68,64.83579964403766
2020-08-04 18:00:00,50.92,73.78,64.83579964403766
2020-08-04 19:00:00,46.1,73.78,64.83579964403766
2020-08-04 20:00:00,43.44,37.9,51.65174036281211
2020-08-04 21:00:00,42.76,38.41,51.65174036281211
2020-08-04 22:00:00,67.1,38.41,51.65174036281211
2020-08-04 23:00:00,67.2,61.73,51.65174036281211
2020-08-05 00:00:00,41.7,61.73,51.65174036281211
2020-08-05 01:00:00,41.12,61.73,51.65174036281211
2020-08-05 02:00:00,41.12,61.73,51.65174036281211
2020-08-05 03:00:00,39.6,61.73,51.65174036281211
2020-08-05 04:00:00,37.93,60.61,51.65174036281211
2020-08-05 05:00:00,37.93,69.57,51.65174036281211
2020-08-05 06:00:00,37.82,69.57,51.65174036281211
2020-08-05 07:00:00,51.15,61.73,51.65174036281211
2020-08-05 08:00:00,41.78,59.74,51.65174036281211
2020-08-05 09:00:00,44.0,59.74,51.65174036281211
2020-08-05 10:00:00,40.11,61.09,64.83579964403766
2020-08-05 11:00:00,37.99,61.24,51.65174036281211
2020-08-05 12:00:00,37.89,63.54,51.65174036281211
2020-08-05 13:00:00,38.34,67.93,64.83579964403766
2020-08-05 14:00:00,39.0,63.54,51.65174036281211
2020-08-05 15:00:00,37.89,61.24,51.65174036281211
2020-08-05 16:00:00,37.99,69.08,64.83579964403766
2020-08-05 17:00:00,41.0,67.93,64.83579964403766
2020-08-05 18:00:00,38.6,65.0,64.83579964403766
2020-08-05 19:00:00,41.24,61.97,64.83579964403766
2020-08-05 20:00:00,38.8,61.97,64.83579964403766
2020-08-05 21:00:00,38.76,61.97,64.83579964403766
2020-08-05 22:00:00,38.14,61.97,64.83579964403766
2020-08-05 23:00:00,41.05,76.92,51.65174036281211
2020-08-06 00:00:00,41.7,61.73,51.65174036281211
2020-08-06 01:00:00,41.7,61.73,51.65174036281211
2020-08-06 02:00:00,42.9,59.78,51.65174036281211
2020-08-06 03:00:00,48.78,32.0,51.65174036281211
2020-08-06 04:00:00,41.7,32.0,51.65174036281211
2020-08-06 05:00:00,40.01,32.0,51.65174036281211
2020-08-06 06:00:00,48.68,32.0,51.65174036281211
2020-08-06 07:00:00,50.07,60.61,51.65174036281211
2020-08-06 08:00:00,48.78,61.73,51.65174036281211
2020-08-06 09:00:00,37.87,61.97,64.83579964403766
2020-08-06 10:00:00,38.54,61.97,64.83579964403766
2020-08-06 11:00:00,41.0,66.43,64.83579964403766
2020-08-06 12:00:00,41.0,69.08,64.83579964403766
2020-08-06 13:00:00,43.0,67.93,64.83579964403766
2020-08-06 14:00:00,48.27,63.54,51.65174036281211
2020-08-06 15:00:00,40.13,60.77,51.65174036281211
2020-08-06 16:00:00,45.0,60.77,51.65174036281211
2020-08-06 17:00:00,38.37,58.83,64.83579964403766
2020-08-06 18:00:00,38.17,61.97,64.83579964403766
2020-08-06 19:00:00,43.0,61.97,64.83579964403766
2020-08-06 20:00:00,49.89,76.92,51.65174036281211
2020-08-06 21:00:00,46.0,61.97,64.83579964403766
2020-08-06 22:00:00,45.0,76.92,51.65174036281211
2020-08-06 23:00:00,40.78,61.73,51.65174036281211
2020-08-07 00:00:00,36.0,61.73,51.65174036281211
2020-08-07 01:00:00,37.46,60.61,51.65174036281211
2020-08-07 02:00:00,41.7,32.0,51.65174036281211
2020-08-07 03:00:00,40.4,32.0,51.65174036281211
2020-08-07 04:00:00,36.79,60.61,51.65174036281211
2020-08-07 05:00:00,36.79,32.0,51.65174036281211
2020-08-07 06:00:00,36.79,32.0,51.65174036281211
2020-08-07 07:00:00,37.28,60.61,51.65174036281211
2020-08-07 08:00:00,38.34,61.73,51.65174036281211
2020-08-07 09:00:00,39.02,61.27,51.65174036281211
2020-08-07 10:00:00,38.23,61.27,51.65174036281211
2020-08-07 11:00:00,36.99,63.54,51.65174036281211
2020-08-07 12:00:00,36.93,63.54,51.65174036281211
2020-08-07 13:00:00,36.93,60.61,51.65174036281211
2020-08-07 14:00:00,36.83,60.61,51.65174036281211
2020-08-07 15:00:00,36.0,60.61,51.65174036281211
2020-08-07 16:00:00,36.73,60.61,51.65174036281211
2020-08-07 17:00:00,38.38,60.77,51.65174036281211
2020-08-07 18:00:00,37.6,61.73,51.65174036281211
2020-08-07 19:00:00,37.01,76.92,51.65174036281211
2020-08-07 20:00:00,42.77,76.92,51.65174036281211
2020-08-07 21:00:00,40.38,76.92,51.65174036281211
2020-08-07 22:00:00,36.9,76.92,51.65174036281211
2020-08-07 23:00:00,39.77,61.73,51.65174036281211
2020-08-08 00:00:00,35.05,59.15,51.65174036281211
2020-08-08 01:00:00,35.54,59.74,51.65174036281211
2020-08-08 02:00:00,35.78,60.61,51.65174036281211
2020-08-08 03:00:00,35.5,60.61,51.65174036281211
2020-08-08 04:00:00,35.49,62.02,44.82964694554411
2020-08-08 05:00:00,35.49,62.02,44.82964694554411
2020-08-08 06:00:00,35.41,62.02,44.82964694554411
2020-08-08 07:00:00,35.37,62.02,44.82964694554411
2020-08-08 08:00:00,31.79,60.61,51.65174036281211
2020-08-08 09:00:00,31.8,61.63,51.65174036281211
2020-08-08 10:00:00,32.5,59.08,51.65174036281211
2020-08-08 11:00:00,34.09,60.61,51.65174036281211
2020-08-08 12:00:00,35.18,60.61,51.65174036281211
2020-08-08 13:00:00,35.38,60.61,51.65174036281211
2020-08-08 14:00:00,35.09,60.61,51.65174036281211
2020-08-08 15:00:00,33.89,63.28,44.82964694554411
2020-08-08 16:00:00,34.1,65.13,44.82964694554411
2020-08-08 17:00:00,31.78,60.61,51.65174036281211
2020-08-08 18:00:00,33.81,42.67,51.65174036281211
2020-08-08 19:00:00,37.02,76.92,51.65174036281211
2020-08-08 20:00:00,35.58,76.92,51.65174036281211
2020-08-08 21:00:00,35.59,59.99,51.65174036281211
2020-08-08 22:00:00,35.13,76.92,51.65174036281211
2020-08-08 23:00:00,35.04,76.92,51.65174036281211
2020-08-09 00:00:00,28.67,56.45,51.65174036281211
2020-08-09 01:00:00,31.81,47.5,44.82964694554411
2020-08-09 02:00:00,31.75,13.0,44.82964694554411
2020-08-09 03:00:00,29.2,54.0,44.82964694554411
2020-08-09 04:00:00,28.3,13.0,44.82964694554411
2020-08-09 05:00:00,24.76,13.0,44.82964694554411
2020-08-09 06:00:00,22.0,19.0,44.82964694554411
2020-08-09 07:00:00,24.4,18.0,44.82964694554411
2020-08-09 08:00:00,26.8,27.51,44.82964694554411
2020-08-09 09:00:00,28.3,27.0,44.82964694554411
2020-08-09 10:00:00,24.98,20.23,44.82964694554411
2020-08-09 11:00:00,16.7,16.39,44.82964694554411
2020-08-09 12:00:00,17.12,42.54,44.82964694554411
2020-08-09 13:00:00,13.1,44.0,44.82964694554411
2020-08-09 14:00:00,11.9,23.83,44.82964694554411
2020-08-09 15:00:00,11.2,23.83,44.82964694554411
