Datetime,y,yhat,yhat_tuned
2016-06-24 01:00:00,41.5,51.03,55.03780219780212
2016-06-24 02:00:00,39.12,50.49,51.553867096018635
2016-06-24 03:00:00,34.55,50.49,51.553867096018635
2016-06-24 04:00:00,34.55,50.54,51.553867096018635
2016-06-24 05:00:00,34.54,50.54,51.553867096018635
2016-06-24 06:00:00,31.56,50.54,51.553867096018635
2016-06-24 07:00:00,39.12,50.98,51.553867096018635
2016-06-24 08:00:00,39.37,58.5,55.03780219780212
2016-06-24 09:00:00,39.86,52.68,55.03780219780212
2016-06-24 10:00:00,39.85,53.6,55.03780219780212
2016-06-24 11:00:00,39.85,59.0,55.03780219780212
2016-06-24 12:00:00,39.84,57.23,55.03780219780212
2016-06-24 13:00:00,43.32,57.23,55.03780219780212
2016-06-24 14:00:00,43.32,60.0,55.03780219780212
2016-06-24 15:00:00,43.33,57.5,55.03780219780212
2016-06-24 16:00:00,44.31,57.5,55.03780219780212
2016-06-24 17:00:00,44.34,57.5,55.03780219780212
2016-06-24 18:00:00,44.39,59.0,55.03780219780212
2016-06-24 19:00:00,43.34,59.0,55.03780219780212
2016-06-24 20:00:00,43.32,59.0,55.03780219780212
2016-06-24 21:00:00,43.35,59.0,55.03780219780212
2016-06-24 22:00:00,43.35,53.6,55.03780219780212
2016-06-24 23:00:00,43.17,53.37,55.03780219780212
2016-06-25 00:00:00,47.86,58.5,55.03780219780212
2016-06-25 01:00:00,45.21,50.91,55.03780219780212
2016-06-25 02:00:00,43.29,54.0,51.553867096018635
2016-06-25 03:00:00,43.27,57.78,51.553867096018635
2016-06-25 04:00:00,43.27,50.54,51.553867096018635
2016-06-25 05:00:00,43.27,50.54,51.553867096018635
2016-06-25 06:00:00,37.75,49.87,51.553867096018635
2016-06-25 07:00:00,38.3,57.78,51.553867096018635
2016-06-25 08:00:00,39.12,50.49,51.553867096018635
2016-06-25 09:00:00,39.14,49.8,55.03780219780212
2016-06-25 10:00:00,39.28,52.68,55.03780219780212
2016-06-25 11:00:00,38.0,51.73,55.03780219780212
2016-06-25 12:00:00,38.7,51.15,61.27049345417919
2016-06-25 13:00:00,37.12,51.15,61.27049345417919
2016-06-25 14:00:00,38.6,56.0,71.61895104895105
2016-06-25 15:00:00,38.59,56.0,71.61895104895105
2016-06-25 16:00:00,38.74,56.0,71.61895104895105
2016-06-25 17:00:00,39.34,56.0,71.61895104895105
2016-06-25 18:00:00,39.18,50.57,61.27049345417919
2016-06-25 19:00:00,39.8,52.68,55.03780219780212
2016-06-25 20:00:00,42.63,52.37,55.03780219780212
2016-06-25 21:00:00,43.16,52.37,55.03780219780212
2016-06-25 22:00:00,43.4,52.37,55.03780219780212
2016-06-25 23:00:00,43.34,53.95,55.03780219780212
2016-06-26 00:00:00,39.69,49.84,55.03780219780212
2016-06-26 01:00:00,35.1,50.98,51.553867096018635
2016-06-26 02:00:00,35.8,51.19,51.553867096018635
2016-06-26 03:00:00,38.19,49.87,51.553867096018635
2016-06-26 04:00:00,37.77,49.87,51.553867096018635
2016-06-26 05:00:00,34.53,49.69,51.553867096018635
2016-06-26 06:00:00,28.0,51.39,44.75762886597935
2016-06-26 07:00:00,22.12,49.81,51.553867096018635
2016-06-26 08:00:00,27.0,37.9,51.553867096018635
2016-06-26 09:00:00,34.0,37.9,51.553867096018635
2016-06-26 10:00:00,37.8,57.0,51.553867096018635
2016-06-26 11:00:00,36.87,51.15,61.27049345417919
2016-06-26 12:00:00,36.87,51.15,61.27049345417919
2016-06-26 13:00:00,36.87,43.78,61.27049345417919
2016-06-26 14:00:00,34.52,43.78,61.27049345417919
2016-06-26 15:00:00,36.53,47.17,61.27049345417919
2016-06-26 16:00:00,37.78,44.04,51.553867096018635
2016-06-26 17:00:00,39.1,51.15,61.27049345417919
2016-06-26 18:00:00,39.36,51.0,61.27049345417919
2016-06-26 19:00:00,39.85,53.2,61.27049345417919
2016-06-26 20:00:00,42.82,55.0,55.03780219780212
2016-06-26 21:00:00,43.39,56.69,55.03780219780212
2016-06-26 22:00:00,43.37,56.69,55.03780219780212
2016-06-26 23:00:00,43.32,52.93,55.03780219780212
2016-06-27 00:00:00,47.65,63.2,71.61895104895105
2016-06-27 01:00:00,43.27,53.44,51.553867096018635
2016-06-27 02:00:00,43.25,51.33,51.553867096018635
2016-06-27 03:00:00,47.83,50.74,51.553867096018635
2016-06-27 04:00:00,43.24,50.74,51.553867096018635
2016-06-27 05:00:00,47.67,51.03,51.553867096018635
2016-06-27 06:00:00,43.23,51.03,51.553867096018635
2016-06-27 07:00:00,43.27,51.0,51.553867096018635
2016-06-27 08:00:00,48.22,63.0,61.27049345417919
2016-06-27 09:00:00,48.11,56.37,55.03780219780212
2016-06-27 10:00:00,47.81,54.19,55.03780219780212
2016-06-27 11:00:00,43.3,54.19,55.03780219780212
2016-06-27 12:00:00,43.33,54.19,55.03780219780212
2016-06-27 13:00:00,43.35,54.19,55.03780219780212
2016-06-27 14:00:00,45.0,54.0,55.03780219780212
2016-06-27 15:00:00,43.34,56.57,55.03780219780212
2016-06-27 16:00:00,43.35,56.56,55.03780219780212
2016-06-27 17:00:00,43.14,56.56,55.03780219780212
2016-06-27 18:00:00,43.34,56.56,55.03780219780212
2016-06-27 19:00:00,47.91,56.56,55.03780219780212
2016-06-27 20:00:00,53.0,63.67,71.61895104895105
2016-06-27 21:00:00,53.01,63.2,71.61895104895105
2016-06-27 22:00:00,53.01,53.89,55.03780219780212
2016-06-27 23:00:00,53.0,56.37,55.03780219780212
2016-06-28 00:00:00,48.24,51.51,55.03780219780212
2016-06-28 01:00:00,48.2,50.07,51.553867096018635
2016-06-28 02:00:00,48.22,50.07,51.553867096018635
2016-06-28 03:00:00,47.79,66.5,51.553867096018635
2016-06-28 04:00:00,43.27,51.0,51.553867096018635
2016-06-28 05:00:00,42.84,51.0,51.553867096018635
2016-06-28 06:00:00,39.03,50.74,51.553867096018635
2016-06-28 07:00:00,43.27,52.55,51.553867096018635
2016-06-28 08:00:00,43.33,51.54,55.03780219780212
2016-06-28 09:00:00,43.14,51.51,55.03780219780212
2016-06-28 10:00:00,42.93,54.19,55.03780219780212
2016-06-28 11:00:00,42.83,54.0,55.03780219780212
2016-06-28 12:00:00,43.08,54.0,55.03780219780212
2016-06-28 13:00:00,43.35,54.0,55.03780219780212
2016-06-28 14:00:00,47.0,54.0,55.03780219780212
2016-06-28 15:00:00,43.35,63.67,71.61895104895105
2016-06-28 16:00:00,43.17,63.56,55.03780219780212
2016-06-28 17:00:00,43.39,52.67,55.03780219780212
2016-06-28 18:00:00,43.33,51.51,55.03780219780212
2016-06-28 19:00:00,47.75,51.51,55.03780219780212
2016-06-28 20:00:00,47.46,55.0,55.03780219780212
2016-06-28 21:00:00,47.73,54.26,55.03780219780212
2016-06-28 22:00:00,45.0,54.26,55.03780219780212
2016-06-28 23:00:00,47.32,54.26,55.03780219780212
2016-06-29 00:00:00,43.32,59.0,51.553867096018635
2016-06-29 01:00:00,43.32,52.52,51.553867096018635
2016-06-29 02:00:00,42.84,52.52,51.553867096018635
2016-06-29 03:00:00,43.08,51.44,51.553867096018635
2016-06-29 04:00:00,43.27,51.44,51.553867096018635
2016-06-29 05:00:00,39.03,43.5,51.553867096018635
2016-06-29 06:00:00,38.56,43.98,51.553867096018635
2016-06-29 07:00:00,43.08,50.1,51.553867096018635
2016-06-29 08:00:00,45.75,50.99,51.553867096018635
2016-06-29 09:00:00,43.34,51.62,55.03780219780212
2016-06-29 10:00:00,43.34,51.54,55.03780219780212
2016-06-29 11:00:00,42.0,52.67,55.03780219780212
2016-06-29 12:00:00,42.84,54.0,55.03780219780212
2016-06-29 13:00:00,43.12,53.37,71.61895104895105
2016-06-29 14:00:00,42.88,53.37,71.61895104895105
2016-06-29 15:00:00,39.85,51.44,61.27049345417919
2016-06-29 16:00:00,39.79,50.1,61.27049345417919
2016-06-29 17:00:00,40.3,50.41,61.27049345417919
2016-06-29 18:00:00,42.89,68.51,55.03780219780212
2016-06-29 19:00:00,43.32,56.24,55.03780219780212
2016-06-29 20:00:00,43.35,57.44,55.03780219780212
2016-06-29 21:00:00,53.03,56.69,55.03780219780212
2016-06-29 22:00:00,53.02,56.69,55.03780219780212
2016-06-29 23:00:00,53.01,56.37,55.03780219780212
2016-06-30 00:00:00,39.83,53.2,61.27049345417919
2016-06-30 01:00:00,39.12,51.96,51.553867096018635
2016-06-30 02:00:00,37.98,53.35,51.553867096018635
2016-06-30 03:00:00,37.79,51.0,51.553867096018635
2016-06-30 04:00:00,37.61,51.0,51.553867096018635
2016-06-30 05:00:00,37.51,51.4,51.553867096018635
2016-06-30 06:00:00,37.0,51.0,51.553867096018635
2016-06-30 07:00:00,38.0,52.36,51.553867096018635
2016-06-30 08:00:00,39.04,51.54,55.03780219780212
2016-06-30 09:00:00,43.3,51.51,55.03780219780212
2016-06-30 10:00:00,43.31,51.51,55.03780219780212
2016-06-30 11:00:00,44.0,54.0,55.03780219780212
2016-06-30 12:00:00,44.0,54.0,55.03780219780212
2016-06-30 13:00:00,43.35,54.0,55.03780219780212
2016-06-30 14:00:00,39.89,54.0,55.03780219780212
2016-06-30 15:00:00,39.89,55.21,55.03780219780212
2016-06-30 16:00:00,39.88,51.51,55.03780219780212
2016-06-30 17:00:00,39.79,51.51,55.03780219780212
2016-06-30 18:00:00,39.66,51.51,55.03780219780212
2016-06-30 19:00:00,39.11,56.37,55.03780219780212
2016-06-30 20:00:00,39.77,53.89,55.03780219780212
2016-06-30 21:00:00,40.0,52.74,55.03780219780212
2016-06-30 22:00:00,40.68,52.74,55.03780219780212
2016-06-30 23:00:00,42.73,52.66,55.03780219780212
2016-07-01 00:00:00,49.27,63.17,55.03780219780212
2016-07-01 01:00:00,47.37,58.6,51.553867096018635
2016-07-01 02:00:00,46.83,49.0,51.553867096018635
2016-07-01 03:00:00,46.7,49.0,51.553867096018635
2016-07-01 04:00:00,42.8,49.0,51.553867096018635
2016-07-01 05:00:00,42.93,49.0,51.553867096018635
2016-07-01 06:00:00,42.93,51.66,51.553867096018635
2016-07-01 07:00:00,45.12,53.14,51.553867096018635
2016-07-01 08:00:00,45.87,49.46,61.27049345417919
2016-07-01 09:00:00,45.97,53.3,55.03780219780212
2016-07-01 10:00:00,46.0,53.36,55.03780219780212
2016-07-01 11:00:00,45.99,53.36,55.03780219780212
2016-07-01 12:00:00,47.67,54.0,55.03780219780212
2016-07-01 13:00:00,47.39,53.37,71.61895104895105
2016-07-01 14:00:00,47.67,53.37,71.61895104895105
2016-07-01 15:00:00,47.39,55.21,55.03780219780212
2016-07-01 16:00:00,46.78,54.0,55.03780219780212
2016-07-01 17:00:00,47.43,54.0,55.03780219780212
2016-07-01 18:00:00,47.87,54.19,55.03780219780212
2016-07-01 19:00:00,47.5,57.44,55.03780219780212
2016-07-01 20:00:00,47.48,54.21,55.03780219780212
2016-07-01 21:00:00,47.55,56.69,55.03780219780212
2016-07-01 22:00:00,47.5,56.69,55.03780219780212
2016-07-01 23:00:00,47.49,54.21,55.03780219780212
2016-07-02 00:00:00,45.35,51.51,55.03780219780212
2016-07-02 01:00:00,44.6,52.18,51.553867096018635
2016-07-02 02:00:00,44.93,51.22,51.553867096018635
2016-07-02 03:00:00,43.6,49.0,51.553867096018635
2016-07-02 04:00:00,43.0,49.0,51.553867096018635
2016-07-02 05:00:00,39.69,49.0,51.553867096018635
2016-07-02 06:00:00,38.0,52.0,51.553867096018635
2016-07-02 07:00:00,36.0,52.61,51.553867096018635
2016-07-02 08:00:00,38.4,52.55,51.553867096018635
2016-07-02 09:00:00,39.72,49.46,61.27049345417919
2016-07-02 10:00:00,44.25,51.54,55.03780219780212
2016-07-02 11:00:00,39.72,52.67,55.03780219780212
2016-07-02 12:00:00,44.55,52.67,55.03780219780212
2016-07-02 13:00:00,45.0,54.0,55.03780219780212
2016-07-02 14:00:00,39.72,54.0,55.03780219780212
2016-07-02 15:00:00,42.92,52.67,55.03780219780212
2016-07-02 16:00:00,45.11,52.67,55.03780219780212
2016-07-02 17:00:00,39.76,50.01,61.27049345417919
2016-07-02 18:00:00,45.39,54.99,71.61895104895105
2016-07-02 19:00:00,42.99,49.57,61.27049345417919
2016-07-02 20:00:00,44.0,53.7,55.03780219780212
2016-07-02 21:00:00,42.12,56.69,55.03780219780212
2016-07-02 22:00:00,40.99,56.69,55.03780219780212
2016-07-02 23:00:00,39.76,57.8,55.03780219780212
2016-07-03 00:00:00,38.58,51.07,55.03780219780212
2016-07-03 01:00:00,39.42,50.79,51.553867096018635
2016-07-03 02:00:00,39.72,52.0,51.553867096018635
2016-07-03 03:00:00,42.0,51.19,51.553867096018635
2016-07-03 04:00:00,39.68,51.44,51.553867096018635
2016-07-03 05:00:00,39.68,51.62,51.553867096018635
2016-07-03 06:00:00,39.68,47.11,51.553867096018635
2016-07-03 07:00:00,39.68,44.13,51.553867096018635
2016-07-03 08:00:00,39.68,51.63,51.553867096018635
2016-07-03 09:00:00,30.0,50.92,51.553867096018635
2016-07-03 10:00:00,36.6,49.7,45.2419516129032
2016-07-03 11:00:00,39.27,43.78,61.27049345417919
2016-07-03 12:00:00,39.51,43.78,61.27049345417919
2016-07-03 13:00:00,39.68,44.93,55.03780219780212
2016-07-03 14:00:00,39.48,43.78,61.27049345417919
2016-07-03 15:00:00,38.6,49.46,61.27049345417919
2016-07-03 16:00:00,37.67,49.46,61.27049345417919
2016-07-03 17:00:00,38.07,50.01,61.27049345417919
2016-07-03 18:00:00,38.61,49.57,61.27049345417919
2016-07-03 19:00:00,39.58,49.57,61.27049345417919
2016-07-03 20:00:00,39.78,53.96,55.03780219780212
2016-07-03 21:00:00,45.89,53.96,55.03780219780212
2016-07-03 22:00:00,45.89,53.96,55.03780219780212
2016-07-03 23:00:00,45.85,53.96,55.03780219780212
2016-07-04 00:00:00,47.65,53.0,55.03780219780212
2016-07-04 01:00:00,43.0,49.0,51.553867096018635
2016-07-04 02:00:00,39.21,49.0,51.553867096018635
2016-07-04 03:00:00,39.24,38.0,51.553867096018635
2016-07-04 04:00:00,39.68,49.86,51.553867096018635
2016-07-04 05:00:00,39.25,50.45,51.553867096018635
2016-07-04 06:00:00,39.24,51.22,51.553867096018635
2016-07-04 07:00:00,44.79,53.21,51.553867096018635
2016-07-04 08:00:00,46.0,49.58,61.27049345417919
2016-07-04 09:00:00,46.0,49.46,61.27049345417919
2016-07-04 10:00:00,45.91,56.72,55.03780219780212
2016-07-04 11:00:00,47.28,53.0,55.03780219780212
2016-07-04 12:00:00,47.68,53.0,55.03780219780212
2016-07-04 13:00:00,47.58,53.0,55.03780219780212
2016-07-04 14:00:00,47.69,53.0,55.03780219780212
2016-07-04 15:00:00,47.0,49.46,61.27049345417919
2016-07-04 16:00:00,47.31,51.76,71.61895104895105
2016-07-04 17:00:00,45.87,50.01,61.27049345417919
2016-07-04 18:00:00,47.35,51.73,55.03780219780212
2016-07-04 19:00:00,46.0,57.4,55.03780219780212
2016-07-04 20:00:00,45.87,56.24,55.03780219780212
2016-07-04 21:00:00,47.0,58.0,55.03780219780212
2016-07-04 22:00:00,45.88,53.11,55.03780219780212
2016-07-04 23:00:00,45.88,51.51,55.03780219780212
2016-07-05 00:00:00,46.75,51.73,55.03780219780212
2016-07-05 01:00:00,47.54,51.42,51.553867096018635
2016-07-05 02:00:00,41.0,53.82,51.553867096018635
2016-07-05 03:00:00,40.12,50.54,51.553867096018635
2016-07-05 04:00:00,39.72,50.55,51.553867096018635
2016-07-05 05:00:00,39.21,50.72,51.553867096018635
2016-07-05 06:00:00,39.21,50.55,51.553867096018635
2016-07-05 07:00:00,39.72,53.21,51.553867096018635
2016-07-05 08:00:00,40.12,52.33,55.03780219780212
2016-07-05 09:00:00,39.78,52.36,55.03780219780212
2016-07-05 10:00:00,39.77,57.5,55.03780219780212
2016-07-05 11:00:00,42.0,58.5,55.03780219780212
2016-07-05 12:00:00,44.0,53.0,55.03780219780212
2016-07-05 13:00:00,45.38,53.37,71.61895104895105
2016-07-05 14:00:00,45.43,57.23,55.03780219780212
2016-07-05 15:00:00,45.65,64.25,55.03780219780212
2016-07-05 16:00:00,47.31,64.35,55.03780219780212
2016-07-05 17:00:00,47.33,57.5,55.03780219780212
2016-07-05 18:00:00,47.76,57.5,55.03780219780212
2016-07-05 19:00:00,47.66,57.5,55.03780219780212
2016-07-05 20:00:00,45.34,58.0,55.03780219780212
2016-07-05 21:00:00,52.9,57.5,55.03780219780212
2016-07-05 22:00:00,50.0,54.26,55.03780219780212
2016-07-05 23:00:00,45.38,54.26,55.03780219780212
2016-07-06 00:00:00,45.89,51.51,55.03780219780212
2016-07-06 01:00:00,42.0,57.23,55.03780219780212
2016-07-06 02:00:00,41.14,49.0,51.553867096018635
2016-07-06 03:00:00,39.95,49.0,51.553867096018635
2016-07-06 04:00:00,39.72,49.0,51.553867096018635
2016-07-06 05:00:00,38.6,49.0,51.553867096018635
2016-07-06 06:00:00,39.0,49.0,51.553867096018635
2016-07-06 07:00:00,40.35,50.72,51.553867096018635
2016-07-06 08:00:00,45.9,51.54,55.03780219780212
2016-07-06 09:00:00,45.96,51.6,55.03780219780212
2016-07-06 10:00:00,45.94,54.19,55.03780219780212
2016-07-06 11:00:00,45.9,54.19,55.03780219780212
2016-07-06 12:00:00,45.86,54.19,55.03780219780212
2016-07-06 13:00:00,45.84,53.37,71.61895104895105
2016-07-06 14:00:00,47.0,53.37,71.61895104895105
2016-07-06 15:00:00,47.0,53.37,71.61895104895105
2016-07-06 16:00:00,47.46,54.0,55.03780219780212
2016-07-06 17:00:00,47.32,54.0,55.03780219780212
2016-07-06 18:00:00,45.89,57.44,55.03780219780212
2016-07-06 19:00:00,45.37,57.44,55.03780219780212
2016-07-06 20:00:00,40.41,57.44,55.03780219780212
2016-07-06 21:00:00,39.8,54.19,55.03780219780212
2016-07-06 22:00:00,39.76,56.69,55.03780219780212
2016-07-06 23:00:00,45.29,56.66,55.03780219780212
2016-07-07 00:00:00,39.77,52.37,55.03780219780212
2016-07-07 01:00:00,45.93,56.11,51.553867096018635
2016-07-07 02:00:00,43.0,49.0,51.553867096018635
2016-07-07 03:00:00,39.72,49.0,51.553867096018635
2016-07-07 04:00:00,39.72,49.0,51.553867096018635
2016-07-07 05:00:00,39.72,49.0,51.553867096018635
2016-07-07 06:00:00,38.58,49.0,51.553867096018635
2016-07-07 07:00:00,39.73,51.0,51.553867096018635
2016-07-07 08:00:00,45.46,49.57,61.27049345417919
2016-07-07 09:00:00,39.77,51.51,55.03780219780212
2016-07-07 10:00:00,45.5,55.0,55.03780219780212
2016-07-07 11:00:00,45.32,57.23,55.03780219780212
2016-07-07 12:00:00,39.76,57.23,55.03780219780212
2016-07-07 13:00:00,39.77,57.23,55.03780219780212
2016-07-07 14:00:00,39.77,53.0,55.03780219780212
2016-07-07 15:00:00,40.08,51.51,55.03780219780212
2016-07-07 16:00:00,39.77,51.51,55.03780219780212
2016-07-07 17:00:00,45.33,55.0,55.03780219780212
2016-07-07 18:00:00,45.71,55.0,55.03780219780212
2016-07-07 19:00:00,45.5,55.39,55.03780219780212
2016-07-07 20:00:00,45.68,54.26,55.03780219780212
2016-07-07 21:00:00,45.85,54.26,55.03780219780212
2016-07-07 22:00:00,45.34,54.26,55.03780219780212
2016-07-07 23:00:00,45.37,54.26,55.03780219780212
2016-07-08 00:00:00,40.3,53.26,55.03780219780212
2016-07-08 01:00:00,45.2,51.37,51.553867096018635
2016-07-08 02:00:00,44.99,51.21,51.553867096018635
2016-07-08 03:00:00,43.54,51.21,51.553867096018635
2016-07-08 04:00:00,43.53,51.19,51.553867096018635
2016-07-08 05:00:00,42.0,50.03,51.553867096018635
2016-07-08 06:00:00,42.0,49.61,51.553867096018635
2016-07-08 07:00:00,43.5,49.88,51.553867096018635
2016-07-08 08:00:00,45.72,53.26,55.03780219780212
2016-07-08 09:00:00,45.69,52.37,55.03780219780212
2016-07-08 10:00:00,45.68,52.59,55.03780219780212
2016-07-08 11:00:00,45.5,52.63,55.03780219780212
2016-07-08 12:00:00,45.46,52.36,55.03780219780212
2016-07-08 13:00:00,45.5,52.36,55.03780219780212
2016-07-08 14:00:00,45.79,63.09,55.03780219780212
2016-07-08 15:00:00,45.71,52.58,55.03780219780212
2016-07-08 16:00:00,43.81,52.59,55.03780219780212
2016-07-08 17:00:00,45.9,51.6,55.03780219780212
2016-07-08 18:00:00,39.79,53.11,55.03780219780212
2016-07-08 19:00:00,43.49,55.39,55.03780219780212
2016-07-08 20:00:00,45.5,54.26,55.03780219780212
2016-07-08 21:00:00,52.0,53.11,55.03780219780212
2016-07-08 22:00:00,53.01,54.26,55.03780219780212
2016-07-08 23:00:00,46.65,52.46,55.03780219780212
2016-07-09 00:00:00,38.9,51.07,55.03780219780212
2016-07-09 01:00:00,37.85,51.48,51.553867096018635
2016-07-09 02:00:00,38.9,50.85,51.553867096018635
2016-07-09 03:00:00,38.9,52.95,51.553867096018635
2016-07-09 04:00:00,38.61,50.03,51.553867096018635
2016-07-09 05:00:00,36.0,51.7,51.553867096018635
2016-07-09 06:00:00,32.83,51.17,51.553867096018635
2016-07-09 07:00:00,34.0,50.03,51.553867096018635
2016-07-09 08:00:00,34.5,52.39,51.553867096018635
2016-07-09 09:00:00,37.0,53.85999999999999,55.03780219780212
2016-07-09 10:00:00,38.61,41.0,55.03780219780212
2016-07-09 11:00:00,38.61,41.0,55.03780219780212
2016-07-09 12:00:00,35.0,49.49,55.03780219780212
2016-07-09 13:00:00,33.0,49.49,55.03780219780212
2016-07-09 14:00:00,30.0,49.49,55.03780219780212
2016-07-09 15:00:00,32.0,47.05,55.03780219780212
2016-07-09 16:00:00,28.59,47.05,55.03780219780212
2016-07-09 17:00:00,32.0,41.0,55.03780219780212
2016-07-09 18:00:00,37.86,68.51,55.03780219780212
2016-07-09 19:00:00,38.75,52.39,55.03780219780212
2016-07-09 20:00:00,38.75,53.49,55.03780219780212
2016-07-09 21:00:00,38.75,53.49,55.03780219780212
2016-07-09 22:00:00,38.75,53.49,55.03780219780212
2016-07-09 23:00:00,38.95,53.49,55.03780219780212
2016-07-10 00:00:00,43.82,51.07,55.03780219780212
2016-07-10 01:00:00,39.72,53.45,51.553867096018635
2016-07-10 02:00:00,39.7,53.45,51.553867096018635
2016-07-10 03:00:00,38.75,52.25,51.553867096018635
2016-07-10 04:00:00,38.67,50.45,51.553867096018635
2016-07-10 05:00:00,38.66,51.22,51.553867096018635
2016-07-10 06:00:00,38.55,51.22,51.553867096018635
2016-07-10 07:00:00,38.55,50.59,51.553867096018635
2016-07-10 08:00:00,36.56,50.1,51.553867096018635
2016-07-10 09:00:00,33.0,50.92,51.553867096018635
2016-07-10 10:00:00,37.0,49.7,45.2419516129032
2016-07-10 11:00:00,39.68,41.0,55.03780219780212
2016-07-10 12:00:00,39.68,44.93,55.03780219780212
2016-07-10 13:00:00,38.58,44.93,55.03780219780212
2016-07-10 14:00:00,34.0,44.93,55.03780219780212
2016-07-10 15:00:00,37.98,44.93,55.03780219780212
2016-07-10 16:00:00,38.55,44.93,55.03780219780212
2016-07-10 17:00:00,39.68,44.93,55.03780219780212
2016-07-10 18:00:00,40.06,59.0,55.03780219780212
2016-07-10 19:00:00,40.0,53.96,55.03780219780212
2016-07-10 20:00:00,44.1,53.96,55.03780219780212
2016-07-10 21:00:00,47.34,53.7,55.03780219780212
2016-07-10 22:00:00,47.35,53.7,55.03780219780212
2016-07-10 23:00:00,47.46,53.96,55.03780219780212
2016-07-11 00:00:00,47.28,52.37,55.03780219780212
2016-07-11 01:00:00,43.5,52.25,51.553867096018635
2016-07-11 02:00:00,47.31,57.19,51.553867096018635
2016-07-11 03:00:00,43.83,49.0,51.553867096018635
2016-07-11 04:00:00,39.5,38.0,51.553867096018635
2016-07-11 05:00:00,39.68,38.0,51.553867096018635
2016-07-11 06:00:00,42.7,52.36,51.553867096018635
2016-07-11 07:00:00,43.79,52.15,51.553867096018635
2016-07-11 08:00:00,47.45,51.19,55.03780219780212
2016-07-11 09:00:00,47.67,56.72,55.03780219780212
2016-07-11 10:00:00,47.43,52.85,55.03780219780212
2016-07-11 11:00:00,45.18,53.0,55.03780219780212
2016-07-11 12:00:00,43.4,53.0,55.03780219780212
2016-07-11 13:00:00,43.82,53.0,55.03780219780212
2016-07-11 14:00:00,43.82,53.0,55.03780219780212
2016-07-11 15:00:00,43.3,63.09,55.03780219780212
2016-07-11 16:00:00,43.3,63.09,55.03780219780212
2016-07-11 17:00:00,39.38,52.59,55.03780219780212
2016-07-11 18:00:00,39.36,68.51,55.03780219780212
2016-07-11 19:00:00,39.41,52.52,55.03780219780212
2016-07-11 20:00:00,39.06,52.52,55.03780219780212
2016-07-11 21:00:00,39.51,52.52,55.03780219780212
2016-07-11 22:00:00,38.82,52.52,55.03780219780212
2016-07-11 23:00:00,39.8,52.39,55.03780219780212
2016-07-12 00:00:00,47.32,51.19,55.03780219780212
2016-07-12 01:00:00,39.77,59.0,51.553867096018635
2016-07-12 02:00:00,40.12,49.85,51.553867096018635
2016-07-12 03:00:00,40.0,51.19,51.553867096018635
2016-07-12 04:00:00,39.72,49.61,51.553867096018635
2016-07-12 05:00:00,38.59,49.61,51.553867096018635
2016-07-12 06:00:00,38.59,49.48,51.553867096018635
2016-07-12 07:00:00,39.72,50.03,51.553867096018635
2016-07-12 08:00:00,43.0,52.37,55.03780219780212
2016-07-12 09:00:00,43.81,52.37,55.03780219780212
2016-07-12 10:00:00,43.81,52.37,55.03780219780212
2016-07-12 11:00:00,43.81,53.0,55.03780219780212
2016-07-12 12:00:00,43.83,53.0,55.03780219780212
2016-07-12 13:00:00,43.83,53.0,55.03780219780212
2016-07-12 14:00:00,47.31,53.0,55.03780219780212
2016-07-12 15:00:00,47.31,53.0,55.03780219780212
2016-07-12 16:00:00,47.31,57.5,55.03780219780212
2016-07-12 17:00:00,46.8,58.0,55.03780219780212
2016-07-12 18:00:00,46.8,58.0,55.03780219780212
2016-07-12 19:00:00,43.31,58.0,55.03780219780212
2016-07-12 20:00:00,40.44,53.11,55.03780219780212
2016-07-12 21:00:00,43.39,57.5,55.03780219780212
2016-07-12 22:00:00,40.44,53.11,55.03780219780212
2016-07-12 23:00:00,39.82,52.39,55.03780219780212
2016-07-13 00:00:00,47.46,53.0,55.03780219780212
2016-07-13 01:00:00,47.28,53.43,51.553867096018635
2016-07-13 02:00:00,47.43,53.38,51.553867096018635
2016-07-13 03:00:00,43.8,51.45,51.553867096018635
2016-07-13 04:00:00,43.54,49.62,51.553867096018635
2016-07-13 05:00:00,40.37,50.65,51.553867096018635
2016-07-13 06:00:00,39.72,51.45,51.553867096018635
2016-07-13 07:00:00,47.31,57.47,51.553867096018635
2016-07-13 08:00:00,46.8,51.6,55.03780219780212
2016-07-13 09:00:00,47.46,51.6,55.03780219780212
2016-07-13 10:00:00,47.46,53.32,55.03780219780212
2016-07-13 11:00:00,47.46,54.19,55.03780219780212
2016-07-13 12:00:00,47.31,54.19,55.03780219780212
2016-07-13 13:00:00,47.46,63.08,55.03780219780212
2016-07-13 14:00:00,47.58,54.0,55.03780219780212
2016-07-13 15:00:00,47.58,55.21,55.03780219780212
2016-07-13 16:00:00,47.46,54.0,55.03780219780212
2016-07-13 17:00:00,47.33,54.0,55.03780219780212
2016-07-13 18:00:00,45.89,54.19,55.03780219780212
2016-07-13 19:00:00,47.21,56.5,55.03780219780212
2016-07-13 20:00:00,47.52,54.19,55.03780219780212
2016-07-13 21:00:00,47.2,54.19,55.03780219780212
2016-07-13 22:00:00,45.84,54.19,55.03780219780212
2016-07-13 23:00:00,47.4,54.11,55.03780219780212
2016-07-14 00:00:00,47.73,52.37,55.03780219780212
2016-07-14 01:00:00,45.94,49.46,61.27049345417919
