Datetime,Result_glm
2019-09-24 04:00:00,36.589329182453696
2019-09-24 05:00:00,36.08570983390462
2019-09-24 06:00:00,36.87368984460949
2019-09-24 07:00:00,39.95220363573699
2019-09-24 08:00:00,44.35553367050669
2019-09-24 09:00:00,46.72241995823691
2019-09-24 10:00:00,47.89927148324366
2019-09-24 11:00:00,47.994052870864536
2019-09-24 12:00:00,48.33017938967657
2019-09-24 13:00:00,47.82404840102068
2019-09-24 14:00:00,45.95194308109014
2019-09-24 15:00:00,43.0584657709431
2019-09-24 16:00:00,42.18769205882599
2019-09-24 17:00:00,42.33659898511072
2019-09-24 18:00:00,43.57077591998119
2019-09-24 19:00:00,45.870887383134
2019-09-24 20:00:00,47.585747682408396
2019-09-24 21:00:00,45.64029983150462
2019-09-24 22:00:00,41.720637296732846
2019-09-24 23:00:00,37.67578910831371
2019-09-25 00:00:00,34.593199546693384
2019-09-25 01:00:00,35.84474194081417
2019-09-25 02:00:00,35.803988705974106
2019-09-25 03:00:00,35.16226658092507
2019-09-25 04:00:00,35.09086572483628
2019-09-25 05:00:00,35.06089573496373
2019-09-25 06:00:00,34.41654829425396
2019-09-25 07:00:00,36.2079662097567
2019-09-25 08:00:00,40.41361332058277
2019-09-25 09:00:00,41.45749659139884
2019-09-25 10:00:00,42.19003161882796
2019-09-25 11:00:00,41.59297573861038
2019-09-25 12:00:00,41.712634604769406
2019-09-25 13:00:00,41.61103927202173
2019-09-25 14:00:00,40.74737300160827
2019-09-25 15:00:00,39.59693738449391
2019-09-25 16:00:00,39.57548292184262
2019-09-25 17:00:00,39.64737852935946
2019-09-25 18:00:00,40.48479061901311
2019-09-25 19:00:00,44.74394713744365
2019-09-25 20:00:00,46.84380655768464
2019-09-25 21:00:00,44.661941138492516
2019-09-25 22:00:00,38.992015511588015
2019-09-25 23:00:00,36.966854600348114
2019-09-26 00:00:00,34.4137014925897
2019-09-26 01:00:00,32.487010445367076
2019-09-26 02:00:00,32.35046890071306
2019-09-26 03:00:00,32.300989896975864
2019-09-26 04:00:00,32.14302575497518
2019-09-26 05:00:00,31.896981670972067
2019-09-26 06:00:00,34.66501058243882
2019-09-26 07:00:00,37.92282833216261
2019-09-26 08:00:00,41.9902806955442
2019-09-26 09:00:00,42.80662977704018
2019-09-26 10:00:00,42.8603878817324
2019-09-26 11:00:00,42.97798114692644
2019-09-26 12:00:00,43.14839401780816
2019-09-26 13:00:00,42.49557905822578
2019-09-26 14:00:00,41.714724075083495
2019-09-26 15:00:00,40.44264704687565
2019-09-26 16:00:00,39.90030089032499
2019-09-26 17:00:00,40.98032971935882
2019-09-26 18:00:00,42.708081775647216
2019-09-26 19:00:00,45.38838838298251
2019-09-26 20:00:00,47.21579348637941
2019-09-26 21:00:00,45.563721916072915
2019-09-26 22:00:00,41.20158912669714
2019-09-26 23:00:00,37.43236935922634
2019-09-27 00:00:00,34.844721683451006
2019-09-27 01:00:00,30.590208735623218
2019-09-27 02:00:00,30.554052442763936
2019-09-27 03:00:00,29.464798780881637
2019-09-27 04:00:00,29.19017864389086
2019-09-27 05:00:00,29.642766491741966
2019-09-27 06:00:00,32.32440079191451
2019-09-27 07:00:00,35.9864741654048
2019-09-27 08:00:00,40.0543550622315
2019-09-27 09:00:00,42.93321716715521
2019-09-27 10:00:00,43.13284735955765
2019-09-27 11:00:00,42.78410677246878
2019-09-27 12:00:00,42.459422200442766
2019-09-27 13:00:00,41.13096266210221
2019-09-27 14:00:00,39.816656474249626
2019-09-27 15:00:00,38.29199701996693
2019-09-27 16:00:00,37.76401318661124
2019-09-27 17:00:00,38.854378809583444
2019-09-27 18:00:00,41.327894510477144
2019-09-27 19:00:00,44.37835267268306
2019-09-27 20:00:00,45.20856948317665
2019-09-27 21:00:00,42.92205592307634
2019-09-27 22:00:00,37.74835914135826
2019-09-27 23:00:00,33.98231263085018
2019-09-28 00:00:00,30.22978433869188
2019-09-28 01:00:00,33.73688474541181
2019-09-28 02:00:00,33.363103246621414
2019-09-28 03:00:00,32.036255327376495
2019-09-28 04:00:00,31.352844645237745
2019-09-28 05:00:00,31.57218016018831
2019-09-28 06:00:00,33.55941321969358
2019-09-28 07:00:00,35.56057197986701
2019-09-28 08:00:00,37.13634992534329
2019-09-28 09:00:00,39.52123887148398
2019-09-28 10:00:00,40.69885886360581
2019-09-28 11:00:00,40.38393920839474
2019-09-28 12:00:00,40.92211685167086
2019-09-28 13:00:00,40.733213341009645
2019-09-28 14:00:00,40.35145124140669
2019-09-28 15:00:00,39.240645148467294
2019-09-28 16:00:00,38.65937506592533
2019-09-28 17:00:00,38.00350604967711
2019-09-28 18:00:00,39.082888859811355
2019-09-28 19:00:00,43.49096093535562
2019-09-28 20:00:00,44.334209677553474
2019-09-28 21:00:00,42.43597654776668
2019-09-28 22:00:00,37.36380969358061
2019-09-28 23:00:00,34.62155282762943
2019-09-29 00:00:00,32.290706115737784
2019-09-29 01:00:00,31.259485517281558
2019-09-29 02:00:00,32.08530896465968
2019-09-29 03:00:00,31.70101742542755
2019-09-29 04:00:00,31.57744869288827
2019-09-29 05:00:00,32.28354198495106
2019-09-29 06:00:00,33.29974753152964
2019-09-29 07:00:00,33.559890182249696
2019-09-29 08:00:00,35.19380653827598
2019-09-29 09:00:00,37.37399164104965
2019-09-29 10:00:00,38.48965040142943
2019-09-29 11:00:00,39.246192865422174
2019-09-29 12:00:00,39.97354479032729
2019-09-29 13:00:00,38.89149339302508
2019-09-29 14:00:00,37.24091731299995
2019-09-29 15:00:00,36.654415189549866
2019-09-29 16:00:00,36.411052135388196
2019-09-29 17:00:00,36.99595865724951
2019-09-29 18:00:00,37.93943963949363
2019-09-29 19:00:00,42.284213377815725
2019-09-29 20:00:00,44.60471434391952
2019-09-29 21:00:00,43.69652143472444
2019-09-29 22:00:00,40.78666390362349
2019-09-29 23:00:00,36.79403561966046
2019-09-30 00:00:00,34.943701467959855
2019-09-30 01:00:00,34.086830508602965
2019-09-30 02:00:00,33.54269527497574
2019-09-30 03:00:00,39.45969130087585
2019-09-30 04:00:00,39.44594826891547
2019-09-30 05:00:00,40.298395886062295
2019-09-30 06:00:00,43.32988044304118
2019-09-30 07:00:00,48.58723917637634
2019-09-30 08:00:00,53.91501214787523
2019-09-30 09:00:00,56.006055350284704
2019-09-30 10:00:00,56.09910516074583
2019-09-30 11:00:00,56.09463370376906
2019-09-30 12:00:00,55.67874654631115
2019-09-30 13:00:00,55.57695977523207
2019-09-30 14:00:00,54.49477226846236
2019-09-30 15:00:00,53.12499130506605
2019-09-30 16:00:00,51.74976279078743
2019-09-30 17:00:00,51.82272199307283
2019-09-30 18:00:00,53.33012533662101
2019-09-30 19:00:00,56.54320991251315
2019-09-30 20:00:00,57.73284173326937
2019-09-30 21:00:00,54.926684709107384
2019-09-30 22:00:00,50.54136612972966
2019-09-30 23:00:00,47.93613052929228
2019-10-01 00:00:00,44.274658246257516
2019-10-01 01:00:00,43.71232456540104
2019-10-01 02:00:00,42.972297350164915
2019-10-01 03:00:00,42.426115429769496
2019-10-01 04:00:00,42.31126441629787
2019-10-01 05:00:00,43.26168935973591
2019-10-01 06:00:00,46.471815339123054
2019-10-01 07:00:00,53.545312205980856
2019-10-01 08:00:00,56.059497277854895
2019-10-01 09:00:00,57.43190480226017
2019-10-01 10:00:00,57.364991802322756
2019-10-01 11:00:00,58.215156332525225
2019-10-01 12:00:00,58.445772342355966
2019-10-01 13:00:00,58.40775947414474
2019-10-01 14:00:00,57.82907191514358
2019-10-01 15:00:00,57.77465925506567
2019-10-01 16:00:00,57.717510468999855
2019-10-01 17:00:00,59.86335462660837
2019-10-01 18:00:00,62.316788792241375
2019-10-01 19:00:00,64.42188962089018
2019-10-01 20:00:00,63.89626671745497
2019-10-01 21:00:00,62.292105134895564
2019-10-01 22:00:00,58.91841801266054
2019-10-01 23:00:00,53.93558775014327
2019-10-02 00:00:00,46.96004115106066
2019-10-02 01:00:00,46.96439717408899
2019-10-02 02:00:00,47.12052919906408
2019-10-02 03:00:00,46.09166800933637
2019-10-02 04:00:00,45.934835524630685
2019-10-02 05:00:00,45.95713159391019
2019-10-02 06:00:00,46.304068018664125
2019-10-02 07:00:00,50.31543069226978
2019-10-02 08:00:00,53.19517332185745
2019-10-02 09:00:00,54.86060067276637
2019-10-02 10:00:00,54.79346566226719
2019-10-02 11:00:00,55.01595991512065
2019-10-02 12:00:00,54.6008469083337
2019-10-02 13:00:00,53.27212964117161
2019-10-02 14:00:00,51.80900255964819
2019-10-02 15:00:00,50.293076952673196
2019-10-02 16:00:00,50.44304569775777
2019-10-02 17:00:00,52.08517824027124
2019-10-02 18:00:00,55.10405878121237
2019-10-02 19:00:00,59.048496227903094
2019-10-02 20:00:00,59.98490409714304
2019-10-02 21:00:00,56.60173298004513
2019-10-02 22:00:00,51.89266248449292
2019-10-02 23:00:00,45.1600610206857
2019-10-03 00:00:00,43.80212217304368
2019-10-03 01:00:00,43.6061359156966
2019-10-03 02:00:00,42.57483256524241
2019-10-03 03:00:00,41.9536866526103
2019-10-03 04:00:00,42.29889173204967
2019-10-03 05:00:00,42.58933102044371
2019-10-03 06:00:00,43.6127763088027
2019-10-03 07:00:00,46.82135330681948
2019-10-03 08:00:00,53.30752880820352
2019-10-03 09:00:00,55.369435142690044
2019-10-03 10:00:00,55.660788921160666
2019-10-03 11:00:00,54.54717513184233
2019-10-03 12:00:00,54.53160031045345
2019-10-03 13:00:00,51.8037607832146
2019-10-03 14:00:00,50.31411622702363
2019-10-03 15:00:00,49.203589493582626
2019-10-03 16:00:00,49.533118193940325
2019-10-03 17:00:00,50.79121312451821
2019-10-03 18:00:00,52.59489333848484
2019-10-03 19:00:00,55.60424069490283
2019-10-03 20:00:00,56.0440353353558
2019-10-03 21:00:00,53.06438738279642
2019-10-03 22:00:00,47.01092959197463
2019-10-03 23:00:00,43.97944128516744
2019-10-04 00:00:00,42.04892131030614
2019-10-04 01:00:00,42.43010215854758
2019-10-04 02:00:00,41.8038080110505
2019-10-04 03:00:00,41.139830152791276
2019-10-04 04:00:00,40.967951440371564
2019-10-04 05:00:00,42.34733250847068
2019-10-04 06:00:00,42.56169098187664
2019-10-04 07:00:00,44.52511317570894
2019-10-04 08:00:00,48.85880987028353
2019-10-04 09:00:00,50.77131202209143
2019-10-04 10:00:00,51.26324906214669
2019-10-04 11:00:00,51.29716064411369
2019-10-04 12:00:00,50.7457917519607
2019-10-04 13:00:00,50.40804229404405
2019-10-04 14:00:00,48.137189479966736
2019-10-04 15:00:00,47.66704395562131
2019-10-04 16:00:00,46.856829661962976
2019-10-04 17:00:00,48.20972868072575
2019-10-04 18:00:00,50.391554123401264
2019-10-04 19:00:00,53.42048383238183
2019-10-04 20:00:00,54.09975850800778
2019-10-04 21:00:00,52.78988440789875
2019-10-04 22:00:00,49.02026472322441
2019-10-04 23:00:00,44.79328297911405
2019-10-05 00:00:00,43.202641399214855
2019-10-05 01:00:00,43.335437582103765
2019-10-05 02:00:00,41.61631432624777
2019-10-05 03:00:00,41.35399254017677
2019-10-05 04:00:00,41.56025657950614
2019-10-05 05:00:00,41.770580224721854
2019-10-05 06:00:00,42.729075057476926
2019-10-05 07:00:00,43.081491914862355
2019-10-05 08:00:00,44.504111662853184
2019-10-05 09:00:00,45.638167581249924
2019-10-05 10:00:00,45.67491001573519
2019-10-05 11:00:00,45.15578299020659
2019-10-05 12:00:00,45.268980304134
2019-10-05 13:00:00,45.138966430093184
2019-10-05 14:00:00,44.81864280743487
2019-10-05 15:00:00,44.07419386567778
2019-10-05 16:00:00,43.36142673331472
2019-10-05 17:00:00,44.63160774554041
2019-10-05 18:00:00,48.702963060140995
2019-10-05 19:00:00,52.01134046961607
2019-10-05 20:00:00,52.70709579126335
2019-10-05 21:00:00,51.66058353148124
2019-10-05 22:00:00,48.07266396546457
2019-10-05 23:00:00,42.78767946697505
2019-10-06 00:00:00,40.103940777179986
2019-10-06 01:00:00,38.6428600851515
2019-10-06 02:00:00,37.703654985607756
2019-10-06 03:00:00,36.60798285928355
2019-10-06 04:00:00,36.284888690093936
2019-10-06 05:00:00,36.80983995401009
2019-10-06 06:00:00,38.352137346357466
2019-10-06 07:00:00,39.64815758317004
2019-10-06 08:00:00,40.522196633901814
2019-10-06 09:00:00,42.5513217045785
2019-10-06 10:00:00,44.29257784278557
2019-10-06 11:00:00,44.89939362207039
2019-10-06 12:00:00,45.14754370270927
2019-10-06 13:00:00,44.72880414271418
2019-10-06 14:00:00,42.916587179734954
2019-10-06 15:00:00,41.57342516453361
2019-10-06 16:00:00,41.63334552121115
2019-10-06 17:00:00,42.65257057987415
2019-10-06 18:00:00,45.82456552179842
2019-10-06 19:00:00,52.572364751841654
2019-10-06 20:00:00,53.94098664440949
2019-10-06 21:00:00,51.601944264227676
2019-10-06 22:00:00,47.60785098002283
2019-10-06 23:00:00,43.43663923451563
2019-10-07 00:00:00,41.13392095350419
2019-10-07 01:00:00,40.80680184855237
2019-10-07 02:00:00,39.904381995048226
2019-10-07 03:00:00,39.0933135461341
2019-10-07 04:00:00,39.18607092740419
2019-10-07 05:00:00,39.338913507058976
2019-10-07 06:00:00,42.191128342736114
2019-10-07 07:00:00,49.80647931520454
2019-10-07 08:00:00,53.795312233991474
2019-10-07 09:00:00,55.63001805862486
2019-10-07 10:00:00,56.00544910534144
2019-10-07 11:00:00,56.17669662149547
2019-10-07 12:00:00,56.9168039199357
2019-10-07 13:00:00,56.474786657969034
2019-10-07 14:00:00,55.84060053395868
2019-10-07 15:00:00,54.416105281433126
2019-10-07 16:00:00,53.03017848663038
2019-10-07 17:00:00,53.22894090217391
2019-10-07 18:00:00,54.34916118427222
2019-10-07 19:00:00,57.003776491794085
2019-10-07 20:00:00,56.82482002955591
2019-10-07 21:00:00,53.77829509759632
2019-10-07 22:00:00,50.03600002804942
2019-10-07 23:00:00,45.94987604400405
2019-10-08 00:00:00,42.913752762448986
2019-10-08 01:00:00,40.879798233970135
2019-10-08 02:00:00,39.41817493407106
2019-10-08 03:00:00,39.15905678876095
2019-10-08 04:00:00,39.09408283133826
2019-10-08 05:00:00,39.061892625711245
2019-10-08 06:00:00,40.68101878997022
2019-10-08 07:00:00,43.594057505583415
2019-10-08 08:00:00,47.97627859525522
2019-10-08 09:00:00,50.78367054728012
2019-10-08 10:00:00,50.87983444634592
2019-10-08 11:00:00,50.41856669946569
2019-10-08 12:00:00,50.56108588019632
2019-10-08 13:00:00,49.69677272423357
2019-10-08 14:00:00,48.38868916053428
2019-10-08 15:00:00,46.38489165700268
2019-10-08 16:00:00,46.26986378591871
2019-10-08 17:00:00,47.875689731035806
2019-10-08 18:00:00,50.15967295497381
2019-10-08 19:00:00,54.89468209094706
2019-10-08 20:00:00,55.30692781430338
2019-10-08 21:00:00,53.21763293184024
2019-10-08 22:00:00,49.39819453456532
2019-10-08 23:00:00,44.71062451305575
2019-10-09 00:00:00,41.889068685303485
2019-10-09 01:00:00,40.295843797377366
2019-10-09 02:00:00,38.86436224288917
2019-10-09 03:00:00,38.27313431240295
2019-10-09 04:00:00,38.47972072096471
2019-10-09 05:00:00,39.11454854672432
2019-10-09 06:00:00,41.09925421813097
2019-10-09 07:00:00,45.86312386162739
2019-10-09 08:00:00,49.52785310621344
2019-10-09 09:00:00,51.75938508540311
2019-10-09 10:00:00,51.92522343049984
2019-10-09 11:00:00,51.47122642953968
2019-10-09 12:00:00,50.88033678350453
2019-10-09 13:00:00,49.2557322630172
2019-10-09 14:00:00,47.94098476688623
2019-10-09 15:00:00,47.32161953840976
2019-10-09 16:00:00,46.57351991929998
2019-10-09 17:00:00,46.4947769575094
2019-10-09 18:00:00,49.430834849808896
2019-10-09 19:00:00,54.57041356335102
2019-10-09 20:00:00,55.87231140496185
2019-10-09 21:00:00,53.2278760560645
2019-10-09 22:00:00,48.98798393338794
2019-10-09 23:00:00,47.398888950301156
2019-10-10 00:00:00,44.519883056163295
2019-10-10 01:00:00,43.11157499525949
2019-10-10 02:00:00,41.95799827339646
2019-10-10 03:00:00,41.61867700656105
2019-10-10 04:00:00,41.04587586132128
2019-10-10 05:00:00,41.45601408669238
2019-10-10 06:00:00,42.90078163416663
2019-10-10 07:00:00,49.826251850240084
2019-10-10 08:00:00,54.00623364468273
2019-10-10 09:00:00,55.73634760251564
2019-10-10 10:00:00,55.11463760039547
2019-10-10 11:00:00,54.599980828697404
2019-10-10 12:00:00,53.79858326182195
2019-10-10 13:00:00,54.50131012131536
2019-10-10 14:00:00,55.17546508490976
2019-10-10 15:00:00,54.4670935414458
2019-10-10 16:00:00,54.185576577863955
2019-10-10 17:00:00,55.278289720000444
2019-10-10 18:00:00,56.29436406313787
2019-10-10 19:00:00,58.88816457033468
2019-10-10 20:00:00,59.67144301697855
2019-10-10 21:00:00,57.1367561168085
2019-10-10 22:00:00,52.03968375722308
2019-10-10 23:00:00,47.487810427992244
2019-10-11 00:00:00,44.67969345679205
2019-10-11 01:00:00,42.58632291350348
2019-10-11 02:00:00,42.0875988012721
2019-10-11 03:00:00,42.505015826795315
2019-10-11 04:00:00,42.630302932249066
2019-10-11 05:00:00,43.33403106156731
2019-10-11 06:00:00,45.43539347894033
2019-10-11 07:00:00,49.525287712145825
2019-10-11 08:00:00,54.365742098918226
2019-10-11 09:00:00,55.01063400346228
2019-10-11 10:00:00,54.098603910561856
2019-10-11 11:00:00,53.177510872262744
2019-10-11 12:00:00,53.19052834219866
2019-10-11 13:00:00,51.794480336784275
2019-10-11 14:00:00,50.87103131180882
2019-10-11 15:00:00,49.670884916949895
2019-10-11 16:00:00,50.81168090193354
2019-10-11 17:00:00,52.39908161810699
2019-10-11 18:00:00,55.38331578213892
2019-10-11 19:00:00,58.997156782183225
2019-10-11 20:00:00,57.9028638758751
2019-10-11 21:00:00,54.469544482476685
2019-10-11 22:00:00,49.805852130775605
2019-10-11 23:00:00,46.65079174010264
2019-10-12 00:00:00,43.131283745255566
2019-10-12 01:00:00,41.431901654600225
2019-10-12 02:00:00,40.884969279065764
2019-10-12 03:00:00,40.730858290567184
2019-10-12 04:00:00,40.084072793340646
2019-10-12 05:00:00,40.230716191389206
2019-10-12 06:00:00,41.42134687134122
2019-10-12 07:00:00,41.666962875178186
2019-10-12 08:00:00,42.613634651836534
2019-10-12 09:00:00,44.20763997594369
2019-10-12 10:00:00,44.59535904978834
2019-10-12 11:00:00,44.629909527794304
2019-10-12 12:00:00,44.641464915942876
2019-10-12 13:00:00,44.347488584204996
2019-10-12 14:00:00,43.63557641851949
2019-10-12 15:00:00,42.9624222260871
2019-10-12 16:00:00,43.26940865556791
2019-10-12 17:00:00,45.10736114980968
2019-10-12 18:00:00,48.77693887505745
2019-10-12 19:00:00,54.6350533795281
2019-10-12 20:00:00,54.98906418849036
2019-10-12 21:00:00,51.92629077777879
2019-10-12 22:00:00,47.82923349178823
2019-10-12 23:00:00,44.3509872066047
2019-10-13 00:00:00,41.456858341648896
2019-10-13 01:00:00,40.4246593524747
2019-10-13 02:00:00,40.032818504890955
2019-10-13 03:00:00,39.184573532700554
2019-10-13 04:00:00,38.29606208729194
2019-10-13 05:00:00,38.44604954411029
2019-10-13 06:00:00,38.80424152598675
2019-10-13 07:00:00,40.25616983402328
2019-10-13 08:00:00,41.29860846675968
2019-10-13 09:00:00,42.16679496174208
2019-10-13 10:00:00,42.57237599268099
2019-10-13 11:00:00,43.00419003366102
2019-10-13 12:00:00,43.29606370922658
2019-10-13 13:00:00,42.849737488361015
2019-10-13 14:00:00,41.09028345208064
2019-10-13 15:00:00,40.80736419093304
2019-10-13 16:00:00,41.00669188050336
2019-10-13 17:00:00,42.101668691700525
2019-10-13 18:00:00,45.08324561494307
2019-10-13 19:00:00,50.54108671780792
2019-10-13 20:00:00,51.692119263013566
2019-10-13 21:00:00,49.86218921516805
2019-10-13 22:00:00,45.7587419038446
2019-10-13 23:00:00,42.6424000513946
2019-10-14 00:00:00,38.91621229689044
2019-10-14 01:00:00,37.66747014692226
2019-10-14 02:00:00,36.955700301052005
2019-10-14 03:00:00,36.96312508443865
2019-10-14 04:00:00,36.73640837516703
2019-10-14 05:00:00,36.869455474125544
2019-10-14 06:00:00,39.61986425248372
2019-10-14 07:00:00,44.8656343084742
2019-10-14 08:00:00,49.149984541378885
2019-10-14 09:00:00,49.959166521910774
2019-10-14 10:00:00,49.89175504518984
2019-10-14 11:00:00,50.24187757196106
2019-10-14 12:00:00,50.62460198838168
2019-10-14 13:00:00,50.76402055611682
2019-10-14 14:00:00,50.02431001648179
2019-10-14 15:00:00,49.05024863528707
2019-10-14 16:00:00,49.840036814657154
2019-10-14 17:00:00,51.969154091990546
2019-10-14 18:00:00,54.78716729542398
2019-10-14 19:00:00,58.10192926358939
2019-10-14 20:00:00,58.42949545751655
2019-10-14 21:00:00,56.01765628070156
2019-10-14 22:00:00,50.66489778602935
2019-10-14 23:00:00,47.45857194755142
2019-10-15 00:00:00,43.83142622239596
2019-10-15 01:00:00,43.59198457876769
2019-10-15 02:00:00,42.02588706477996
2019-10-15 03:00:00,41.0228145581459
2019-10-15 04:00:00,39.964974643112846
2019-10-15 05:00:00,40.23714228925924
2019-10-15 06:00:00,42.861310308893344
2019-10-15 07:00:00,48.47586556796678
2019-10-15 08:00:00,54.377096916253386
2019-10-15 09:00:00,55.64045349290232
2019-10-15 10:00:00,54.34039652675118
2019-10-15 11:00:00,53.440766196722095
2019-10-15 12:00:00,53.155058048020706
2019-10-15 13:00:00,51.58912667462896
2019-10-15 14:00:00,50.30165189824594
2019-10-15 15:00:00,50.265162077972796
2019-10-15 16:00:00,50.9614429400577
2019-10-15 17:00:00,53.290505964628
2019-10-15 18:00:00,56.41597801267316
2019-10-15 19:00:00,60.83579660258482
2019-10-15 20:00:00,61.262171518139375
2019-10-15 21:00:00,58.6853610745474
2019-10-15 22:00:00,52.292335362514095
2019-10-15 23:00:00,48.99646715559739
2019-10-16 00:00:00,44.73502483964082
2019-10-16 01:00:00,41.300493390580634
2019-10-16 02:00:00,40.13913204095793
2019-10-16 03:00:00,40.90612836767261
2019-10-16 04:00:00,40.73075477388352
2019-10-16 05:00:00,41.19953402787129
2019-10-16 06:00:00,43.337503525301614
2019-10-16 07:00:00,48.76975185695942
2019-10-16 08:00:00,53.33501064756181
2019-10-16 09:00:00,53.995314866074615
2019-10-16 10:00:00,52.94027757179653
2019-10-16 11:00:00,51.628871934936015
2019-10-16 12:00:00,51.005878159263865
2019-10-16 13:00:00,51.155022988542385
2019-10-16 14:00:00,49.88667830857036
2019-10-16 15:00:00,48.46570053261039
2019-10-16 16:00:00,48.892800252740095
2019-10-16 17:00:00,51.53730920273857
2019-10-16 18:00:00,55.935932504803844
2019-10-16 19:00:00,60.971198518175186
2019-10-16 20:00:00,61.29575888891465
2019-10-16 21:00:00,58.35274944572762
2019-10-16 22:00:00,52.15864923878842
2019-10-16 23:00:00,48.11769184180935
2019-10-17 00:00:00,44.352602263576564
2019-10-17 01:00:00,41.27171628253475
2019-10-17 02:00:00,40.13262279705296
2019-10-17 03:00:00,39.24718366488551
2019-10-17 04:00:00,39.09656376694733
2019-10-17 05:00:00,39.67992082491375
2019-10-17 06:00:00,42.09925198202596
2019-10-17 07:00:00,52.94396168947395
2019-10-17 08:00:00,57.657822839921025
2019-10-17 09:00:00,58.41619097528651
2019-10-17 10:00:00,57.48841819448589
2019-10-17 11:00:00,56.22796763006025
2019-10-17 12:00:00,54.63445052637269
2019-10-17 13:00:00,53.570075472277686
2019-10-17 14:00:00,52.39422682356719
2019-10-17 15:00:00,51.641472717389064
2019-10-17 16:00:00,53.36128108924241
2019-10-17 17:00:00,55.82897983621794
2019-10-17 18:00:00,58.185283105514955
2019-10-17 19:00:00,61.831025923888376
2019-10-17 20:00:00,61.51899169689308
2019-10-17 21:00:00,59.3857120286632
2019-10-17 22:00:00,54.828679957075174
2019-10-17 23:00:00,47.759436035696055
2019-10-18 00:00:00,44.33917244982736
2019-10-18 01:00:00,41.68261036178326
2019-10-18 02:00:00,40.21241046040795
2019-10-18 03:00:00,39.61273743216831
2019-10-18 04:00:00,39.39634267757555
2019-10-18 05:00:00,40.15886637432757
2019-10-18 06:00:00,42.71659738317172
2019-10-18 07:00:00,51.164889641455716
2019-10-18 08:00:00,57.0187536847478
2019-10-18 09:00:00,57.746694355251606
2019-10-18 10:00:00,55.85675856562459
2019-10-18 11:00:00,53.76396068326838
2019-10-18 12:00:00,52.724186020571494
2019-10-18 13:00:00,52.08910250637612
2019-10-18 14:00:00,51.81854843319557
2019-10-18 15:00:00,50.86046240066325
2019-10-18 16:00:00,51.29856177695322
2019-10-18 17:00:00,53.049151441686185
2019-10-18 18:00:00,55.888812329151605
2019-10-18 19:00:00,60.92882590610046
2019-10-18 20:00:00,60.54674222615394
2019-10-18 21:00:00,55.933949899035646
2019-10-18 22:00:00,49.47746401100362
2019-10-18 23:00:00,45.8701400805477
2019-10-19 00:00:00,42.69095246686476
2019-10-19 01:00:00,40.70140633973231
2019-10-19 02:00:00,38.91265421427215
2019-10-19 03:00:00,38.21290306058003
2019-10-19 04:00:00,38.1686867220224
2019-10-19 05:00:00,38.55455591663747
2019-10-19 06:00:00,39.80479090595681
2019-10-19 07:00:00,42.20059882776544
2019-10-19 08:00:00,46.21297356023741
2019-10-19 09:00:00,49.331714142491876
2019-10-19 10:00:00,49.43294028614646
2019-10-19 11:00:00,49.035089377817656
2019-10-19 12:00:00,49.30619118131729
2019-10-19 13:00:00,48.88246624301279
2019-10-19 14:00:00,47.34535674530021
2019-10-19 15:00:00,45.61196365206458
2019-10-19 16:00:00,45.481009675699326
2019-10-19 17:00:00,47.413117110488336
2019-10-19 18:00:00,51.89976968466102
2019-10-19 19:00:00,57.32736086364717
2019-10-19 20:00:00,56.749664466654224
2019-10-19 21:00:00,53.00928060549044
2019-10-19 22:00:00,48.6706349897297
2019-10-19 23:00:00,45.38802809708399
2019-10-20 00:00:00,42.467851482309534
2019-10-20 01:00:00,40.279612691165646
2019-10-20 02:00:00,38.80133824485266
2019-10-20 03:00:00,37.3411491748591
2019-10-20 04:00:00,36.94635951104759
2019-10-20 05:00:00,37.07705368726568
2019-10-20 06:00:00,38.49704813127548
2019-10-20 07:00:00,41.05119775056001
2019-10-20 08:00:00,42.82300725829217
2019-10-20 09:00:00,44.833965311826006
2019-10-20 10:00:00,45.67784726725313
2019-10-20 11:00:00,46.20255404762661
2019-10-20 12:00:00,46.45242980103293
2019-10-20 13:00:00,45.47486300144903
2019-10-20 14:00:00,43.803114167419395
2019-10-20 15:00:00,42.52146713767725
2019-10-20 16:00:00,42.31580991591697
2019-10-20 17:00:00,42.56554239497273
2019-10-20 18:00:00,48.10422541619962
2019-10-20 19:00:00,54.99551965052
2019-10-20 20:00:00,54.54721134051576
2019-10-20 21:00:00,50.38626996654946
2019-10-20 22:00:00,45.81988962176221
2019-10-20 23:00:00,42.67663881534168
2019-10-21 00:00:00,39.405773439861484
2019-10-21 01:00:00,36.885222132540854
2019-10-21 02:00:00,36.091481272764284
2019-10-21 03:00:00,35.35702632925531
2019-10-21 04:00:00,35.103411512230046
2019-10-21 05:00:00,35.74126454845473
2019-10-21 06:00:00,37.493332050753466
2019-10-21 07:00:00,41.809905987842605
2019-10-21 08:00:00,45.98607725766725
2019-10-21 09:00:00,47.006754177251814
2019-10-21 10:00:00,46.07680724563592
2019-10-21 11:00:00,45.34484869845587
2019-10-21 12:00:00,44.879423120218014
2019-10-21 13:00:00,44.852444724953244
2019-10-21 14:00:00,44.101690035910465
2019-10-21 15:00:00,43.297390868744834
2019-10-21 16:00:00,43.700507876019074
2019-10-21 17:00:00,45.85837572403946
2019-10-21 18:00:00,48.919059427075425
2019-10-21 19:00:00,54.090534909875295
2019-10-21 20:00:00,53.23357603417787
2019-10-21 21:00:00,49.196758969685334
